Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-03,309.95001220703125,309.95001220703125,290.3500061035156,300.1000061035156,296.4168395996094,230638,0,328.55250091552733,,327.50239582629746,,,22.782765093821794,,,,352.3132753374502,328.55250091552733,304.7917264936045,12.116667034078523,16.927617676054663,17.9477590574206,5868138.0,-213.33377478537258,-81.46388047786112,352.1225508168515,-0.304835671585895,146549194752,42.717884,19.85,8.7439165,1.38
2023-02-06,296.0,311.5,296.0,307.79998779296875,304.0223388671875,63341,0,326.67750091552733,,325.6259760135995,,,30.382923742840166,,,,350.7720977780582,326.67750091552733,302.58290405299647,12.358333674501484,29.63473291413224,20.79464322644604,5931479.0,-146.6104817691995,-66.8251337174525,351.91388341753026,-0.28960043713006584,146549194752,42.717884,19.85,8.7439165,1.38
2023-02-07,307.79998779296875,308.6499938964844,300.29998779296875,303.1000061035156,299.3800354003906,67125,0,324.8375015258789,,323.48064554597244,,,28.53662418782857,,,,350.19928370198147,324.8375015258789,299.47571934977634,12.072024562288208,36.958884186404276,27.840411592197068,5864354.0,-130.33720441623902,-75.76045908643377,351.6896912129865,-0.28929225481361837,146549194752,42.717884,19.85,8.7439165,1.38
2023-02-08,301.0,307.45001220703125,301.0,305.1000061035156,301.3554992675781,45681,0,323.2200012207031,,321.7301084562146,,,30.4728046146937,,,,349.2748170168707,323.2200012207031,297.16518542453554,11.670452251198425,46.588381846353656,37.72733298229673,5910035.0,-111.227120327512,-71.95817815881554,351.5399042664358,-0.24976790315667616,146549194752,42.717884,19.85,8.7439165,1.38
2023-02-09,305.1000061035156,318.6000061035156,303.0,316.8500061035156,312.9613037109375,128916,0,322.4400009155273,,321.26533680357664,,,40.6469490787978,,,,348.2759559252611,322.4400009155273,296.60404590579355,11.951134669221082,62.072124802462874,48.53979694507361,6038951.0,-57.94689453699544,-49.61977770905844,351.1959911016815,-0.18206903305113933,146549194752,42.717884,19.85,8.7439165,1.38
2023-02-10,317.70001220703125,321.0,315.04998779296875,318.8999938964844,314.98614501953125,48826,0,321.94500122070315,,321.04006605052024,,,42.23514817428358,,,,347.65361681540446,321.94500122070315,296.23638562600183,11.522483064778951,80.25079664292596,62.97043443058084,6087777.0,-23.8237462148467,-45.7224629655308,351.08576458651225,-0.14309215341286233,146549194752,42.717884,19.85,8.7439165,1.38
2023-02-13,322.0,329.1000061035156,312.1499938964844,313.25,309.4054870605469,113862,0,320.87250061035155,,320.29815499808973,,,39.127542834111686,,,,346.1492573990056,320.87250061035155,295.5957438216975,11.910163717796973,76.79019229853041,73.03770458130641,5973915.0,-21.007552856944127,-56.46389498241178,350.8304023782503,-0.18475326488598579,146549194752,42.717884,19.85,8.7439165,1.38
2023-02-14,311.20001220703125,318.95001220703125,311.1499938964844,314.54998779296875,310.6894836425781,69940,0,319.9125,,319.7507105023639,,,40.21748140932384,,,,344.6118292342983,319.9125,295.21317076570176,11.616581902993394,61.595284605077836,72.87875784884474,6043855.0,-35.86546577038656,-53.99243558674098,350.65992978548263,-0.16957841246214236,146549194752,42.717884,19.85,8.7439165,1.38
2023-02-15,318.0,320.95001220703125,314.54998779296875,315.1000061035156,311.2327575683594,49956,0,319.0074996948242,,319.3077862739022,,,40.70126283742038,-8.360134648016015,-10.312462693613504,1.9523280455974898,343.0096076394444,319.0074996948242,295.005391750204,11.243970653784045,46.515348009913055,61.633608304507106,6093811.0,-19.495978583894864,-45.54453251684511,350.5458484514969,-0.17649781227916642,146549194752,42.717884,19.85,8.7439165,1.38
2023-02-16,319.8500061035156,319.8500061035156,313.04998779296875,317.25,313.3563842773437,125893,0,318.22249908447264,,319.11180662876865,,,42.65477886649171,-7.633742271991537,-9.77671860928911,2.142976337297574,341.360677749982,318.22249908447264,295.0843204189633,10.926545486409962,42.854683418318125,50.32177201110301,6219704.0,-16.162837137931813,-30.580660912298388,350.2604767986909,-0.16112618218232155,146549194752,42.717884,19.85,8.7439165,1.38
2023-02-17,317.25,319.3500061035156,315.04998779296875,318.1499938964844,314.2453308105469,73145,0,317.3799987792969,,319.02020541617014,,,43.49395565135399,-6.905842837244393,-9.202543454880168,2.296700617635775,339.2029277510561,317.3799987792969,295.5570698075377,10.453222116705456,39.78021718838341,43.05008287220486,6292849.0,-4.422876571373191,-28.25809601814516,350.1007755636051,-0.09923701548108657,146549194752,42.717884,19.85,8.7439165,1.38
2023-02-20,319.8999938964844,328.8500061035156,308.0,315.04998779296875,311.1833801269531,136656,0,316.4074981689453,,318.6420894520557,,,41.25453541699011,-6.5041461278256065,-8.662863989469255,2.158717861643648,336.77718400446685,316.4074981689453,296.0378123334238,11.195849544334754,35.5977889866278,39.41089653110978,6156193.0,1.1495351758271117,-36.258111769153224,349.8045873637838,-0.08653384080457152,146549194752,42.717884,19.85,8.7439165,1.38
2023-02-21,312.0,315.0,303.6000061035156,306.1499938964844,302.392578125,107722,0,314.89499816894534,,317.4523660658108,,,35.58907472209044,-6.8252761833814475,-8.295346428251694,1.4700702448702465,333.51962642656724,314.89499816894534,296.2703699113234,11.214001840414637,27.636343571946536,34.338116582319245,6048471.0,-71.15402851939093,-59.22583795362903,349.51089143739995,-0.1180646850105536,146549194752,42.717884,19.85,8.7439165,1.38
2023-02-22,309.20001220703125,309.20001220703125,294.70001220703125,298.5,294.83648681640625,160067,0,312.7999984741211,,315.6473788214479,,,31.575184502293467,-7.609348803455191,-8.158146903292394,0.5487980998372031,328.7053093616525,312.7999984741211,296.89468758658967,11.448715994670735,18.34639606809296,27.19350954222243,5888404.0,-129.45943253758088,-78.96775768649194,349.00464132980767,-0.2550120721466819,146549194752,42.717884,19.85,8.7439165,1.38
2023-02-23,298.95001220703125,299.8999938964844,290.5,293.20001220703125,289.6015625,78168,0,310.85999908447263,,313.5095343819796,,,29.124404584997638,-8.55972553710069,-8.238462630054054,-0.32126290704663596,326.38508860166974,310.85999908447263,295.33490956727553,11.30237870194314,9.422251643031066,18.468330427690187,5810236.0,-169.92196590546286,-93.00515082875766,348.72957623505135,-0.24501744101402528,146549194752,42.717884,19.85,8.7439165,1.38
2023-02-24,304.0,304.0,293.54998779296875,296.54998779296875,292.9104309082031,35781,0,309.86749877929685,,311.8943394687405,,,32.681101616720355,-8.939541443647329,-8.37867839277271,-0.5608630508746195,326.35704556576377,309.86749877929685,293.37795199282994,11.266493637016397,11.314502901831494,13.027716870985172,5846017.0,-118.58737870403313,-84.32645897323387,348.6126628307784,-0.1732088023028146,146549194752,42.717884,19.85,8.7439165,1.38
2023-02-27,294.0,298.5,291.75,292.5,288.9101257324219,59294,0,308.38999938964844,,310.04725951933665,,,30.676826486505774,-9.458318841735263,-8.59460648256522,-0.8637123591700426,325.5310766747387,308.38999938964844,291.2489221045582,10.943886948658085,10.326476186275414,10.354410243712655,5786723.0,-135.48843426733475,-94.81865366902663,348.40570068614244,-0.2316710510623139,146549194752,42.717884,19.85,8.7439165,1.38
2023-02-28,292.5,298.3500061035156,291.20001220703125,294.3999938964844,290.7868347167969,213921,0,307.12499847412107,,308.5570437457317,,,32.76021442294548,-9.605414796167395,-8.796768145285656,-0.8086466508817391,324.4736697195595,307.12499847412107,289.77632722868265,10.672894587788534,14.931516452942676,12.190831847016526,6000644.0,-117.51258209672376,-89.89639046681609,347.6773628662935,-0.18291676231254614,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-01,298.79998779296875,298.79998779296875,291.0,293.0,289.40399169921875,112961,0,306.3724990844727,,307.07542053185244,,,31.99714927783605,-9.722877922622445,-8.981990100753013,-0.7408878218694319,324.7693294632969,306.3724990844727,287.97566870564845,10.467686959587121,15.84578418154446,13.70125894025418,5887683.0,-106.39840384132266,-93.5233170862833,347.29794688421384,-0.16191493237675753,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-02,292.95001220703125,293.3500061035156,289.0,290.20001220703125,286.6383972167969,108481,0,305.48499908447263,,305.4682387866314,,,30.46859123580385,-9.92746625962468,-9.171085332527346,-0.7563809270973341,325.1599806554222,305.48499908447263,285.81001751352306,10.030709755582015,15.791389539573089,15.522896724686738,5779202.0,-118.29194811540488,-97.00745131077164,346.9154676143338,-0.17315762034287552,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-03,292.0,294.70001220703125,291.29998779296875,293.20001220703125,289.6015625,54886,0,305.13999938964844,,304.2998362552409,,,34.1010361191757,-9.735306509303086,-9.283929567882494,-0.4513769414205928,325.4134636050758,305.13999938964844,284.8665351742211,9.635659058754728,23.12530690038443,18.254160207167324,5834088.0,-94.84624092679421,-89.46044776976655,346.7314932137754,-0.18545040988660944,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-06,293.20001220703125,309.6000061035156,292.6499938964844,298.8500061035156,295.18218994140625,171985,0,304.69250030517577,,303.78080481221946,,,40.41453022895823,-9.023098570621528,-9.2317633684303,0.20866479780877256,325.10597685912427,304.69250030517577,284.27902375122727,10.158112855060194,32.890983874933426,23.935893438296983,6006073.0,-37.57042583161905,-75.28229712705956,346.24038823548665,-0.21556324957993106,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-08,298.8500061035156,303.45001220703125,297.3999938964844,301.79998779296875,298.0959777832031,95727,0,304.62749938964845,,303.59215557229084,,,43.46032426369717,-8.126947389069926,-9.010800172558225,0.8838527834882992,325.06910506808316,304.62749938964845,284.18589371121374,9.8646775304521,50.93623830240082,35.65084302590623,6101800.0,-32.1543246451696,-67.87958385823305,345.9745474916965,-0.1795247306249214,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-09,306.3500061035156,306.3500061035156,298.70001220703125,301.3500061035156,297.65155029296875,79133,0,304.43999938964845,,303.3786175276456,,,43.09842990110015,-7.368115830157478,-8.682263304078075,1.3141474739205972,324.929566433435,304.43999938964845,283.9504323458619,9.70648584231155,56.6342874271072,46.820503201480484,6022667.0,-22.048313360097808,-69.00877236647126,345.7631580724206,-0.19468159354932574,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-10,299.0,299.04998779296875,294.8500061035156,297.70001220703125,294.0463562011719,35527,0,303.48249969482424,319.89600036621096,302.83779797330135,319.89600036621096,,40.17604122547828,-6.980790152322697,-8.341968673727,1.3611785214043017,323.3429872793765,303.48249969482424,283.622012110272,9.477451139289295,52.35336295067672,53.307962893394915,5987140.0,-52.32872575323344,-78.16810320070762,345.65825953042065,-0.24928247803855416,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-13,297.6499938964844,297.70001220703125,291.29998779296875,293.25,289.65093994140625,142056,0,302.2,318.48400024414065,301.92467435679646,318.85105917537913,,36.89162589324505,-6.952763428057835,-8.064127624593166,1.1113641965353303,321.2068600704232,302.2,283.1931399295768,9.257634944630238,35.19334597916383,48.060332118982586,5845084.0,-70.1610051475503,-83.65384615384615,345.21662064156743,-0.2722981131739741,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-14,293.25,296.8999938964844,288.0,288.8999938964844,285.35430908203125,126308,0,300.98249969482424,317.3720001220703,300.6842285986715,317.67650759581466,,33.96829469292563,-7.198580430944901,-7.891018185863513,0.692437754918612,320.1211787044849,300.98249969482424,281.84382068516356,9.232089155476961,16.844389006839382,34.79703264555997,5718776.0,-88.14032000019469,-95.83336276771749,344.80896168752616,-0.2714590481501222,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-15,291.95001220703125,294.70001220703125,288.70001220703125,290.3500061035156,286.7865295410156,52306,0,299.7725006103516,316.1260003662109,299.70001693246616,316.60488008631273,,35.79466082812551,-7.1934665057975735,-7.751507849850325,0.5580413440527519,318.3796841810132,299.7725006103516,281.16531703968997,9.001225644371464,9.455653173056136,20.49779605301978,5771082.0,-84.40343990145372,-89.12034518761946,344.641890430228,-0.2810422435760949,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-16,293.0,293.25,276.1000061035156,283.6000061035156,280.119384765625,88012,0,298.19750061035154,314.63300048828125,298.1666825678042,315.3105713026736,,31.435767875959264,-7.645944581470815,-7.730395196174423,0.08445061470360837,316.68068786846885,298.19750061035154,279.7143133522342,9.583280519522386,16.796976802193598,14.365672994029703,5683070.0,-138.15356364214483,-77.61194029850746,344.3269086714254,-0.2611050337129072,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-17,283.0,286.54998779296875,279.25,280.6499938964844,277.20556640625,87101,0,296.3675003051758,313.15100036621095,296.4984265038689,313.95133297301913,,29.731716595534095,-8.148645533838703,-7.814045263707279,-0.3346002701314239,314.17806061435437,296.3675003051758,278.5569399959972,9.420188181911413,22.18369516517305,16.14544171347426,5595969.0,-152.65587805980297,-86.41794688666045,344.0072705729382,-0.3073815178998249,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-20,276.0,281.1000061035156,272.0,272.8500061035156,269.50128173828125,65229,0,294.10250091552734,311.6630004882812,294.24619598954956,312.3395162330386,,25.756187327351558,-9.071858747425438,-8.065607960450912,-1.006250786974526,311.7777454931958,294.10250091552734,276.42725633785886,9.397318033454571,19.05273231711489,19.344468094827178,5530740.0,-210.98406956711725,-97.73934583633977,343.7438343519833,-0.35103251029615457,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-21,275.0,302.25,273.5,291.95001220703125,288.3669128417969,173192,0,292.94750213623047,310.5960009765625,294.0275118197859,311.53992783986183,,45.11085448125059,-8.168143727049937,-8.086115113770717,-0.08202861327922051,307.7881686438916,292.94750213623047,278.10683562856934,10.826080595099556,30.142961964274434,23.79312981552079,5703932.0,-57.671044409147676,-46.941465509055035,343.1943624655196,-0.29919149992650834,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-22,291.95001220703125,294.79998779296875,286.6000061035156,289.8500061035156,286.29266357421875,52696,0,292.132502746582,309.5950012207031,293.6296541325221,310.6893426737306,,43.76010282443944,-7.534542488836223,-7.975800588783818,0.4412580999475946,305.7209620032367,292.132502746582,278.54404348992733,10.638502101839096,42.790806061344576,30.662166780911303,5651236.0,-34.63501677404371,-52.52658721816899,343.0329876952182,-0.2830622922044051,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-23,286.95001220703125,302.0,286.6499938964844,299.8999938964844,296.2193298339844,228472,0,292.20250244140624,308.8440008544922,294.2268293481375,310.26623095697585,,51.27879248601824,-6.150559102319846,-7.610752291491023,1.4601931891711768,305.9351061507896,292.20250244140624,278.4698987320229,10.975038101958848,72.39670766615014,48.443491897256386,5879708.0,49.110668862847,-25.797900618224347,342.4200343460716,-0.15620088906307733,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-24,299.0,302.95001220703125,290.04998779296875,292.04998779296875,288.46563720703125,80809,0,292.14500122070314,308.03600036621094,294.01951110478814,309.55186847995594,,46.095075143943944,-5.622361105730533,-7.213074054338925,1.5907129486083917,305.87004497562424,292.14500122070314,278.41995746578203,11.112537124251967,72.00717024338131,62.398227990292014,5798899.0,32.0802103591502,-46.67557303642548,342.20168499377075,-0.1668976118161901,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-27,275.75,287.95001220703125,275.75,278.0,274.58807373046875,123483,0,291.2175018310547,307.0200006103516,292.4938433805226,308.3145403042714,,38.57821764467299,-6.265255022306462,-7.023510247932433,0.7582552256259705,306.0859663169968,291.2175018310547,276.34903734511255,11.483069314874594,57.431118526745166,67.27833214542555,5675416.0,-146.3835593141847,-82.53275419538888,341.77088918390496,-0.18923556634131422,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-28,278.0,283.3500061035156,274.1000061035156,276.1000061035156,272.71142578125,132468,0,290.39750213623046,305.84800048828123,290.9325255446172,307.0512252375751,,37.6832827116254,-6.849114384331244,-6.988631075212195,0.1395166908809511,306.63820450021245,290.39750213623046,274.15679977224846,11.323564363812123,28.99812611465941,52.812138294928644,5542948.0,-152.48101297557056,-88.06403093158112,341.29517474522277,-0.19607671304547672,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-29,273.3500061035156,284.0,272.3999938964844,280.29998779296875,276.85986328125,215948,0,289.6925018310547,304.7790002441406,289.91990290160305,306.0021571024925,,40.9445696782145,-6.893460195484579,-6.969596899266672,0.07613670378209303,306.39460597030865,289.6925018310547,272.99039769180075,11.343310202362373,16.02391623110981,34.151053624171475,5758896.0,-119.27475973659958,-73.18260252225957,340.5472540451295,-0.15070836395107134,146549194752,42.717884,19.85,8.7439165,1.38
2023-03-31,278.04998779296875,284.5,275.0,280.25,276.8104858398437,138689,0,289.0550018310547,303.72,288.99895976811706,304.9922685886693,,40.91712293715557,-6.853633743884416,-6.9464042681902205,0.09277052430580479,306.1716287480855,289.0550018310547,271.93837491402394,11.211645187907918,19.495734932010652,21.50592575925997,5620207.0,-94.23871550573847,-73.34411390595264,340.0840646936355,-0.11807431413395157,146549194752,42.717884,19.85,8.7439165,1.38
2023-04-03,284.3999938964844,293.54998779296875,280.5,285.75,282.24298095703125,184857,0,288.83250122070314,302.7759997558594,288.6895350282964,304.2376698204862,,45.26468236371339,-6.30558015651809,-6.818239445855794,0.5126592893377042,305.9994254821677,288.83250122070314,271.6655769592386,11.360812516840834,38.22513723337705,24.581596132165846,5805064.0,-26.367301392713177,-55.57352317658775,339.54494498373367,-0.10883143680905792,146549194752,42.717884,19.85,8.7439165,1.38
2023-04-05,284.70001220703125,288.20001220703125,278.5,282.6499938964844,279.1810302734375,116597,0,288.3050003051758,301.72899963378904,288.1143406347905,303.39109429405477,,43.32937111769042,-6.051628913630964,-6.664917339410828,0.6132884257798645,305.55086672745193,288.3050003051758,271.05913388289963,11.242183923283006,45.75985700059663,34.49357638866146,5688467.0,-53.86744352803358,-65.58969403551673,339.18844740889693,-0.11576282112784542,146549194752,42.717884,19.85,8.7439165,1.38
2023-04-06,282.6499938964844,287.0,280.54998779296875,286.04998779296875,282.5392761230469,74563,0,287.6649993896484,300.75999938964844,287.91773560223606,302.7110509018553,,46.05366264050092,-5.512475248246233,-6.4344289211779095,0.9219536729316768,304.2348240959094,287.6649993896484,271.0951746833874,10.89988594355074,58.7076607560185,47.5642183299974,5763030.0,-34.85457742304466,-54.60425766883264,338.9685219082012,-0.07761152290755119,146549194752,42.717884,19.85,8.7439165,1.38
2023-04-10,289.8999938964844,290.70001220703125,281.0,281.54998779296875,278.0945129394531,46791,0,286.6524993896484,299.66299926757813,287.3112834299249,301.88120528974207,,43.10043922882055,-5.38621553607021,-6.22478624415637,0.8385707080861593,302.07902069969447,286.6524993896484,271.2259780796024,10.81418067665649,49.43743276475278,51.30165017378931,5716239.0,-30.289949118604007,-69.14383190194937,338.83111836541934,-0.11717712325365284,146549194752,42.717884,19.85,8.7439165,1.38
2023-04-11,285.0,285.0,276.1000061035156,280.6499938964844,277.20556640625,78718,0,285.61749877929685,298.46799926757814,286.6768749029306,301.0486087645163,,42.51326321972136,-5.297707120425969,-6.0393704194102895,0.7416632989843208,299.6779158568175,285.61749877929685,271.5570817017762,10.677453049501338,41.97446110263715,50.03985154113615,5637521.0,-66.29422718808256,-72.05172702801305,338.5853402832035,-0.10557679703729866,146549194752,42.717884,19.85,8.7439165,1.38
2023-04-12,280.0,293.25,280.0,291.54998779296875,287.9717712402344,252331,0,285.30999755859375,297.6589990234375,287.14098089245806,300.6761138244556,,51.18678364409532,-4.298475006792273,-5.691191336886686,1.3927163300944132,298.54474573995503,285.30999755859375,272.07524937723247,10.861206403108385,50.49059176671894,47.300828544702966,5889852.0,33.54614846015577,-37.31593316304768,337.91382679513663,-0.025197904662344152,146549194752,42.717884,19.85,8.7439165,1.38
2023-04-13,293.6000061035156,298.3999938964844,291.20001220703125,296.1000061035156,292.4659423828125,104964,0,285.4524978637695,297.2529992675781,287.9942213887493,300.4966586197129,,54.28731449827453,-3.1036509498926534,-5.17368325948788,2.070032309595226,299.0816380861832,285.4524978637695,271.8233576413558,10.59969035213301,68.61599752443219,53.6936834645961,5994816.0,122.30329796327445,-22.42226513216451,337.6782022984845,0.012952839119822231,146549194752,42.717884,19.85,8.7439165,1.38
2023-04-17,291.6499938964844,298.0,289.3500061035156,289.95001220703125,286.3914489746094,57665,0,285.5049987792969,296.6109997558594,288.1804871809666,300.083064642745,,49.69281260392943,-2.622763797911489,-4.6634993671726015,2.0407355692611127,299.19480955563756,285.5049987792969,271.81518800295623,10.460426319586677,80.62707376205532,66.57788768440216,5937151.0,84.36646755502251,-42.55316598455842,337.54139254634,0.03502889065029286,146549194752,42.717884,19.85,8.7439165,1.38
