Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.797080039978028,2.797080039978028,2.797080039978028,2.797080039978028,2.7621567249298096,182991,0,,,,,,,,,,,,,,,,182991.0,,,2.797080039978028,,978891968,13.363637,0.22,0.5040288,0.59
2021-01-04,2.893531084060669,2.893531084060669,2.7006289958953857,2.7006289958953857,2.66690993309021,7495881,0,,,,,,,,,,,,,,,,-7312890.0,,,2.765695849315248,,978891968,13.363637,0.22,0.5040288,0.59
2021-01-05,2.604177951812744,2.797080039978028,2.604177951812744,2.797080039978028,2.7621567249298096,2005444,0,,,,,,,,,,,,,,,,-5307446.0,,,2.7588794455299954,,978891968,13.363637,0.22,0.5040288,0.59
2021-01-06,2.893531084060669,2.893531084060669,2.893531084060669,2.893531084060669,2.857403516769409,191170,0,,,,,,,,,,,,,,,,-5116276.0,,,2.761486036611984,,978891968,13.363637,0.22,0.5040288,0.59
2021-01-07,3.038207054138184,3.038207054138184,3.038207054138184,3.038207054138184,3.0002732276916504,124887,0,,,,,,,,,,,,,,,,-4991389.0,,,2.7649417934838323,,978891968,13.363637,0.22,0.5040288,0.59
2021-01-08,3.182883977890014,3.182883977890014,2.941756010055542,3.182883977890014,3.14314341545105,3724023,0,,,,,,,,,,,,,,,,-1267366.0,,,2.8565381212697147,,978891968,13.363637,0.22,0.5040288,0.59
2021-01-11,3.3275609016418457,3.3275609016418457,3.038207054138184,3.3275609016418457,3.2860140800476074,2892132,0,,,,,,,,,,,,,,,,1624766.0,,,2.9217328608254385,,978891968,13.363637,0.22,0.5040288,0.59
2021-01-12,3.4722371101379395,3.4722371101379395,3.3275609016418457,3.4722371101379395,3.4288837909698486,572795,0,,,,,,,,,,,,,,,,2197561.0,,,2.9384701582669828,,978891968,13.363637,0.22,0.5040288,0.59
2021-01-13,3.6169140338897705,3.6169140338897705,3.520462989807129,3.6169140338897705,3.571754217147827,1318733,0,,,,,,,,,,,,,,100.0,100.0,3516294.0,,,2.984519759723033,,978891968,13.363637,0.22,0.5040288,0.59
2021-01-14,3.761590003967285,3.761590003967285,3.665138959884644,3.761590003967285,3.714623928070069,728513,0,,,,,,,,,,,,,,100.0,100.0,4244807.0,,,3.0127308106829274,,978891968,13.363637,0.22,0.5040288,0.59
2021-01-15,3.906266927719116,3.906266927719116,3.665138959884644,3.906266927719116,3.857494592666626,1333808,0,,,,,,,,,,,,,,100.0,100.0,5578615.0,,,3.065457091960353,,978891968,13.363637,0.22,0.5040288,0.59
2021-01-18,4.050942897796631,4.09916877746582,3.954492092132568,4.09916877746582,4.047987937927246,518103,0,,,,,,,,,,,,,,100.0,100.0,6096718.0,,,3.089668572216953,,978891968,13.363637,0.22,0.5040288,0.59
2021-01-19,4.292070865631104,4.292070865631104,4.292070865631104,4.292070865631104,4.238481521606445,189639,0,,,,,,,,,,,,,,100.0,100.0,6286357.0,,,3.1003848563265004,,978891968,13.363637,0.22,0.5040288,0.59
2021-01-20,4.484972953796387,4.484972953796387,4.09916877746582,4.09916877746582,4.047987937927246,3559518,0,,,,,,,,,,,,,,84.31372777108422,94.77124259036141,2726839.0,,-20.51282441327552,3.261952090578586,,978891968,13.363637,0.22,0.5040288,0.59
2021-01-21,3.906266927719116,3.906266927719116,3.906266927719116,3.906266927719116,3.857494592666626,180745,0,,,,,,76.74419085932335,,,,,,,0.19979143142700195,60.78432912148517,81.69935229752313,2546094.0,,-30.76922394343451,3.2666069353738636,,978891968,13.363637,0.22,0.5040288,0.59
2021-01-22,3.713365077972412,3.713365077972412,3.713365077972412,3.713365077972412,3.667001247406006,154695,0,,,,,,69.75610796036553,,,,,,,0.1992993184498378,27.45099578815184,57.51635089357375,2391399.0,,-41.025623473593505,3.2693523784863316,,978891968,13.363637,0.22,0.5040288,0.59
2021-01-25,3.568687915802002,3.568687915802002,3.568687915802002,3.568687915802002,3.524130582809448,297975,0,,,,,,64.97727035483784,,,,,,,0.19539773585845013,9.803934683734285,32.67975319779044,2093424.0,,-57.57577800479431,3.272854177576987,,978891968,13.363637,0.22,0.5040288,0.59
2021-01-27,3.424011945724488,3.424011945724488,3.424011945724488,3.424011945724488,3.381260633468628,45452,0,,,,,,60.512814919662375,,,,,,,0.19177475258838325,-3.552713678800501e-15,12.41831015729538,2047972.0,,-68.74995847959454,3.273123431659672,,978891968,13.363637,0.22,0.5040288,0.59
2021-01-28,3.279335021972656,3.279335021972656,3.279335021972656,3.279335021972656,3.2383902072906494,49291,0,,,,,,56.343735111019924,,,,,,,0.18841062195720104,-3.552713678800501e-15,3.2679782279114327,1998681.0,,-78.12498020538816,3.2731354076415693,,978891968,13.363637,0.22,0.5040288,0.59
2021-01-29,3.134658098220825,3.424011945724488,3.134658098220825,3.134658098220825,3.095519781112671,5353663,0,3.4505356788635253,,3.4505356788635253,,,52.4520307285288,,,,4.376402795816782,3.4505356788635253,2.5246685619102687,0.1956208523533769,-3.552713678800501e-15,2.960594732333751e-15,-3354982.0,-35.575578969842454,-93.33333443196113,3.2658586570156025,,978891968,13.363637,0.22,0.5040288,0.59
2021-02-01,3.038207054138184,3.086432933807373,2.9899818897247314,2.9899818897247314,2.952650308609009,2843203,0,3.4601807713508608,,3.406673413231259,,,48.82058369927452,,,,4.362333148257743,3.4601807713508608,2.558028394443978,0.19198194922071382,-3.552713678800501e-15,2.960594732333751e-15,-6198185.0,-74.85135922165462,-100.0,3.2453340992377444,,978891968,13.363637,0.22,0.5040288,0.59
2021-02-02,2.893531084060669,3.134658098220825,2.893531084060669,3.038207054138184,3.0002732276916504,454726,0,3.4770596742630007,,3.3715813790319187,,,50.061699895706646,,,,4.333195122301926,3.4770596742630007,2.6209242262240755,0.19549231100210257,9.090869594789158,3.0302898649297236,-5743459.0,-79.49220796658726,-90.90912631942122,3.242367894894245,,978891968,13.363637,0.22,0.5040288,0.59
2021-02-03,3.134658098220825,3.134658098220825,2.893531084060669,2.941756010055542,2.905026197433472,672424,0,3.4842934727668764,,3.330645629605597,,,47.57668393179047,,,,4.319514483038982,3.4842934727668764,2.649072462494771,0.19875193265624927,12.12113449090741,7.070668028565528,-6415883.0,-90.38793656336327,-96.9697337419631,3.2375037093582724,,978891968,13.363637,0.22,0.5040288,0.59
2021-02-04,2.941756010055542,3.038207054138184,2.797080039978028,2.797080039978028,2.7621567249298096,1129948,0,3.4794709205627443,,3.279829859164876,,,44.044905678671746,,,,4.329267089311476,3.4794709205627443,2.6296747518140124,0.20177872419224263,12.12113449090741,11.111046192201334,-7545831.0,-110.86341349546028,-100.0,3.226208922093405,,978891968,13.363637,0.22,0.5040288,0.59
