Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,14.875,15.449999809265137,14.256250381469728,14.831250190734863,14.453705787658691,1240136,0,,,,,,,,,,,,,,,,1240136.0,,,14.845833460489908,,7186186752,50.978725,2.35,2.5560606,
2021-01-04,15.0,16.3125,14.875,15.768750190734863,15.36734104156494,1099512,0,,,,,,,,,,,,,,,,2339648.0,,,15.22472869605308,,7186186752,50.978725,2.35,2.5560606,
2021-01-05,15.5,15.625,15.012499809265137,15.175000190734863,14.78870677947998,530776,0,,,,,,,,,,,,,,,,1808872.0,,,15.233253999268587,,7186186752,50.978725,2.35,2.5560606,
2021-01-06,15.949999809265137,15.949999809265137,14.818750381469728,15.006250381469728,14.62425136566162,415960,0,,,,,,,,,,,,,,,,1392912.0,,,15.236428332863094,,7186186752,50.978725,2.35,2.5560606,
2021-01-07,15.125,15.487500190734863,13.818750381469728,14.09375,13.734980583190918,591296,0,,,,,,,,,,,,,,,,801616.0,,,15.119049673098871,,7186186752,50.978725,2.35,2.5560606,
2021-01-08,14.03125,15.368749618530272,14.0,14.856249809265137,14.478069305419922,635392,0,,,,,,,,,,,,,,,,1437008.0,,,15.065918177653115,,7186186752,50.978725,2.35,2.5560606,
2021-01-11,14.856249809265137,15.0,13.90625,14.237500190734863,13.87507152557373,222072,0,,,,,,,,,,,,,,,,1214936.0,,,15.033808147329047,,7186186752,50.978725,2.35,2.5560606,
2021-01-12,14.237500190734863,14.875,14.012499809265137,14.131250381469728,13.771525382995604,216312,0,,,,,,,,,,,,,,,,998624.0,,,15.00347986728126,,7186186752,50.978725,2.35,2.5560606,
2021-01-13,14.131250381469728,14.5,14.0,14.125,13.76543426513672,251504,0,,,,,,,,,,,,,,17.554296621805403,22.31748588163073,747120.0,,,14.965043566814982,,7186186752,50.978725,2.35,2.5560606,
2021-01-14,13.893750190734863,14.34375,13.75,13.875,13.521799087524414,166008,0,,,,,,,,,,,,,,13.578936413261191,18.812727027913386,581112.0,,,14.934882425523057,,7186186752,50.978725,2.35,2.5560606,
2021-01-15,14.181249618530272,14.1875,13.393750190734863,13.550000190734863,13.205071449279783,255464,0,,,,,,,,,,,,,,11.933892106365066,14.355708380477218,325648.0,,,14.879266696123793,,7186186752,50.978725,2.35,2.5560606,
2021-01-18,14.125,14.550000190734863,13.212499618530272,14.3125,13.948162078857422,495512,0,,,,,,,,,,,,,,27.871686151124155,17.79483822358347,821160.0,,,14.810099489588326,,7186186752,50.978725,2.35,2.5560606,
2021-01-19,14.456250190734863,14.59375,14.193750381469728,14.375,14.009071350097656,184648,0,,,,,,,,,,,,,,53.35198307102221,31.052520442837146,1005808.0,,,14.797722459151732,,7186186752,50.978725,2.35,2.5560606,
2021-01-20,14.443750381469728,14.493749618530272,13.956250190734863,14.125,13.76543426513672,139344,0,,,,,,,,,,,,,,72.13055979587564,51.11807633934067,866464.0,,-70.56450744573436,14.78461707647765,,7186186752,50.978725,2.35,2.5560606,
2021-01-21,14.125,14.399999618530272,13.75,13.8125,13.46088981628418,137184,0,,,,,,41.60658878031035,,,,,,,0.9410713059561587,64.55506257942973,63.34586848210919,729280.0,,-80.64515136655355,14.768001101314859,,7186186752,50.978725,2.35,2.5560606,
2021-01-22,13.981249809265137,14.256250381469728,13.318750381469728,13.393750190734863,13.052799224853516,294448,0,,,,,,38.72870609065198,,,,,,,0.9408162126735761,40.874832395021706,59.186818256775695,434832.0,,-93.37897499265796,14.720390082897548,,7186186752,50.978725,2.35,2.5560606,
2021-01-25,13.512499809265137,13.868749618530272,12.8125,13.012499809265137,12.681254386901855,278920,0,,,,,,36.26898043143798,,,,,,,0.9490614559490543,22.596399621255287,42.67543153190224,155912.0,,-93.62550369964865,14.662335473661843,,7186186752,50.978725,2.35,2.5560606,
2021-01-27,12.912500381469728,12.987500190734863,12.5,12.556249618530272,12.236618995666504,105952,0,,,,,,33.524889523622456,,,,,,,0.9178784811859174,9.057189078896213,24.176140365057737,49960.0,,-98.1171677007848,14.633425383523823,,7186186752,50.978725,2.35,2.5560606,
2021-01-28,12.475000381469728,12.818750381469728,12.143750190734863,12.600000381469728,12.279254913330078,78664,0,,,,,,34.04024799219582,,,,,,,0.9005300318679852,11.423659239555379,14.359082646568963,128624.0,,-85.85270475391201,14.610781622646533,,7186186752,50.978725,2.35,2.5560606,
2021-01-29,12.625,13.5,12.625,13.1875,12.851799011230469,135848,0,14.051250076293945,,14.051250076293945,,,40.689717286529046,,,,15.697199767056626,14.051250076293945,12.405300385531264,0.9004921452010056,24.150396261646957,14.877081526699518,264472.0,-109.05636527527932,-63.457334653313275,14.583400760730637,-0.1951739879190684,7186186752,50.978725,2.35,2.5560606,
2021-02-01,13.487500190734863,13.712499618530272,12.881250381469728,12.925000190734863,12.59598159790039,107416,0,13.955937576293945,,13.943988182431175,,,38.8072521167184,,,,15.630697325970159,13.955937576293945,12.28117782661773,0.8955462231909727,38.30658695322854,24.626880818143622,157056.0,-91.11002486234486,-71.39587900931694,14.563419067331074,-0.23801958817989063,7186186752,50.978725,2.35,2.5560606,
2021-02-02,13.25,13.618749618530272,13.125,13.274999618530272,12.937071800231934,141928,0,13.831250047683715,,13.880274985869184,,,42.61907610810633,,,,15.30709207358662,13.831250047683715,12.35540802178081,0.8811321663770038,55.60322808065903,39.35340376517817,298984.0,-65.42456253574056,-53.82655037288676,14.540932022019891,-0.3404078462749642,7186186752,50.978725,2.35,2.5560606,
2021-02-03,13.362500190734863,13.975000381469728,13.162500381469728,13.71875,13.369525909423828,213704,0,13.758437538146973,,13.864891653881642,,,47.116932741403915,,,,15.09944514513386,13.758437538146973,12.417429931160086,0.8762298687786464,67.80274009103663,53.90418504164139,512688.0,-27.504887069949003,-35.714288494677525,14.516105373936494,-0.2969726266221989,7186186752,50.978725,2.35,2.5560606,
2021-02-04,13.637499809265137,13.981249809265137,13.637499809265137,13.71875,13.369525909423828,133376,0,13.694062519073487,,13.850973401131009,,,47.11693274140392,,,,14.906758883139288,13.694062519073487,12.481366155007686,0.8381955924373145,79.58784093639734,67.664603036031,512688.0,0.33636878697257944,-35.714288494677525,14.503927778198117,-0.2710943084444704,7186186752,50.978725,2.35,2.5560606,
2021-02-05,13.875,14.631250381469728,13.875,14.368749618530272,14.002979278564451,424496,0,13.7078125,,13.9002854218357,,,53.33143371015696,,,,14.94432644794781,13.7078125,12.471298552052188,0.8435030773682011,83.88397853338647,77.09151985360681,937184.0,71.6116952939583,-10.552793680868337,14.493322157868542,-0.16694153683227772,7186186752,50.978725,2.35,2.5560606,
2021-02-08,14.737500190734863,14.737500190734863,14.0625,14.243749618530272,13.8811616897583,159152,0,13.677187490463258,,13.932996297711375,,,52.06433188145041,,,,14.825612171047108,13.677187490463258,12.528762809879407,0.8314671568943913,78.34164737761141,80.60448894913173,778032.0,85.08656745526794,-19.03616663921317,14.49064838309283,-0.2424516588294923,7186186752,50.978725,2.35,2.5560606,
2021-02-09,14.231249809265137,14.237500190734863,13.399999618530272,13.493749618530272,13.150254249572754,195408,0,13.639999961853027,,13.891163280646508,,,45.13518981463031,,,,14.761288249490221,13.639999961853027,12.518711674215833,0.8323445028305062,58.470489879724816,73.56537193024089,582624.0,-0.6469727029817246,-47.951829289815585,14.473421703478262,-0.25959868755000604,7186186752,50.978725,2.35,2.5560606,
2021-02-10,13.493749618530272,13.737500190734863,13.262499809265137,13.693750381469728,13.345162391662598,75536,0,13.618124961853027,,13.87236205215348,,,47.1549443765864,,,,14.717072543887543,13.618124961853027,12.519177379818512,0.8068199227333076,39.882944201126854,58.89836048615435,658160.0,-17.701149910578142,-40.24095650178834,14.465730660274616,-0.21385122649614166,7186186752,50.978725,2.35,2.5560606,
