Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-19,255.9499969482422,268.70001220703125,243.1999969482422,268.70001220703125,258.7524108886719,797366,0,,,,,,,,,,,,,,,,797366.0,,,260.20000712076825,,107373420544,38.94737,17.48,3.4413385,0.73
2021-03-22,282.1000061035156,282.1000061035156,282.1000061035156,282.1000061035156,271.6563415527344,103188,0,,,,,,,,,,,,,,,,900554.0,,,262.7093703516592,,107373420544,38.94737,17.48,3.4413385,0.73
2021-03-23,296.20001220703125,296.20001220703125,293.0,296.20001220703125,285.2343444824219,807676,0,,,,,,,,,,,,,,,,1708230.0,,,278.03989568962345,,107373420544,38.94737,17.48,3.4413385,0.73
2021-03-24,289.8999938964844,293.70001220703125,281.3999938964844,281.3999938964844,270.98223876953125,372598,0,,,,,,,,,,,,,,,,1335632.0,,,279.3757196721139,,107373420544,38.94737,17.48,3.4413385,0.73
2021-03-25,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,257.452392578125,64156,0,,,,,,,,,,,,,,,,1271476.0,,,279.0160332223749,,107373420544,38.94737,17.48,3.4413385,0.73
2021-03-26,254.0,254.0,254.0,254.0,244.5966339111328,125005,0,,,,,,,,,,,,,,,,1146471.0,,,277.63843657632816,,107373420544,38.94737,17.48,3.4413385,0.73
2021-03-30,241.3000030517578,266.70001220703125,241.3000030517578,266.6499938964844,256.7783203125,1603528,0,,,,,,,,,,,,,,,,2749999.0,,,269.59836679836656,,107373420544,38.94737,17.48,3.4413385,0.73
2021-03-31,253.3999938964844,267.0,253.3999938964844,259.70001220703125,250.08563232421875,537255,0,,,,,,,,,,,,,,,,2212744.0,,,268.43329615739754,,107373420544,38.94737,17.48,3.4413385,0.73
2021-04-01,261.0,272.6499938964844,260.0,272.6499938964844,262.55621337890625,527640,0,,,,,,,,,,,,,,60.42978472166078,39.368843248093185,2740384.0,,,268.43329969467595,,107373420544,38.94737,17.48,3.4413385,0.73
2021-04-05,278.8999938964844,286.25,275.0,286.25,275.6527099609375,431503,0,,,,,,,,,,,,,,78.37150505117275,55.29924705372033,3171887.0,,,269.5636385141634,,107373420544,38.94737,17.48,3.4413385,0.73
2021-04-06,306.25,343.5,301.0,343.5,330.7832336425781,3641770,0,,,,,,,,,,,,,,100.0,79.60042992427785,6813657.0,,,293.71755440243606,,107373420544,38.94737,17.48,3.4413385,0.73
2021-04-07,343.0,349.8999938964844,319.6000061035156,330.6000061035156,318.36083984375,1610389,0,,,,,,,,,,,,,,93.33333754992445,90.5682808670324,5203268.0,,,299.72866838322994,,107373420544,38.94737,17.48,3.4413385,0.73
2021-04-08,335.0,341.1000061035156,321.5,323.3500061035156,311.3792724609375,521383,0,,,,,,,,,,,,,,83.48906999504571,92.2741358483234,4681885.0,,,301.0818474517954,,107373420544,38.94737,17.48,3.4413385,0.73
2021-04-09,322.1000061035156,339.8999938964844,313.1000061035156,333.8500061035156,321.4905090332031,704343,0,,,,,,,,,,,,,,76.34621770271634,84.38954174922884,5386228.0,,-14.778995530410869,302.73858875425236,,107373420544,38.94737,17.48,3.4413385,0.73
2021-04-12,323.0,327.20001220703125,302.54998779296875,309.0,297.5604248046875,603548,0,,,,,,58.814521456022376,,,,,,,21.46428680419922,55.13285356692299,71.65604708822835,4782680.0,,-37.66113935954389,303.2319456637116,,107373420544,38.94737,17.48,3.4413385,0.73
2021-04-13,311.0,324.0,306.79998779296875,317.79998779296875,306.0346984863281,319966,0,,,,,,60.45395432147907,,,,,,,21.159695761544363,42.37944286361296,57.95283804441743,5102646.0,,-29.558019161724772,303.5568404920648,,107373420544,38.94737,17.48,3.4413385,0.73
2021-04-15,322.0,322.0,305.25,311.1000061035156,299.5827331542969,288127,0,,,,,,58.543211260651006,,,,,,,20.844717492862625,23.581970252739595,40.36475556109185,4814519.0,,-35.72743191888843,303.7604022133569,,107373420544,38.94737,17.48,3.4413385,0.73
2021-04-16,304.8999938964844,315.6499938964844,297.0,301.04998779296875,289.9047546386719,577405,0,,,,,,55.69936732038311,,,,,,,20.68795152169275,21.275507614966806,29.078973577106456,4237114.0,,-44.981593205988474,303.79454042995496,,107373420544,38.94737,17.48,3.4413385,0.73
2021-04-19,302.0,329.0,295.5,313.8999938964844,302.2790832519531,1202262,0,,,,,,58.47678595846969,,,,,,,21.603097841571838,28.848304178115157,24.568594015273856,5439376.0,,-33.14917406528318,304.524161063998,,107373420544,38.94737,17.48,3.4413385,0.73
2021-04-20,317.5,325.75,311.0,316.6000061035156,304.879150390625,569326,0,296.7875015258789,,296.7875015258789,,,59.057619363330204,,,,349.361437770444,296.7875015258789,244.21356528131378,21.113590852888137,42.45032669675631,30.858046163279425,6008702.0,61.288884538594445,-30.662974770025723,305.0140740992687,,107373420544,38.94737,17.48,3.4413385,0.73
2021-04-22,318.0,344.70001220703125,313.45001220703125,335.8500061035156,323.4164428710937,1102639,0,300.14500122070314,,300.5077400570824,,,63.02842198960725,,,,353.68304374163245,300.14500122070314,246.6069586997738,21.83762007768184,66.64087831352965,45.97983639613371,7111341.0,90.0653249155717,-14.559572842454667,306.77172200617423,,107373420544,38.94737,17.48,3.4413385,0.73
2021-04-23,338.20001220703125,340.95001220703125,323.20001220703125,330.29998779296875,318.0718994140625,400051,0,302.5550003051758,,303.3450969843097,,,61.18593192962008,,,,356.9593189563919,302.5550003051758,248.15068165395965,21.545647214990282,71.9096483274944,60.33361777926012,6711290.0,82.63132190177659,-21.802010494109837,307.3563020997773,,107373420544,38.94737,17.48,3.4413385,0.73
2021-04-26,343.5,343.5,325.0,328.20001220703125,316.0496826171875,523268,0,304.1550003051758,,305.71223176742603,,,60.465683698180285,,,,359.5900617757535,304.1550003051758,248.7199388345981,21.32810098534812,73.06909169702917,70.53987277935107,6188022.0,77.47623780999125,-28.971940531054795,308.10295024837365,,107373420544,38.94737,17.48,3.4413385,0.73
2021-04-27,328.79998779296875,337.0,322.0,326.1000061035156,314.0274353027344,609651,0,306.39000091552737,,307.65392456133935,,,59.70874697921491,,,,361.57898280412167,306.39000091552737,251.20101902693304,20.876093772108966,60.66740381813694,68.54871461422017,5578371.0,62.336680570415034,-43.74998246922016,308.78759704390984,,107373420544,38.94737,17.48,3.4413385,0.73
