Date,Close,High,Low,Open,Volume
,BLUESTARCO.NS,BLUESTARCO.NS,BLUESTARCO.NS,BLUESTARCO.NS,BLUESTARCO.NS
2020-09-01,300.858154296875,306.79391246279664,292.184667269449,306.79391246279664,305358
2020-09-02,295.8671875,310.6702621579892,290.77939583120923,300.4219842524093,289732
2020-09-03,306.8664855957031,312.97185276895533,297.03009520925576,297.03009520925576,195072
2020-09-04,301.7060852050781,308.5624730464862,296.49715516607796,304.75875456881107,157758
2020-09-07,299.7436218261719,303.15973442428816,295.79454384790307,300.42200592749464,145650
2020-09-08,294.70428466796875,301.58492320094706,291.7000588775493,297.03012639856763,152542
2020-09-09,290.5855712890625,294.12279169934106,285.8854153255539,288.3566164078182,189932
2020-09-10,293.2021484375,296.0610145816636,287.1937266065107,291.70005037342304,153174
2020-09-11,293.7593994140625,294.6800592585937,290.9005332228818,294.1228131040593,109942
2020-09-14,321.9603271484375,344.0316473410874,296.9816972599474,296.9816972599474,1528764
2020-09-15,338.26544189453125,344.516169027433,324.64955449842495,326.5877607939379,609188
2020-09-16,328.2352600097656,338.1685676384751,322.71136003514704,338.1443163991472,296118
2020-09-17,317.1147766113281,327.09652698841705,316.2183384741472,326.10320219829146,211062
2020-09-18,306.5273132324219,331.9178274860442,304.29838782662154,318.35038344281907,1794400
2020-09-21,306.72113037109375,314.66778760078535,298.89561102859454,308.0778687927125,193518
2020-09-22,314.7889709472656,318.59268932453676,291.70007448421467,310.1130359965073,263008
2020-09-23,312.5115661621094,321.7180467337758,305.82475987236194,321.7180467337758,169100
2020-09-24,306.3819274902344,312.5357378559777,296.6182318741144,304.29836181946354,141852
2020-09-25,309.3619689941406,312.02700274296296,300.6642620262295,307.0603489383395,377820
2020-09-28,315.2492980957031,319.80409552856014,313.02037229007556,316.87256390115226,88628
2020-09-29,313.31109619140625,321.2335336951851,311.0821703520915,316.53337660826134,143010
2020-09-30,310.6702880859375,315.05547440389057,308.17483537215406,314.95855816336496,84282
2020-10-01,309.8465576171875,314.47401994645475,308.6594001631613,312.05126170341583,67914
2020-10-05,304.2257385253906,313.9894660033632,302.8447781668241,311.59092944534484,47416
2020-10-06,300.4219970703125,307.69027119298136,297.17549538058375,305.75206476026966,138588
