Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-07-02,1557.968712393485,1561.939323957406,1545.5605512562322,1553.675537109375,7749246,1466.7576232910155,1447.0879638671875,1481.7640676607687,1457.0195425370796,66.52676466766503,25.767468669598657,14.284907464692735,11.482561204905922,1557.522040292982,1466.7576232910155,1375.993206289049,31.478680653980103,87.85715783866833,89.96744234640255,1016511956.0,180.10761762598753,-11.027880288957967,1093.3516329016004,0.1079704421426926
2024-07-03,1554.8170660210362,1563.4283787351976,1531.440162014497,1541.019287109375,9049620,1474.4581298828125,1448.7218701171876,1487.4074218939693,1460.3136501673657,63.25683983410171,27.164797432387786,16.860885458231746,10.30391197415604,1562.9566242146889,1474.4581298828125,1385.9596355509361,31.515076087317283,84.84323010875106,87.38214548056935,1007462336.0,134.68195660555003,-19.912839829413507,1093.6158264801065,0.16394574744624307
2024-07-04,1545.5606622734106,1555.983518377374,1539.4062623766438,1542.6075439453125,6837176,1481.0729248046875,1450.19447265625,1492.6645763750496,1463.5408616880695,63.499301404957095,28.07669888949249,19.104048144483894,8.972650745008597,1569.1801077550692,1481.0729248046875,1392.9657418543059,30.448088938275344,83.4204768299719,85.37362159246372,1014299512.0,115.287533372677,-18.797849391712244,1093.815535891426,0.11954201919146863
2024-07-05,1542.4088769403465,1586.755694667964,1536.6267221432645,1576.9532470703125,12269710,1488.8664916992188,1452.7614721679688,1500.6920688222174,1467.9884062128633,68.36136377396294,31.211017387058973,21.52544199299891,9.685575394060063,1581.8113129433423,1488.8664916992188,1395.9216704550954,31.853866337305643,85.05192433784674,84.43854375885651,1026569222.0,127.45140844442713,-6.133537765333453,1094.189933256964,0.15527633939694457
2024-07-08,1577.325467706802,1596.9800437158895,1570.8980643748457,1589.1380615234375,9500806,1495.3658935546875,1455.7538232421875,1509.115496698524,1472.7393730877877,69.89354508447579,34.28300690834112,24.076954976067352,10.20605193227377,1596.8746850734826,1495.3658935546875,1393.8571020358925,31.441588694715506,90.15226965880697,86.20822360887514,1036070028.0,132.92301079630323,-4.611803866532821,1094.491007327559,0.11031743019248062
2024-07-09,1585.8623208770043,1588.7410386525216,1568.887979750272,1578.5911865234375,6960002,1501.2659790039063,1458.3406787109375,1515.7322290628015,1476.890424595068,66.8746801342582,35.45780061409391,26.353124103672663,9.10467651042125,1607.6060033510141,1501.2659790039063,1394.9259546567985,30.642195343176216,92.81344196399239,89.33921198688198,1029110026.0,106.76915573530061,-10.81433247615595,1094.708221660834,0.13713858237151802
2024-07-10,1583.2814308954767,1585.7630632323035,1551.6654591589945,1572.5855712890625,7134578,1507.5966186523438,1460.9548291015626,1521.1468330843502,1480.6431754458129,65.14910660549603,35.49506511569825,28.18151230607778,7.313552809620472,1615.0848599863943,1507.5966186523438,1400.1083773182932,30.88901025247141,90.07589309998275,91.01386824092731,1021975448.0,85.06597579088388,-14.346184357362418,1094.9266673937068,0.18277643580370667
2024-07-11,1575.8365135146928,1592.4634499565013,1558.9614138424095,1569.036865234375,11940946,1513.419775390625,1463.2503393554687,1525.7077885272097,1484.1095946532075,64.09664978072088,34.83667112124567,29.51254406911136,5.324127052134312,1620.9723789978452,1513.419775390625,1405.867171783405,31.075654956872874,86.13544486071567,89.67492664156354,1010034502.0,81.43369895186345,-16.43314858433411,1095.2945018380167,0.17137297872116583
2024-07-12,1572.8586162043875,1593.3569240772113,1562.9320865975437,1584.9937744140625,12924784,1519.9452270507813,1465.8257763671875,1531.3540728973862,1488.0658369967705,66.70150649364682,35.19675210150717,30.649385675590523,4.54736642591665,1628.2371301724115,1519.9452270507813,1411.6533239291512,31.02916799421535,87.34153617389423,87.85095804486416,1022959286.0,82.6456464705706,-7.196058536620252,1095.6977754205832,0.19678762271461686
2024-07-15,1592.6620057625546,1594.0517441522056,1573.8512804915936,1585.4901123046875,5329688,1525.885009765625,1468.4200756835937,1536.509886174272,1491.8863968127673,66.78223605610903,35.11735814738563,31.542980169949544,3.574377977436086,1634.8717508067411,1525.885009765625,1416.8982687245089,30.255689113243683,89.76628950435702,87.74775684632225,1028288974.0,81.04421999406067,-7.071924365974067,1095.8652581562287,0.17629127672107928
2024-07-16,1581.792452589091,1588.24469666931,1557.5965372882695,1564.669189453125,9386838,1530.6112731933595,1471.2441723632812,1539.1917245817817,1494.7406239751342,60.18990650673334,32.99402877468856,31.833189890897348,1.160838883791211,1637.7009000485968,1530.6112731933595,1423.521646338122,30.283722703800606,84.68952512877452,87.26578360234186,1018902136.0,57.32683511512005,-31.663441711081596,1096.151334292516,0.1494785847910996
2024-07-18,1564.4210812674708,1582.1895936713806,1546.3795650620239,1575.0177001953125,12298374,1536.9654968261718,1474.5626123046875,1542.6037222592608,1497.8887446112196,62.187800569227335,31.77997352736884,31.822546618191645,-0.04257309082280614,1638.6214747776303,1536.9654968261718,1435.3095188747134,30.678458839911762,77.60577172147934,84.02052878487024,1031200510.0,50.469138252871396,-28.447318758505787,1096.5237991584477,0.20334780787475001
2024-07-19,1574.3475621142547,1578.293333314245,1541.3915329908289,1543.7242431640625,13140390,1541.0080810546874,1477.6135327148438,1542.7104385359087,1499.6862151427038,53.45198480295683,27.970281550168465,31.052093604587007,-3.081812054418542,1636.8190999174385,1541.0080810546874,1445.1970621919363,31.12298323159065,52.87738323181738,71.7242266940237,1018060120.0,25.816730082003954,-81.25708983495996,1096.909826304866,0.13382924314386468
2024-07-22,1525.9557698439748,1526.203933085127,1488.2597977476694,1489.6495361328125,19674376,1543.314764404297,1479.2439672851563,1537.6570192594234,1499.2926198874138,42.37476269034909,20.35307865328582,28.91229061432677,-8.559211961040951,1631.5477623910679,1543.314764404297,1455.081766417526,32.86165910193368,30.524620498586092,53.66925848396088,998385744.0,-79.59014449729,-98.72172991077544,1097.4196564750039,0.09169754225995996
2024-07-23,1489.9719903646578,1494.6870915999891,1452.2511804820083,1476.96826171875,18052044,1545.618963623047,1481.1056884765626,1531.877137588883,1498.4171548611916,40.26723981334558,13.141629095309554,25.758158310523328,-12.616529215213774,1623.8242920678622,1545.618963623047,1467.4136351782317,33.54553424593705,12.36645928231927,31.92282100424086,980333700.0,-149.49919743427435,-82.92180240730626,1097.8554311115056,0.11171643467588455
2024-07-24,1474.0895996286229,1498.4095963901725,1465.552808673545,1484.7109375,11913362,1547.6811950683593,1482.8582153320312,1527.385118532799,1497.879656141145,42.158778934569725,7.959520198017117,22.198430688022086,-14.238910490004969,1616.6303556605048,1547.6811950683593,1478.7320344762138,33.49633806527208,13.594815091937102,18.828631624280764,992247062.0,-151.23050150172432,-77.57202240610644,1098.1487567115892,0.09665797227487871
2024-07-25,1470.1190347480779,1489.4509269223795,1466.2228234080762,1481.435302734375,12519876,1546.607891845703,1484.6390356445313,1523.0089455996158,1497.234779536958,41.55918279932839,3.5474523889429292,18.468235028206255,-14.920782639263326,1618.8992182987963,1546.607891845703,1474.3165653926098,32.76289274020287,19.89028739152062,15.283853921925607,979727186.0,-159.06105602429685,-79.8353130120249,1098.4534507442409,0.03998650432945933
2024-07-26,1481.4352554076795,1501.3131545447015,1479.4002684339398,1497.9381103515625,9859940,1545.5395446777343,1486.4049658203126,1520.6212470045632,1497.262361137531,45.745692252162854,1.3667405833307384,15.047936139231151,-13.681195555900413,1620.0118949143018,1545.5395446777343,1471.0671944411667,31.987892266671363,24.719973321531075,19.401691934996208,989587126.0,-118.15699540319314,-68.43274461727489,1098.7017859078517,0.004418870268456062
2024-07-29,1500.8414953005092,1516.2772962786503,1500.6678537480493,1508.931640625,7538550,1543.2911804199218,1488.4662060546875,1519.5079511588906,1497.7199799409611,48.39766567433502,0.5196070755800974,12.14227032650094,-11.622663250920843,1619.3172434493497,1543.2911804199218,1467.265117390494,31.01298467098682,30.56796641152697,25.059409041526166,997125676.0,-72.30754654908817,-60.02804313611878,1098.8990170691038,-0.04440387235494081
2024-07-30,1505.8793670988641,1513.7957501477324,1498.9059558839842,1502.0328369140625,8228208,1540.958447265625,1490.209306640625,1517.843654564145,1497.889111586965,46.85003904809146,-0.7003548812290319,9.573745284954946,-10.274100166183977,1619.014976862095,1540.958447265625,1462.901917669155,29.861328213326917,35.548674544219146,30.278871425759007,988897468.0,-70.25256172940148,-64.89318861394838,1099.1121257870514,-0.04411914880445882
2024-07-31,1492.9499231376883,1499.3524857083617,1490.1208866802617,1494.364501953125,10057346,1537.9928955078126,1491.5935595703124,1515.607544791667,1497.7508916013244,45.122810184017155,-2.259903307165814,7.207015566530794,-9.466918873696608,1618.363898343838,1537.9928955078126,1457.6218926717872,28.579229786217905,34.9259161836436,33.68085237979651,978840122.0,-79.24979179901868,-70.30101969900153,1099.3657019593395,-0.04709523448611171
2024-08-01,1500.8913109431162,1506.8472288436842,1493.2479314401046,1504.1671142578125,10764222,1536.1502868652344,1493.1654272460937,1514.517979978919,1498.0025081760887,47.77348476596367,-2.674043077458464,5.230803837732942,-7.904846915191406,1617.838242872466,1536.1502868652344,1454.4623308580028,27.509234616029456,33.8059097361213,34.760166821327964,989604344.0,-60.06895850822231,-63.38806247868566,1099.6414092633368,0.0002019630470928141
2024-08-02,1493.9426800961044,1498.2358556077295,1482.303848567256,1488.309326171875,10268248,1533.4353759765625,1493.9332446289063,1512.0219177115814,1497.6223833916097,44.0654151216613,-4.233046869272812,3.3380336963317916,-7.571080565604603,1617.6544442587483,1533.4353759765625,1449.2163076943766,27.10595112135282,30.579897467673174,33.10390779581264,979336096.0,-72.29231523327881,-74.57122541929277,1099.8963440731395,0.007794961072078935
2024-08-05,1469.126390399314,1472.997761203301,1422.7198642160924,1436.69140625,17046704,1526.4222839355468,1493.16443359375,1504.8475832866689,1495.232933307625,34.640325334540314,-9.523917561821008,0.7656434447012312,-10.28956100652224,1618.0150551415804,1526.4222839355468,1434.8295127295132,29.854773323812086,23.49382165493384,29.29320961957605,962289392.0,-130.6914695330972,-91.55924713721951,1100.2695313082158,-0.059369265951678775
2024-08-06,1444.4588830824964,1466.6446510309138,1440.6619130584993,1445.352294921875,10236186,1519.2329956054687,1492.6839892578125,1499.1813653471647,1493.2768298415172,37.07239210156107,-12.869754847835111,-1.9614362138060373,-10.908318634029074,1612.5620218645793,1519.2329956054687,1425.903969346358,29.861806999319352,16.020610881136005,23.364776667914285,972525578.0,-110.66258970910467,-85.80769480007916,1100.4976249818478,-0.10502254111154537
2024-08-07,1458.2071184913539,1461.6814036613468,1450.7622216985117,1454.062744140625,8174568,1513.006573486328,1492.6556958007814,1494.8843538036847,1491.7390225591291,39.51025968230846,-14.649622814039049,-4.4990735338526395,-10.150549280186409,1606.28029530678,1513.006573486328,1419.732851665876,28.89518569504453,14.259910746453793,17.924781094174488,980700146.0,-97.03449589094048,-79.85332582333942,1100.6819632501165,-0.11804127410297009
2024-08-08,1446.8164580997684,1454.2365143735713,1435.3017085687702,1438.4781494140625,12387192,1506.301202392578,1492.515234375,1489.5123343380064,1489.6503608671658,36.76582530003266,-17.120374528550883,-7.023333732792288,-10.097040795758595,1600.7528036459355,1506.301202392578,1411.8496011392206,28.183729988598564,16.522239872454797,15.600920500014809,968312954.0,-112.44078706412922,-84.77225975921651,1100.9508452493785,-0.15787509155100396
2024-08-09,1449.2732763644294,1465.6520496932055,1445.3026646483625,1463.46826171875,6249776,1501.022772216797,1493.1808081054687,1487.0319464695058,1488.6236118809534,43.538396138034216,-16.867531448338013,-8.992173275901433,-7.875358172436581,1592.6166429819912,1501.022772216797,1409.4289014516028,28.111599295066025,26.30961168658014,19.030587435162854,974562730.0,-81.69951199337686,-56.44557935770314,1101.0924790563247,-0.11908481852422172
2024-08-12,1459.199797918004,1462.1777566892652,1447.0397996020206,1449.8936767578125,8184584,1494.2677673339845,1493.8910522460938,1483.4949684017254,1487.104790895732,40.97139818717893,-17.56008531174075,-10.705755683069295,-6.854329628671454,1579.822006483036,1494.2677673339845,1408.713528184933,27.277089496613407,29.27574038866597,24.035863982566912,966378146.0,-86.2445196396719,-70.95493971708193,1101.2751411622173,-0.1709683060752403
2024-08-13,1450.0178268110735,1459.2742672925806,1447.28803114191,1452.8717041015625,6265064,1487.6368469238282,1494.5506713867187,1480.578467039805,1485.7623169038038,41.782349119185426,-17.665006125312857,-12.097605771518008,-5.567400353794849,1563.939369688586,1487.6368469238282,1411.3343241590703,26.184885686188913,34.94254732724646,30.17596646749747,972643210.0,-80.77716068028997,-67.77183894347505,1101.4148784176489,-0.17582775650176993
2024-08-14,1452.7972017764512,1461.1850703208015,1443.0194737625147,1451.109619140625,6267466,1481.9588684082032,1493.5882934570313,1477.771910097026,1484.4033875797577,41.419753595160394,-17.686463612883472,-13.2153773397911,-4.4710862730923715,1551.046989926784,1481.9588684082032,1412.8707468896225,25.612079319910187,30.539318812715297,31.585868842875854,966375744.0,-77.87357602463564,-69.65526490129663,1101.5540128805396,-0.1583902839245268
2024-08-16,1457.8598362701878,1469.5235088888628,1447.3377388233519,1467.339599609375,9416902,1476.5749633789062,1495.19490234375,1476.7783567172496,1483.7342194240564,46.062709384488734,-16.20702059722953,-13.813705991278786,-2.393314605950744,1531.0541169225905,1476.5749633789062,1422.0958098352219,25.367342944595954,36.755081140714054,34.07898242689188,975792646.0,-46.953933862387224,-52.30765273308565,1101.7685974736903,-0.15961888332424568
2024-08-19,1476.6025720306277,1492.3397678065596,1474.6105280885965,1482.4791259765625,13797742,1473.5127075195312,1496.638251953125,1477.3212871228984,1483.6850000731743,50.0404872190216,-13.655505924936051,-13.78206597801024,0.12656005307418816,1518.630721650333,1473.5127075195312,1428.3946933887294,25.341116176923716,47.88396128563236,38.39278707968719,989590388.0,30.28606072270193,-34.38519850872013,1102.1015282225355,-0.11335982427731307
2024-08-20,1491.268975771349,1497.9423959482733,1484.0976661921165,1489.9990234375,8411808,1473.5301818847656,1498.0165942382812,1478.5286905814319,1483.9326088325595,51.93654133808372,-10.900959806740275,-13.205844743756247,2.304884937015972,1518.6734455313074,1473.5301818847656,1428.3869182382239,24.635555733694222,64.4267090841496,49.68858383683196,998002196.0,59.03598083456672,-20.027021505744873,1102.308223645228,-0.03693600548565046
2024-08-21,1487.30978907883,1501.8766102174725,1484.072717714687,1492.7132568359375,7769996,1474.317431640625,1498.6878588867187,1479.8796016532895,1484.2769479699468,52.63526841013153,-8.402092123301372,-12.245094219665273,3.8430020963639,1520.2158978271598,1474.317431640625,1428.4189654540903,24.147579788629308,76.26236559828608,62.85767865602264,1005772192.0,60.92484616344098,-16.800683190676228,1102.5000374239419,-0.0552867980898523
2024-08-22,1497.0210123494212,1500.5070892244864,1484.720165407205,1492.1654052734375,10445782,1474.6901550292969,1499.3193774414062,1481.0496781885417,1484.5862992367504,52.4694626686232,-6.392242728176143,-11.074523921367447,4.682281193191304,1521.0390336255277,1474.6901550292969,1428.341276433066,23.55039007639017,83.63465757420843,74.77457741888134,995326410.0,56.706131991713576,-12.26832258095309,1102.7573309264471,-0.0689739799209104
2024-08-23,1497.768063961028,1505.3128818837536,1492.4642955105633,1494.008056640625,9249654,1475.3187927246095,1500.2800830078124,1482.2838094696926,1484.9557799192553,53.00567047648003,-4.597736195830294,-9.779166376260017,5.181430180429723,1522.3525536495224,1475.3187927246095,1428.2850317996965,22.807324828813446,85.74786936671397,81.8816308464028,1004576064.0,66.68869107714978,-13.687386128228258,1102.9876801955893,-0.12737080952745292
2024-08-26,1500.9802618699923,1516.941539085057,1497.021098650585,1506.5828857421875,8816114,1475.7510314941405,1501.3602661132813,1484.5980072099303,1485.803901716233,56.603638727122565,-2.1362676601545445,-8.250586633038923,6.114318972884378,1523.7571700785525,1475.7510314941405,1427.7448929097286,22.816336087071914,87.11868551464276,85.50040415185504,1013392178.0,91.80640735519141,-12.688234746889872,1103.2123148642738,-0.16592146723638038
2024-08-27,1504.4912711730515,1507.4544123852302,1493.485179145279,1494.481201171875,6251156,1475.0285095214845,1502.1601953125,1485.5392637777345,1486.1441879693955,52.44239807594029,-1.1487982869846292,-6.830228963828064,5.681430676843435,1521.4232772927915,1475.0285095214845,1428.6337417501775,22.184400169420428,82.03762803236476,84.96806097124049,1007141022.0,69.32721614943337,-27.51149502778703,1103.3681413294994,-0.1978763457084403
2024-08-28,1499.0131426615155,1501.4782728482842,1487.0608784010915,1492.33984375,9610286,1474.5438598632813,1502.6731030273438,1486.1869380608075,1486.3871548627526,51.71788330919678,-0.5328687628900752,-5.570756923640467,5.037888160750391,1519.9930034675149,1474.5438598632813,1429.0947162590478,21.62961404640416,76.55528099132373,81.90386484611041,997530736.0,57.383291477387054,-30.134427251351372,1103.6045273589841,-0.18483696706380445
2024-08-29,1497.1205913811584,1530.885760314005,1488.0568158159556,1514.874755859375,38335358,1475.5693725585938,1503.5677197265625,1488.9191111844807,1487.5043156861495,58.25414521179081,1.753426488506193,-4.105920241211135,5.859346729717328,1523.61271354363,1475.5693725585938,1427.5260315735577,23.14385193580739,74.7106888864961,77.76786597006151,1035866094.0,107.0352115868513,-18.222011061372697,1104.5871605909742,-0.11275191488783225
2024-08-30,1527.89778785993,1533.599989641746,1497.3447635789732,1503.6197509765625,41620730,1475.5420043945312,1504.6814501953124,1490.31917211706,1488.1362935406755,54.300298195112596,2.62686623625882,-2.759362945717144,5.386229181975964,1523.5207308965887,1475.5420043945312,1427.5632778924737,24.08037865916207,72.84855753892917,74.70484247224965,994245364.0,104.0700389195529,-33.097889070487824,1105.649306994955,-0.23435612307953185
2024-09-02,1504.8647654458696,1520.7264647058682,1500.6316718721823,1510.2183837890625,11240852,1476.6374572753907,1505.6283666992188,1492.2143351334412,1489.0022578641417,56.17821375927483,3.807635992489395,-1.445963158075836,5.253599150565231,1526.6879066760891,1476.6374572753907,1426.5870078746923,23.795693957342344,74.28901220729699,73.94941954424074,1005486216.0,93.94101416081203,-25.81306324624789,1105.934517675387,-0.22538949819148704
2024-09-03,1515.1984708784905,1516.941509382377,1501.5031683479538,1503.1217041015625,10923800,1479.9589721679688,1506.8204833984375,1493.253132178024,1489.5559616381581,53.62596085549256,4.123231741046311,-0.3321241782514066,4.455355919297718,1527.7299184425497,1479.9589721679688,1432.188025893388,23.19874017713384,69.14710658458705,72.09489211027106,994562416.0,78.12816408820738,-33.64772792950253,1106.2090165179484,-0.23540674850848234
2024-09-04,1494.7301447200666,1511.4633627071519,1493.534966971581,1508.525146484375,11983304,1483.1176147460938,1508.37330078125,1494.7076097310098,1490.2998512399706,55.29146687285239,4.754548808304662,0.6852104190598072,4.069338389244855,1529.6561585268828,1483.1176147460938,1436.5790709653047,22.82228700273648,70.49035189959174,71.30882356382524,1006545720.0,65.22616640060248,-29.06815312547379,1106.5076970337052,-0.1742527474479438
2024-09-05,1513.0072347057646,1519.7054581926027,1481.1345314015284,1487.035888671875,16264168,1484.7662719726563,1509.2446923828124,1493.9769696301398,1490.1718527078885,47.92044501521401,3.480744761332744,1.2443172875143946,2.2364274738183494,1529.366689544298,1484.7662719726563,1440.1658544010147,23.947189844760608,52.78260482892741,64.14002110436873,990281552.0,34.20637478670028,-78.9363044582409,1106.90366870191,-0.20046642393349437
2024-09-06,1486.5627588054047,1491.0448575756723,1455.8105811316245,1458.997802734375,19394228,1485.792254638672,1508.36662109375,1490.6456204019717,1488.9493409442214,40.36021970540085,0.20642710260722197,1.03673925053296,-0.830312147925738,1526.8930019459697,1485.792254638672,1444.6915073313742,24.75341031613826,32.030928689702996,51.767961806074034,970887324.0,-68.30872119408518,-95.90275634717577,1107.3416859372144,-0.2244577246969209
2024-09-09,1460.666261949736,1464.07768593117,1449.809597840599,1456.63232421875,9010298,1485.450457763672,1507.1131665039063,1487.4062588607123,1487.6820069549872,39.78986932221862,-2.549973076872675,0.319396785051833,-2.869369861924508,1527.3931842516402,1485.450457763672,1443.5077312757037,24.004458728597736,11.101183683989811,31.971572400873395,961877026.0,-111.02319958821668,-91.85738814261333,1107.5381997610982,-0.24224233599288567
2024-09-10,1454.6901127162012,1466.1942153054945,1451.7766997689328,1455.7110595703125,10768260,1485.7413269042968,1505.1494091796876,1484.3876684521028,1486.428244312451,39.555422513473424,-4.753977541846098,-0.6952780803277531,-4.058699461518344,1526.764287690888,1485.7413269042968,1444.7183661177055,23.319677072023733,6.427660049598427,16.519924141097068,951108766.0,-109.9555998445284,-92.95687536141506,1107.7734727801044,-0.2391079436320938
2024-09-11,1457.2300550346945,1462.9073318760024,1441.7917138302157,1445.7259521484375,9760202,1485.3840393066407,1503.0901782226563,1480.705600232706,1484.8320759922935,37.010087547222035,-7.2231180703727205,-2.0008460783367465,-5.222271992035974,1527.6514773259826,1485.3840393066407,1443.1166012872989,23.162244284435378,6.490337610795226,8.006393781461144,941348564.0,-136.88196178281504,-95.71472366358537,1107.9817324855749,-0.2571501090796946
2024-09-12,1451.2039809867947,1480.088617533546,1440.1232367942907,1473.913330078125,22349376,1486.5242248535155,1501.4949340820312,1480.0587173608412,1484.4038898780125,47.316353856516386,-6.826749383854576,-2.966026739440313,-3.8607226444142633,1526.181563176864,1486.5242248535155,1446.866886530167,24.36246831692252,15.825508593644921,9.58116875134618,963697940.0,-89.57746499245819,-63.851875194064256,1108.4779241903927,-0.186156001265319
2024-09-13,1470.5268529366479,1477.2500011980833,1463.6542770635715,1466.766845703125,8711328,1486.495587158203,1500.0098852539063,1478.7928248220112,1483.7122410868403,45.292946238498914,-7.0084963245155905,-3.774520656455368,-3.2339756680602223,1526.2090866193364,1486.495587158203,1446.7820876970698,23.593415161036038,22.978775435088647,15.098207213176252,954986612.0,-75.82141543015996,-71.49707483708389,1108.6734025838336,-0.22976787459639295
2024-09-16,1471.6723576050656,1475.0090069946318,1458.9232273463058,1465.4969482421875,5481774,1485.6464782714843,1498.4676733398437,1477.526550862028,1482.997915877246,44.92530515682932,-7.17232410881752,-4.454081346927799,-2.718242761889721,1526.380251372247,1485.6464782714843,1444.9127051707217,23.05715548155675,30.598486085837767,23.134256704857098,949504838.0,-78.38114761283984,-72.85559171133801,1108.7953661635427,-0.23469473449503328
2024-09-17,1468.1364260685732,1471.5975781970765,1460.790763828237,1466.4432373046875,5935328,1484.4686889648438,1496.2574731445313,1476.4709971899003,1482.3487127959693,45.28172812722633,-7.143455876617509,-4.991956252865741,-2.151499623751768,1525.985619044761,1484.4686889648438,1442.9517588849264,22.182131116362658,27.934689100353424,27.170650207093264,955440166.0,-70.08230793283248,-71.84326615051728,1108.9272536239223,-0.23128843763939572
2024-09-18,1464.1522884024148,1476.10455198121,1454.7399294679985,1457.6282958984375,8574714,1482.7144409179687,1493.6272778320313,1474.676454209761,1481.3792846823405,42.521156938365564,-7.742617620245937,-5.5420885263417805,-2.200529093904157,1525.6310192827107,1482.7144409179687,1439.7978625532267,22.123737644709006,24.67592884666743,27.73636801095286,946865452.0,-73.17369326792328,-81.27335559814186,1109.1157790488382,-0.252552940385762
2024-09-19,1460.4171894563083,1470.6264144806405,1449.7598031867433,1463.82861328125,16955902,1481.2976013183593,1491.3320263671876,1473.6433265022838,1480.6910230587685,45.058368514112814,-7.629199165254704,-5.959510654124365,-1.6696885111303388,1524.7403649549801,1481.2976013183593,1437.8548376817384,22.033942905365308,25.43111250209256,26.013910149704458,963821354.0,-70.01269856170384,-70.59004074506261,1109.486490784203,-0.22358938726722308
2024-09-20,1468.136427109257,1489.0528890965668,1465.5218693608433,1480.0140380859375,30897320,1480.597900390625,1489.480595703125,1474.2500609388223,1480.6644746284614,51.123542361315025,-6.162251113075399,-6.000058745914572,-0.1621923671608272,1523.6482634419356,1480.597900390625,1437.5475373393144,22.261823827504696,32.7539570243277,27.620332791029217,994718674.0,-13.04911076438542,-49.87473258381186,1110.1921412743652,-0.1607680654161347
2024-09-23,1485.0687739665293,1495.5270047691104,1483.026880271187,1487.434326171875,8832314,1479.6404724121094,1487.848544921875,1475.505705246732,1480.9299590027128,53.64978357490897,-4.350775941543134,-5.670202185040284,1.3194262434971504,1521.161196590064,1479.6404724121094,1438.1197482341547,21.779762602909564,46.32818218827047,34.83775057156356,1003550988.0,26.017781370300767,-40.55068010631355,1110.3990854923015,-0.1681917331103059
2024-09-24,1482.5786761041754,1494.530939532627,1481.9561623839436,1483.4501953125,17137444,1479.0889221191405,1485.8176733398439,1476.2623233482338,1481.028791799175,52.09291739379528,-3.1997699248049685,-5.176115732993221,1.9763458081882526,1520.0963245856449,1479.0889221191405,1438.0815196526362,21.122263641893404,54.67253317552679,44.584890796041634,986413544.0,21.778904396392367,-45.55698778329366,1110.7978393150984,-0.1869129344007422
2024-09-25,1477.9970102640052,1490.5468626388433,1474.3116560624171,1488.0069580078125,7069002,1478.8722778320312,1483.8680102539063,1477.3808599824795,1481.3024453759842,53.74616741056983,-1.898017532295171,-4.520496092853611,2.6224785605584398,1519.6424655440173,1478.8722778320312,1438.102090120045,20.773188137217176,66.77305454959645,55.92458997113122,993482546.0,15.368351832076621,-13.573168461602895,1110.9610445782066,-0.16456782627379826
2024-09-26,1484.7202013028073,1498.017070530802,1482.1305684499498,1491.9910888671875,18818998,1477.728094482422,1482.4144482421875,1478.7723103524518,1481.7216078658353,55.20183074549158,-0.5386738225179215,-3.724131638786473,3.1854578162685514,1515.5719386276937,1477.728094482422,1439.8842503371502,20.424139133191098,76.82038920218375,66.08865897576898,1012301544.0,46.00590262808153,-10.408676148551677,1111.4022977159443,-0.19316448923389726
2024-09-27,1493.0369361114394,1527.3747692811157,1486.0647823070499,1520.1038818359375,20597478,1478.5523010253905,1481.316171875,1482.708650493736,1483.2267950803491,63.84762884125511,2.7750937518521823,-2.424286560658742,5.199380312510924,1519.2279100504013,1478.5523010253905,1437.8766920003798,21.915985407539296,89.22830213501595,77.60724862893204,1032899022.0,127.5188856427865,-8.333248984797072,1111.9100750208668,-0.05833433664654634
2024-09-30,1513.3558880158446,1518.9086621673466,1468.5348969230117,1470.701171875,27008814,1476.5764404296874,1479.8557104492188,1481.5650811014755,1482.7355941703354,46.76665600706641,1.3987684784565317,-1.6596755528356872,3.058444031292219,1514.6640887615156,1476.5764404296874,1438.4887920978592,24.03405680078119,72.10126774811535,79.383319695105,1005890208.0,35.204977790835905,-64.95427162230469,1112.5321664838716,-0.13949567990423
2024-10-01,1474.7599230273088,1482.0308103038055,1457.0057588364782,1458.997802734375,16431642,1474.3702453613282,1479.24267578125,1479.415816495085,1481.804700388533,43.77869159298739,-0.6290915216436588,-1.4535587465972815,0.8244672249536227,1511.1407670423114,1474.3702453613282,1437.599723680345,24.104842134105915,49.44827992256537,70.25928326856554,989458566.0,-45.54907225320047,-78.36763962520162,1112.8893756147772,-0.15461310092822964
2024-10-03,1430.8602791168494,1443.634334423912,1396.4975195620746,1401.3780517578125,37757294,1469.012890625,1477.7308715820313,1471.9836484248685,1478.6507141677205,32.70107575542404,-6.807148961201165,-2.5242767895180585,-4.282872171683106,1514.5049435230187,1469.012890625,1423.5208377269812,26.847373636834096,20.135726700155434,47.2284247902787,951701272.0,-253.16399180588095,-96.27090865202688,1113.5865823384001,-0.2616419517646936
2024-10-04,1398.34020617394,1411.711728297617,1376.2782950115372,1381.0093994140625,37072876,1463.7115661621094,1475.6568408203125,1463.3194342333632,1474.8216430009104,29.827781663882398,-13.194782766496246,-4.658377984913696,-8.53640478158255,1522.3721825411903,1463.7115661621094,1405.0509497830285,27.46066361178021,9.497544308987539,26.360516977236102,914628396.0,-298.32012410653385,-96.8688187958084,1114.213159546691,-0.2924812914635623
