Date,Close,High,Low,Open,Volume
,REMSONSIND.NS,REMSONSIND.NS,REMSONSIND.NS,REMSONSIND.NS,REMSONSIND.NS
2020-09-01,17.93819236755371,18.421408964382156,16.79425065242009,18.303069323082738,11675
2020-09-02,17.504283905029297,18.322794006759068,17.228159312767545,17.257744695099305,5660
2020-09-03,17.701513290405273,18.303067590649665,17.267603821304455,18.303067590649665,8575
2020-09-04,17.652206420898438,18.303069761265178,16.883005317344015,18.303069761265178,10085
2020-09-07,17.66206932067871,18.046669896540156,17.040791322675997,17.938193920316,7215
2020-09-08,17.504283905029297,18.401686478698867,17.257744695099305,17.65220705479831,48130
2020-09-09,17.770545959472656,18.04666865923361,17.149266123120864,17.326774647792806,30520
2020-09-10,17.504283905029297,18.253763328929853,17.454976815421258,17.504283905029297,6640
2020-09-11,18.362239837646484,18.372099750089653,17.346497690026684,17.40566656940951,50910
2020-09-14,18.362239837646484,19.111717325681656,18.35237804425855,18.362239837646484,67900
2020-09-15,18.283349990844727,19.131443653316254,17.95791640525416,19.131443653316254,10440
2020-09-16,18.34251594543457,18.815870734504497,17.957913533488618,17.96777532671233,5515
2020-09-17,18.14528465270996,19.25964288444426,17.879021866620015,18.342516764097656,36075
2020-09-18,17.59303855895996,18.648226099773247,17.36622293225046,18.648226099773247,11890
2020-09-21,16.71535873413086,18.303069924151618,16.71535873413086,18.21431566049858,10900
2020-09-22,15.936293601989746,16.725218282902187,15.886986514787022,16.005324276451486,16690
2020-09-23,15.946155548095703,16.439233948616973,15.877124872973896,15.975740929267117,2840
2020-09-24,15.255846977233887,16.340618965328666,15.167092708836432,16.340618965328666,6190
2020-09-25,15.186814308166504,15.59113938521435,14.900828874456629,14.900828874456629,3515
2020-09-28,15.936293601989746,15.936293601989746,14.624705144382311,14.624705144382311,1570
2020-09-29,16.08421516418457,16.64632417922264,15.778507115486514,15.798230700807581,5160
2020-09-30,16.232139587402344,16.8435576145295,15.541830974585302,15.541830974585302,405
2020-10-01,16.794252395629883,16.92245196281172,15.97574225792896,15.97574225792896,9950
2020-10-05,16.77452850341797,17.43525367836547,16.77452850341797,16.863282771765018,12550
2020-10-06,16.242002487182617,17.060512589624718,16.20255719165084,16.774528083948393,4335
2020-10-07,16.942174911499023,16.961898499841457,16.251864367073125,16.251864367073125,3810
2020-10-08,15.80809497833252,17.0605127479731,15.443216116316183,16.449096554468863,21610
2020-10-09,15.699617385864258,17.139405507728938,15.68975559148841,16.28145008742463,7280
2020-10-12,16.232139587402344,16.508264161096026,15.216399314599252,15.216399314599252,2395
2020-10-13,16.41950798034668,16.567431102865296,15.334736220774841,15.946153235909284,1180
2020-10-14,15.748924255371094,16.55757346555431,15.384046354636402,16.478679116368074,4910
2020-10-15,16.015186309814453,16.468819418838205,15.048753090993845,15.048753090993845,4405
2020-10-16,15.719339370727539,16.380065458937064,15.1868147230485,15.768647400053318,3785
2020-10-19,15.502386093139648,16.380066036577965,15.45307806207503,15.581278566654051,455
2020-10-20,16.26172637939453,16.56743447902367,15.778509744192043,16.56743447902367,5590
2020-10-21,15.778510093688965,16.557574932418447,15.492524635859752,16.172972469842193,625
2020-10-22,16.518129348754883,16.961900740353226,15.11778636753308,16.380067974011023,8835
2020-10-23,16.744943618774414,17.7508241026868,15.995464153169793,16.961899339389834,37395
2020-10-26,16.478679656982422,17.9283313947763,15.877125272260725,16.71535895041622,13645
2020-10-27,16.025049209594727,16.675912596247287,15.965880323793122,16.675912596247287,300
2020-10-28,15.985600471496582,16.32089392655446,15.985600471496582,16.261725046528007,11900
2020-10-29,16.429372787475586,17.16899041673509,15.581278244494765,15.79823301240984,4235
2020-10-30,16.547712326049805,16.744942563977624,15.571416347141728,16.675911886655644,325
2020-11-02,16.074356079101562,17.64234563829203,15.670032857110572,16.735081251093426,4390
2020-11-03,15.975741386413574,16.72521892142079,15.975741386413574,16.28144947682006,1855
2020-11-04,15.975741386413574,16.26172588880806,15.975741386413574,16.054633857516695,385
2020-11-05,16.389928817749023,16.567435483135686,15.38404830916602,15.38404830916602,23395
2020-11-06,16.320894241333008,17.356360006963133,15.729200727294607,15.768646961563833,9145
2020-11-09,16.370203018188477,17.149265900770654,16.24200158272325,16.68577288864935,2475
2020-11-10,16.034908294677734,16.7449404471597,15.778507324934196,16.251862093255507,15270
2020-11-11,16.45895767211914,16.70549687441774,16.09407882510148,16.61674261111466,3430
2020-11-12,16.547712326049805,16.656188298579394,16.07435561694429,16.57729582721929,3575
2020-11-13,15.975741386413574,16.36034194792318,15.571416296419528,16.192695211710937,5980
2020-11-14,15.640446662902832,16.478679386844597,15.28543054998928,15.28543054998928,34795
2020-11-17,15.670032501220703,16.350480305929437,15.65030891302533,15.857401886714502,9265
2020-11-18,15.896849632263184,16.37020448023036,15.679893916236171,15.679893916236171,4950
2020-11-19,16.606882095336914,17.346499759151996,16.04477297178865,16.281450398496077,28910
2020-11-20,16.291311264038086,17.622623359175325,16.281449470036197,16.567433972311523,6725
2020-11-23,16.20255470275879,17.05065005728155,16.17296932494592,16.764663714590995,1755
2020-11-24,16.498403549194336,16.764666348509202,16.251864338186845,16.261726132340534,3830
2020-11-25,16.20255470275879,16.577293416998724,16.17296932494592,16.577293416998724,4250
2020-11-26,17.819852828979492,17.819852828979492,16.064494953023424,16.084216659233025,54390
2020-11-27,18.263626098632812,18.618641300853398,17.662069792367795,18.618641300853398,25580
2020-12-01,18.352380752563477,18.79615023483995,17.75082443373988,18.79615023483995,9505
2020-12-02,20.186630249023438,20.186630249023438,17.957915519493252,18.036809874008068,59795
2020-12-03,20.462753295898438,21.498217168132246,19.969674903226185,20.709292492234564,37225
2020-12-04,20.107738494873047,21.17278786664444,20.009124310091163,20.521924466169978,33430
2020-12-07,20.147184371948242,20.709293465048372,20.117598989858013,20.12746078388809,5535
2020-12-08,19.68368911743164,20.709293107514455,19.33853573706228,19.427290000855788,17735
2020-12-09,19.920368194580078,20.679707504195452,19.062410947423963,20.679707504195452,6655
2020-12-10,19.920368194580078,20.600815035107694,19.03282556616174,19.052549153669887,3910
2020-12-11,19.200471878051758,20.600814584433486,18.875040215065958,19.16102658484322,8495
2020-12-14,19.703413009643555,20.403585336952105,18.924350092127007,19.190611006677415,9540
2020-12-15,19.65410614013672,20.196491650255098,19.387843341666287,20.196491650255098,3820
2020-12-16,19.821752548217773,20.26552199066642,19.121580224746317,19.121580224746317,11540
2020-12-17,19.575212478637695,20.650123520381246,19.239919022628985,19.239919022628985,9800
2020-12-18,19.634382247924805,19.683689336828625,19.200472717980674,19.683689336828625,2875
2020-12-21,19.091997146606445,19.831614781344463,19.00324287996229,19.032826381547064,6730
2020-12-22,18.717256546020508,20.383862147800254,17.80013037533139,18.32279418253726,10475
2020-12-23,19.230058670043945,19.39770541061033,18.332656082584155,19.220196875781813,6090
2020-12-24,19.18075180053711,20.028845426451706,18.83559652116788,18.83559652116788,2780
2020-12-28,19.318811416625977,19.525903436993083,18.855318408462846,18.855318408462846,7330
2020-12-29,19.673830032348633,20.02884522151608,18.687673176209753,18.687673176209753,47615
2020-12-30,19.732999801635742,20.216216457091853,19.003243921093144,19.02296751052687,15690
2020-12-31,21.09389305114746,21.65600211822988,19.31881158868248,19.31881158868248,43160
2021-01-01,22.86897850036621,23.19441019448251,20.81777227179636,21.695451290273205,258965
2021-01-04,24.07208824157715,24.594752042346478,23.145100288098586,23.293025318409924,287765
2021-01-05,23.283161163330078,24.397517448565463,21.695448214799278,22.701328538003064,208045
2021-01-06,23.026762008666992,24.160841969837755,22.553407188847956,23.64803997456137,60670
2021-01-07,23.27330207824707,23.81568759434927,22.730914681199952,23.07606995551268,35010
2021-01-08,22.622438430786133,23.27330179455292,22.18852889462664,23.27330179455292,53235
2021-01-11,22.19839096069336,23.174686018304275,21.88282106905487,22.49423726386821,14935
2021-01-12,22.444931030273438,22.868978793700947,22.080052153550117,22.681608458035186,25070
2021-01-13,22.780223846435547,24.062227012296557,22.395621391921292,22.681607784228177,38075
2021-01-14,23.026762008666992,24.417242967475946,21.902541960415714,24.407381173611608,25365
2021-01-15,22.504100799560547,22.97745567364844,22.08005301950241,22.928148579618686,16210
2021-01-18,21.60669708251953,22.83939318207425,21.498219223856324,22.50409969251977,17575
2021-01-19,22.02088165283203,22.425205797408328,21.76448065464672,22.30686803267348,4630
2021-01-20,22.237834930419922,22.60271377145627,21.48835742294952,22.336450985911757,23670
2021-01-21,21.488357543945312,22.346312905382156,21.12347870085442,22.346312905382156,19305
2021-01-22,21.87295913696289,23.44094867198576,19.82175297329607,21.478496774900986,66510
2021-01-25,21.478496551513672,22.563267565665512,21.29112622612867,22.435068004683075,19240
2021-01-27,21.705310821533203,22.08991136149229,20.926246067216844,21.40946266076525,19640
2021-01-28,21.567249298095703,22.0307423009339,21.08403082756778,21.784203109456076,13960
2021-01-29,21.419326782226562,21.91240522281972,21.133342264773923,21.823650953037355,12430
2021-02-01,21.843374252319336,22.080051674950955,20.53178569297853,21.586973240898846,14720
2021-02-02,21.754619598388672,22.247698023707198,21.093894433224055,21.28126476150967,7120
2021-02-03,22.168804168701172,22.474514127618427,20.975555356681244,21.794065416439278,18960
2021-02-04,22.208251953125,22.385760480999163,21.320711194699033,21.596833899441194,31035
2021-02-05,23.066205978393555,24.081948116743785,22.27728132400631,22.27728132400631,95505
2021-02-08,24.08194923400879,24.59475122362396,23.076068842289384,23.8551336204676,115815
2021-02-09,23.874855041503906,24.6341962230899,23.27330067717347,24.4566876995041,32015
2021-02-10,23.973472595214844,24.249597191488142,22.681607643078024,23.273302131695132,22790
2021-02-11,24.21014976501465,25.640077941026796,23.549424604373467,24.062226614620783,27705
2021-02-12,24.04250144958496,24.703226566895125,23.293023952614874,24.703226566895125,12175
2021-02-15,25.334369659423828,26.044401904649828,23.539564517727214,24.052364643251323,41735
2021-02-16,30.393352508544922,30.393352508544922,25.571046321400033,26.113431813188964,482580
2021-02-17,35.08746337890625,35.896111714549306,28.81550317808402,30.373630963600984,963865
2021-02-18,33.43071746826172,34.81133474944377,32.9474989746197,34.81133474944377,95535
2021-02-19,31.82328224182129,33.539193067152006,31.359787315007996,33.539193067152006,65865
2021-02-22,29.407196044921875,31.16255586007859,28.647854842780074,31.16255586007859,52735
2021-02-23,29.614290237426758,32.148711104812634,28.815501852049803,30.373629565864718,61965
2021-02-24,29.4860897064209,30.501831948279744,28.82536453568649,30.501831948279744,14430
2021-02-25,29.604429244995117,29.78193777988509,29.190243290566823,29.43678250437069,12600
2021-02-26,29.042320251464844,29.49595150377528,27.809624177649614,29.180381609829773,12545
2021-03-01,29.308582305908203,29.387474782441732,28.204087634438814,28.401317885300127,15780
2021-03-02,28.657716751098633,29.92985995568357,28.10546945685654,29.15079516262243,11400
2021-03-03,28.746471405029297,29.28885879361922,28.026577365880108,28.026577365880108,13615
2021-03-04,28.53938102722168,29.52553792081384,27.809625151676883,29.515676126164518,14955
2021-03-05,27.651838302612305,28.470348392916584,27.217928772527845,28.470348392916584,20730
2021-03-08,27.75045394897461,28.105471027007624,26.882636723826653,28.105471027007624,17195
2021-03-09,27.68142318725586,28.6182729711193,26.902360233901444,28.282979483059435,13405
2021-03-10,27.80962562561035,28.39145835322096,27.119315035953523,27.799763830792966,9020
2021-03-12,26.87277603149414,27.849071155181807,26.429004665751997,27.849071155181807,24090
2021-03-15,27.119312286376953,27.68142136736159,26.6262338811701,27.523636428170985,18180
2021-03-16,27.336265563964844,27.602528348908855,27.21792780239738,27.602528348908855,6860
2021-03-17,27.47433090209961,27.60253046712653,27.217929891100816,27.23765347985725,3295
2021-03-18,26.438861846923828,28.805637662328024,24.94976493399978,26.922078426994062,24540
2021-03-19,27.36585235595703,27.53349909427637,24.99907631217135,25.97537135969751,42275
2021-03-22,27.08972930908203,29.160659170930543,26.714990515483258,29.160659170930543,30515
2021-03-23,26.784019470214844,28.509793930310877,26.07398722662978,28.243531133612144,19180
2021-03-24,26.251495361328125,27.22779038686851,24.949766779662752,27.22779038686851,19630
2021-03-25,25.659801483154297,27.109451363917263,24.959629147164154,26.448726204465114,25215
