Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,12.550000190734863,13.149999618530272,11.949999809265137,13.149999618530272,13.149999618530272,34009,0,,,,,,,,,,,,,,,,34009.0,,,12.74999968210856,,435618880,12.616916,2.01,1.223702,
2021-04-23,13.800000190734863,13.800000190734863,13.449999809265137,13.800000190734863,13.800000190734863,92715,0,,,,,,,,,,,,,,,,126724.0,,,13.432854037778881,,435618880,12.616916,2.01,1.223702,
2021-04-26,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,5275,0,,,,,,,,,,,,,,,,131999.0,,,13.473501648325854,,435618880,12.616916,2.01,1.223702,
2021-04-27,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,33551,0,,,,,,,,,,,,,,,,165550.0,,,13.813267177763054,,435618880,12.616916,2.01,1.223702,
2021-04-28,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,4252,0,,,,,,,,,,,,,,,,169802.0,,,13.865520898791912,,435618880,12.616916,2.01,1.223702,
2021-04-29,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,2580,0,,,,,,,,,,,,,,,,172382.0,,,13.90719552315481,,435618880,12.616916,2.01,1.223702,
2021-04-30,17.399999618530273,17.450000762939453,17.399999618530273,17.450000762939453,17.450000762939453,7391,0,,,,,,,,,,,,,,,,179773.0,,,14.052165498481873,,435618880,12.616916,2.01,1.223702,
2021-05-03,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,4480,0,,,,,,,,,,,,,,,,184253.0,,,14.155449000779434,,435618880,12.616916,2.01,1.223702,
2021-05-04,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,5103,0,,,,,,,,,,,,,,100.0,100.0,189356.0,,,14.29139582919946,,435618880,12.616916,2.01,1.223702,
2021-05-05,20.14999961853028,20.14999961853028,18.25,19.89999961853028,19.89999961853028,189376,0,,,,,,,,,,,,,,97.61904761904763,99.20634920634922,378732.0,,,16.86250022128159,,435618880,12.616916,2.01,1.223702,
2021-05-06,23.200000762939453,23.850000381469727,21.0,23.850000381469727,23.850000381469727,351434,0,,,,,,,,,,,,,,97.61904761904763,98.41269841269843,730166.0,,,19.768391192113448,,435618880,12.616916,2.01,1.223702,
2021-05-07,27.600000381469727,28.600000381469727,26.350000381469727,28.600000381469727,28.600000381469727,435733,0,,,,,,,,,,,,,,97.61904761904763,97.61904761904765,1165899.0,,,22.788741854482815,,435618880,12.616916,2.01,1.223702,
2021-05-10,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,78616,0,,,,,,,,,,,,,,100.0,98.41269841269843,1244515.0,,,23.335873492387723,,435618880,12.616916,2.01,1.223702,
2021-05-11,33.5,34.54999923706055,29.049999237060547,34.54999923706055,34.54999923706055,369237,0,,,,,,,,,,,,,,100.0,99.20634920634922,1613752.0,,-0.0,25.482260079413336,,435618880,12.616916,2.01,1.223702,
2021-05-12,37.29999923706055,38.0,35.0,38.0,38.0,267677,0,,,,,,100.0,,,,,,,2.0321430478777205,100.0,100.0,1881429.0,,-0.0,27.120926257474203,,435618880,12.616916,2.01,1.223702,
2021-05-14,38.900001525878906,39.0,36.09999847412109,36.09999847412109,36.09999847412109,131076,0,,,,,,92.39238685546299,,,,,,,2.09413293916352,92.35836202020944,97.4527873400698,1750353.0,,-11.81263341485989,27.76869992091251,,435618880,12.616916,2.01,1.223702,
2021-05-17,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,3814,0,,,,,,85.73776143114915,,,,,,,2.073123389013307,76.61296703677239,89.6571096856606,1746539.0,,-19.706501835493142,27.781054303126727,,435618880,12.616916,2.01,1.223702,
2021-05-18,32.599998474121094,33.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,327546,0,,,,,,79.88558605582637,,,,,,,2.0464717728651745,55.17242755555329,74.7145855375117,1418993.0,,-27.705633853637664,28.50106500657275,,435618880,12.616916,2.01,1.223702,
2021-05-19,31.0,31.0,31.0,31.0,31.0,11209,0,,,,,,74.71646565595603,,,,,,,2.014580822954883,29.48073220201052,53.75537559811206,1407784.0,,-35.79418283425516,28.512958714516255,,435618880,12.616916,2.01,1.223702,
2021-05-20,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,16477,0,24.192499828338622,,24.192499828338622,,,69.99158696902644,,,,41.01255527111861,24.192499828338622,7.372444385558637,1.9813964239624302,11.892793852114245,32.18198453655935,1391307.0,46.78150817087789,-44.21295865000692,28.51946907074805,,435618880,12.616916,2.01,1.223702,
2021-05-21,28.0,28.0,28.0,28.0,28.0,4434,0,24.934999847412108,,24.55511889230637,,,65.79960815330485,,,,41.0353442325367,24.934999847412108,8.834655462287518,1.9434395910322178,1.6579330501069005e-14,13.79117535137492,1386873.0,29.207774413535997,-53.01204819277109,28.518499651387366,,435618880,12.616916,2.01,1.223702,
2021-05-24,26.600000381469727,28.89999961853028,26.600000381469727,26.600000381469727,26.600000381469727,209090,0,25.574999856948853,,24.74986951032193,,,61.94212775293072,,,,40.85045373418687,25.574999856948853,10.299545979710832,1.968908137177099,1.6579330501069005e-14,3.9642646173714193,1177783.0,18.61965221170063,-59.759034306169994,28.4253353400277,,435618880,12.616916,2.01,1.223702,
2021-05-25,25.299999237060547,26.600000381469727,25.299999237060547,25.299999237060547,25.299999237060547,170593,0,26.117499828338623,,24.802262817630368,,,58.51188384063336,,,,40.51973111851689,26.117499828338623,11.71526853816036,1.9211290662651046,1.6579330501069005e-14,9.671276125623588e-15,1007190.0,-2.7239600055498916,-66.02410006235881,28.258683637644076,,435618880,12.616916,2.01,1.223702,
2021-05-26,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,118224,0,26.562499809265137,,24.730618667099908,,,55.338537168653716,,,,40.106128044426086,26.562499809265137,13.01887157410419,1.873191275817597,1.6579330501069005e-14,9.671276125623588e-15,888966.0,-27.27775592557981,-83.05555979410808,28.085549955315514,,435618880,12.616916,2.01,1.223702,
