Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-07,15.300000190734863,15.899999618530272,14.75,15.699999809265137,15.699999809265137,350696,0,,,,,,,,,,,,,,,,350696.0,,,15.449999809265137,,542811392,6.0,0.07,0.4656319,
2023-07-10,15.699999809265137,16.0,14.949999809265137,15.300000190734863,15.300000190734863,169226,0,,,,,,,,,,,,,,,,181470.0,,,15.439150423416166,,542811392,6.0,0.07,0.4656319,
2023-07-14,12.899999618530272,14.199999809265137,12.899999618530272,13.300000190734863,13.300000190734863,814880,0,,,,,,,,,,,,,,,,-633410.0,,,14.23497357372806,,542811392,6.0,0.07,0.4656319,
2023-07-17,13.149999618530272,13.149999618530272,12.649999618530272,12.649999618530272,12.649999618530272,320772,0,,,,,,,,,,,,,,,,-954182.0,,,13.960172649361827,,542811392,6.0,0.07,0.4656319,
2023-07-19,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,9318,0,,,,,,,,,,,,,,,,-963500.0,,,13.94612381584949,,542811392,6.0,0.07,0.4656319,
2023-07-20,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,26012,0,,,,,,,,,,,,,,,,-989512.0,,,13.899263803323251,,542811392,6.0,0.07,0.4656319,
2023-07-21,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,641114,0,,,,,,,,,,,,,,,,-1630626.0,,,12.92350698264768,,542811392,6.0,0.07,0.4656319,
2023-07-24,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,255391,0,,,,,,,,,,,,,,,,-1886017.0,,,12.620135569631246,,542811392,6.0,0.07,0.4656319,
2023-07-26,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,137575,0,,,,,,,,,,,,,,0.0,0.0,-2023592.0,,,12.432318795854698,,542811392,6.0,0.07,0.4656319,
2023-07-28,9.399999618530272,9.75,9.300000190734863,9.75,9.75,1407742,0,,,,,,,,,,,,,,14.166673024495454,4.722224341498484,-615850.0,,,11.467538155470539,,542811392,6.0,0.07,0.4656319,
2023-08-03,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,18918,0,,,,,,,,,,,,,,47.50000635782879,20.55555979410808,-596932.0,,,11.464496352460245,,542811392,6.0,0.07,0.4656319,
2023-08-04,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,41627,0,,,,,,,,,,,,,,77.32457216426478,46.330417182196335,-638559.0,,,11.455914418742053,,542811392,6.0,0.07,0.4656319,
2023-08-07,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,90070,0,,,,,,,,,,,,,,89.47368068818456,71.4327530700927,-728629.0,,,11.433710665630853,,542811392,6.0,0.07,0.4656319,
2023-08-08,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,10.199999809265137,14195,0,,,,,,,,,,,,,,76.14033887774619,80.97953057673183,-742824.0,,-81.6901391424185,11.429745752449334,,542811392,6.0,0.07,0.4656319,
2023-08-09,10.0,10.0,10.0,10.0,10.0,485,0,,,,,,20.000004015470406,,,,,,,0.7535715784345356,46.3157730713102,70.64326421241364,-743309.0,,-84.50703771311598,11.429584416176212,,542811392,6.0,0.07,0.4656319,
2023-08-10,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3570,0,,,,,,19.556615626519537,,,,,,,0.7140307377795786,19.999991522894963,47.48536782398378,-746879.0,,-83.01885773932771,11.428231982696408,,542811392,6.0,0.07,0.4656319,
2023-08-11,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,4911,0,,,,,,19.10059364041814,,,,,,,0.6773142428856899,-2.3684757858670005e-15,22.10525486473505,-751790.0,,-83.52939381318929,11.426147124639074,,542811392,6.0,0.07,0.4656319,
2023-08-14,9.5,9.5,9.399999618530272,9.399999618530272,9.399999618530272,15619,0,,,,,,18.632692133229195,,,,,,,0.6432204228895303,-2.3684757858670005e-15,6.666663840964983,-767409.0,,-80.39215832937224,11.418945622742546,,542811392,6.0,0.07,0.4656319,
2023-08-16,9.25,9.399999618530272,9.25,9.399999618530272,9.399999618530272,203227,0,,,,,,18.6326921332292,,,,,,,0.6079903654352975,6.666649712456516,2.222216570818834,-767409.0,,-75.00000000000006,11.326032179675538,,542811392,6.0,0.07,0.4656319,
