Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,340.1000061035156,342.8999938964844,336.0,338.0,334.427734375,29876,0,,,,,,,,,,,,,,,,29876.0,,,338.96666463216144,,14582389760,120.02591,3.86,3.1049364,0.28
2021-01-04,338.0,345.95001220703125,335.95001220703125,337.45001220703125,333.8835754394531,60832,0,,,,,,,,,,,,,,,,-30956.0,,,339.5143597969519,,14582389760,120.02591,3.86,3.1049364,0.28
2021-01-05,336.5,396.75,333.0,378.9500122070313,374.9449462890625,1395936,0,,,,,,,,,,,,,,,,1364980.0,,,367.733020567493,,14582389760,120.02591,3.86,3.1049364,0.28
2021-01-06,380.0,387.1499938964844,353.79998779296875,364.1499938964844,360.3013610839844,364803,0,,,,,,,,,,,,,,,,1000177.0,,,367.8578704979217,,14582389760,120.02591,3.86,3.1049364,0.28
2021-01-07,367.0499877929688,372.8500061035156,360.0,361.3999938964844,357.58038330078125,98385,0,,,,,,,,,,,,,,,,901792.0,,,367.70105296752007,,14582389760,120.02591,3.86,3.1049364,0.28
2021-01-08,365.0,381.75,361.1000061035156,362.25,358.42144775390625,275125,0,,,,,,,,,,,,,,,,1176917.0,,,367.7833590654451,,14582389760,120.02591,3.86,3.1049364,0.28
2021-01-11,368.5499877929688,368.7000122070313,355.3500061035156,357.8500061035156,354.06793212890625,86930,0,,,,,,,,,,,,,,,,1089987.0,,,367.51450897482465,,14582389760,120.02591,3.86,3.1049364,0.28
2021-01-12,360.0,374.5,356.04998779296875,362.2000122070313,358.3719787597656,205080,0,,,,,,,,,,,,,,,,1295067.0,,,367.2485199886532,,14582389760,120.02591,3.86,3.1049364,0.28
2021-01-13,366.9500122070313,380.0,357.0,363.8500061035156,360.0045166015625,318595,0,,,,,,,,,,,,,,32.12161792149738,37.314094226148086,1613662.0,,,367.2149794321068,,14582389760,120.02591,3.86,3.1049364,0.28
2021-01-14,366.6000061035156,368.3999938964844,358.0,359.3999938964844,355.6015319824219,91350,0,,,,,,,,,,,,,,24.2417728107848,31.015600195756083,1522312.0,,,367.05013718784835,,14582389760,120.02591,3.86,3.1049364,0.28
2021-01-15,359.0,361.3500061035156,346.0,355.6499938964844,351.8912048339844,81230,0,,,,,,,,,,,,,,25.30672617641248,27.223372302898213,1441082.0,,,366.706740507405,,14582389760,120.02591,3.86,3.1049364,0.28
2021-01-18,364.0,364.0,333.0,340.5,336.9012756347656,115534,0,,,,,,,,,,,,,,19.893549399012574,23.147349462069943,1325548.0,,,365.9347051796536,,14582389760,120.02591,3.86,3.1049364,0.28
2021-01-19,342.0,352.75,335.1499938964844,337.3999938964844,333.8340759277344,103173,0,,,,,,,,,,,,,,17.9004903132089,21.033588629544646,1222375.0,,,365.1619731871394,,14582389760,120.02591,3.86,3.1049364,0.28
2021-01-20,337.95001220703125,342.0,332.0,333.6000061035156,330.0742492675781,128036,0,,,,,,,,,,,,,,9.90491928350824,15.899652998576569,1094339.0,,-97.52894810267858,364.04394571222883,,14582389760,120.02591,3.86,3.1049364,0.28
2021-01-21,336.5,350.95001220703125,325.6499938964844,328.6499938964844,325.1765441894531,333449,0,,,,,,45.591699910821355,,,,,,,21.789289202008934,7.193331861932749,11.666247152883294,760890.0,,-95.78059107951096,361.4257209969156,,14582389760,120.02591,3.86,3.1049364,0.28
2021-01-22,327.0,344.8999938964844,322.0,324.3999938964844,320.97149658203125,229254,0,,,,,,43.70545320797593,,,,,,,21.868625251614326,5.977525875482595,7.691925673641193,531636.0,,-96.78930582410116,359.61207194186846,,14582389760,120.02591,3.86,3.1049364,0.28
2021-01-25,326.54998779296875,332.8999938964844,322.0,323.45001220703125,320.0315246582031,58059,0,,,,,,43.274474810530336,,,,,,,21.085151583390758,6.084147526007993,6.418335087807777,473577.0,,-97.77434790042322,359.12291643667606,,14582389760,120.02591,3.86,3.1049364,0.28
2021-01-27,323.45001220703125,325.6000061035156,317.0,323.75,320.3283386230469,41618,0,,,,,,43.4640657065959,,,,,,,20.193355477685394,10.103976853805994,7.388550085098859,515195.0,,-89.57528957528957,358.73953968202926,,14582389760,120.02591,3.86,3.1049364,0.28
2021-01-28,315.04998779296875,323.25,315.0,317.79998779296875,314.4411926269531,44866,0,,,,,,40.56791847875027,,,,,,,19.37597294356501,10.795406016763783,8.994510132192588,470329.0,,-95.80526173338015,358.2971211739603,,14582389760,120.02591,3.86,3.1049364,0.28
2021-01-29,320.1499938964844,325.54998779296875,316.3500061035156,317.95001220703125,314.5896911621094,41076,0,344.4325012207031,,344.4325012207031,,,40.67525682993538,,,,380.79082075443137,344.4325012207031,308.07418168697484,18.64911642541416,12.512331591381484,11.137238153983752,511405.0,-112.13335874675705,-95.46151968149039,357.9132394283471,-0.22302212767470656,14582389760,120.02591,3.86,3.1049364,0.28
2021-02-01,319.54998779296875,327.29998779296875,311.1499938964844,324.29998779296875,320.8724975585937,62722,0,343.74750061035155,,342.5151189894903,,,45.187652567598754,,,,381.0682549028982,343.74750061035155,306.4267463178049,18.470607673347747,26.038188099922667,16.448641902689307,574127.0,-99.19562486439206,-80.90051890959396,357.3562208918336,-0.20868438844184217,14582389760,120.02591,3.86,3.1049364,0.28
2021-02-02,326.8500061035156,344.79998779296875,325.6499938964844,328.8500061035156,325.3744201660156,229422,0,343.31750030517577,,341.21367966701655,,,48.22647167587007,,,,381.1137236137701,343.31750030517577,305.52127699658143,18.61556426810862,40.975449540949874,26.50865641075134,803549.0,-48.29969547664889,-74.29192354693568,356.0901305061131,-0.2261036055545797,14582389760,120.02591,3.86,3.1049364,0.28
2021-02-03,332.1000061035156,346.0,327.1000061035156,328.1499938964844,324.68182373046875,238755,0,340.7774993896484,,339.9695191174421,,,47.78751861739216,,,,375.3437191284909,340.7774993896484,306.211279650806,18.63588067013546,53.946854769495324,40.32016413678929,564794.0,-40.66224311963896,-70.3056768558952,354.93913873790865,-0.5725007474472044,14582389760,120.02591,3.86,3.1049364,0.28
2021-02-04,329.70001220703125,339.79998779296875,329.3500061035156,333.5,329.97528076171875,131856,0,339.24499969482423,,339.3533744395904,,,51.426386986203795,,,,372.21114938438006,339.24499969482423,306.2788500052684,18.13688875773181,55.17094093286935,50.031081747771516,696650.0,-34.05680993336824,-57.71049475426857,354.36582687648644,-0.5800893549663493,14582389760,120.02591,3.86,3.1049364,0.28
2021-02-05,333.0,337.8999938964844,323.3999938964844,327.3500061035156,323.89031982421875,105844,0,337.5425003051758,,338.2101965028214,,,47.341854371302595,,,,369.2490048359424,337.5425003051758,305.8359957744092,17.877110989322397,53.132480709420456,54.083425470595046,590806.0,-49.78016087387991,-69.34718952482086,353.82668254371646,-0.5687624496835528,14582389760,120.02591,3.86,3.1049364,0.28
2021-02-08,329.5,339.70001220703125,326.0,328.25,324.78076171875,175323,0,335.8425003051758,,337.2616063596956,,,47.99283652824678,,,,365.6572690232099,335.8425003051758,306.0277315871417,17.578746790587314,44.025720356267264,50.776380666185695,766129.0,-36.77520319437334,-58.894222128322,353.04474833909813,-0.5439649332635097,14582389760,120.02591,3.86,3.1049364,0.28
2021-02-09,331.0,339.04998779296875,329.1499938964844,332.6499938964844,329.1342468261719,195069,0,334.5824996948242,,336.8224051727231,,,51.171015908432096,,,,362.6492484324088,334.5824996948242,306.5157509572396,17.094549719328846,36.29145100402472,44.48321735657081,961198.0,-19.873637744149292,-45.97992435017908,352.3218038697677,-0.5248357530634244,14582389760,120.02591,3.86,3.1049364,0.28
2021-02-10,333.0,339.1000061035156,324.6499938964844,328.75,325.2754821777344,129195,0,332.90999908447264,,336.0536046800828,,,48.350597011926624,,,,358.0259613912979,332.90999908447264,307.79403677764736,16.90565418273616,31.670463755072365,37.329211705121445,832003.0,-31.54894741158498,-55.778899481431445,351.80495415295223,-0.5344165782502632,14582389760,120.02591,3.86,3.1049364,0.28
2021-02-11,331.0,335.54998779296875,327.79998779296875,328.54998779296875,325.0776062011719,80025,0,331.14499816894534,,335.33897450035766,,,48.20385697506145,,,,351.89820954683364,331.14499816894534,310.39178679105703,16.251678883969294,35.04873738351992,34.336884047539,751978.0,-25.545516560847595,-50.07176226942157,351.49416163383927,-0.5585803803994788,14582389760,120.02591,3.86,3.1049364,0.28
2021-02-12,330.5,337.95001220703125,329.6000061035156,332.3500061035156,328.8374328613281,159200,0,329.79249877929686,,335.05431084351557,,,51.23212614710444,,,,346.04058224200514,329.79249877929686,313.5444153165886,15.762274993261666,38.45994307492301,35.059714737838426,911178.0,13.621567364701693,-39.16783789345558,350.97790669783507,-0.539831031689701,14582389760,120.02591,3.86,3.1049364,0.28
2021-02-15,336.29998779296875,341.75,326.25,327.70001220703125,324.2366027832031,174732,0,328.3949996948242,,334.35390144956466,,,47.567272150866515,,,,339.50093912878015,328.3949996948242,317.28906026086827,15.743541065171547,33.53139555691024,35.68002533845105,736446.0,12.855465606665659,-52.510716177816306,350.4017064537461,-0.5803275947033719,14582389760,120.02591,3.86,3.1049364,0.28
2021-02-16,329.20001220703125,332.1499938964844,317.45001220703125,319.70001220703125,316.3211364746094,158529,0,327.3550003051758,,332.9582929502758,,,42.000640339463445,,,,337.5936452738081,327.3550003051758,317.1163553365435,15.669001109763087,26.086143831282126,32.69249415437179,577917.0,-92.73801300409593,-75.46623583034507,349.6735437076973,-0.5893404272156545,14582389760,120.02591,3.86,3.1049364,0.28
2021-02-17,322.0,322.0,309.25,314.6000061035156,311.2750549316406,172862,0,326.21500091552736,,331.2098846791558,,,38.87712406371269,,,,336.7974889276661,326.21500091552736,315.6325129033886,15.460501030494296,14.519059725009148,24.712199704400504,405055.0,-165.31562066227545,-85.44216026254252,348.7016601190274,-0.5581729090473538,14582389760,120.02591,3.86,3.1049364,0.28
2021-02-18,316.8999938964844,329.70001220703125,315.0,317.6499938964844,314.2928161621094,204213,0,325.4175003051758,,329.91846650937754,,,41.67086103943195,-9.431962480050572,-11.111642523484111,1.6796800434335388,336.0574830286084,325.4175003051758,314.7775175817432,15.434751392852961,17.18898540610488,19.26472965413205,609268.0,-84.37011064106969,-77.14287375106292,347.79969423659657,-0.5585104443496666,14582389760,120.02591,3.86,3.1049364,0.28
2021-02-19,320.20001220703125,324.45001220703125,315.5,317.79998779296875,314.4411926269531,83220,0,324.875,,328.76432567924337,,,41.811717717507804,-9.20532667284317,-10.730379353355923,1.5250526805127524,335.89985838646834,324.875,313.85014161353166,14.971555736722838,22.871782351762807,18.19327582762561,692488.0,-91.11772980838454,-76.73472709396259,347.42870095090984,-0.5312014945663983,14582389760,120.02591,3.86,3.1049364,0.28
