Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.75,12.800000190734863,12.050000190734863,12.800000190734863,12.800000190734863,29957,0,,,,,,,,,,,,,,,,29957.0,,,12.550000190734863,,7523474944,,-18.73,-1.4641224,
2021-01-04,13.399999618530272,13.399999618530272,12.550000190734863,12.850000381469728,12.850000381469728,32120,0,,,,,,,,,,,,,,,,62077.0,,,12.748345191015119,,7523474944,,-18.73,-1.4641224,
2021-01-05,12.850000381469728,12.850000381469728,12.25,12.5,12.5,10448,0,,,,,,,,,,,,,,,,51629.0,,,12.717370457329807,,7523474944,,-18.73,-1.4641224,
2021-01-06,12.5,12.800000190734863,11.899999618530272,12.0,12.0,2695,0,,,,,,,,,,,,,,,,48934.0,,,12.700028258173809,,7523474944,,-18.73,-1.4641224,
2021-01-07,11.899999618530272,12.600000381469728,11.399999618530272,11.800000190734863,11.800000190734863,6523,0,,,,,,,,,,,,,,,,42411.0,,,12.638846865516172,,7523474944,,-18.73,-1.4641224,
2021-01-08,11.25,12.300000190734863,11.25,11.899999618530272,11.899999618530272,11888,0,,,,,,,,,,,,,,,,54299.0,,,12.534457518400991,,7523474944,,-18.73,-1.4641224,
2021-01-11,11.5,11.5,11.350000381469728,11.350000381469728,11.350000381469728,2805,0,,,,,,,,,,,,,,,,51494.0,,,12.501459959130942,,7523474944,,-18.73,-1.4641224,
2021-01-12,11.350000381469728,11.899999618530272,10.800000190734863,11.0,11.0,5261,0,,,,,,,,,,,,,,,,46233.0,,,12.435857094613732,,7523474944,,-18.73,-1.4641224,
2021-01-13,11.0,11.550000190734863,10.899999618530272,10.899999618530272,10.899999618530272,4561,0,,,,,,,,,,,,,,7.26851199757352,13.863410143486751,41672.0,,,12.379232384833685,,7523474944,,-18.73,-1.4641224,
2021-01-14,10.699999809265137,10.850000381469728,10.399999618530272,10.399999618530272,10.399999618530272,1905,0,,,,,,,,,,,,,,5.185171213661332,9.315956467727586,39767.0,,,12.347015379616176,,7523474944,,-18.73,-1.4641224,
2021-01-15,10.399999618530272,10.399999618530272,9.899999618530272,9.899999618530272,9.899999618530272,2851,0,,,,,,,,,,,,,,1.8518410592423866,4.76850809015908,36916.0,,,12.288452718436604,,7523474944,,-18.73,-1.4641224,
2021-01-18,9.899999618530272,10.350000381469728,9.800000190734863,9.800000190734863,9.800000190734863,1492,0,,,,,,,,,,,,,,2.3684757858670005e-15,2.345670757634574,35424.0,,,12.257883346641865,,7523474944,,-18.73,-1.4641224,
2021-01-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1200,0,,,,,,,,,,,,,,2.3684757858670005e-15,0.6172803530807974,35424.0,,,12.231943996149468,,7523474944,,-18.73,-1.4641224,
2021-01-20,9.800000190734863,10.25,9.350000381469728,9.350000381469728,9.350000381469728,2518,0,,,,,,,,,,,,,,2.3684757858670005e-15,2.7138785046392714e-15,32906.0,,-100.0,12.176006028587315,,7523474944,,-18.73,-1.4641224,
2021-01-21,9.350000381469728,9.350000381469728,8.899999618530273,8.949999809265137,8.949999809265137,3860,0,,,,,,3.614448971525351,,,,,,,0.7000000817435131,1.1111153496636321,0.3703717832212126,29046.0,,-98.88888465033637,12.076058906719073,,7523474944,,-18.73,-1.4641224,
2021-01-22,8.949999809265137,9.350000381469728,8.550000190734863,9.100000381469728,9.100000381469728,3726,0,,,,,,7.2256963982998785,,,,,,,0.7071429466714668,11.29630298771462,4.135806112459418,32772.0,,-87.2092984572433,11.983486462635625,,7523474944,,-18.73,-1.4641224,
2021-01-25,8.649999618530273,9.550000190734863,8.649999618530273,8.649999618530273,8.649999618530273,1674,0,,,,,,6.445495192189001,,,,,,,0.7209184913524042,13.257076301735111,8.55483154637112,31098.0,,-97.64707228716681,11.943018700548489,,7523474944,,-18.73,-1.4641224,
2021-01-27,9.050000190734863,9.050000190734863,8.949999809265137,9.0,9.0,2719,0,,,,,,14.204915297435958,,,,,,,0.697995782841846,20.969487613909937,15.174288967786557,33817.0,,-88.88889412166954,11.880601535218572,,7523474944,,-18.73,-1.4641224,
2021-01-28,9.449999809265137,9.449999809265137,8.550000190734863,8.550000190734863,8.550000190734863,1902,0,,,,,,12.741663131397516,,,,,,,0.7124246282481623,10.784299975858948,15.003621297168001,31915.0,,-100.0,11.83629728865572,,7523474944,,-18.73,-1.4641224,
2021-01-29,8.550000190734863,8.949999809265137,8.149999618530273,8.949999809265137,8.949999809265137,7913,0,10.477500009536744,,10.477500009536744,,,20.5737339255097,,,,13.332228625521921,10.477500009536744,7.622771393551567,0.7186800255686409,27.87114246566864,19.874976685145842,39828.0,-99.35624115799887,-78.66666158040363,11.655528071663399,,7523474944,,-18.73,-1.4641224,
2021-02-01,8.949999809265137,8.949999809265137,8.600000381469727,8.899999618530273,8.899999618530273,2049,0,10.282499980926513,,10.327261877059938,,,20.328114037569154,,,,13.005783936867353,10.282499980926513,7.559216024985673,0.6923456971562673,36.90475136244809,25.1867312679919,37779.0,-84.62388551382209,-79.99999999999999,11.613999180853215,,7523474944,,-18.73,-1.4641224,
2021-02-02,8.899999618530273,8.899999618530273,8.5,8.75,8.75,1510,0,10.077499961853027,,10.177046460197086,,,19.573170007470484,,,,12.60721833557654,10.077499961853027,7.547781588129514,0.6714638343972678,52.289374271120096,39.02175603307895,36269.0,-84.56988432645453,-82.35293292669417,11.583097464554463,,7523474944,,-18.73,-1.4641224,
2021-02-03,8.600000381469727,8.600000381469727,8.5,8.5,8.5,3448,0,9.877499961853028,,10.017327749702126,,,18.34999617304173,,,,12.236201933132804,9.877499961853028,7.518797990573251,0.6413592747974629,42.21612590621258,43.80341717992693,32821.0,-90.32798337167301,-87.03702657147822,11.510588681337676,,7523474944,,-18.73,-1.4641224,
2021-02-04,8.5,8.600000381469727,8.100000381469727,8.149999618530273,8.149999618530273,8874,0,9.684999942779541,,9.839486975304807,,,16.76994269918895,,,,11.945774182900662,9.684999942779541,7.42422570265842,0.6312621837405012,26.31974606207112,40.27508207980128,23947.0,-99.80173001268697,-97.82611940669828,11.32450129396152,,7523474944,,-18.73,-1.4641224,
2021-02-05,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,8.300000190734863,440,0,9.50999994277954,,9.692869186298145,,,19.95120646723933,,,,11.626033925885164,9.50999994277954,7.393965959673918,0.596886354345079,18.77825820835884,29.10471005888086,24387.0,-95.71488091283524,-91.11111958821616,11.315736298922399,,7523474944,,-18.73,-1.4641224,
2021-02-08,8.0,8.699999809265137,8.0,8.699999809265137,8.699999809265137,3927,0,9.349999952316285,,9.598310198009287,,,27.868812899018618,,,,11.184121045130432,9.349999952316285,7.515878859502139,0.604251601125083,35.72982061994942,26.94260829679314,28314.0,-75.42820333937226,-68.88889736599393,11.245043307722696,,7523474944,,-18.73,-1.4641224,
2021-02-09,8.300000190734863,8.899999618530273,8.300000190734863,8.699999809265137,8.699999809265137,2634,0,9.217499923706054,,9.512756827652701,,,27.868812899018618,,,,10.823200657544552,9.217499923706054,7.611799189867556,0.6039478744586778,59.69499475598622,38.06769119476484,28314.0,-58.30621027355479,-68.88889736599393,11.202288525824175,,7523474944,,-18.73,-1.4641224,
2021-02-10,8.5,9.100000381469728,8.300000190734863,8.949999809265137,8.949999809265137,6617,0,9.114999914169312,,9.4591609211396,,,32.694295893383554,,,,10.498871222014403,9.114999914169312,7.73112860632422,0.6179516113355483,80.63972272569886,58.68817936721151,34931.0,-40.458273523178036,-38.709697266892796,11.106738667198979,,7523474944,,-18.73,-1.4641224,
2021-02-11,8.800000190734863,8.800000190734863,8.550000190734863,8.550000190734863,8.550000190734863,1032,0,8.997499942779541,,9.372574184910578,,,29.315100189086955,,,,10.131728743398257,8.997499942779541,7.863271142160824,0.6023836118494572,71.38045954185226,70.57172567451245,33899.0,-54.74325917158551,-64.51612109324287,11.091594382108525,,7523474944,,-18.73,-1.4641224,
2021-02-12,8.149999618530273,8.949999809265137,8.149999618530273,8.800000190734863,8.800000190734863,5441,0,8.91749997138977,,9.318043328322414,,,33.912633817557236,,,,9.85306138186954,8.91749997138977,7.98193856091,0.6164990817698434,69.69695130656214,73.9057111913711,39340.0,-51.153758122377425,-48.38709081993216,11.014719854502083,,7523474944,,-18.73,-1.4641224,
2021-02-15,8.399999618530273,8.850000381469727,8.399999618530273,8.649999618530273,8.649999618530273,14367,0,8.85499997138977,,9.254420117866019,,,32.54484797129082,,,,9.680166820704907,8.85499997138977,8.029833122074633,0.6046063447105298,58.452933841652616,66.51011489668902,24973.0,-46.465666256046354,-55.17243420468484,10.833078705107637,,7523474944,,-18.73,-1.4641224,
2021-02-16,8.550000190734863,9.0,8.25,8.5,8.5,11331,0,8.789999961853027,,9.18257058283116,,,31.190109671415307,,,,9.504562931278668,8.789999961853027,8.075436992427386,0.6149916058026348,54.066972451711905,60.73895253330891,13642.0,-52.18446012019341,-65.51723684340337,10.705420233854609,,7523474944,,-18.73,-1.4641224,
2021-02-17,8.899999618530273,8.899999618530273,8.550000190734863,8.899999618530273,8.899999618530273,3362,0,8.744999933242799,,9.15565906242155,,,38.53756614002014,,,,9.293543568152765,8.744999933242799,8.196456298332832,0.5996350352831803,59.23630234273253,57.25206954536571,17004.0,10.995978987308979,-18.181881234643814,10.673595280390913,0.049677943431934754,7523474944,,-18.73,-1.4641224,
2021-02-18,8.600000381469727,9.25,8.600000381469727,8.649999618530273,8.649999618530273,1001,0,8.709999895095825,,9.107501020146191,,,35.95356206011967,-0.7181011083599227,-0.9911184295415977,0.273017321181675,9.183919732417758,8.709999895095825,8.236080057773892,0.6032325055151154,56.84396668008271,56.71574715817573,16003.0,48.71795459611861,-48.000030517578125,10.664567624515643,0.06956202441739918,7523474944,,-18.73,-1.4641224,
2021-02-19,8.649999618530273,9.0,8.449999809265137,9.0,9.0,2729,0,8.712499904632569,,9.097262827751315,,,41.83377413676733,-0.6414423366440687,-0.9211832109620919,0.2797408743180232,9.191952751558176,8.712499904632569,8.233047057706962,0.5994301973165259,69.56326140335678,61.881176808724014,18732.0,50.777181931763565,-20.0,10.640179763564511,0.1365765931861233,7523474944,,-18.73,-1.4641224,
2021-02-22,9.0,9.399999618530272,8.550000190734863,8.850000381469727,8.850000381469727,3354,0,8.699999904632568,,9.073714023343545,,,40.13315285916371,-0.5860379427705968,-0.8541541573237929,0.268116214553196,9.150555100742256,8.699999904632568,8.24944470852288,0.6173279994935889,57.542831070956595,61.31668638479871,15378.0,102.64554642999734,-39.285670494534685,10.612936372615147,0.10955153003135101,7523474944,,-18.73,-1.4641224,
2021-02-23,8.600000381469727,9.25,8.600000381469727,9.25,9.25,7601,0,8.729999923706055,,9.090503163977493,,,46.39161192461885,-0.504042645320073,-0.7841318549230489,0.2800892096029759,9.239313182342173,8.729999923706055,8.220686665069938,0.6196616865676378,70.46150894064243,65.85586713831862,22979.0,139.5189496710383,-10.714261385852533,10.557793369721429,0.20305391029285694,7523474944,,-18.73,-1.4641224,
2021-02-24,9.350000381469728,9.350000381469728,9.199999809265137,9.300000190734863,9.300000190734863,1853,0,8.744999933242799,,9.110455261763908,,,47.13555798622047,-0.43006862047462846,-0.7133192080333648,0.28325058755873633,9.300787704717612,8.744999933242799,8.189212161767985,0.5861144641131345,75.28608971704061,67.76347657621324,24832.0,217.69355232465463,-7.142818217364116,10.547038801112006,0.21173707878856465,7523474944,,-18.73,-1.4641224,
2021-02-25,9.350000381469728,9.75,9.149999618530272,9.699999809265137,9.699999809265137,2079,0,8.802499914169312,,9.16660236152593,,,52.78100155652052,-0.3353018950237914,-0.6377157454314502,0.3024138504076588,9.488411736796452,8.802499914169312,8.116588091542171,0.5871063153528912,89.9460458919437,78.56454818320894,26911.0,247.64883175254198,-2.8571537562779015,10.537531323390695,0.25102216906139935,7523474944,,-18.73,-1.4641224,
2021-02-26,10.0,10.149999618530272,9.300000190734863,9.449999809265137,9.449999809265137,3679,0,8.827499914169312,,9.19359259464395,,,49.241585922907724,-0.2771763762799875,-0.5656078716011577,0.2884314953211702,9.567415454916251,8.827499914169312,8.087584373422374,0.605884394813071,80.62585688338098,81.95266416412179,23232.0,219.687062199874,-34.99999046325678,10.522769380098024,0.1453206303105407,7523474944,,-18.73,-1.4641224,
2021-03-01,9.25,9.899999618530272,9.25,9.899999618530272,9.899999618530272,362,0,8.877499914169311,,9.260869454061696,,,55.080663853104284,-0.1925803141173379,-0.4910023601043937,0.2984220459870558,9.752985430430579,8.877499914169311,8.002014397908043,0.6090354822214424,78.75826270795459,83.11005516109311,23594.0,182.91146228124646,-12.50000000000001,10.521423056790965,0.1353206030467325,7523474944,,-18.73,-1.4641224,
2021-03-02,10.0,10.0,9.449999809265137,9.449999809265137,9.449999809265137,8494,0,8.912499904632568,,9.278881868842976,,,49.00913643350706,-0.160004121263281,-0.4248027123361712,0.26479859107289017,9.820175437082272,8.912499904632568,8.004824372182865,0.6048186756866868,56.70699171703675,72.03037043612413,15100.0,140.5472524230108,-34.99999046325678,10.489213958699928,0.029338623108914743,7523474944,,-18.73,-1.4641224,
2021-03-03,9.449999809265137,9.899999618530272,9.0,9.0,9.0,12607,0,8.937499904632569,,9.252321690857931,,,43.80865662985903,-0.16855547493708478,-0.3735532648563539,0.2049977899192691,9.825686197749782,8.937499904632569,8.049313611515355,0.6259030287469428,37.95699295880061,57.80741579459735,2493.0,69.01746822163332,-57.49998092651363,10.428468921118668,-0.0632860767363905,7523474944,,-18.73,-1.4641224,
2021-03-04,9.300000190734863,9.449999809265137,8.550000190734863,9.449999809265137,9.449999809265137,7326,0,9.002499914169311,,9.271148178325284,,,49.57138426990782,-0.13743697266108335,-0.32633000641729976,0.1888930337562164,9.839443625926405,9.002499914169311,8.165556202412217,0.6454813565886093,28.750005116064955,41.137996597300805,9819.0,35.30146817947027,-36.8421026214002,10.391614242377488,0.07964919835949218,7523474944,,-18.73,-1.4641224,
2021-03-05,9.449999809265137,9.899999618530272,9.050000190734863,9.300000190734863,9.300000190734863,4298,0,9.052499914169312,,9.273895989030958,,,47.811228550971876,-0.12345592793830029,-0.28575519072149985,0.16229926278319956,9.833188640407776,9.052499914169312,8.271811187930847,0.6600897902462377,35.991380336534434,34.23279280380003,5521.0,75.84450053192447,-44.73682097120199,10.375399886314582,0.0554686537441449,7523474944,,-18.73,-1.4641224,
2021-03-08,9.75,9.75,9.149999618530272,9.399999618530272,9.399999618530272,4020,0,9.087499904632569,,9.285905858507084,,,49.10857713316133,-0.10311805047735945,-0.24922776267267177,0.14610971219531232,9.86459374327809,9.087499904632569,8.310406065987047,0.6557976896193443,55.53159963780892,40.09099503013613,9541.0,70.49731646937273,-44.11765200869082,10.360970222468776,0.01129653328123205,7523474944,,-18.73,-1.4641224,
2021-03-09,9.5,9.5,8.949999809265137,9.0,9.0,7966,0,9.10249991416931,,9.258676729125456,,,44.35847486965823,-0.1179174829992391,-0.22296570673798524,0.10504822373874614,9.860441082596452,9.10249991416931,8.34455874574217,0.6482407254133099,47.8927119906839,46.471897321675776,1575.0,11.365563971456977,-67.64704397392762,10.325297472777923,-0.056781740409212654,7523474944,,-18.73,-1.4641224,
2021-03-10,8.949999809265137,9.25,8.949999809265137,8.949999809265137,8.949999809265137,30499,0,9.10249991416931,,9.229278927233997,,,43.78830986436626,-0.13215731021318788,-0.20480402743302578,0.0726467172198379,9.860441082596452,9.10249991416931,8.34455874574217,0.6233664015077066,40.52786838947904,47.98406000599064,-28924.0,-12.201605933794097,-70.58823199420611,10.196041989555242,-0.3062442976723572,7523474944,,-18.73,-1.4641224,
2021-03-12,9.0,9.0,8.550000190734863,8.949999809265137,8.949999809265137,8912,0,9.122499895095824,,9.202680915998867,,,43.78830986436626,-0.14180780378294067,-0.19220478270300875,0.050396978920068086,9.841161766471098,9.122499895095824,8.403838023720551,0.6109830734903802,30.864187065298008,39.76158914848701,-28924.0,-62.28309481021648,-75.0000149011665,10.15684481838315,-0.23279668456803052,7523474944,,-18.73,-1.4641224,
2021-03-15,8.949999809265137,8.949999809265137,8.600000381469727,8.600000381469727,8.600000381469727,5841,0,9.112499904632568,9.561999950408936,9.145282769853235,9.561999950408936,,39.65078357064964,-0.17567287071975457,-0.1888984003063579,0.013225529586603335,9.854035353965138,9.112499904632568,8.370964455299998,0.592341384512168,21.141970362025237,30.844675272267455,-34765.0,-89.99995849750023,-96.8749869614793,10.13019656919303,-0.29736788325788094,7523474944,,-18.73,-1.4641224,
2021-03-16,8.699999809265137,9.0,8.699999809265137,8.699999809265137,8.699999809265137,11153,0,9.114999914169312,9.479999942779541,9.102874868844845,9.528196023305258,,41.35577690413998,-0.1922261982025848,-0.1895639598856033,-0.002662238316981508,9.850594765451419,9.114999914169312,8.379405062887205,0.5786026869420328,16.528577951466307,22.844911792929878,-23612.0,-75.4285990189579,-90.62502048910396,10.084803073750875,-0.39634487160600274,7523474944,,-18.73,-1.4641224,
2021-03-17,8.699999809265137,8.699999809265137,8.550000190734863,8.550000190734863,8.550000190734863,3537,0,9.117499923706054,9.393999938964845,9.050220137596275,9.489835402420145,,39.5507523190164,-0.21497049901117649,-0.19464526771071794,-0.020325231300458546,9.845012634009175,9.117499923706054,8.389987213402934,0.5479881820554785,6.6520399743728555,14.774196095954826,-27149.0,-121.680986904255,-100.0,10.06890607547632,-0.4181482428402836,7523474944,,-18.73,-1.4641224,
