Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,31.0,32.0,31.0,32.0,32.0,400,0,,,,,,,,,,,,,,,,400.0,,,31.66666666666667,,146734416,,-1.4,0.40764368,
2021-01-05,32.0,33.0,32.0,32.0,32.0,600,0,,,,,,,,,,,,,,,,400.0,,,32.06666666666667,,146734416,,-1.4,0.40764368,
2021-01-06,33.0,33.0,33.0,33.0,33.0,1000,0,,,,,,,,,,,,,,,,1400.0,,,32.53333333333334,,146734416,,-1.4,0.40764368,
2021-01-08,34.0,34.0,33.0,33.0,33.0,700,0,,,,,,,,,,,,,,,,1400.0,,,32.74074074074074,,146734416,,-1.4,0.40764368,
2021-01-12,34.0,34.0,34.0,34.0,34.0,100,0,,,,,,,,,,,,,,,,1500.0,,,32.785714285714285,,146734416,,-1.4,0.40764368,
2021-01-13,35.0,35.0,35.0,35.0,35.0,400,0,,,,,,,,,,,,,,,,1900.0,,,33.0625,,146734416,,-1.4,0.40764368,
2021-01-14,36.0,36.0,36.0,36.0,36.0,100,0,,,,,,,,,,,,,,,,2000.0,,,33.15151515151515,,146734416,,-1.4,0.40764368,
2021-01-15,37.0,37.0,37.0,37.0,37.0,300,0,,,,,,,,,,,,,,,,2300.0,,,33.47222222222222,,146734416,,-1.4,0.40764368,
2021-01-18,38.0,38.0,38.0,38.0,38.0,100,0,,,,,,,,,,,,,,100.0,100.0,2400.0,,,33.5945945945946,,146734416,,-1.4,0.40764368,
2021-01-19,39.0,39.0,39.0,39.0,39.0,100,0,,,,,,,,,,,,,,100.0,100.0,2500.0,,,33.73684210526316,,146734416,,-1.4,0.40764368,
2021-01-20,39.0,40.0,39.0,39.0,39.0,300,0,,,,,,,,,,,,,,91.66666666666667,97.22222222222223,2500.0,,,34.146341463414636,,146734416,,-1.4,0.40764368,
2021-01-22,38.0,38.0,38.0,38.0,38.0,700,0,,,,,,,,,,,,,,69.44444444444444,87.03703703703705,1800.0,,,34.708333333333336,,146734416,,-1.4,0.40764368,
2021-01-27,38.0,38.0,38.0,38.0,38.0,100,0,,,,,,,,,,,,,,36.111111111111114,65.74074074074075,1800.0,,,34.775510204081634,,146734416,,-1.4,0.40764368,
2021-01-28,37.0,37.0,37.0,37.0,37.0,24100,0,,,,,,,,,,,,,,11.111111111111114,38.8888888888889,-22300.0,,-33.333333333333336,36.62413793103448,,146734416,,-1.4,0.40764368,
2021-01-29,37.0,37.0,36.0,36.0,36.0,6700,0,,,,,,70.0,,,,,,,0.9285714285714286,2.3684757858670005e-15,15.740740740740753,-29000.0,,-50.0,36.56956115779645,,146734416,,-1.4,0.40764368,
2021-02-01,36.0,37.0,35.0,35.0,35.0,4800,0,,,,,,63.19444444444445,,,,,,,1.0051020408163265,2.3684757858670005e-15,3.703703703703715,-33800.0,,-71.42857142857142,36.462551440329214,,146734416,,-1.4,0.40764368,
2021-02-02,35.0,35.0,35.0,35.0,35.0,200,0,,,,,,63.19444444444445,,,,,,,0.9333090379008746,2.3684757858670005e-15,1.0855514018557085e-14,-33800.0,,-71.42857142857142,36.45536445536445,,146734416,,-1.4,0.40764368,
2021-02-04,35.0,35.0,35.0,35.0,35.0,100,0,,,,,,63.19444444444444,,,,,,,0.8666441066222407,2.3684757858670005e-15,1.0855514018557085e-14,-33800.0,,-83.33333333333334,36.451797385620914,,146734416,,-1.4,0.40764368,
2021-02-12,34.0,34.0,34.0,34.0,34.0,100,0,,,,,,56.351752051952744,,,,,,,0.8761695275777949,2.3684757858670005e-15,1.0855514018557085e-14,-33900.0,,-100.0,36.44580277098614,,146734416,,-1.4,0.40764368,
2021-02-17,33.0,33.0,33.0,33.0,33.0,100,0,35.45,,35.45,,,50.466852918515215,,,,39.853407771260734,35.45,31.04659222873927,0.8850145613222381,2.3684757858670005e-15,1.0855514018557085e-14,-34000.0,-88.88888888888884,-99.99999999999999,36.43739837398374,,146734416,,-1.4,0.40764368,
2021-02-18,32.0,32.0,32.0,32.0,32.0,1800,0,35.45,,35.121428571428574,,,45.3649021672255,,,,39.853407771260734,35.45,31.04659222873927,0.8932278069420783,2.3684757858670005e-15,1.0855514018557085e-14,-35800.0,-125.6637168141592,-100.0,36.25077881619937,,146734416,,-1.4,0.40764368,
2021-02-19,31.0,31.0,31.0,31.0,31.0,300,0,35.4,,34.728911564625854,,,40.91086918426585,,,,39.97820925690394,35.4,30.821790743096056,0.9008543921605012,2.3684757858670005e-15,1.0855514018557085e-14,-36100.0,-153.27635327635332,-100.0,36.214230471771074,,146734416,,-1.4,0.40764368,
2021-02-26,31.0,32.0,31.0,32.0,32.0,200,0,35.35,,34.469015225137674,,,46.56121123767479,,,,40.05212717820346,35.35,30.647872821796536,0.9079362212918939,11.111111111111114,3.703703703703715,-35900.0,-123.96694214876021,-88.88888888888889,36.193225558121625,,146734416,,-1.4,0.40764368,
2021-03-01,32.0,32.0,31.0,31.0,31.0,2500,0,35.25,,34.13863282274361,,,42.2140219334239,,,,40.2249371855331,35.25,30.2750628144669,0.9145122054853301,11.111111111111114,7.407407407407419,-38400.0,-125.45931758530175,-100.0,35.92794759825327,,146734416,,-1.4,0.40764368,
