Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,56.5,56.95000076293945,52.900001525878906,54.25,48.90087890625,80539,0,53.14499969482422,,54.250167738052305,,,46.986958584777334,,,,55.64217776097564,53.14499969482422,50.6478216286728,2.3823302237158464,50.08645535349701,58.722394770346774,-580024.0,84.08222075603094,-51.36986838247936,55.4100196935067,-0.30844777847354676,3693498880,7.0538177,7.99,0.51058584,
2021-02-16,54.0,54.95000076293945,53.29999923706055,53.59999847412109,48.31496810913086,35993,0,53.12249965667725,,54.188246855773144,,,43.81108148785303,,,,55.59463906025972,53.12249965667725,50.650360253094775,2.330021031013208,34.1937803551834,49.416154409776645,-616017.0,36.869315361386676,-60.273999804562166,55.37980813001423,-0.32654362332247805,3693498880,7.0538177,7.99,0.51058584,
2021-02-17,54.0,54.79999923706055,53.0,53.70000076293945,48.40511322021485,29970,0,53.10749969482422,,54.141747227884224,,,44.433354236004156,,,,55.56173549652774,53.10749969482422,50.6532638931207,2.292162331445161,18.62742164783997,34.30255245217346,-586047.0,31.780137870182894,-61.428560529436375,55.35361383240917,-0.3005602722952191,3693498880,7.0538177,7.99,0.51058584,
2021-02-18,53.70000076293945,54.5,53.5,54.29999923706055,48.945945739746094,36359,0,53.12999973297119,,54.15681884780578,,,48.14403600142953,-0.6301870972458019,-1.2044252817212662,0.5742381844754643,55.61905547917145,53.12999973297119,50.640943986770935,2.199865022056221,18.954214144702195,23.92513871590852,-549688.0,50.55554669698039,-53.23741520532675,55.32837210152391,-0.24675022864990093,3693498880,7.0538177,7.99,0.51058584,
2021-02-19,54.45000076293945,54.45000076293945,52.79999923706055,53.400001525878906,48.13468933105469,62080,0,53.13999977111816,,54.08474100762227,,,43.45625058756275,-0.6113223158540677,-1.0858046885478265,0.4744823726937588,55.631705746838065,53.13999977111816,50.64829379539826,2.1605890580435556,19.198363043843468,18.92666627879521,-611768.0,14.148881680345019,-68.65668582555448,55.26926525298069,-0.23711234929787567,3693498880,7.0538177,7.99,0.51058584,
2021-02-22,54.20000076293945,54.5,52.5,52.84999847412109,47.638919830322266,56467,0,53.15499973297119,,53.967146480622155,,,40.839207280863974,-0.633450467714681,-0.9953338443811974,0.3618833766665164,55.635906562827756,53.15499973297119,50.67409290311463,2.1491184110404444,18.73149081481876,18.961356001121473,-668235.0,-4.337079480627045,-76.86568566328762,55.210989488101156,-0.2418777074214574,3693498880,7.0538177,7.99,0.51058584,
2021-02-23,52.59999847412109,53.5,52.59999847412109,53.34999847412109,48.08961486816406,44638,0,53.249999618530275,,53.90837048000301,,,44.133052503899286,-0.6036824901956237,-0.9170035735440827,0.313321083348459,55.60478185679621,53.249999618530275,50.89521738026434,2.0598957763860493,21.89999879116405,19.94328421660876,-623597.0,-19.348576630793154,-80.86959175441588,55.16426438997533,-0.19179924967958886,3693498880,7.0538177,7.99,0.51058584,
2021-02-24,54.0,54.45000076293945,53.5,54.04999923706055,48.72059631347656,28535,0,53.349999618530276,,53.92185893305611,,,48.4594961893116,-0.5176399114468211,-0.8371308411246303,0.31949092967780923,55.66192502486905,53.349999618530276,51.0380742121915,1.9913319558455005,42.914025688288824,27.848505098090545,-595062.0,39.17014631463705,-71.81819568980823,55.1476321747747,-0.1682180762973358,3693498880,7.0538177,7.99,0.51058584,
2021-02-25,54.04999923706055,54.79999923706055,53.79999923706055,54.79999923706055,49.39664459228516,48189,0,53.52499961853027,,54.00549134296129,,,52.687178938456945,-0.3844995444903887,-0.746604581797782,0.3621050373073933,55.716459987877585,53.52499961853027,51.33353924918296,1.9205225304279647,71.48547650284331,45.433166994098734,-546873.0,71.44916262022639,-58.1818320534446,55.131590817050395,-0.09604194918519644,3693498880,7.0538177,7.99,0.51058584,
2021-02-26,54.45000076293945,55.29999923706055,53.20000076293945,54.400001525878906,49.03609085083008,55398,0,53.68499965667725,,54.0430637413344,,,50.31664419296538,-0.3077141793111977,-0.6588265013004652,0.35111232198926745,55.62718920290176,53.68499965667725,51.74281011045274,1.9333422406917598,81.78572589848982,65.39507602987398,-602271.0,52.81769787846386,-65.45451771129261,55.109664459216454,-0.05539068548254667,3693498880,7.0538177,7.99,0.51058584,
2021-03-01,55.20000076293945,55.34999847412109,53.5,54.04999923706055,48.72059631347656,35335,0,53.80499954223633,,54.04372426473689,,,48.270115765417586,-0.2719684013778476,-0.5814548813159417,0.3094864799380941,55.51172207492611,53.80499954223633,52.09827700954655,1.92738911450814,73.52817210432264,75.59979150188525,-637606.0,48.80981439015243,-71.81819568980823,55.096272921431705,-0.06372933251522005,3693498880,7.0538177,7.99,0.51058584,
2021-03-02,54.84999847412109,54.84999847412109,53.29999923706055,54.34999847412109,48.99102020263672,42559,0,53.91749954223633,,54.07289323705919,,,50.14198308779061,-0.2169315319337457,-0.5085502114395025,0.2916186795057568,55.44729555552992,53.91749954223633,52.38770352894274,1.9004326946904544,58.024279630403015,71.11272587773848,-595047.0,25.2044242996475,-66.36366410688933,55.07811590948368,-0.03570362439898593,3693498880,7.0538177,7.99,0.51058584,
2021-03-03,54.75,56.900001525878906,54.400001525878906,55.54999923706055,50.07269287109375,104779,0,54.082499504089355,,54.21356999896408,,,56.86560551842891,-0.07561276672814188,-0.4219627224972304,0.3463499557690885,55.568526421305705,54.082499504089355,52.596472586873006,1.9468305773381231,56.57636074194806,62.70960415889124,-490268.0,216.1794438463811,-44.54546841708097,55.10282504259637,-0.05156872592851133,3693498880,7.0538177,7.99,0.51058584,
2021-03-04,55.0,55.54999923706055,54.400001525878906,54.79999923706055,49.39664459228516,34229,0,54.134999465942386,,54.26942040259232,,,52.13354791213675,-0.02386031231660013,-0.34234224046110434,0.3184819281445042,55.644337401605156,54.134999465942386,52.625661530279615,1.8899139440412314,53.41499161395038,56.00521066210049,-524497.0,97.90209168387034,-48.314632747584525,55.10007606125303,-0.055411862859012215,3693498880,7.0538177,7.99,0.51058584,
2021-03-05,55.5,55.5,53.34999847412109,53.650001525878906,48.36004257202149,30054,0,54.14999961853027,,54.21042812861961,,,45.83528625813642,-0.07477931431273532,-0.28882965523143056,0.21405034091869524,55.63357647015033,54.14999961853027,52.666422766910216,1.9084916284582085,38.82631062762035,49.605887661172936,-554551.0,-8.796918625594172,-73.863610748426,55.08812862581096,-0.05539010494539865,3693498880,7.0538177,7.99,0.51058584,
2021-03-08,54.70000076293945,56.0,53.0,55.84999847412109,50.34311676025391,210023,0,54.279999542236325,,54.366577685334036,,,56.62983073869907,0.06167739867613875,-0.21872824444991668,0.2804056431260554,55.876683516334396,54.279999542236325,52.683315568138255,1.986456512139765,42.014109355404585,44.75180386565844,-344528.0,91.17400136599576,-23.863697446061227,55.07678776095786,0.13340575485086822,3693498880,7.0538177,7.99,0.51058584,
2021-03-09,56.45000076293945,57.900001525878906,55.09999847412109,56.20000076293945,50.65860748291016,146282,0,54.39999961853027,,54.54118940701074,,,58.0617918644673,0.1958054629614665,-0.13582150296764003,0.33162696592910657,56.184096173878096,54.39999961853027,52.61590306318245,2.0445669792553405,49.368417554092154,43.402945845705695,-198246.0,222.84538198252682,-31.481486714260885,55.148363092059576,0.11138428802352258,3693498880,7.0538177,7.99,0.51058584,
2021-03-10,56.70000076293945,57.29999923706055,54.25,55.20000076293945,49.75720977783203,79112,0,54.42999973297119,,54.60393334567062,,,52.70722818573322,0.21888807215411532,-0.06487958794328895,0.2837676600974043,56.24642505461292,54.42999973297119,52.61357441132946,2.1163835690985695,61.09364460516452,50.82539050488708,-277358.0,111.92953689658343,-50.0,55.16072604538675,0.07060448600852595,3693498880,7.0538177,7.99,0.51058584,
2021-03-12,56.0,56.95000076293945,54.70000076293945,55.04999923706055,49.62199783325195,120937,0,54.46749973297119,,54.64641581151728,,,51.93354706504108,0.2225123528229247,-0.007401199790046213,0.22991355261297092,56.30251357497036,54.46749973297119,52.63248589097202,2.125927599877243,50.68026151687888,53.71410789204518,-398295.0,95.30429895969381,-52.777805249869665,55.177629329057424,0.014104981078448379,3693498880,7.0538177,7.99,0.51058584,
2021-03-15,54.650001525878906,55.45000076293945,53.650001525878906,54.09999847412109,48.76566696166992,44637,0,54.374999618530275,54.440999603271486,54.594376065098594,54.440999603271486,,47.20732449962305,0.14703259900618804,0.02348555996920064,0.1235470390369874,56.08394674758951,54.374999618530275,52.66605248947104,2.1026470025331934,36.39453610960164,49.38948074388167,-442932.0,-7.242587270156291,-71.69812950385935,55.16585888856595,-0.011566803653268311,3693498880,7.0538177,7.99,0.51058584,
2021-03-16,54.650001525878906,55.400001525878906,53.75,55.04999923706055,49.62199783325195,90376,0,54.4149995803833,54.374999618530275,54.63776874814259,54.46488194185145,,51.919484043147676,0.1620039912189455,0.05118924621914961,0.11081474499979588,56.14765656265182,54.4149995803833,52.682342598114786,2.070315182772173,32.40892339079178,39.827907005757424,-352556.0,26.982931688646655,-58.16329390442707,55.152997726736714,0.04756302881495425,3693498880,7.0538177,7.99,0.51058584,
2021-03-17,55.84999847412109,55.84999847412109,53.09999847412109,53.34999847412109,48.08961486816406,69827,0,54.4024995803833,54.25499961853027,54.51512396014054,54.4211610215483,,44.299486195495945,0.03627491865862709,0.0482063807070451,-0.011931462048418016,56.16189587708042,54.4024995803833,52.64310328368618,2.118864098288446,20.44748131597338,29.750313605455588,-422383.0,-39.419660841035196,-92.85717622183174,55.129349293742024,0.021401462276612073,3693498880,7.0538177,7.99,0.51058584,
2021-03-18,53.5,54.5,51.20000076293945,51.54999923706055,46.46710205078125,55635,0,54.294999504089354,54.1219995880127,54.23273112937102,54.30856644176447,,37.94867770613393,-0.2062338370861525,-0.0026816628515944144,-0.2035521742345581,56.434602501668024,54.294999504089354,52.155396506510684,2.2032308939150247,14.993477490623684,22.6166273991296,-478018.0,-190.59004468913702,-94.77614277214587,55.081662777731616,-0.0056313671816792905,3693498880,7.0538177,7.99,0.51058584,
2021-03-19,51.54999923706055,52.59999847412109,49.34999847412109,51.650001525878906,46.55724334716797,70708,0,54.162499618530276,54.003999633789064,53.98675688141939,54.20430899408268,,38.476386661134235,-0.38590594077434304,-0.07932651843614413,-0.3065794223381989,56.592905751265306,54.162499618530276,51.73209348579525,2.2780001157782372,15.807990730189381,17.082983178928803,-407310.0,-244.96863036525963,-73.09938911325938,54.99683485451501,-0.000211563373220558,3693498880,7.0538177,7.99,0.51058584,
2021-03-22,52.95000076293945,53.150001525878906,51.04999923706055,51.400001525878906,46.33189392089844,22990,0,54.062499618530275,53.88299964904785,53.740399228510775,54.094336152192334,,37.615152976278395,-0.5422199144243649,-0.1719051976337883,-0.3703147167905766,56.76006749425788,54.062499618530275,51.36493174280267,2.265285985281103,24.336700269344078,18.37938949671904,-430300.0,-166.44163447741383,-76.02336467778976,54.97475053533036,0.0009359682448392906,3693498880,7.0538177,7.99,0.51058584,
2021-03-23,51.04999923706055,52.70000076293945,50.54999923706055,50.70000076293945,45.70091247558594,38968,0,53.95499973297119,53.74799964904785,53.45083746988494,53.961224960456924,,35.23685095570022,-0.7143494997758211,-0.28039405806219486,-0.4339554417136262,56.98780296567675,53.95499973297119,50.92219650026563,2.2570513810380888,29.230812268379527,23.12516775597099,-469268.0,-174.91956124208443,-84.21050518174007,54.93152141346,0.003258598541266843,3693498880,7.0538177,7.99,0.51058584,
2021-03-24,51.75,51.75,49.34999847412109,50.09999847412109,45.16007232666016,33595,0,53.792499732971194,53.61799964904785,53.13170994647886,53.80980431393395,,33.29370519588618,-0.8889315569252787,-0.4021015578348116,-0.4868299990904671,57.255341352914485,53.792499732971194,50.329658113027904,2.2672621056695763,22.29029231721967,25.28593495164775,-502863.0,-188.7261928091267,-91.22807330640887,54.885819830871256,-0.027810031891221946,3693498880,7.0538177,7.99,0.51058584,
2021-03-25,50.20000076293945,50.25,48.20000076293945,49.0,44.16853713989258,63530,0,53.53999977111816,53.47599967956543,52.73821376109992,53.621184536916935,,30.024732483349702,-1.1033312628050282,-0.5423474988288549,-0.5609837639761733,57.57938050349005,53.53999977111816,49.50061903874627,2.2517433293403597,17.16465557360039,22.895253386399855,-566393.0,-191.35217521440478,-91.75258583363123,54.77847478147154,-0.0403195819383108,3693498880,7.0538177,7.99,0.51058584,
2021-03-26,49.0,50.25,49.0,49.45000076293945,44.57416534423828,32991,0,53.27249984741211,53.36199966430664,52.42505061841797,53.457608702643306,,32.926137340064535,-1.2228371679429344,-0.6784454326516708,-0.5443917352912636,57.63810066641425,53.27249984741211,48.90689902840996,2.180190234387477,18.659074033118312,19.371340641312784,-533402.0,-141.882127080927,-87.11340307543229,54.72831089133042,-0.08231718443481516,3693498880,7.0538177,7.99,0.51058584,
2021-03-30,49.95000076293945,51.70000076293945,49.45000076293945,50.25,45.29528427124024,45740,0,53.06499977111817,53.26999969482422,52.2179029404734,53.33182012606906,,37.85904194587148,-1.2387140813430975,-0.7904991623899561,-0.44821491895314136,57.58817282139523,53.06499977111817,48.5418267208411,2.185176646216943,28.989886073148103,21.604538559955596,-487662.0,-94.5260880367131,-78.86598890906352,54.67219013691062,-0.09829241040122746,3693498880,7.0538177,7.99,0.51058584,
2021-03-31,49.84999847412109,51.0,49.5,50.45000076293945,45.47556686401367,30643,0,52.88499984741211,53.18199974060059,52.049531304517785,53.21880760202476,,39.06557406191763,-1.2210823819054042,-0.8766158062930457,-0.3444665756123585,57.52214268816983,52.88499984741211,48.24785700665439,2.136235457201447,44.729451757693425,30.792803954653277,-457019.0,-87.72909381375081,-75.27472112881523,54.63410047263072,-0.08218018461838884,3693498880,7.0538177,7.99,0.51058584,
2021-04-01,50.04999923706055,52.34999847412109,50.04999923706055,51.79999923706055,46.69245147705078,25306,0,52.757499885559085,53.13699974060059,52.025766345712334,53.16316805830068,,46.60210349958893,-1.0856607176650073,-0.918424788567438,-0.16723592909756924,57.366650548548975,52.757499885559085,48.148349222569195,2.147932870048525,65.22761097975597,46.315649603532485,-431713.0,-48.08402073977803,-58.85716029575893,54.61091118195003,-0.08463602878947285,3693498880,7.0538177,7.99,0.51058584,
2021-04-05,53.0,53.0,49.84999847412109,50.79999923706055,45.791053771972656,18670,0,52.51999988555908,53.072999725341795,51.90902662107883,53.07049477119322,,42.41705413507867,-1.0469610010360384,-0.9441320310611581,-0.10282896997488034,57.017265284252964,52.51999988555908,48.0227344868652,2.219509202607839,65.04242508814535,58.33316260853157,-450383.0,-48.55794911597041,-66.01308167294219,54.59305015195396,-0.0896303918772821,3693498880,7.0538177,7.99,0.51058584,
2021-04-06,51.5,52.5,50.20000076293945,51.25,46.19668197631836,20378,0,52.34249992370606,53.02099975585938,51.84626218097608,52.99910281938172,,44.81857259249334,-0.9688120339721777,-0.949068031643362,-0.01974400232881579,56.74503006599363,52.34249992370606,47.93996978141848,2.2252584907830326,60.81706490363575,63.69570032384568,-430005.0,-40.9752683858525,-60.13071699874486,54.574339541586,-0.08370899004578158,3693498880,7.0538177,7.99,0.51058584,
2021-04-07,51.25,53.54999923706055,50.650001525878906,51.34999847412109,46.28681945800781,18111,0,52.22749977111816,52.983999710083005,51.79899897079942,52.934432060744044,,45.363874168456306,-0.8885665315395812,-0.9369677316226058,0.04840120008302462,56.607507904777385,52.22749977111816,47.84749163745894,2.273454149382933,47.1277263196711,57.66240543715073,-411894.0,-19.820939811630552,-58.82354701129605,54.560582129546205,-0.07458536824042997,3693498880,7.0538177,7.99,0.51058584,
2021-04-08,51.70000076293945,52.95000076293945,51.5,52.20000076293945,47.05301284790039,39730,0,52.04499988555908,52.97699974060058,51.8371896176699,52.905630833379156,,49.896245640384116,-0.7477635589411875,-0.8991268970863222,0.1513633381451347,56.09801090040264,52.04499988555908,47.99198887071552,2.225350445056893,53.298920103160576,53.747903775489135,-372164.0,-2.2182356567979045,-36.50792881895142,54.5349013087161,-0.26471670629270555,3693498880,7.0538177,7.99,0.51058584,
2021-04-09,51.900001525878906,56.95000076293945,51.70000076293945,56.20000076293945,50.65860748291016,306989,0,52.04499988555908,53.07199974060059,52.252695441028905,53.034821811008975,,64.72578204082691,-0.30983799854141125,-0.7812691173773401,0.4714311188359288,56.09801090040264,52.04499988555908,47.99198887071552,2.4413968418385434,66.20972289175447,55.54545643819537,-65175.0,112.03970656472846,-8.571428571428571,54.567300217375305,-0.02615201015538501,3693498880,7.0538177,7.99,0.51058584,
2021-04-12,57.0,57.0,50.150001525878906,50.900001525878906,45.881195068359375,119542,0,51.829999923706055,53.04899978637695,52.12386744910986,52.95110336845485,,45.50668424651334,-0.38599497157157714,-0.7022142882161875,0.31621931664461034,55.63964511631047,51.829999923706055,48.02035473110164,2.7562969584301547,54.63303098300645,58.047224659307155,-184717.0,28.58885044607209,-69.31817048837233,54.51172950251928,-0.07537471368549323,3693498880,7.0538177,7.99,0.51058584,
2021-04-13,51.29999923706055,55.400001525878906,50.75,54.79999923706055,49.39664459228516,68196,0,51.81749992370605,53.11899978637695,52.378737143200404,53.023609088792334,,55.88670877299782,-0.13015238406138963,-0.5878019073852279,0.45764952332383824,55.58622272622162,51.81749992370605,48.04877712119048,2.8915615703907798,56.08957468628478,58.977442853681886,-116521.0,83.64281899633811,-25.000010837209082,54.49746899357756,0.03142950402865092,3693498880,7.0538177,7.99,0.51058584,
2021-04-15,54.54999923706055,54.900001525878906,53.09999847412109,53.34999847412109,48.08961486816406,29376,0,51.77999992370606,53.161999740600585,52.47123822233571,53.03640867253072,,51.926375648538816,-0.04389227084417513,-0.4790199800770173,0.43512770923284216,55.47125946444186,51.77999992370606,48.08874038297026,2.8135931047741396,41.849131752433316,50.857245807241505,-145897.0,94.36520952297779,-41.47729366279035,54.49241430860489,0.032746637472834586,3693498880,7.0538177,7.99,0.51058584,
2021-04-16,54.75,55.79999923706055,53.04999923706055,54.70000076293945,49.3065071105957,84499,0,51.7625,53.22299972534179,52.68350132144082,53.101647578036946,,55.11549368743691,0.13188312603623586,-0.3568393588543667,0.48872248489060255,55.394424267672875,51.7625,48.13057573232713,2.8090507401474154,60.34061634383738,52.75977426085182,-61398.0,133.58188077796004,-26.13635723255827,54.492898222488584,0.003516752819321426,3693498880,7.0538177,7.99,0.51058584,
2021-04-19,54.0,54.0,48.0,52.75,47.54878234863281,102725,0,51.732500076293945,53.235999755859375,52.689834528922646,53.08785747693746,,49.95999076037177,0.11254033479880832,-0.2629634201237317,0.37550375492254,55.32113141335765,51.732500076293945,48.14386873923024,3.0869757417754182,55.30547780749095,52.49840863458721,-164123.0,-11.871113821603904,-47.22222222222222,54.4239914027611,0.09871850313446555,3693498880,7.0538177,7.99,0.51058584,
