Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6.599999904632568,6.699999809265137,6.199999809265137,6.699999809265137,6.699999809265137,62287,0,,,,,,,,,,,,,,,,62287.0,,,6.53333314259847,,890012160,3.2739727,1.46,-6.998536,
2021-01-04,6.949999809265137,6.949999809265137,6.550000190734863,6.699999809265137,6.699999809265137,87118,0,,,,,,,,,,,,,,,,62287.0,,,6.6499531424487195,,890012160,3.2739727,1.46,-6.998536,
2021-01-05,6.900000095367432,7.0,6.400000095367432,6.900000095367432,6.900000095367432,92411,0,,,,,,,,,,,,,,,,154698.0,,,6.69455573020899,,890012160,3.2739727,1.46,-6.998536,
2021-01-06,6.650000095367432,7.199999809265137,6.650000095367432,7.150000095367432,7.150000095367432,125494,0,,,,,,,,,,,,,,,,280192.0,,,6.798912875925559,,890012160,3.2739727,1.46,-6.998536,
2021-01-07,7.099999904632568,7.300000190734863,6.800000190734863,7.0,7.0,88324,0,,,,,,,,,,,,,,,,191868.0,,,6.844354971359749,,890012160,3.2739727,1.46,-6.998536,
2021-01-08,7.0,7.300000190734863,6.75,7.0,7.0,55292,0,,,,,,,,,,,,,,,,191868.0,,,6.863002411052152,,890012160,3.2739727,1.46,-6.998536,
2021-01-11,7.0,7.150000095367432,6.650000095367432,6.699999809265137,6.699999809265137,72385,0,,,,,,,,,,,,,,,,119483.0,,,6.859320676624589,,890012160,3.2739727,1.46,-6.998536,
2021-01-12,6.400000095367432,7.0,6.400000095367432,6.800000190734863,6.800000190734863,115796,0,,,,,,,,,,,,,,,,235279.0,,,6.838452884769283,,890012160,3.2739727,1.46,-6.998536,
2021-01-13,6.5,7.0,6.5,6.699999809265137,6.699999809265137,37573,0,,,,,,,,,,,,,,37.03701545181818,47.586961729849406,197706.0,,,6.83309145335411,,890012160,3.2739727,1.46,-6.998536,
2021-01-14,6.650000095367432,6.900000095367432,6.400000095367432,6.449999809265137,6.449999809265137,32589,0,,,,,,,,,,,,,,27.777757173705226,37.65430169177685,165117.0,,,6.8225108016271365,,890012160,3.2739727,1.46,-6.998536,
2021-01-15,6.449999809265137,6.5,6.25,6.449999809265137,6.449999809265137,22427,0,,,,,,,,,,,,,,20.370339954834694,28.39503752678603,165117.0,,,6.8105420015145155,,890012160,3.2739727,1.46,-6.998536,
2021-01-18,6.349999904632568,6.5,6.199999809265137,6.449999809265137,6.449999809265137,34757,0,,,,,,,,,,,,,,19.67590480061972,22.608000643053213,165117.0,,,6.792575467301978,,890012160,3.2739727,1.46,-6.998536,
2021-01-19,6.199999809265137,6.5,6.150000095367432,6.25,6.25,70922,0,,,,,,,,,,,,,,21.74562906891678,20.597291274790397,94195.0,,,6.753645883752803,,890012160,3.2739727,1.46,-6.998536,
2021-01-20,6.550000190734863,6.550000190734863,5.949999809265137,6.400000095367432,6.400000095367432,96150,0,,,,,,,,,,,,,,30.127708478403022,23.849747449313174,190345.0,,-66.666654892913,6.709743567589339,,890012160,3.2739727,1.46,-6.998536,
2021-01-21,6.150000095367432,6.5,6.099999904632568,6.150000095367432,6.150000095367432,60800,0,,,,,,35.8974521995506,,,,,,,0.47142856461661203,30.822164236685868,27.565167261335223,129545.0,,-85.1851681786521,6.683231430525879,,890012160,3.2739727,1.46,-6.998536,
2021-01-22,6.099999904632568,6.300000190734863,6.050000190734863,6.099999904632568,6.099999904632568,26165,0,,,,,,34.93283437714834,,,,,,,0.45561223857256833,35.23393224247972,32.06126831918954,103380.0,,-88.88888496430432,6.670318772487008,,890012160,3.2739727,1.46,-6.998536,
2021-01-25,6.25,6.25,5.949999809265137,5.949999809265137,5.949999809265137,12529,0,,,,,,32.142384030821134,,,,,,,0.44449709229844653,19.444453274756565,28.500183251307387,90851.0,,-100.0,6.663208214030444,,890012160,3.2739727,1.46,-6.998536,
2021-01-27,5.900000095367432,6.199999809265137,5.800000190734863,6.0,6.0,39729,0,,,,,,34.03396808366394,,,,,,,0.44131870131500556,17.22221374511718,23.966866420784488,130580.0,,-86.66667938232422,6.6399474365801945,,890012160,3.2739727,1.46,-6.998536,
2021-01-28,6.150000095367432,6.150000095367432,5.699999809265137,5.75,5.75,66144,0,,,,,,29.592187089544613,,,,,,,0.4419388145140976,10.972221195696001,15.879629405189917,64436.0,,-96.87498882413176,6.597284806962329,,890012160,3.2739727,1.46,-6.998536,
2021-01-29,5.949999809265137,6.0,5.699999809265137,5.900000095367432,5.900000095367432,87601,0,6.474999952316284,,6.474999952316284,,,35.06789468328535,,,,7.269669708240652,6.474999952316284,5.680330196391916,0.4318003413870094,22.083341137119238,16.759258692644142,152037.0,-127.0833329194121,-86.20687954207857,6.547534919094459,0.06796737839390876,890012160,3.2739727,1.46,-6.998536,
2021-02-01,6.0,6.0,5.75,5.949999809265137,5.949999809265137,49717,0,6.437499952316284,,6.424999938692365,,,36.83141793627852,,,,7.256569585434393,6.437499952316284,5.6184303191981755,0.4188146027165088,28.34597062244841,20.46717765175455,201754.0,-105.97958589727158,-80.76923359075201,6.5234417774972995,0.04316012872834015,890012160,3.2739727,1.46,-6.998536,
2021-02-02,6.099999904632568,6.099999904632568,5.800000190734863,5.849999904632568,5.849999904632568,42451,0,6.394999957084655,,6.370238030686671,,,34.79593720997523,,,,7.24287971963567,6.394999957084655,5.547120194533641,0.4103278249437371,36.26263619636503,28.897315985310893,159303.0,-93.74999226285908,-88.461532818496,6.504758279356805,0.039423480855137444,890012160,3.2739727,1.46,-6.998536,
2021-02-03,5.800000190734863,6.0,5.699999809265137,5.849999904632568,5.849999904632568,47006,0,6.342499947547912,,6.3206915424910415,,,34.79593720997522,,,,7.188830303401671,6.342499947547912,5.496169591694153,0.4024472796431033,36.262627366052904,33.623744728288784,159303.0,-97.05649751072683,-87.49999503294745,6.483170087891135,-0.011104275311529233,890012160,3.2739727,1.46,-6.998536,
2021-02-04,5.849999904632568,6.0,5.650000095367432,5.849999904632568,5.849999904632568,47759,0,6.27749993801117,,6.275863767456901,,,34.79593720997522,,,,7.063295730179219,6.27749993801117,5.49170414584312,0.39870103857092226,35.92592443458003,36.15039599899933,159303.0,-93.80233851632927,-77.77780132528927,6.462106557343333,-0.09854315289648505,890012160,3.2739727,1.46,-6.998536,
2021-02-05,6.050000190734863,6.050000190734863,5.75,5.800000190734863,5.800000190734863,62013,0,6.217499947547912,,6.230543426816707,,,33.63512082003609,,,,6.955249881727328,6.217499947547912,5.479750013368497,0.3916509780112038,37.03704096162435,36.40853092075243,97290.0,-80.21387361685443,-83.33332450301653,6.43805805652033,-0.12287146754468324,890012160,3.2739727,1.46,-6.998536,
2021-02-08,6.099999904632568,6.099999904632568,5.25,5.949999809265137,5.949999809265137,273502,0,6.164999938011169,,6.203824987049891,,,40.09206002836903,,,,6.816996839656449,6.164999938011169,5.513003036365889,0.42439018705558695,53.3769058427881,42.11329041299749,370792.0,-94.69155183930943,-46.153868726016015,6.336547330636544,0.03799736368562193,890012160,3.2739727,1.46,-6.998536,
2021-02-09,5.949999809265137,6.150000095367432,5.800000190734863,5.949999809265137,5.949999809265137,64905,0,6.127499938011169,,6.1796511605942,,,40.09206002836903,,,,6.736987426298525,6.127499938011169,5.518012449723813,0.41907659545394277,64.48801499161074,51.63398726534107,370792.0,-43.19607078976657,-46.153868726016015,6.3237356575152255,0.0759041495831979,890012160,3.2739727,1.46,-6.998536,
2021-02-10,6.0,6.199999809265137,5.800000190734863,6.0,6.0,58761,0,6.0874999284744264,,6.162541526251895,,,42.263701854506465,,,,6.6146383582848065,6.0874999284744264,5.560361498664046,0.4177139542451092,79.69268686393714,65.85253589944534,429553.0,-28.66088009629954,-40.0,6.313892460749793,0.04812179462079243,890012160,3.2739727,1.46,-6.998536,
2021-02-11,6.0,6.150000095367432,5.800000190734863,6.0,6.0,161320,0,6.052499938011169,,6.147061380894572,,,42.26370185450647,,,,6.499126127968888,6.052499938011169,5.60587374805345,0.412877236415642,78.55750562886178,74.2460691614699,429553.0,-26.98819120540903,-28.571441546586986,6.288425582940706,0.0662506168937382,890012160,3.2739727,1.46,-6.998536,
2021-02-12,6.150000095367432,6.150000095367432,5.800000190734863,5.949999809265137,5.949999809265137,39923,0,6.02749993801117,,6.128293612167959,,,40.558578119407315,,,,6.436737007819486,6.02749993801117,5.618262868202853,0.40838599843113677,77.19299126199914,78.48106125159937,389630.0,-26.44683317791689,-30.000019073486328,6.282405675287736,0.08082065110603026,890012160,3.2739727,1.46,-6.998536,
2021-02-15,6.0,6.099999904632568,5.849999904632568,5.849999904632568,5.849999904632568,92951,0,5.997499942779541,,6.101789449545541,,,37.31596145884461,,,,6.364208279987321,5.997499942779541,5.630791605571761,0.3970727128289127,55.04384330323244,70.2647800646978,296679.0,-35.61428688417627,-36.84210262140026,6.267834713571128,0.0027030489948847657,890012160,3.2739727,1.46,-6.998536,
2021-02-16,5.849999904632568,5.949999809265137,5.75,5.75,5.75,38943,0,5.962499952316284,,6.068285692445966,,,34.35779344850825,,,,6.280108242115645,5.962499952316284,5.6448916625169225,0.3829960768600716,28.728048546032948,53.65496103708819,257736.0,-90.27779433462086,-47.368410485601025,6.2600801571311555,-0.04046098903954112,890012160,3.2739727,1.46,-6.998536,
2021-02-17,5.900000095367432,6.0,5.75,5.849999904632568,5.849999904632568,71572,0,5.942499947547913,,6.047496569797071,,,39.52097794303526,,,,6.234518819623747,5.942499947547913,5.6504810754720785,0.3734963570843522,12.499970197661014,32.09062068230882,329308.0,-57.71776429920083,-36.84210262140026,6.248033265476481,-0.0292751032972405,890012160,3.2739727,1.46,-6.998536,
2021-02-18,6.099999904632568,6.150000095367432,5.75,6.050000190734863,6.050000190734863,102456,0,5.924999952316284,,6.0477350098863845,,,48.28264062603404,-0.22504971747999392,-0.3081555862908129,0.083105868810819,6.1359501969762835,5.924999952316284,5.714049707656285,0.37538948124742927,33.333333333333314,24.853784025675775,431764.0,31.746099793518958,-15.789436699603574,6.236917437244707,-0.0269672887469509,890012160,3.2739727,1.46,-6.998536,
2021-02-19,5.849999904632568,6.150000095367432,5.800000190734863,6.0,6.0,46617,0,5.917499947547912,,6.043188818468634,,,46.47012669540151,-0.2020460011177212,-0.28693366925619457,0.08488766813847337,6.105316331263283,5.917499947547912,5.729683563832542,0.3735759400606535,54.1666616996141,33.33332174353615,385147.0,50.000072248029916,-21.052615728401534,6.232163022015918,0.009258050149255062,890012160,3.2739727,1.46,-6.998536,
2021-02-22,5.699999809265137,6.349999904632568,5.699999809265137,6.150000095367432,6.150000095367432,202511,0,5.919999957084656,,6.053361321030424,,,52.26009809990785,-0.16975480831320944,-0.2634978970675975,0.09374308875438808,6.1184943164030505,5.919999957084656,5.721505597766261,0.3933205225825662,68.91027266339387,52.13675589878044,587658.0,137.34931231481667,-18.181802418604974,6.21969887485781,0.06642968117774822,890012160,3.2739727,1.46,-6.998536,
2021-02-23,6.25,6.25,6.0,6.0,6.0,56749,0,5.922499966621399,,6.048279290456098,,,46.80776037762991,-0.1544867325747319,-0.24169566416902438,0.0872089315942925,6.123683995901994,5.922499966621399,5.721315937340804,0.3830833423980972,59.29488563796078,60.790606666989596,530909.0,148.23524871088577,-31.81817590697687,6.216880376165526,0.03789484851606351,890012160,3.2739727,1.46,-6.998536,
2021-02-24,6.0,6.150000095367432,5.849999904632568,5.900000095367432,5.900000095367432,42483,0,5.917499971389771,,6.0341574623524155,,,43.54598967740067,-0.14874123277795537,-0.22310477789081057,0.0743635451128552,6.115679212570215,5.917499971389771,5.7193207302093265,0.37714883156500906,48.71798069518933,58.974379665514675,488426.0,40.963874064174725,-40.909077116279356,6.213067849473768,0.02072281024806333,890012160,3.2739727,1.46,-6.998536,
2021-02-25,6.0,6.199999809265137,5.900000095367432,6.150000095367432,6.150000095367432,205768,0,5.937499976158142,,6.045190094068131,,,52.464265161906745,-0.12260169609640226,-0.2030041615319289,0.08040246543552665,6.144562827289843,5.937499976158142,5.73043712502644,0.37163818030305873,48.71798069518933,52.243615676113166,694194.0,134.84842491546829,-18.181802418604974,6.204151315215047,0.12419359069912037,890012160,3.2739727,1.46,-6.998536,
2021-02-26,6.199999809265137,6.400000095367432,6.0,6.300000190734863,6.300000190734863,143215,0,5.957499980926514,,6.069457722322105,,,56.867086747548576,-0.08875901221577287,-0.1801551316686977,0.09139611945292483,6.216874336747573,5.957499980926514,5.698125625105455,0.3736640313790854,61.90479284552364,53.113584745300784,837409.0,224.89957339849266,-14.285694822981089,6.2054835317206125,0.14337646913188332,890012160,3.2739727,1.46,-6.998536,
2021-03-01,6.300000190734863,6.900000095367432,6.199999809265137,6.349999904632568,6.349999904632568,161455,0,5.977499985694886,,6.096176025399292,,,58.255042328793806,-0.05724400906713445,-0.15557290714838506,0.09832889808125062,6.2881043050490755,5.977499985694886,5.666895666340696,0.3969737638593146,67.52138241166163,59.38138531745822,998864.0,315.73406768696105,-45.833338300385876,6.219083433937134,0.07299656517238617,890012160,3.2739727,1.46,-6.998536,
2021-03-02,6.75,6.75,6.25,6.349999904632568,6.349999904632568,97344,0,6.002499985694885,,6.120349728183414,,,58.255042328793806,-0.03190041390433063,-0.13083840849957418,0.09893799459524355,6.346702000490084,6.002499985694885,5.658297970899686,0.4043327807265064,60.31746103830097,63.24787876516209,998864.0,218.50474619825837,-45.833338300385876,6.225702664904802,0.0560860916497202,890012160,3.2739727,1.46,-6.998536,
2021-03-03,6.349999904632568,6.599999904632568,6.199999809265137,6.300000190734863,6.300000190734863,77201,0,6.025,,6.137459296045457,,,56.15920722214701,-0.0156693645132977,-0.10780459970231888,0.09213523518902118,6.384861145261694,6.025,5.665138854738307,0.4040233032008582,45.07936249154238,57.639401980501674,921663.0,145.30850339830596,-49.99998013178981,6.22883603637274,0.036406040439017524,890012160,3.2739727,1.46,-6.998536,
2021-03-04,6.449999809265137,6.900000095367432,6.050000190734863,6.900000095367432,6.900000095367432,291952,0,6.0775000095367435,,6.210082229314216,,,70.07320966150898,0.045089078137126926,-0.07722586413442972,0.12231494227155665,6.592742735411156,6.0775000095367435,5.562257283662331,0.4358787747316947,62.539682835228376,55.97883545502392,1213615.0,201.2054195723973,-0.0,6.258909329968628,0.15694814221770495,890012160,3.2739727,1.46,-6.998536,
