Date,Close,High,Low,Open,Volume
2020-10-06,15.065512657165527,15.858434375963713,14.986220182810078,15.858434375963713,111162
2020-10-07,14.86728286743164,15.164628524780273,14.807813131010626,15.065513305664062,68458
2020-10-08,14.768167495727539,15.224098103902625,14.589759800686062,15.224098103902625,122794
2020-10-09,14.609582901000977,14.906928562587524,14.490644938842008,14.768167858798432,72318
2020-10-12,14.887104988098145,16.036842086862027,14.669051817609313,14.98622020308199,144574
2020-10-13,14.569936752319336,15.422328214889287,14.470821536317164,15.422328214889287,64632
2020-10-14,14.550115585327148,14.926753749348016,14.431177615735908,14.827638522625595,58018
2020-10-15,14.15365219116211,14.649228237684746,14.114005200013455,14.550113028380219,69292
2020-10-16,14.609582901000977,14.629407155009341,14.193299277255463,14.213122018885583,16080
2020-10-19,14.351881980895996,14.84745800570333,14.292412252967914,14.768165539258556,46036
2020-10-20,14.332060813903809,14.530291245562902,14.31223656083536,14.351883554594083,61498
2020-10-21,14.332060813903809,14.609582208324003,14.213121345005813,14.450998770423631,50830
2020-10-22,14.332060813903809,14.669051942773,14.193298604315538,14.193298604315538,81026
2020-10-23,14.807811737060547,15.66020314617042,14.29241294864954,14.29241294864954,178128
2020-10-26,14.470820426940918,15.422327032567708,14.332059740126953,15.263742094170556,123776
2020-10-27,16.13595962524414,17.36498786305894,14.391530985398903,14.391530985398903,1398672
2020-10-28,15.600733757019043,16.572063136669435,15.501618545062435,16.35400997284052,145648
2020-10-29,15.561088562011719,15.858434203324045,15.124982226371564,15.858434203324045,83760
2020-10-30,15.580910682678223,15.779141102336668,15.382680263019777,15.779141102336668,51278
2020-11-02,15.085335731506348,15.858434726919302,14.669052122400354,15.858434726919302,77102
2020-11-03,15.006043434143066,15.521443778809772,14.708697779471448,15.34303608353116,128738
2020-11-04,15.184453010559082,15.442153214817818,14.768169344922843,15.085337780056244,175478
2020-11-05,14.708696365356445,15.065511721608935,14.669050886829751,15.065511721608935,142864
2020-11-06,14.728521347045898,15.065512468360605,14.470821186714792,14.728521347045898,106146
2020-11-09,14.708696365356445,14.926751034387445,14.569935678134955,14.768166095524547,57966
2020-11-10,14.708696365356445,14.906926782746035,14.55011293887161,14.906926782746035,70754
2020-11-11,14.728521347045898,14.867282041145334,14.490643926960692,14.669051613930064,59020
2020-11-12,14.728521347045898,14.807812308029497,14.490643926960692,14.708697094421863,58134
2020-11-13,14.748344421386719,14.847459637239616,14.49064425521792,14.847459637239616,58486
2020-11-14,14.906928062438965,15.06551301491567,14.76816736330549,14.827637098578803,16496
2020-11-17,15.105156898498535,15.243919095327124,14.86728100733243,14.926750736312973,134696
2020-11-18,15.20427417755127,15.303389397776188,14.86728303373784,15.105158957326351,114382
2020-11-19,15.045689582824707,15.263742748180228,14.787989424982104,15.124982055420748,105052
2020-11-20,15.045689582824707,15.204273015638666,14.887104637632625,14.887104637632625,68014
2020-11-23,15.481796264648438,15.60073422005084,14.827636753746146,15.04568992404691,155270
2020-11-24,16.43330192565918,17.54339196202347,15.481795315988036,15.640380255059247,575562
2020-11-25,15.85843563079834,16.849587857723236,15.66020518541336,16.433304224890435,149910
2020-11-26,16.036842346191406,16.254895520206343,15.699849702369976,16.175603044461408,60222
2020-11-27,16.155780792236328,16.41348096810673,16.017020089769638,16.036842831210848,58082
2020-12-01,16.512596130371094,16.61171134961131,16.036842775542418,16.254895955395245,134590
2020-12-02,16.71082305908203,17.008168654351266,16.274715278593746,16.591883611072014,130486
2020-12-03,16.8099422454834,16.8694104712187,16.274719139596105,16.651357285432734,107588
2020-12-04,17.08746337890625,17.40463329384564,16.492772056962252,16.948702675403947,215502
2020-12-07,17.701976776123047,17.840737462547192,16.948700589419833,17.047815797545095,217556
2020-12-08,17.563215255737305,17.920030623722223,17.483922783698645,17.70197745989949,152006
2020-12-09,17.682153701782227,18.09843881352489,17.444277791396267,17.563215746589247,156452
2020-12-10,17.18657875061035,17.721801852501162,16.88923308701932,17.662332114831653,63626
2020-12-11,17.38480567932129,17.58303608165051,17.127107063720075,17.32533746604929,97570
2020-12-14,17.34516143798828,17.503746376086823,17.067638552504857,17.444276646205356,69820
2020-12-15,17.127111434936523,17.642510310058057,17.067641694108588,17.642510310058057,56740
2020-12-16,17.90020751953125,18.534544258175323,16.849585689250294,17.24604652899736,451490
2020-12-17,17.642507553100586,18.217376079216564,17.06763902698461,18.038968396990487,154506
2020-12-18,17.6226863861084,18.038970006868173,16.988348071846534,18.038970006868173,64748
2020-12-21,16.492773056030273,18.019148448908695,16.294542603374246,18.019148448908695,90982
2020-12-22,16.453126907348633,16.988348502997823,15.521444422365741,16.294541946663845,131202
2020-12-23,16.829763412475586,16.968524105251074,16.33418734916581,16.33418734916581,32974
2020-12-24,17.127111434936523,17.246049404214055,16.849588498370053,17.246049404214055,34698
2020-12-28,17.761445999145508,17.979499166890676,16.849586335243266,17.444277617663616,241694
2020-12-29,17.424455642700195,17.88038473848734,17.127109988430153,17.88038473848734,68530
2020-12-30,17.404630661010742,17.801091482333284,17.04781531686925,17.404630661010742,45710
2020-12-31,17.563215255737305,17.84073815168356,17.424454563953233,17.7614456796449,70472
2021-01-01,17.464099884033203,17.662330306127515,17.08746177957839,17.642507566393704,54730
2021-01-04,17.424455642700195,18.118262169330297,15.878257635544687,17.563216343074934,116640
2021-01-05,17.444278717041016,17.563216678545196,17.265871018595632,17.563216678545196,54032
2021-01-06,18.038969039916992,18.49489963159143,17.404632272036007,17.404632272036007,679688
2021-01-07,17.880382537841797,18.693128436052984,17.761444593247823,18.038967472219106,301990
2021-01-08,18.138084411621094,18.296669361154837,17.90020849969864,18.138084411621094,173678
2021-01-11,17.90020751953125,18.41560630872682,17.76144531819293,18.316491098790053,115990
2021-01-12,17.701976776123047,17.920029931523015,17.503746359872522,17.880382940846076,66672
2021-01-13,17.444278717041016,17.840739596973766,17.404633233999036,17.840739596973766,122408
2021-01-14,17.543394088745117,17.80109426788137,17.364986388756805,17.80109426788137,62342
2021-01-15,17.741622924804688,18.157906512184816,17.464100029091895,17.52356976116539,315644
2021-01-18,17.464099884033203,18.038968410582324,17.26586946193889,18.038968410582324,115026
2021-01-19,17.464099884033203,17.76144551717467,17.24604672220508,17.464099884033203,69396
2021-01-20,18.49489974975586,19.386936686000453,17.523570338925,17.523570338925,624546
2021-01-21,18.356138229370117,19.248175199060245,18.276845751810907,18.613838403342996,390748
2021-01-22,18.197553634643555,19.287820973023813,18.05879142960465,18.61383722500403,362000
2021-01-25,17.761445999145508,18.693129915697607,17.701977778330356,18.237199327557416,136404
2021-01-27,17.583038330078125,18.11826139223533,17.483923116239175,17.483923116239175,85468
2021-01-28,17.682153701782227,17.8209159098225,17.087462413439173,17.602862739905675,49870
2021-01-29,17.424455642700195,17.88038473848734,17.18657821185724,17.840739256202614,62602
2021-02-01,17.583038330078125,17.761446017463857,17.146931994138008,17.602862582748426,52458
2021-02-02,17.602861404418945,18.336313332778886,17.444276467940995,17.939852503962044,214412
2021-02-03,17.761445999145508,18.019146159812248,17.662330785408784,17.801092992067083,51014
2021-02-04,17.583038330078125,18.63366020172223,17.444277635654853,17.80109301042632,353886
2021-02-05,17.38480567932129,18.03896661195889,17.28569047815668,17.662328545057786,126942
2021-02-08,16.829763412475586,17.820915539095136,16.235072136503856,17.444277428504083,236110
2021-02-09,16.869409561157227,17.602863071350782,16.710826122039997,16.968524777747316,89000
2021-02-10,16.67117691040039,17.404630323031,16.512593492377707,16.889230055417823,149390
2021-02-11,16.790115356445312,16.968523030411554,16.532416727274544,16.889230562829,69068
2021-02-12,16.968524932861328,17.285693326373295,16.8694097153652,17.285693326373295,62242
2021-02-15,16.829763412475586,17.146931790518217,16.750470939870397,16.98834684530784,70932
2021-02-16,16.69099998474121,16.988345600947135,16.572062040734444,16.849584918335573,55426
2021-02-17,16.572063446044922,16.928878820701165,16.49277097252374,16.928878820701165,60310
2021-02-18,16.750469207763672,17.04781481500208,16.572061540945032,16.572061540945032,73562
2021-02-19,16.631532669067383,16.9685237807217,16.57206293765634,16.9685237807217,57990
2021-02-22,16.43330192565918,16.968523448362905,16.37383219541296,16.968523448362905,99950
2021-02-23,16.334186553955078,16.631532177465022,16.29453956339359,16.31436381486336,186036
2021-02-24,16.3540096282959,16.968523627004735,15.977371528320136,16.334186888797824,46132
2021-02-25,16.31436538696289,16.67117926213161,16.215250169575214,16.61171103912592,477178
2021-02-26,16.076486587524414,16.33418673571855,16.017018369587507,16.254894266091274,130098
2021-03-01,16.23507308959961,16.492771750222268,16.036842652638388,16.25489583082009,300290
2021-03-02,16.21525001525879,16.968524752809493,16.175603021254112,16.254895496885286,297626
2021-03-03,16.19542694091797,16.552242351041436,16.17560419866184,16.254896680064643,287138
2021-03-04,16.23507308959961,16.51259600382096,16.21525034837913,16.39365653174166,232206
2021-03-05,16.23507308959961,16.453126267781307,16.155780612339477,16.155780612339477,159746
2021-03-08,16.23507308959961,16.55224148626192,16.195426094780437,16.23507308959961,177792
2021-03-09,16.17560386657715,16.373834309825344,16.135958382878812,16.25489634635208,54582
2021-03-10,16.155780792236328,16.39365671428729,16.11613530935391,16.27471875326181,70424
2021-03-12,16.19542694091797,16.2945421645769,16.096311717259038,16.254896680064643,120022
2021-03-15,16.036842346191406,16.29454100188972,15.997195352129848,16.116134821936342,204904
2021-03-16,15.818791389465332,16.254897798623382,15.660206415746918,16.254897798623382,212492
2021-03-17,15.660202980041504,15.898078876052933,15.620557501498952,15.818787918967832,92654
2021-03-18,15.481796264648438,15.858434383737842,15.382681049750076,15.858434383737842,59394
2021-03-19,15.521442413330078,15.660203101684917,15.08533458408416,15.660203101684917,81326
2021-03-22,15.422327041625977,15.818787875473658,15.283564842352455,15.461972520059522,44720
2021-03-23,15.402503967285156,15.759319349971632,15.184450794478165,15.561088917896518,45820
2021-03-24,15.283565521240234,15.600733899931218,15.224097300948372,15.461973206872077,95918
2021-03-25,15.085335731506348,15.402504123569095,14.986220514463103,15.243920683726817,112360
2021-03-26,15.422327041625977,15.561087728521443,14.906926747721545,14.906926747721545,56156
2021-03-30,15.343034744262695,15.798963800868282,15.263742274129267,15.759318321990607,54558
2021-03-31,15.362857818603516,15.69984893354422,15.105157663146665,15.38268055847448,39380
2021-04-01,15.442150115966797,15.858433698065395,15.323212165706925,15.422327376319833,66322
2021-04-05,15.283565521240234,15.838611318233047,14.986219882646541,15.779141585563059,150992
2021-04-06,15.105156898498535,15.382679779777682,15.06551142076353,15.362857040910178,195864
2021-04-07,15.025866508483887,15.461972829492701,14.966396777265372,15.085334727324312,372286
2021-04-08,15.025866508483887,15.26374240860177,14.986219516878847,15.243919668988294,157600
2021-04-09,15.006043434143066,15.10515865236694,14.966397951804801,15.10515865236694,147208
2021-04-12,14.470820426940918,15.065511677363148,14.391527957742342,15.0060419473697,186118
2021-04-13,14.688876152038574,14.926753601239078,14.292415249082724,14.292415249082724,113796
2021-04-15,14.787988662719727,14.867281131228555,14.589758247636679,14.867281131228555,210156
2021-04-16,14.609582901000977,14.926752816595886,14.510467680472129,14.867283079327281,352716
2021-04-19,14.252768516540527,14.986220517876317,14.09418356428394,14.490644432547219,130678
2021-04-20,14.272592544555664,14.84746115785371,14.193300061276911,14.84746115785371,139760
2021-04-22,14.252768516540527,14.391529215481398,14.193298781349759,14.272591257478053,99582
2021-04-23,14.252768516540527,14.550114167737986,14.213121522287285,14.312236739353105,261370
2021-04-26,14.21312141418457,14.470821581546952,14.153653191824297,14.252768408136262,250696
2021-04-27,14.312235832214355,15.461972882256457,14.19329788174954,14.21312062143066,631750
2021-04-28,14.351881980895996,14.787988277775248,14.272589514451223,14.470819924374156,315340
2021-04-29,14.272592544555664,14.550115479842134,14.252769801830556,14.510468482013595,473328
2021-04-30,14.312235832214355,14.411351042998051,14.272590352852115,14.292413092533236,258062
2021-05-03,14.986218452453613,15.263741324464936,14.351881755608861,14.43117422080895,1260504
2021-05-04,14.966397285461426,15.69984926271159,14.787989598125991,15.204273193656576,779250
2021-05-05,15.105156898498535,15.382679779777682,14.827635529597423,15.006041691782986,562632
2021-05-06,15.045689582824707,15.243920008125748,14.966397110228666,15.243920008125748,318158
2021-05-07,15.025866508483887,15.30338788782872,14.84745882720643,15.30338788782872,444786
2021-05-10,15.50162124633789,15.541268245456193,15.045692099315232,15.343037786999808,717076
2021-05-11,16.17560386657715,16.23507360450291,15.461974573359294,15.759320238231588,436534
2021-05-12,15.977370262145996,16.532415998374358,15.620556442323158,16.334185594346792,942064
2021-05-14,16.512596130371094,16.61171134961131,16.056665516914816,16.334188433263062,876826
2021-05-17,16.829763412475586,17.00817109774273,16.472948041941297,16.80994067241882,431828
2021-05-18,16.71082305908203,17.0279913915603,16.651353335077022,17.0279913915603,307860
2021-05-19,16.552242279052734,16.849587948736318,16.373834574766928,16.849587948736318,211474
2021-05-20,16.43330192565918,16.69100056117732,16.294539725877353,16.611709604019776,321214
2021-05-21,16.67117691040039,16.849584579006645,16.57206170699447,16.67117691040039,240054
2021-05-24,16.67117691040039,16.889230055417823,16.59188444520006,16.770292113806313,212232
2021-05-25,16.73064613342285,16.829761333843155,16.671176408219495,16.671176408219495,187836
2021-05-26,16.71082305908203,16.88922920634125,16.67117607228606,16.730645796291068,148554
2021-05-27,17.127111434936523,17.36498737349159,16.651358045448053,16.71082778627599,333274
2021-05-28,16.849586486816406,17.404632293686326,16.710825791288002,17.127109390251366,380008
2021-05-31,16.790115356445312,17.206400433159217,16.75046987884305,16.849585085226735,194760
2021-06-01,16.71082305908203,16.948698930346257,16.651353335077022,16.92887619313722,141608
2021-06-02,16.909055709838867,17.444277247715252,16.77029350612336,16.928878449690195,194438
2021-06-03,17.027992248535156,17.404630323973652,16.909054306917206,17.008169510328496,257720
2021-06-04,18.098438262939453,18.217376214514136,16.948701202168586,17.02799367401108,959088
2021-06-07,18.534543991088867,18.831889616614358,18.21737562633729,18.633659199597364,515174
2021-06-08,18.257022857666016,18.831891424684663,17.920031721333466,18.65348372976464,336102
2021-06-09,18.237199783325195,18.99047603150077,18.05879209166486,18.395784734218424,434562
2021-06-10,18.356138229370117,18.574191408374283,18.19755478662991,18.455253448224575,273548
2021-06-11,18.732776641845703,18.871537345352525,18.375961243716393,18.594015938338885,476014
2021-06-14,19.188705444335938,19.525696556605297,18.177729082771663,18.63365965808018,753934
2021-06-15,20.556495666503906,20.79437309780495,19.267997828852423,19.42658278305312,1602152
2021-06-16,20.10056495666504,21.012424589192097,20.00144974633866,20.417733327233833,538800
2021-06-17,20.21950340270996,20.53667178106116,19.82304255167643,19.82304255167643,352308
2021-06-18,20.0609188079834,20.99260273162366,18.97065144858478,20.536672140014794,603298
2021-06-21,20.576318740844727,20.715079433534378,20.080742677841513,20.615964220933737,438402
2021-06-22,20.79437255859375,21.210656162103323,20.576319386505705,20.97278024934876,476778
2021-06-23,20.79437255859375,21.210656162103323,20.715080083549505,21.210656162103323,389158
2021-06-24,20.814193725585938,21.091716611069362,20.675433039033255,21.091716611069362,315310
2021-06-25,20.71508026123047,21.012425910913205,20.477204346435556,21.012425910913205,506586
2021-06-28,21.369239807128906,21.408885286040714,20.85383950700695,20.93313197720864,792990
2021-06-29,21.607118606567383,21.765703568264144,21.488180641483954,21.765703568264144,777306
2021-06-30,22.36039161682129,22.93525861555735,21.607115428136854,21.607115428136854,1716804
2021-07-01,21.80034637451172,22.547075345234568,21.5721794088083,22.547075345234568,586932
2021-07-02,21.447723388671875,22.069997752467817,21.032873812807914,21.800344895146022,449636
2021-07-05,21.675891876220703,22.17371171906966,21.198814197130943,21.945544752667203,346216
2021-07-06,21.157329559326172,21.96628659427612,21.07435932298055,21.675891558329262,361082
2021-07-07,20.80470848083496,21.46846722083605,20.327630798472782,21.46846722083605,454970
2021-07-08,20.555795669555664,21.57217742230393,20.32762872486332,21.157327856490394,264468
2021-07-09,21.178070068359375,21.57217747331935,20.410599002799565,21.11584358285549,283898
2021-07-12,21.19881248474121,21.800344680321455,21.11584383640644,21.572177732349783,238458
2021-07-13,20.97064781188965,21.613664401398594,20.9291634832216,21.364755264338903,307578
2021-07-14,20.618024826049805,21.530694235532756,20.53505459200125,21.01213225088626,331104
2021-07-15,21.053617477416992,21.302526607686538,20.535055470584062,21.053617477416992,331110
2021-07-16,21.779603958129883,22.049256830621744,20.80470803301432,21.157329559326172,710768
2021-07-19,22.89969825744629,24.061276822003393,21.198813946375495,21.779604019916864,2334960
2021-07-20,22.630043029785156,23.190090881545935,21.779601753991532,23.190090881545935,579362
2021-07-22,22.277421951293945,23.54271280771447,22.069997168847124,22.630043448443345,353516
2021-07-23,21.9040584564209,22.816727888464605,21.696633657434855,22.650787416265523,341114
2021-07-26,21.84183120727539,22.401877512066832,21.592920507625973,21.904057695293567,155374
2021-07-27,22.090740203857422,22.775242646001256,21.80034518044714,21.987027808534148,314032
2021-07-28,21.82108497619629,22.484845183786245,21.40623543989959,22.484845183786245,219832
2021-07-29,21.88331413269043,22.401876078962715,21.69663151552731,21.779601743435972,170682
2021-07-30,21.80034637451172,22.277424052139853,21.613663736199594,21.987029012823843,171412
2021-08-02,22.298166275024414,22.733758043891854,21.883316669907682,22.09074147246605,319542
2021-08-03,22.132225036621094,22.899697729132104,22.049256384479882,22.692272933727875,135140
2021-08-04,21.572179794311523,22.44336334530229,21.115845854749818,21.90405916694964,305122
2021-08-05,20.929161071777344,21.572177587198347,20.721736287285054,21.219556086571657,205490
2021-08-06,20.908418655395508,21.302524475114517,20.804706264411454,20.92916081708722,129932
2021-08-09,20.721736907958984,21.36475344264013,20.597282350040953,21.157328651934886,131124
2021-08-10,19.850549697875977,21.115842050817978,19.70535299304266,21.115842050817978,248932
2021-08-11,19.352731704711914,20.07871840086364,17.921500472936284,19.560156475040976,317542
2021-08-12,20.410598754882812,20.97064503024274,19.497929402515297,19.497929402515297,250070
2021-08-13,20.037233352661133,21.01213076434082,19.954263124482473,20.92916053616216,147052
2021-08-16,19.995750427246094,20.742479367988565,19.767583470703336,20.452084340331606,100478
2021-08-17,19.414960861206055,20.016493094541975,19.29050629836688,20.016493094541975,125008
2021-08-18,19.456445693969727,19.829809361828893,19.145308512824318,19.35273330025459,74922
2021-08-20,18.85491371154785,19.435702173540985,18.751201316635626,19.124564988804305,109646
2021-08-23,18.02521324157715,19.18679166362676,17.610363692093326,18.896396662482996,206728
2021-08-24,18.315608978271484,18.54377592314563,17.900759412127403,18.04595612726763,108904
2021-08-25,19.414960861206055,19.871296368317207,18.41932277596701,18.91714102732372,992332
2021-08-26,19.477190017700195,19.78832723337424,19.311249536330422,19.78832723337424,61072
2021-08-27,19.331987380981445,19.82980713132321,19.145306359312976,19.726094749273898,81810
2021-08-30,19.249021530151367,19.580900884286613,19.08308106182095,19.497930650121404,132670
2021-08-31,19.18679428100586,19.643128214678978,19.083081879486908,19.414961247842417,74764
2021-09-01,19.16604995727539,19.45644496530731,18.751200397951358,19.39421689839851,57172
2021-09-02,19.4979305267334,19.829809878768426,18.979368544639428,19.29050573389581,99098
2021-09-03,19.477190017700195,19.975009879283807,19.29050737179063,19.68461482814956,97272
2021-09-06,19.373476028442383,19.726097544364627,19.186793397796542,19.394218191286235,30534
2021-09-07,19.083080291748047,19.684612487014775,19.000110060930993,19.684612487014775,84148
2021-09-08,19.228275299072266,19.497928129619712,19.04159427448983,19.228275299072266,92954
2021-09-09,19.560157775878906,19.663870167940775,19.269762761600568,19.580899937786175,100856
2021-09-13,19.746837615966797,19.80906568043382,19.580898748263753,19.580898748263753,52782
2021-09-14,19.7883243560791,19.97500697484433,19.70535412745839,19.95426323079504,66352
2021-09-15,19.726099014282227,19.975009734533135,19.705356849892745,19.78832708997638,95888
2021-09-16,19.580900192260742,20.01649192807647,19.497929961027857,20.01649192807647,115804
2021-09-17,19.29050636291504,19.975008834609373,19.1038237267688,19.975008834609373,136648
2021-09-20,19.331987380981445,19.68461042946432,19.083078297073243,19.497927825270487,74284
2021-09-21,19.29050636291504,19.5601592354069,19.16605179965942,19.497931162516274,40260
2021-09-22,19.331987380981445,19.74683690917869,19.10382045697803,19.290503061171865,106500
2021-09-23,19.331987380981445,19.66386826955953,19.269760901267077,19.497927825270487,82976
2021-09-24,19.269763946533203,19.62238546821669,19.166051548093872,19.497930906594615,76510
2021-09-27,19.02085304260254,19.37347614313798,18.75120175898489,19.186793511386934,96824
2021-09-28,19.352731704711914,19.684611020733335,18.709713650671485,19.20753341596632,283976
2021-09-29,19.456445693969727,19.70535480587584,19.10382260582294,19.477187856207646,80052
2021-09-30,19.477190017700195,19.829811562453827,19.24902304271104,19.622386752004463,67918
2021-10-01,19.477190017700195,19.580902422924876,19.331991700870216,19.35273544793572,87912
2021-10-04,19.5186710357666,19.72609581102985,19.435700809156213,19.705353650008615,98396
2021-10-05,19.435701370239258,19.767582286261774,19.33198897961359,19.435701370239258,125882
2021-10-06,19.435701370239258,19.601641828250514,19.352732723759118,19.53941376086492,118044
2021-10-07,19.477190017700195,19.70535699268935,19.39421977701531,19.70535699268935,75354
2021-10-08,19.622386932373047,19.663872844359684,19.456448032003678,19.6431290971035,103674
2021-10-11,20.5765380859375,21.26104051100948,19.49792983448674,19.809067012696637,797464
2021-10-12,20.88767433166504,21.530692403946507,20.59728091098684,21.530692403946507,354358
2021-10-13,20.659509658813477,21.323269964965593,20.47282702325427,21.323269964965593,345188
2021-10-14,20.68025016784668,21.42698065034737,20.535053453207937,20.597281520924827,237996
2021-10-18,21.053617477416992,21.821088614519468,20.742480273317234,20.866934838452007,651282
2021-10-19,20.763221740722656,21.57217876075613,20.618025016689348,21.447724199795353,337860
2021-10-20,21.426982879638672,22.40187882512941,20.576539917478968,21.03287543565441,975534
2021-10-21,20.97064781188965,21.738120552454134,20.86693540769383,21.426983339866677,203008
2021-10-22,20.32762908935547,21.46846541579889,20.244658858199934,21.157328235859776,242296
2021-10-25,20.140947341918945,20.68025149412549,19.933522546260615,20.597282841882638,139116
2021-10-26,20.43134307861328,20.92916292190696,20.16169020192589,20.638767881441844,105090
2021-10-27,20.763221740722656,21.07435893438741,20.472826710130434,20.472826710130434,88130
2021-10-28,20.410598754882812,21.157327649537876,20.28614420286122,20.763220249364917,79246
2021-10-29,20.244661331176758,20.908421678976847,20.016494354521555,20.306889407776236,235282
2021-11-01,20.32762908935547,20.783962986922624,19.912779516103317,20.244658858199934,162616
2021-11-02,20.94990348815918,21.095100206056998,20.348371289320788,20.535053914136224,176824
2021-11-03,21.717374801635742,21.904057428467322,20.597282205697365,21.11584417882645,555282
2021-11-04,22.36039161682129,22.816725493684803,22.152966839605973,22.609300716469484,560030
2021-11-08,21.88331413269043,22.547072790908768,21.65514719283572,22.36039175627112,255868
2021-11-09,22.173709869384766,22.360392492696153,21.71737439212076,22.090739638743536,252462
2021-11-10,22.318906784057617,23.127863770564534,22.02851176550058,22.381134853221816,621724
2021-11-11,21.987028121948242,22.671530573849317,21.779603328344958,22.609302502758098,120578
2021-11-12,21.966285705566406,22.526332008821196,21.67589068136832,22.235936984623113,233108
2021-11-15,21.48921012878418,22.36039528554107,21.34401339392089,22.19445480353241,138834
2021-11-16,21.46846580505371,21.987027781021194,21.302525339733894,21.758860828100612,115910
2021-11-17,20.80470848083496,21.5514374589676,20.59728367676891,21.53069529506613,232380
2021-11-18,20.88767433166504,21.095099107878298,20.78396194355841,20.84619000943257,106870
2021-11-22,20.348373413085938,21.074360243397546,20.016494035734343,21.074360243397546,122736
2021-11-23,20.659509658813477,20.949904693847177,20.03723526196653,20.32763029700023,89146
2021-11-24,20.493568420410156,20.97064445379995,20.327627967259087,20.327627967259087,190192
2021-11-25,20.70099449157715,20.825449047969236,20.41059947164525,20.680250746740516,65400
2021-11-26,20.037233352661133,20.949902697575457,19.954263124482473,20.369112682850304,142060
2021-11-29,19.580900192260742,20.078719997132517,19.290505174208413,20.078719997132517,125214
2021-11-30,19.622386932373047,20.22391920471061,19.477190196734135,19.580902602912136,63776
2021-12-01,19.64312744140625,19.871295981786368,19.560158789477764,19.62238527842413,31942
2021-12-02,19.850549697875977,19.954262082049883,19.601640608868752,19.80906537721657,39132
2021-12-03,20.203174591064453,20.659508489923134,19.622384553857458,19.622384553857458,87608
2021-12-06,20.53505516052246,21.157329559326172,20.286146034011228,20.286146034011228,155678
2021-12-07,20.88767433166504,21.13658501263622,20.57653716734515,20.929160236422963,95386
2021-12-08,20.53505516052246,21.136587395871175,20.452084924176837,21.136587395871175,67728
2021-12-09,21.053617477416992,21.489209246651523,20.535055470584062,20.80470834714745,167636
2021-12-10,21.30252456665039,21.489207187728955,20.783962609501888,21.364752634518414,71058
2021-12-13,21.136587142944336,21.613663226802966,20.99138883544558,21.364754103270258,93716
2021-12-14,21.344011306762695,21.59292042290999,20.949903887424835,20.949903887424835,147246
2021-12-15,22.069997787475586,22.671529989937596,21.261040796752575,21.344011028562083,315380
2021-12-16,21.48921012878418,22.650788755267648,21.28178531753621,22.650788755267648,233472
2021-12-17,21.281784057617188,22.049256763314364,21.178071658133163,22.049256763314364,127612
2021-12-20,20.929161071777344,21.90405692588091,20.286144556356344,21.67588997944449,341436
2021-12-21,21.48921012878418,21.7173771046518,21.0951026709079,21.34401339392089,284254
2021-12-22,22.816728591918945,23.231578202681106,21.800346729046513,22.152969847709755,1477800
2021-12-23,27.38007354736328,27.38007354736328,22.567818829624834,22.60930315653483,1050661
2021-12-24,32.856082916259766,32.856082916259766,29.993623568783633,30.491441760070558,2645920
2021-12-27,29.578773498535156,33.51984413260095,29.578773498535156,33.27093187630351,1356628
2021-12-28,27.38007354736328,28.99798761726318,26.799283475469565,28.209772745768227,1765265
2021-12-29,28.085315704345703,29.37135195290266,27.38007267421222,27.79492226018513,1232586
