Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-19,200.0,204.8999938964844,190.0,190.0,190.0,35300,0,,,,,,,,,,,,,,,,35300.0,,,194.96666463216147,,21575163904,107.7919,1.73,2.8912075,0.33
2023-12-20,180.5,180.5,180.5,180.5,180.5,7628,0,,,,,,,,,,,,,,,,27672.0,,,192.3960413137183,,21575163904,107.7919,1.73,2.8912075,0.33
2023-12-21,171.5,171.5,171.5,171.5,171.5,5657,0,,,,,,,,,,,,,,,,22015.0,,,189.9630083670948,,21575163904,107.7919,1.73,2.8912075,0.33
2023-12-22,162.9499969482422,162.9499969482422,162.9499969482422,162.9499969482422,162.9499969482422,11500,0,,,,,,,,,,,,,,,,10515.0,,,184.7928389185335,,21575163904,107.7919,1.73,2.8912075,0.33
2023-12-26,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578,6984,0,,,,,,,,,,,,,,,,3531.0,,,181.66963795096933,,21575163904,107.7919,1.73,2.8912075,0.33
2023-12-27,147.10000610351562,147.10000610351562,147.10000610351562,147.10000610351562,147.10000610351562,14010,0,,,,,,,,,,,,,,,,-10479.0,,,175.69619794575434,,21575163904,107.7919,1.73,2.8912075,0.33
2023-12-28,139.75,139.75,139.75,139.75,139.75,15424,0,,,,,,,,,,,,,,,,-25903.0,,,169.95094487470666,,21575163904,107.7919,1.73,2.8912075,0.33
2023-12-29,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,52368,0,,,,,,,,,,,,,,,,-78271.0,,,156.88244582933055,,21575163904,107.7919,1.73,2.8912075,0.33
2024-01-01,126.1999969482422,139.39999389648438,126.1999969482422,131.8000030517578,131.8000030517578,2346959,0,,,,,,,,,,,,,,6.526812247576454,2.1756040825254845,-2425230.0,,,133.92301452883063,,21575163904,107.7919,1.73,2.8912075,0.33
2024-01-02,125.25,125.25,125.25,125.25,125.25,165108,0,,,,,,,,,,,,,,6.526812247576454,4.351208165050969,-2590338.0,,,133.38486441679262,,21575163904,107.7919,1.73,2.8912075,0.33
