Date,Close,High,Low,Open,Volume
,INGERRAND.NS,INGERRAND.NS,INGERRAND.NS,INGERRAND.NS,INGERRAND.NS
2020-09-01,582.5604858398438,592.3439558090851,579.5645828008377,582.232833051775,9199
2020-09-02,583.6840209960938,589.0204649444211,580.5476623350968,583.4967663213604,7209
2020-09-03,584.152099609375,588.8799799115643,580.3604354914648,583.2626828058897,10262
2020-09-04,584.105224609375,590.4714824098668,573.7131920239855,582.326391232695,9814
2020-09-07,579.9859008789062,587.7096840625237,576.3346350625386,582.7945493093126,10610
2020-09-08,582.3264770507812,585.1351256539201,578.5816122465961,580.7348980805822,5774
2020-09-09,565.7086791992188,583.8712976315098,553.3038136644407,581.3435022827942,24071
2020-09-10,580.2199096679688,583.730719932196,565.7553599509333,565.7553599509333,8218
2020-09-11,570.3428344726562,582.9817512669721,561.729635302926,582.092334582657,20899
2020-09-14,578.066650390625,584.0115998512371,572.4493537127187,572.4493537127187,9267
2020-09-15,586.7266845703125,596.2761009230142,579.5178086402288,583.0754186541883,16888
2020-09-16,588.037353515625,593.4674530152632,576.0069985880579,593.4674530152632,19011
2020-09-17,585.2286987304688,589.0672192715404,579.4710036320108,584.1520844317813,12480
2020-09-18,580.0328369140625,586.2586985917894,577.7390953937362,585.9309885791074,13742
2020-09-21,570.8577880859375,583.4499065250268,564.6787844542696,580.4540034658158,15247
2020-09-22,560.1380615234375,572.355669770803,557.5634673388853,570.8577469202647,13742
2020-09-23,559.6700439453125,573.2451791124573,558.9210823989941,559.8572986174179,9335
2020-09-24,549.5120849609375,560.7466788486455,548.6226681830741,559.7636633118909,16812
2020-09-25,553.7250366210938,561.1211096974419,548.4821920541903,552.5079670912742,10996
2020-09-28,561.8233032226562,569.9215959854915,554.2399750692582,560.7934882879827,17112
2020-09-29,558.0784301757812,566.4107768574664,555.1761829363267,562.2446035166239,4983
2020-09-30,552.4610595703125,559.2018264528497,550.5418281263777,558.5933203151636,9507
2020-10-01,553.210205078125,559.7637188292656,549.6057382297346,559.7637188292656,12453
2020-10-05,558.3125,564.5383604974844,552.5080053569905,553.3037662587285,6661
2020-10-06,557.5635375976562,562.619127853944,554.4272362344692,559.9040780603633,7207
2020-10-07,552.9293212890625,560.6531057272673,552.0867609083413,560.6531057272673,6050
2020-10-08,551.0100708007812,557.0018777477891,548.6227307557772,552.1335417461084,12548
2020-10-09,547.9205322265625,554.3335903534926,547.68647817606,551.1504895519187,14565
2020-10-12,537.2476196289062,555.1761819187025,533.6900096554863,555.1293825392034,15976
2020-10-13,530.6941528320312,549.5589329264682,528.9621756447266,536.8732143018165,35203
2020-10-14,528.9154052734375,537.1072978234754,524.3279225885732,531.7708535338863,13125
2020-10-15,522.2213134765625,547.2182940246712,520.489336600388,535.3751378583175,18880
2020-10-16,547.4524536132812,561.4488980156545,519.6000201032425,522.2214141816487,40658
2020-10-19,540.0562744140625,566.2703271549575,535.6092476098036,543.0053782042532,38914
2020-10-20,547.8736572265625,552.3206835723266,537.0603730142285,539.2604579284531,7729
2020-10-21,541.7415161132812,556.7677743932614,539.2605203762378,552.3207475325199,6892
2020-10-22,544.5969848632812,548.2013944419294,535.5156761298613,539.7754484888372,5353
2020-10-23,545.2523193359375,552.3207399789756,541.2265440981157,551.7589759926725,5426
