Date,Close,High,Low,Open,Volume
,CIFL.NS,CIFL.NS,CIFL.NS,CIFL.NS,CIFL.NS
2025-04-17,36.0,36.900001525878906,34.59000015258789,35.790000915527344,124917
2025-04-21,37.38999938964844,38.0,35.099998474121094,36.5,186393
2025-04-22,38.209999084472656,39.0,37.349998474121094,38.38999938964844,208101
2025-04-23,39.09000015258789,39.5,38.25,38.95000076293945,189660
2025-04-24,38.959999084472656,39.849998474121094,37.7400016784668,39.849998474121094,169547
2025-04-25,38.45000076293945,39.70000076293945,37.470001220703125,39.70000076293945,144289
2025-04-28,36.880001068115234,39.599998474121094,36.150001525878906,39.0,246796
2025-04-29,36.689998626708984,37.88999938964844,36.16999816894531,37.43000030517578,67006
2025-04-30,37.06999969482422,37.900001525878906,36.20000076293945,36.70000076293945,111794
2025-05-02,36.56999969482422,37.810001373291016,35.779998779296875,37.650001525878906,129495
2025-05-05,36.90999984741211,38.060001373291016,36.02000045776367,37.29999923706055,196843
2025-05-06,36.15999984741211,37.81999969482422,35.54999923706055,37.400001525878906,223967
2025-05-07,36.029998779296875,36.849998474121094,35.380001068115234,36.849998474121094,22368
2025-05-08,35.060001373291016,36.79999923706055,34.0,36.52000045776367,67463
2025-05-09,35.5099983215332,36.0,34.83000183105469,36.0,101090
2025-05-12,35.79999923706055,37.59000015258789,35.25,37.0,211692
2025-05-13,36.33000183105469,37.20000076293945,35.900001525878906,36.470001220703125,179952
2025-05-14,36.34000015258789,37.849998474121094,35.95000076293945,36.959999084472656,101585
2025-05-15,35.58000183105469,37.0,35.11000061035156,36.9900016784668,194085
2025-05-16,35.34000015258789,36.970001220703125,35.130001068115234,36.0,273281
2025-05-19,36.650001525878906,37.70000076293945,35.61000061035156,35.900001525878906,95371
2025-05-20,37.540000915527344,38.630001068115234,36.84000015258789,37.70000076293945,396913
2025-05-21,38.150001525878906,39.099998474121094,37.779998779296875,38.0,536939
2025-05-22,37.040000915527344,38.599998474121094,36.849998474121094,38.599998474121094,37271
2025-05-23,37.0,37.56999969482422,36.709999084472656,37.54999923706055,31461
2025-05-26,36.79999923706055,38.099998474121094,36.4900016784668,37.099998474121094,240553
2025-05-27,38.470001220703125,38.79999923706055,37.02000045776367,37.630001068115234,562227
2025-05-28,34.97999954223633,39.2400016784668,32.5099983215332,39.2400016784668,1473130
2025-05-29,36.060001373291016,36.61000061035156,35.5,36.0,342511
2025-05-30,36.599998474121094,36.9900016784668,36.060001373291016,36.9900016784668,151368
2025-06-02,36.61000061035156,37.900001525878906,36.150001525878906,37.0,288665
2025-06-03,37.2599983215332,37.599998474121094,35.90999984741211,37.0,154233
2025-06-04,36.619998931884766,37.7400016784668,36.400001525878906,37.650001525878906,146079
2025-06-05,35.959999084472656,37.34000015258789,35.70000076293945,37.02000045776367,114435
2025-06-06,37.7599983215332,38.04999923706055,36.45000076293945,36.470001220703125,316331
2025-06-09,38.209999084472656,39.20000076293945,37.40999984741211,38.349998474121094,466696
2025-06-10,38.459999084472656,39.150001525878906,37.79999923706055,39.099998474121094,763205
2025-06-11,40.90999984741211,41.75,38.20000076293945,39.099998474121094,1693139
2025-06-12,40.81999969482422,41.900001525878906,39.619998931884766,41.31999969482422,451498
2025-06-13,39.790000915527344,40.79999923706055,39.400001525878906,40.79999923706055,328809
2025-06-16,42.25,42.79999923706055,39.0,39.95000076293945,3062991
2025-06-17,42.13999938964844,44.5,41.5,42.900001525878906,2476387
2025-06-18,42.650001525878906,43.5,41.869998931884766,42.0,463154
2025-06-19,42.279998779296875,44.5,41.27000045776367,43.0,924620
2025-06-20,43.25,44.29999923706055,42.15999984741211,42.70000076293945,434991
2025-06-23,42.189998626708984,43.900001525878906,41.5,43.900001525878906,161887
2025-06-24,42.209999084472656,43.349998474121094,41.72999954223633,42.79999923706055,303649
2025-06-25,42.119998931884766,43.02000045776367,41.77000045776367,42.79999923706055,247841
2025-06-26,42.38999938964844,43.599998474121094,41.599998474121094,42.54999923706055,400605
2025-06-27,40.09000015258789,42.97999954223633,36.150001525878906,42.79999923706055,1282723
2025-06-30,40.560001373291016,41.40999984741211,39.34000015258789,40.09000015258789,560367
2025-07-01,40.79999923706055,42.0,40.5,41.150001525878906,232552
2025-07-02,40.22999954223633,41.400001525878906,40.0,41.20000076293945,139259
2025-07-03,39.91999816894531,40.849998474121094,39.380001068115234,40.849998474121094,412393
2025-07-04,40.91999816894531,41.790000915527344,38.79999923706055,40.099998474121094,829130
2025-07-07,40.52000045776367,42.0,40.0,41.349998474121094,776280
2025-07-08,40.45000076293945,40.95000076293945,39.5,40.95000076293945,280923
2025-07-09,39.93000030517578,40.849998474121094,39.72999954223633,40.849998474121094,324579
2025-07-10,39.11000061035156,40.29999923706055,38.93000030517578,39.72999954223633,233634
2025-07-11,38.5,39.79999923706055,38.310001373291016,39.45000076293945,231729
2025-07-14,37.939998626708984,39.88999938964844,36.869998931884766,39.88999938964844,278186
2025-07-15,37.52000045776367,38.4900016784668,37.130001068115234,38.4900016784668,672627
2025-07-16,37.40999984741211,37.86000061035156,36.83000183105469,37.720001220703125,408549
2025-07-17,36.88999938964844,37.61000061035156,36.709999084472656,37.5,102583
2025-07-18,36.2599983215332,38.0,35.880001068115234,37.0,836243
2025-07-21,37.06999969482422,37.45000076293945,35.279998779296875,36.2599983215332,506625
2025-07-22,37.90999984741211,38.31999969482422,36.84000015258789,37.45000076293945,789708
2025-07-23,37.91999816894531,38.709999084472656,37.5,38.09000015258789,678029
2025-07-24,37.18000030517578,38.349998474121094,36.93000030517578,37.95000076293945,250416
2025-07-25,37.369998931884766,38.16999816894531,36.65999984741211,37.810001373291016,523638
2025-07-28,36.20000076293945,37.95000076293945,36.0,37.95000076293945,138802
2025-07-29,35.79999923706055,36.59000015258789,35.47999954223633,36.59000015258789,239397
2025-07-30,35.63999938964844,36.72999954223633,34.95000076293945,36.099998474121094,228800
2025-07-31,34.93000030517578,36.29999923706055,34.349998474121094,35.150001525878906,455319
2025-08-01,33.61000061035156,35.290000915527344,32.9900016784668,35.0,242578
2025-08-04,33.63999938964844,34.599998474121094,33.099998474121094,33.099998474121094,121995
2025-08-05,33.5099983215332,33.9900016784668,33.04999923706055,33.310001373291016,87098
2025-08-06,33.720001220703125,34.849998474121094,33.349998474121094,33.54999923706055,218360
2025-08-07,33.31999969482422,34.0,32.599998474121094,33.849998474121094,104324
2025-08-08,32.7400016784668,33.900001525878906,32.310001373291016,33.70000076293945,203294
2025-08-11,32.9900016784668,34.38999938964844,32.56999969482422,32.95000076293945,252384
2025-08-12,35.15999984741211,36.0,32.5099983215332,32.5099983215332,637993
2025-08-13,34.630001068115234,36.06999969482422,33.5,35.5,99581
2025-08-14,33.79999923706055,36.5,33.310001373291016,35.150001525878906,195354
2025-08-18,34.45000076293945,34.880001068115234,33.2599983215332,34.29999923706055,131323
2025-08-19,34.709999084472656,35.900001525878906,34.150001525878906,34.5,126986
2025-08-20,35.209999084472656,35.88999938964844,34.5,34.95000076293945,152900
2025-08-21,35.380001068115234,35.9900016784668,35.16999816894531,35.54999923706055,211857
2025-08-22,35.279998779296875,35.7599983215332,34.75,35.650001525878906,133894
2025-08-25,34.83000183105469,35.4900016784668,34.75,35.279998779296875,137449
2025-08-26,34.22999954223633,36.0,33.459999084472656,34.849998474121094,165758
2025-08-28,34.040000915527344,35.849998474121094,33.36000061035156,34.0,197046
2025-08-29,33.63999938964844,34.099998474121094,33.290000915527344,33.75,45029
