Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,224.4499969482422,228.8000030517578,224.0,225.5,195.75205993652344,492659,0,,,,,,,,,,,,,,,,492659.0,,,226.1000010172526,,74205044736,9.186829,54.97,0.81439,3.55
2021-01-04,226.3999938964844,229.4499969482422,224.0,225.9499969482422,196.14268493652344,504104,0,,,,,,,,,,,,,,,,996763.0,,,226.2854378712791,,74205044736,9.186829,54.97,0.81439,3.55
2021-01-05,227.0,233.0,226.1999969482422,227.8999938964844,197.8354339599609,1542250,0,,,,,,,,,,,,,,,,2539013.0,,,227.95456562674144,,74205044736,9.186829,54.97,0.81439,3.55
2021-01-06,229.0,230.8000030517578,222.4499969482422,224.1499938964844,194.58013916015625,648808,0,,,,,,,,,,,,,,,,1890205.0,,,227.51605269419028,,74205044736,9.186829,54.97,0.81439,3.55
2021-01-07,225.3000030517578,230.0,224.75,225.6000061035156,195.8388671875,679119,0,,,,,,,,,,,,,,,,2569324.0,,,227.38737155148968,,74205044736,9.186829,54.97,0.81439,3.55
2021-01-08,227.4499969482422,232.8500061035156,220.8999938964844,222.8500061035156,193.4516448974609,1355662,0,,,,,,,,,,,,,,,,1213662.0,,,226.9061083036295,,74205044736,9.186829,54.97,0.81439,3.55
2021-01-11,225.0,226.8999938964844,221.1000061035156,222.25,192.9307861328125,976373,0,,,,,,,,,,,,,,,,237289.0,,,226.35650186072462,,74205044736,9.186829,54.97,0.81439,3.55
2021-01-12,222.3999938964844,226.8000030517578,221.3000030517578,222.0500030517578,192.7571716308593,764794,0,,,,,,,,,,,,,,,,-527505.0,,,226.02997478655377,,74205044736,9.186829,54.97,0.81439,3.55
2021-01-13,223.3500061035156,228.3999938964844,216.8000030517578,218.1999969482422,189.41506958007807,1595042,0,,,,,,,,,,,,,,9.834423033051332,13.72559939748492,-2122547.0,,,225.11742372987675,,74205044736,9.186829,54.97,0.81439,3.55
2021-01-14,219.3999938964844,222.5,218.6499938964844,221.3500061035156,192.14952087402344,430027,0,,,,,,,,,,,,,,15.56504092415756,12.56608382879488,-1692520.0,,,224.91247237343285,,74205044736,9.186829,54.97,0.81439,3.55
2021-01-15,221.3000030517578,222.1000061035156,213.6999969482422,214.6999969482422,186.37677001953125,871218,0,,,,,,,,,,,,,,14.624782509383166,13.341415488864017,-2563738.0,,,224.19861320709163,,74205044736,9.186829,54.97,0.81439,3.55
2021-01-18,214.6000061035156,217.4499969482422,208.5,210.8000030517578,182.99127197265625,731665,0,,,,,,,,,,,,,,15.569817868960088,15.25321376750027,-3295403.0,,,223.37321551372654,,74205044736,9.186829,54.97,0.81439,3.55
2021-01-19,212.0500030517578,215.0,208.6000061035156,210.8500061035156,183.03468322753903,617809,0,,,,,,,,,,,,,,10.056536614931217,13.417045664424824,-2677594.0,,,222.7179093852702,,74205044736,9.186829,54.97,0.81439,3.55
2021-01-20,212.1999969482422,213.8000030517578,208.3500061035156,209.6499938964844,181.9929656982422,646075,0,,,,,,,,,,,,,,10.851361396702771,12.159238626864692,-3323669.0,,-94.72621454419827,222.05754007903343,,74205044736,9.186829,54.97,0.81439,3.55
