Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.755000114440918,2.8350000381469727,2.650000095367432,2.7850000858306885,2.7332417964935303,80650,0,,,,,,,,,,,,,,,,80650.0,,,2.7566667397816977,,28011755520,40.25693,5.41,9.846731,0.07
2021-01-04,2.815000057220459,2.9200000762939453,2.799999952316284,2.900000095367432,2.846104383468628,341260,0,,,,,,,,,,,,,,,,421910.0,,,2.8510320210461932,,28011755520,40.25693,5.41,9.846731,0.07
2021-01-05,3.0,3.0450000762939453,2.900000095367432,3.0350000858306885,2.978595495223999,113360,0,,,,,,,,,,,,,,,,535270.0,,,2.8811687492219495,,28011755520,40.25693,5.41,9.846731,0.07
2021-01-06,3.0999999046325684,3.184999942779541,3.0450000762939453,3.180000066757202,3.120900630950928,224790,0,,,,,,,,,,,,,,,,760060.0,,,2.9567330247971566,,28011755520,40.25693,5.41,9.846731,0.07
2021-01-07,3.3350000381469727,3.3350000381469727,3.244999885559082,3.3350000381469727,3.273020029067993,426510,0,,,,,,,,,,,,,,,,1186570.0,,,3.081916825306532,,28011755520,40.25693,5.41,9.846731,0.07
2021-01-08,3.5,3.5,3.5,3.5,3.434953451156616,217270,0,,,,,,,,,,,,,,,,1403840.0,,,3.146622868278416,,28011755520,40.25693,5.41,9.846731,0.07
2021-01-11,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.606700897216797,75200,0,,,,,,,,,,,,,,,,1479040.0,,,3.1734875620795626,,28011755520,40.25693,5.41,9.846731,0.07
2021-01-12,3.8550000190734863,3.8550000190734863,3.8550000190734863,3.8550000190734863,3.783355951309204,134590,0,,,,,,,,,,,,,,,,1613630.0,,,3.230331300474865,,28011755520,40.25693,5.41,9.846731,0.07
2021-01-13,4.045000076293945,4.045000076293945,3.670000076293945,3.990000009536743,3.915846824645996,1181540,0,,,,,,,,,,,,,,97.70833109815969,99.23611036605324,2795170.0,,,3.514109980276991,,28011755520,40.25693,5.41,9.846731,0.07
2021-01-14,4.045000076293945,4.045000076293945,3.795000076293945,3.799999952316284,3.7293777465820312,163190,0,,,,,,,,,,,,,,82.72361613299942,93.47731574371971,2631980.0,,,3.534293324435591,,28011755520,40.25693,5.41,9.846731,0.07
2021-01-15,3.609999895095825,3.744999885559082,3.609999895095825,3.650000095367432,3.5821659564971924,88070,0,,,,,,,,,,,,,,52.45543096898672,77.62912606671529,2543910.0,,,3.538168319083114,,28011755520,40.25693,5.41,9.846731,0.07
2021-01-18,3.759999990463257,3.7799999713897705,3.484999895095825,3.6549999713897705,3.5870726108551025,145990,0,,,,,,,,,,,,,,31.532815423646454,55.57062084187754,2689900.0,,,3.5428250995842796,,28011755520,40.25693,5.41,9.846731,0.07
2021-01-19,3.690000057220459,3.805000066757202,3.650000095367432,3.785000085830689,3.714657068252564,166180,0,,,,,,,,,,,,,,31.04134548787886,38.34319729350402,2856080.0,,,3.552910970290176,,28011755520,40.25693,5.41,9.846731,0.07
2021-01-20,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,3.6312367916107178,50400,0,,,,,,,,,,,,,,40.773821307887296,34.44932740647088,2805680.0,,-24.731185184754757,3.554592779353648,,28011755520,40.25693,5.41,9.846731,0.07
2021-01-21,3.565000057220459,3.740000009536743,3.5199999809265137,3.5350000858306885,3.469303131103516,50270,0,,,,,,69.43005354165271,,,,,,,0.19821429252624514,35.863122829305915,35.892763208357366,2755410.0,,-40.96385057648458,3.5552284160420218,,28011755520,40.25693,5.41,9.846731,0.07
2021-01-22,3.505000114440918,3.634999990463257,3.4100000858306885,3.4749999046325684,3.410418033599853,18910,0,,,,,,67.18086648353767,,,,,,,0.20012755053383965,23.49119143829675,33.376045191829995,2736500.0,,-49.781675210172764,3.5549643978483356,,28011755520,40.25693,5.41,9.846731,0.07
2021-01-25,3.4749999046325684,3.6449999809265137,3.4749999046325684,3.4749999046325684,3.410418033599853,44860,0,,,,,,67.18086648353766,,,,,,,0.1979755880881329,16.178784490363988,25.177699585988893,2736500.0,,-57.000017166137695,3.5546677394629236,,28011755520,40.25693,5.41,9.846731,0.07
2021-01-27,3.640000104904175,3.6449999809265137,3.5,3.5199999809265137,3.4545817375183105,46890,0,,,,,,68.08029569855299,,,,,,,0.19597733724569094,22.08153716634028,20.58383769833368,2783390.0,,-65.62499627471058,3.554672103442146,,28011755520,40.25693,5.41,9.846731,0.07
2021-01-28,3.3550000190734863,3.5,3.345000028610229,3.5,3.434953451156616,55050,0,,,,,,67.19883563150798,,,,,,,0.1944789526078762,29.676487118555986,22.64560292508676,2728340.0,,-77.8571484526805,3.5530572121132304,,28011755520,40.25693,5.41,9.846731,0.07
2021-01-29,3.5,3.625,3.400000095367432,3.5,3.434953451156616,53020,0,3.4925000190734865,,3.4925000190734865,,,67.19883563150798,,,,4.104598820496314,3.4925000190734865,2.880401217650659,0.1966590206096399,41.41349185786597,31.057172047587418,2728340.0,5.807527943596618,-77.8571484526805,3.552412498038339,,28011755520,40.25693,5.41,9.846731,0.07
2021-02-01,3.549999952316284,3.674999952316284,3.424999952316284,3.5999999046325684,3.533094882965088,140910,0,3.5332500100135804,,3.5027381034124465,,,69.48954142897477,,,,4.053079510550171,3.5332500100135804,3.013420509476989,0.2004690905660942,56.05995796388762,42.383312313436534,2869250.0,13.269525787789194,-63.5714487640211,3.55293844547952,,28011755520,40.25693,5.41,9.846731,0.07
2021-02-02,3.4549999237060547,3.7799999713897705,3.434999942779541,3.7699999809265137,3.6999354362487793,325600,0,3.5767500042915343,,3.5281916155566435,,,72.94821937877114,,,,4.016821283160061,3.5767500042915343,3.1366787254230073,0.21079272899781815,75.5468414086918,57.67343041014848,3194850.0,38.834603138000396,-39.28572523350541,3.5614803231521366,,28011755520,40.25693,5.41,9.846731,0.07
2021-02-03,3.8450000286102295,3.954999923706055,3.670000076293945,3.950000047683716,3.8765904903411865,643270,0,3.622500002384186,,3.5683638471877934,,,76.04471812641978,,,,4.015507642680213,3.622500002384186,3.2294923620881586,0.21609323745598186,91.38473564535225,74.33051167264391,3838120.0,114.07748808412416,-13.571431734123784,3.6013644962101634,,28011755520,40.25693,5.41,9.846731,0.07
2021-02-04,4.0,4.09499979019165,3.799999952316284,3.839999914169312,3.768634557723999,129050,0,3.6554999947547913,,3.5942339488050807,,,70.71742356210264,,,,4.0024856011775105,3.6554999947547913,3.308514388332072,0.2217294232002236,86.7302845376389,84.55395386389432,3709070.0,131.2903312319297,-33.999994277952204,3.609508865718324,,28011755520,40.25693,5.41,9.846731,0.07
2021-02-05,3.680000066757202,4.025000095367432,3.680000066757202,4.019999980926514,3.945289373397827,475100,0,3.6897499918937684,,3.6347830947214077,,,73.93520213345384,,,,4.038655087005856,3.6897499918937684,3.340844896781681,0.23053446644379544,83.7652327353732,87.29341763945479,4184170.0,116.87622103280945,-9.999977747592204,3.6358392385567004,,28011755520,40.25693,5.41,9.846731,0.07
