Date,Close,High,Low,Open,Volume
,LINC.NS,LINC.NS,LINC.NS,LINC.NS,LINC.NS
2020-09-01,41.215267181396484,43.3589955340128,38.88987075590452,38.88987075590452,11332
2020-09-02,40.56124496459961,42.63230363614809,39.761888532197595,41.17892964855213,7688
2020-09-03,40.0162353515625,41.90562254059397,39.72556125235497,40.83981627812581,8260
2020-09-04,40.71870040893555,42.3900791959263,40.01623402173011,40.45224700411252,38792
2020-09-07,40.06467819213867,42.34163318431895,39.26532538777264,40.81558962813758,91812
2020-09-08,40.14945983886719,40.864034704618206,39.967788074890414,40.82770183027145,70808
2020-09-09,38.744529724121094,41.06992971740626,36.81880981824631,39.55599839264284,10240
2020-09-10,40.21001434326172,40.936701349465245,36.91569843669057,40.936701349465245,132856
2020-09-11,41.67550277709961,42.3416325684635,39.25321262668547,41.421161572081836,31680
2020-09-14,41.23948669433594,42.58385836544601,40.706583640740554,42.58385836544601,16444
2020-09-15,40.924591064453125,42.583861284276004,40.25846127777,42.57174909438476,5776
2020-09-16,41.493831634521484,42.4869683933268,40.37957667026806,42.4869683933268,20876
2020-09-17,40.73628616333008,42.459087285263664,40.49191731564511,42.459087285263664,22812
2020-09-18,41.01731491088867,41.77485614458159,40.320862163822575,40.589669403090554,18952
2020-09-21,39.343387603759766,41.261684702036135,37.87717440113518,40.80960080638435,16900
2020-09-22,39.367820739746094,40.79737618468115,37.00965924894139,39.3556015522634,46452
2020-09-23,38.63471603393555,39.92986793437636,37.99935554299378,38.5003124229164,5100
2020-09-24,37.70611572265625,39.575536004143196,37.63280431913712,39.575536004143196,4676
2020-09-25,38.50031280517578,39.81990309482109,38.25594395681386,39.81990309482109,9456
2020-09-28,41.60379409790039,43.008914897095266,38.121538204243535,40.5652265506694,88420
2020-09-29,42.63014602661133,42.97226466101639,40.30864190315202,41.60379758094178,31064
2020-09-30,43.94974136352539,45.03718205469309,41.15171490797669,43.42434607246773,207896
2020-10-01,42.43464660644531,44.92721170060143,42.129185563413685,43.93751717542444,16580
2020-10-05,41.11505889892578,42.60571037131717,40.956220638373644,42.43464919377151,16692
2020-10-06,40.870689392089844,42.16584501843078,40.83403555678986,41.53048452889819,92616
2020-10-07,40.69963073730469,41.68932527750998,40.589665505898,41.68932527750998,4512
2020-10-08,39.868778228759766,41.51826804250059,39.490009476770936,40.87069205157817,13120
2020-10-09,40.24755096435547,40.78516171685372,39.53888275362227,39.55110194251896,9804
2020-10-12,39.7221565246582,41.884818566959645,39.33116488091139,41.872603107720344,9788
2020-10-13,39.67328643798828,40.77294632255346,39.2212025494912,40.77294632255346,3304
2020-10-14,39.343387603759766,40.30864388306635,38.95239592488401,40.30864388306635,3468
2020-10-15,38.8179931640625,41.77485400037706,38.414782325856386,41.77485400037706,3948
2020-10-16,39.233421325683594,41.02953021431508,38.769118253154424,38.952394898653935,3952
2020-10-19,38.8057746887207,40.32086083494593,37.99935672626722,40.30864164651412,13208
2020-10-20,38.70802307128906,39.63662541640364,38.61027702602336,39.61219076947352,8204
2020-10-21,38.90351867675781,40.039836022781934,38.512530769071496,38.744680421880965,3836
2020-10-22,39.14788818359375,39.966525305023644,38.5858390949085,38.94017690281773,6112
2020-10-23,38.92795944213867,39.80768508501925,38.24372590071634,39.477789367228844,5036
2020-10-26,39.086795806884766,40.56522805713112,37.437306111790576,39.49000663628249,5312
2020-10-27,38.8179931640625,39.099015848967866,38.378128490007064,39.099015848967866,4172
2020-10-28,38.402565002441406,40.38195426742177,38.14598068149124,40.38195426742177,2716
2020-10-29,38.072669982910156,40.0398400955396,37.65724365739925,37.86495495576822,11160
2020-10-30,37.79164123535156,39.09901607693311,37.48618017225052,38.15819451107281,5240
2020-11-02,37.99935531616211,38.854646271831356,36.985226103091925,37.742767283706804,6500
2020-11-03,37.85273361206055,38.53696714212752,37.583930112630036,38.51253249423716,2228
2020-11-04,37.8893928527832,39.56331732260198,37.40065512808758,39.40447905358507,4912
2020-11-05,38.02379608154297,38.830210335973966,37.80386187042943,38.830210335973966,6456
2020-11-06,37.645023345947266,38.7446832076861,37.40065448778308,38.7446832076861,4308
2020-11-09,38.1581916809082,38.732459928454205,37.86494982783528,38.12153784756376,3108
2020-11-10,37.81608200073242,38.598061625913815,37.522840107386024,38.29260054351694,18460
2020-11-11,38.23150634765625,38.69580940612465,37.816080042859205,37.816080042859205,1184
2020-11-12,37.79164123535156,39.08679688865452,37.19293829742807,38.23150591197161,45552
2020-11-13,37.76720428466797,38.52474543770295,37.16850138325108,38.46365322880791,13176
2020-11-14,37.71833419799805,38.61027902575478,37.461746154920434,38.61027902575478,3540
2020-11-17,37.840518951416016,38.610279358510084,36.667547693504176,37.583930906127044,27652
2020-11-18,38.170413970947266,38.3659097984775,37.6938954548736,38.35369061011197,5072
2020-11-19,38.390350341796875,38.84243050665296,37.91382807005754,38.182635314178555,16280
2020-11-20,38.26816177368164,38.94017608259591,38.03600839303865,38.94017608259591,2840
2020-11-23,39.13566970825195,39.587753570785445,37.987136862755314,38.940177611908226,12360
2020-11-24,39.7221565246582,41.23724261882494,38.1948512424795,38.59805834546562,12988
2020-11-25,40.99287414550781,41.787072899444624,39.09901557842772,39.20898081398751,24148
2020-11-26,46.07574462890625,46.85772415589683,39.12345201228649,41.530482802066444,773720
2020-11-27,46.95547103881836,47.52973930340191,46.44229871290893,46.918817204386464,163056
2020-12-01,46.02687454223633,47.88407557115546,43.54652846921541,47.774110334043925,55340
2020-12-02,46.18571472167969,47.6519278874473,45.22045846663726,46.918821304563494,49384
2020-12-03,45.79472351074219,46.89438339606839,44.71950200326574,46.19793437262556,62276
2020-12-04,45.3426399230957,46.17349250435926,44.96386746769483,45.45260515756108,22296
2020-12-07,45.78250503540039,46.43008098926795,44.87833731732807,45.3182019882441,35140
2020-12-08,44.9760856628418,46.44229870007366,44.76837065772492,46.43007951234221,44820
2020-12-09,45.024959564208984,45.88025051929572,44.71949850882086,45.88025051929572,36076
2020-12-10,44.26741409301758,45.41595062970541,43.60761896751501,45.0127398044514,19244
2020-12-11,45.15936279296875,45.20823581566359,44.29185265723798,44.51178312375108,16420
2020-12-14,44.64618682861328,45.42816637972781,44.023045533791226,45.41595092060734,22572
2020-12-15,44.536224365234375,44.91499684084417,44.24298248142362,44.65840879421993,8332
2020-12-16,44.401817321777344,45.64809989278231,43.8886449968955,44.255198255570775,44496
2020-12-17,44.48735427856445,45.208241711451905,44.279639244056646,44.95165364787553,40452
2020-12-18,44.536224365234375,44.85390462635139,44.09635967513181,44.09635967513181,2396
2020-12-21,41.0295295715332,44.963869658128594,38.1704146922872,44.963869658128594,26472
2020-12-22,43.08222961425781,44.13301642997586,41.05396738462023,41.06618657304878,26048
2020-12-23,43.9253044128418,44.4751343707216,43.0089211497088,44.46291518145855,3708
2020-12-24,43.815338134765625,44.96387105174584,43.534311703428436,43.54653089240361,15832
2020-12-28,44.25519943237305,44.7683717709008,43.742023365072626,44.75615258286552,5508
2020-12-29,44.32850646972656,45.196016605020155,43.30215807856163,44.56065985276215,19380
2020-12-30,43.790897369384766,44.67062672481408,43.570966894913816,44.04748540878271,5376
2020-12-31,43.88864517211914,44.64618633914229,43.546526558726114,44.58509412911917,4932
2021-01-01,43.96195602416992,44.719500974815276,43.595402737491106,44.707281786171414,4248
2021-01-04,44.108577728271484,44.670626832890434,43.57096700032965,44.65840764455187,6308
2021-01-05,43.83976745605469,44.963865587244804,41.75041690227408,44.1085746657483,35788
2021-01-06,43.48543167114258,44.304068726554895,43.38768563263321,43.558743064410784,27260
2021-01-07,42.911170959472656,43.790896570071624,42.66680211284416,43.766461922672384,10240
2021-01-08,44.536224365234375,45.110492672975624,42.67901955314481,43.72980638817515,192396
2021-01-11,44.414039611816406,45.37929584799677,43.546529426601325,45.15936536893845,56168
2021-01-12,44.09635925292969,44.951650247639556,43.98639401365013,44.93943105910342,16344
2021-01-13,44.695064544677734,46.894384360564466,43.25328971243898,43.998615506910745,127484
2021-01-14,44.548439025878906,45.86802923328748,44.10857438048522,45.85581004587634,12416
2021-01-15,43.80311584472656,44.67062599772673,43.497654785837256,44.67062599772673,13208
2021-01-18,42.85008239746094,45.15936744903308,42.76455180234704,45.15936744903308,17688
2021-01-19,43.03335952758789,43.9741774404598,42.764552278897035,43.00892114906216,5468
2021-01-20,42.617923736572266,43.387687811384275,42.520177693154494,43.387687811384275,12840
2021-01-21,42.65458297729492,43.94973861177569,42.2880297069007,43.93751942367468,17328
2021-01-22,43.03335952758789,43.253290019227286,42.09253788594294,42.740113900371306,17348
2021-01-25,42.14141082763672,44.59731871350488,41.6648922775484,44.59731871350488,14824
2021-01-27,42.58127212524414,43.803116375609825,41.72598114998816,43.60762054979677,11476
2021-01-28,41.9581298828125,42.87451305029722,41.774853249315555,42.410213736947355,11156
2021-01-29,41.982566833496094,42.911169157442785,41.7870710186485,42.75232717654114,1248
2021-02-01,43.656490325927734,43.986389740490395,42.28802710459818,43.4854328893581,11140
2021-02-02,42.605709075927734,43.9619531654277,42.52017848975539,43.43656164686219,9508
2021-02-03,42.97226333618164,43.98639256207598,41.56714246267088,42.764548324240536,8424
2021-02-04,43.48543167114258,43.80311188945657,42.77676357001875,43.60761608366547,62200
2021-02-05,42.85008239746094,44.96387160932489,42.75233261322035,44.96387160932489,7972
2021-02-08,44.46290969848633,45.94134192644836,42.764547006002466,43.25328468607106,43436
2021-02-09,45.941341400146484,47.85963826394885,43.98639070226791,45.18379651320952,49340
2021-02-10,45.07383346557617,46.41786213547218,44.84168380471231,46.41786213547218,18796
2021-02-11,45.83137893676758,46.307897452396524,43.99861254683104,45.33042204443037,23904
2021-02-12,44.23075866699219,46.02687107674644,42.76454567250626,45.24488783000263,41316
2021-02-15,43.50987243652344,45.88024942399251,43.25328441036844,43.50987243652344,9780
2021-02-16,44.75615310668945,44.8416836951648,42.05588031405873,43.497655028552224,29804
2021-02-17,43.76646041870117,45.19601588508964,43.37546878602237,45.19601588508964,3000
2021-02-18,42.960044860839844,43.83977048941411,42.300249707215954,43.509874776988546,50132
2021-02-19,42.59348678588867,43.448777670228715,42.2758065688079,43.15553582706659,16340
2021-02-22,41.176151275634766,43.253286503189045,40.80959800018401,43.24106731491947,20656
2021-02-23,41.530487060546875,42.05588234743431,40.57744999692466,42.01922478112706,4016
2021-02-24,42.65458297729492,43.27772428271963,41.55492316611227,43.26550509461862,3260
2021-02-25,41.176151275634766,42.605710541401805,40.93178242533426,42.043661439956104,54864
2021-02-26,41.261680603027344,41.90925654501266,40.80959675228638,41.81151049939049,19812
2021-03-01,41.84816360473633,42.32468209418903,41.31055290564167,41.68932535117628,5652
2021-03-02,41.371646881103516,41.90925760314441,41.09062046749227,41.848165390894934,17708
2021-03-03,41.530487060546875,42.7034583356939,41.053968528735766,41.1883721476499,30784
2021-03-04,41.60379409790039,41.994785724837534,41.0661834074412,41.75041689019495,12116
2021-03-05,41.22502517700195,42.2635928128746,41.05396772390691,42.2635928128746,12124
2021-03-08,41.54270553588867,41.591578561352804,41.530486347329436,41.54270553588867,5444
2021-03-09,41.21280288696289,41.55492149617934,41.06618382196088,41.09061846840827,3500
2021-03-10,41.4327392578125,41.59157751878254,41.11505900709968,41.542704494543514,35572
2021-03-12,40.406394958496094,42.39799979753383,39.95431104839643,42.39799979753383,44040
2021-03-15,39.09901428222656,40.29642010311072,38.769114857711244,40.29642010311072,24872
2021-03-16,38.94017791748047,39.64884609421936,38.744682090829926,39.64884609421936,102300
2021-03-17,37.41286849975586,40.03983336153675,36.667542839728675,39.64884175106508,48072
2021-03-18,36.985225677490234,38.353688953550055,35.64119704833334,38.34146976571229,27668
2021-03-19,36.8752555847168,41.22502157869409,36.17880664459631,38.13375731795487,172532
2021-03-22,36.56979751586914,37.92604540155654,36.41095925225099,36.8996969603349,15556
2021-03-23,35.86112976074219,38.72024464156809,35.58010706673274,38.72024464156809,42228
2021-03-24,35.812255859375,37.144065351554474,35.616760032822796,36.47205101131254,13548
2021-03-25,34.84699630737305,36.39873612537425,34.04057843053616,35.20133036163963,124664
2021-03-26,36.15437316894531,36.39874203622953,34.2238606089092,34.2238606089092,11540
2021-03-30,36.43539810180664,37.63280401063592,35.531230347104255,37.63280401063592,16244
2021-03-31,36.56979751586914,37.3884346684188,35.69007187858179,37.14406581437685,9236
2021-04-01,36.76529312133789,37.11962721178994,35.677852473216994,36.557581833928715,27044
2021-04-05,36.227684020996094,37.63280498639729,35.43348521446498,37.63280498639729,18384
2021-04-06,36.99744415283203,37.363997445213215,35.53123098330728,36.05662627298406,17288
2021-04-07,36.753074645996094,37.144066309180815,35.94666039993347,35.94666039993347,6268
2021-04-08,36.85082244873047,37.14406431599697,36.16658893926021,37.14406431599697,4424
2021-04-09,37.339561462402344,37.63280334007696,36.52092431382013,36.76529316667777,6336
2021-04-12,35.43348693847656,37.3517841021723,34.944749187601026,37.3517841021723,33788
2021-04-13,36.667545318603516,36.899694971677434,34.6392831936111,34.65150238140922,50720
2021-04-15,35.946659088134766,36.6064542330049,34.65150344596883,34.65150344596883,4176
2021-04-16,36.09327697753906,36.899694896528985,36.04440395521871,36.386518840233784,6420
2021-04-19,35.8000373840332,36.044406239896915,34.944746388510225,36.03218705134916,21620
2021-04-20,35.555667877197266,36.41095885706112,35.09136855106599,35.10358401061727,14552
2021-04-22,35.70228958129883,35.78781643939066,35.42126317358173,35.42126317358173,1908
2021-04-23,35.38460922241211,35.934439119321496,34.700375716059234,35.702289464158724,9560
2021-04-26,35.89778137207031,36.31321138618497,35.01805577877646,36.31321138618497,21068
2021-04-27,35.88556671142578,36.3987390534051,34.38269606352214,36.38651986528764,10280
2021-04-28,35.922218322753906,36.75307086047869,35.6900686779872,36.74085540189028,8048
2021-04-29,37.2418098449707,37.63280148174462,35.33573586982249,35.93443878400482,13688
2021-04-30,37.144065856933594,37.26625028409456,36.34986708038731,37.24181190715324,7060
2021-05-03,36.91191482543945,37.87717101854461,36.655326792139945,37.87717101854461,4528
2021-05-04,36.76529312133789,38.634717080657104,36.42317821926821,37.75498771994538,41828
