Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,35685,0,,,,,,,,,,,,,,,,35685.0,,,24.049999237060547,,4005182720,20.645163,0.93,1.9165504,
2021-01-04,25.25,25.25,25.25,25.25,25.25,14652,0,,,,,,,,,,,,,,,,50337.0,,,24.399293219192753,,4005182720,20.645163,0.93,1.9165504,
2021-01-05,26.5,26.5,26.5,26.5,26.5,31547,0,,,,,,,,,,,,,,,,81884.0,,,25.208621009898216,,4005182720,20.645163,0.93,1.9165504,
2021-01-06,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,15070,0,,,,,,,,,,,,,,,,96954.0,,,25.611410682148318,,4005182720,20.645163,0.93,1.9165504,
2021-01-07,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,3921,0,,,,,,,,,,,,,,,,100875.0,,,25.748955239467314,,4005182720,20.645163,0.93,1.9165504,
2021-01-08,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,6746,0,,,,,,,,,,,,,,,,107621.0,,,26.05303298013083,,4005182720,20.645163,0.93,1.9165504,
2021-01-11,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,11963,0,,,,,,,,,,,,,,,,119584.0,,,26.657962136243732,,4005182720,20.645163,0.93,1.9165504,
2021-01-12,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,7434,0,,,,,,,,,,,,,,,,127018.0,,,27.070112501946674,,4005182720,20.645163,0.93,1.9165504,
2021-01-13,35.349998474121094,35.349998474121094,32.04999923706055,35.349998474121094,35.349998474121094,259183,0,,,,,,,,,,,,,,100.0,100.0,386201.0,,,31.88859938271531,,4005182720,20.645163,0.93,1.9165504,
2021-01-14,37.09999847412109,37.09999847412109,35.54999923706055,37.09999847412109,37.09999847412109,139201,0,,,,,,,,,,,,,,100.0,100.0,525402.0,,,33.13243074166856,,4005182720,20.645163,0.93,1.9165504,
2021-01-15,37.400001525878906,37.900001525878906,35.25,35.25,35.25,196099,0,,,,,,,,,,,,,,84.90028211359794,94.96676070453265,329303.0,,,33.94805552536806,,4005182720,20.645163,0.93,1.9165504,
2021-01-18,33.54999923706055,35.20000076293945,33.5,33.5,33.5,106141,0,,,,,,,,,,,,,,59.829058157047655,81.57644675688186,223162.0,,,33.96326685120898,,4005182720,20.645163,0.93,1.9165504,
2021-01-19,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,20969,0,,,,,,,,,,,,,,26.495724823714323,57.07502169811997,202193.0,,,33.91104847953578,,4005182720,20.645163,0.93,1.9165504,
2021-01-20,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,34267,0,,,,,,,,,,,,,,8.262109376783044,31.52896411918167,167926.0,,-54.87365366685993,33.77089341349959,,4005182720,20.645163,0.93,1.9165504,
2021-01-21,28.799999237060547,31.799999237060547,28.799999237060547,31.75,31.75,265959,0,,,,,,68.07511980925798,,,,,,,1.8071430751255575,10.805860882636885,15.187898361044747,433885.0,,-48.616606988524545,33.07926472584879,,4005182720,20.645163,0.93,1.9165504,
2021-01-22,32.29999923706055,32.29999923706055,30.200000762939453,31.049999237060547,31.049999237060547,122983,0,,,,,,65.74816864261643,,,,,,,1.8280613179109528,22.524608088669826,13.864192782696582,310902.0,,-60.08773133291528,32.89593110810262,,4005182720,20.645163,0.93,1.9165504,
