Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,8.949999809265137,8.966666221618652,8.703332901000977,8.920000076293945,8.920000076293945,177285,0,,,,,,,,,,,,,,,,177285.0,,,8.863333066304525,,469623776,,-0.09,3.2071505,
2021-01-04,8.933333396911621,9.09333324432373,8.733332633972168,8.84666633605957,8.84666633605957,206760,0,,,,,,,,,,,,,,,,-29475.0,,,8.878287853957678,,469623776,,-0.09,3.2071505,
2021-01-05,8.763333320617676,8.866665840148926,8.533332824707031,8.643333435058594,8.643333435058594,263070,0,,,,,,,,,,,,,,,,-292545.0,,,8.798129931642263,,469623776,,-0.09,3.2071505,
2021-01-06,8.643333435058594,8.789999961853027,8.486665725708008,8.543333053588867,8.543333053588867,159990,0,,,,,,,,,,,,,,,,-452535.0,,,8.760176660509114,,469623776,,-0.09,3.2071505,
2021-01-07,8.513333320617676,8.666666030883789,8.336666107177734,8.493332862854004,8.493332862854004,160320,0,,,,,,,,,,,,,,,,-612855.0,,,8.716876410294477,,469623776,,-0.09,3.2071505,
2021-01-08,8.5,8.75333309173584,8.333333015441895,8.546666145324707,8.546666145324707,218745,0,,,,,,,,,,,,,,,,-394110.0,,,8.685077672188935,,469623776,,-0.09,3.2071505,
2021-01-11,8.336666107177734,8.680000305175781,8.300000190734863,8.369999885559082,8.369999885559082,142515,0,,,,,,,,,,,,,,,,-536625.0,,,8.659863211025991,,469623776,,-0.09,3.2071505,
2021-01-12,8.34333324432373,8.526665687561035,7.953332901000977,7.96999979019165,7.96999979019165,333330,0,,,,,,,,,,,,,,,,-869955.0,,,8.557606080814788,,469623776,,-0.09,3.2071505,
2021-01-13,8.00333309173584,8.283332824707031,7.573332786560059,7.573332786560059,7.573332786560059,465825,0,,,,,,,,,,,,,,4.781655675912635,13.098663187514191,-1335780.0,,,8.393940649498083,,469623776,,-0.09,3.2071505,
2021-01-14,7.853332996368408,7.949999809265137,7.306665897369385,7.949999809265137,7.949999809265137,317040,0,,,,,,,,,,,,,,15.487375794963938,11.469133517282955,-1018740.0,,,8.308564462610956,,469623776,,-0.09,3.2071505,
