Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-05,11.75,11.75,11.75,11.75,11.665238380432127,4000,0,,,,,,,,,,,,,,,,4000.0,,,11.75,,2338104832,24.328194,4.54,1.2495192,0.18
2021-01-13,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.806941032409668,4000,0,,,,,,,,,,,,,,,,8000.0,,,12.324999809265137,,2338104832,24.328194,4.54,1.2495192,0.18
2021-01-15,13.5,13.5,12.949999809265137,12.949999809265137,12.856581687927246,24000,0,,,,,,,,,,,,,,,,32000.0,,,12.931249856948853,,2338104832,24.328194,4.54,1.2495192,0.18
2021-01-18,13.5,13.5,13.5,13.5,13.402613639831545,8000,0,,,,,,,,,,,,,,,,40000.0,,,13.044999885559083,,2338104832,24.328194,4.54,1.2495192,0.18
2021-01-22,14.0,14.0,13.5,13.5,13.402613639831545,56000,0,,,,,,,,,,,,,,,,40000.0,,,13.407638841205172,,2338104832,24.328194,4.54,1.2495192,0.18
2021-01-25,13.0,14.149999618530272,13.0,14.149999618530272,14.047924995422363,220000,0,,,,,,,,,,,,,,,,260000.0,,,13.657594745169208,,2338104832,24.328194,4.54,1.2495192,0.18
2021-01-27,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.742875099182127,8000,0,,,,,,,,,,,,,,,,268000.0,,,13.687036859645763,,2338104832,24.328194,4.54,1.2495192,0.18
2021-01-28,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.437826156616213,340000,0,,,,,,,,,,,,,,,,608000.0,,,14.640963866528734,,2338104832,24.328194,4.54,1.2495192,0.18
2021-01-29,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.182415008544922,4000,0,,,,,,,,,,,,,,100.0,97.53086419753087,612000.0,,,14.650898210064854,,2338104832,24.328194,4.54,1.2495192,0.18
2021-02-15,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.820512771606445,4000,0,,,,,,,,,,,,,,100.0,100.0,616000.0,,,14.670535725260535,,2338104832,24.328194,4.54,1.2495192,0.18
2021-02-16,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.66438102722168,4000,0,,,,,,,,,,,,,,100.0,100.0,620000.0,,,14.694970420596631,,2338104832,24.328194,4.54,1.2495192,0.18
2021-02-19,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.55788993835449,4000,0,,,,,,,,,,,,,,100.0,100.0,624000.0,,,14.724411775551589,,2338104832,24.328194,4.54,1.2495192,0.18
2021-02-22,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028,20.501035690307617,4000,0,,,,,,,,,,,,,,100.0,100.0,628000.0,,,14.759064336036843,,2338104832,24.328194,4.54,1.2495192,0.18
2021-02-25,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.62831115722656,8000,0,,,,,,,,,,,,,,100.0,100.0,636000.0,,-0.0,14.863583814661395,,2338104832,24.328194,4.54,1.2495192,0.18
2021-03-01,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,25.961360931396484,68000,0,,,,,,100.0,,,,,,,1.139285700661796,100.0,100.0,704000.0,,-0.0,15.873421018165454,,2338104832,24.328194,4.54,1.2495192,0.18
2021-03-03,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.59224319458008,4000,0,,,,,,100.0,,,,,,,1.2471938376524012,100.0,100.0,708000.0,,-0.0,15.941099438159668,,2338104832,24.328194,4.54,1.2495192,0.18
2021-03-05,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,31.471324920654297,12000,0,,,,,,100.0,,,,,,,1.36525152966858,100.0,100.0,720000.0,,-0.0,16.184793788542862,,2338104832,24.328194,4.54,1.2495192,0.18
2021-03-09,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.64824295043945,12000,0,,,,,,100.0,,,,,,,1.4963050463307854,100.0,100.0,732000.0,,-0.0,16.469796952055592,,2338104832,24.328194,4.54,1.2495192,0.18
2021-03-10,36.59999847412109,36.59999847412109,36.59999847412109,36.59999847412109,36.335975646972656,60000,0,,,,,,100.0,,,,,,,1.510854467895885,100.0,100.0,792000.0,,-0.0,17.89410366352249,,2338104832,24.328194,4.54,1.2495192,0.18
2021-03-12,38.400001525878906,38.400001525878906,34.79999923706055,35.849998474121094,35.59138488769531,224000,0,21.01749982833862,,21.01749982833862,,,96.11822290189048,,,,37.43545544224343,21.01749982833862,4.599544214433813,1.6600793122474904,91.14582484795189,97.04860828265062,568000.0,143.7193673912332,-10.828037910151815,21.750559561288178,,2338104832,24.328194,4.54,1.2495192,0.18
2021-03-15,35.04999923706055,37.59999847412109,35.04999923706055,37.59999847412109,37.32876205444336,76000,0,22.30999975204468,,22.596785413651236,,,96.46320890169729,,,,39.65028763843375,22.30999975204468,4.969711865655601,1.7236450211627081,87.16571061581142,92.77051182125443,644000.0,125.63901304282868,-3.5011072429452725,22.743553791865793,,2338104832,24.328194,4.54,1.2495192,0.18
2021-03-16,38.0,38.04999923706055,38.0,38.04999923706055,37.775516510009766,8000,0,23.567499732971193,,24.068520063499744,,,96.54816237135606,,,,41.628514528099466,23.567499732971193,5.50648493784292,1.632670431289619,83.92495074272773,87.41216206883034,652000.0,118.99603265280783,-1.583720599863672,22.84936541147023,,2338104832,24.328194,4.54,1.2495192,0.18
2021-03-17,37.900001525878906,38.29999923706055,37.09999847412109,38.0,37.72587585449219,28000,0,24.819999742507935,,25.395327676499768,,,96.27146559065807,,,,43.232994670000366,24.819999742507935,6.407004815015501,1.6017654549788933,89.07541041732263,86.72202392528726,624000.0,103.25808295832171,-1.95599760858596,23.202927697886217,,2338104832,24.328194,4.54,1.2495192,0.18
2021-03-18,39.84999847412109,39.900001525878906,39.84999847412109,39.900001525878906,39.6121711730957,8000,0,26.13999981880188,,26.776725185964448,,,96.66285609471642,,,,44.89957319661133,26.13999981880188,7.380426440992434,1.6230680314717514,93.0555246494631,88.68529526983782,632000.0,106.88898150142668,-0.0,23.3148767324102,,2338104832,24.328194,4.54,1.2495192,0.18
2021-03-19,40.04999923706055,41.84999847412109,37.95000076293945,39.25,38.96685791015625,160000,0,27.42749981880188,,27.9646561206345,,,93.06372495974708,,,,46.07452291053845,27.42749981880188,8.780476727065313,1.785705865736743,83.55119253316887,88.56070919998488,472000.0,94.67193392845786,-11.738143308288336,25.251972158044516,,2338104832,24.328194,4.54,1.2495192,0.18
2021-03-22,38.04999923706055,39.95000076293945,38.04999923706055,39.0,38.718658447265625,16000,0,28.669999837875366,,29.015641252002645,,,91.6502695577575,,,,46.91999695484199,28.669999837875366,10.420002720908737,1.7938698414611831,67.25491871854429,81.28721196705875,456000.0,81.83662560731992,-13.443389754568278,25.41276780531885,,2338104832,24.328194,4.54,1.2495192,0.18
2021-03-23,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,40.654598236083984,8000,0,29.974999856948852,,30.15224691971091,,,92.59499669586972,,,,47.813483596299236,29.974999856948852,12.136516117598472,1.8050220501382024,60.93914530674334,70.58175218615217,464000.0,89.28045870172893,-4.986137114807984,25.503100555072457,,2338104832,24.328194,4.54,1.2495192,0.18
2021-03-24,42.79999923706055,42.79999923706055,40.04999923706055,40.45000076293945,40.158203125,24000,0,31.219999885559083,,31.132985380970773,,,89.78969021243329,,,,48.31796489769299,31.219999885559083,14.122034873425175,1.8725204751283309,57.533039952724465,61.90903465933736,440000.0,84.43644616537925,-14.114105273045846,25.770475969768704,,2338104832,24.328194,4.54,1.2495192,0.18
2021-03-25,40.5,40.5,40.0,40.5,40.20783996582031,16000,0,32.429999923706056,,32.025082011354506,,,89.82289457328118,,,,48.52926710396795,32.429999923706056,16.330732743444155,1.7744832983334502,61.72546937763243,60.065884879033405,456000.0,73.00103527121456,-16.428565979003906,25.935028030373957,,2338104832,24.328194,4.54,1.2495192,0.18
2021-03-30,41.75,41.75,40.0,40.0,39.7114486694336,12000,0,33.53249988555908,,32.78459801027312,,,86.78351627054937,,,,48.49416036057896,33.53249988555908,18.570839410539207,1.7727344913096323,48.39212533637689,55.88354488891125,444000.0,71.35399575316798,-25.225221819521494,26.058123032919834,,2338104832,24.328194,4.54,1.2495192,0.18
2021-04-01,40.95000076293945,41.84999847412109,40.95000076293945,41.79999923706055,41.49846267700195,12000,0,34.68249988555908,,33.64320765091954,,,88.31625079163709,,,,48.42376177097508,34.68249988555908,20.941238000143088,1.7782533472247362,52.638557531220705,54.25205074841,456000.0,79.06688719378491,-12.5,26.18708311451806,,2338104832,24.328194,4.54,1.2495192,0.18
2021-04-05,40.20000076293945,40.5,40.20000076293945,40.5,40.20783996582031,16000,0,35.72249984741211,,34.29623549368911,,,81.00922021332299,,,,47.82082551857064,35.72249984741211,23.624174176253575,1.7655208562887617,41.065166639333704,47.36528316897709,440000.0,63.91753339889667,-28.749990463256836,26.34326901715317,,2338104832,24.328194,4.54,1.2495192,0.18
2021-04-06,41.0,41.0,40.650001525878906,40.650001525878906,40.35676193237305,8000,0,36.72249994277954,,34.901356068183375,,,81.20247851267575,,,,46.81157746308851,36.72249994277954,26.63342242247057,1.6751265094109928,39.09269962392576,44.26547459816005,448000.0,68.56713045794648,-26.874971389770508,26.42208540331036,,2338104832,24.328194,4.54,1.2495192,0.18
2021-04-08,40.70000076293945,42.5,40.70000076293945,42.0,41.69701766967773,24000,0,37.63249998092651,,35.577417395023055,,,82.89006485906202,7.174175891023616,8.786117270491461,-1.6119413794678454,46.03781267029302,37.63249998092651,29.22718729156,1.6876173640331429,44.33079810581207,41.496221456357176,472000.0,84.18211966794082,-10.32257080078125,26.669041019186746,,2338104832,24.328194,4.54,1.2495192,0.18
2021-04-09,43.75,44.09999847412109,43.75,44.09999847412109,43.7818717956543,20000,0,38.52999992370606,,36.38909178350858,,,85.1269148598006,7.007120770797627,8.430317970552695,-1.4231971997550676,45.560177820052324,38.52999992370606,31.49982202735979,1.717073157610853,71.71174886486892,51.711748864868916,492000.0,132.24326179563025,-0.0,26.898673529755634,,2338104832,24.328194,4.54,1.2495192,0.18
2021-04-12,44.09999847412109,45.0,43.25,44.09999847412109,43.7818717956543,12000,0,39.29499988555908,,37.1234638492812,,,85.12691485980059,6.796383901437693,8.103531156729694,-1.3071472552920014,45.156134211407384,39.29499988555908,33.433865559710775,1.7194250749243636,87.0833217435394,67.70862290474012,492000.0,137.254882204036,-11.392422177776526,27.034605050505252,,2338104832,24.328194,4.54,1.2495192,0.18
