Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-01,100.0,106.3499984741211,100.0,103.8000030517578,97.99254608154295,116308,98.89999961853027,,99.98424899808239,,,55.689917947417676,0.9764463521977689,-0.11470570726383161,1.0911520594616004,107.41316474668831,98.89999961853027,90.38683449037224,6.145509616219114,46.97350295430845,55.17308659130739,1321619.0,95.09680382823318,-29.36167615525278,99.87563372294294,-0.0014297215802480236,6164328960,14.405433,19.51,2.522596,2.85
2021-03-02,104.6999969482422,105.6999969482422,100.5500030517578,101.9000015258789,96.1988525390625,111032,99.55499954223633,,100.1667016197773,,,53.05493355561277,1.0057850586533164,0.10939244591959799,0.8963926127337184,106.77690351959053,99.55499954223633,92.33309556488213,6.074401350523777,39.41041263270878,47.22147560397436,1210587.0,75.77590338251882,-45.53190190741357,99.92961744601831,-0.020340201377495978,6164328960,14.405433,19.51,2.522596,2.85
2021-03-03,103.0,106.5,102.25,104.0500030517578,98.22855377197266,107057,100.26249961853027,,100.5365398513945,,,55.61419732685384,1.1888193799218953,0.32527783272005745,0.863541547201838,106.22495595776255,100.26249961853027,94.300043279298,5.969086859352157,57.87164173001119,48.08518577234282,1317644.0,108.26153261718537,-27.234016580784697,100.00764770872298,-0.04346784130938254,6164328960,14.405433,19.51,2.522596,2.85
2021-03-04,103.6999969482422,120.5,103.1999969482422,112.3000030517578,106.01697540283205,775645,101.02999992370606,,101.65686968000053,,,63.77500723717971,1.976794197099025,0.6555811055958509,1.3212130915031741,108.7747027402338,101.02999992370606,93.28529710717831,6.778438015952561,58.155919538092746,51.812657966937586,2093289.0,259.20593088110166,-33.06449975481352,101.39060047831589,-0.06730648548983435,6164328960,14.405433,19.51,2.522596,2.85
2021-03-05,112.4000015258789,114.3000030517578,108.5,112.0,105.7337646484375,234105,101.86749992370605,,102.64192971047666,,,63.319095999557995,2.5476939477716627,1.0340036740310132,1.5136902737406495,110.50238829747816,101.86749992370605,93.23261154993394,6.708549804224363,63.61405510732718,59.88053879181038,1859184.0,205.03963863504336,-35.12397137148155,101.73399398845486,-0.02036741477884362,6164328960,14.405433,19.51,2.522596,2.85
2021-03-08,112.9000015258789,113.75,107.1999969482422,108.8000030517578,102.71280670166016,77273,102.425,,103.22841288583678,,,58.514040139747145,2.7106761161280843,1.3693381624504275,1.3413379536776568,111.33412640297489,102.425,93.5158735970251,6.697225036191037,54.481848089754976,58.750607578391644,1781911.0,148.89057730493826,-48.34710092429184,101.82384211986191,-0.04994192822417013,6164328960,14.405433,19.51,2.522596,2.85
2021-03-09,110.0,111.5,102.1500015258789,105.1999969482422,99.31420135498048,101149,102.7375,,103.41618279654206,,,53.587255214430854,2.5202978281938186,1.5995300955991056,0.920767732594713,111.57531085081536,102.7375,93.89968914918464,6.886708853186041,38.83706833073711,52.3109905092731,1680762.0,67.05872028728895,-65.52464261920555,101.88703021582171,-0.06508013474976955,6164328960,14.405433,19.51,2.522596,2.85
2021-03-10,105.5,126.1999969482422,105.5,126.1999969482422,119.13928985595705,1146487,104.05,,105.58606985860874,,,69.64378960595585,4.017633382339966,2.0831507529472777,1.9344826293926882,117.45746037067913,104.05,90.64253962932086,7.894801077958467,52.658206542119224,48.65904098753711,2827249.0,253.3189487733293,-0.0,104.29663665531643,0.22224529201527743,6164328960,14.405433,19.51,2.522596,2.85
2021-03-12,127.9499969482422,131.0,112.0500030517578,113.5,107.14983367919922,549923,104.72249984741211,,106.33977749112219,,,56.83761516034558,4.131869363280273,2.492894475013877,1.6389748882663966,118.60095344624894,104.72249984741211,90.84404624857528,8.684457925835877,51.98754925916,47.82760804400545,2277326.0,191.48889087763922,-51.69867293606837,105.20249318864983,0.1169592157735256,6164328960,14.405433,19.51,2.522596,2.85
2021-03-15,115.6500015258789,120.0,106.5,117.8499984741211,111.2564697265625,312427,105.79499969482421,100.42099960327148,107.43598901331256,100.42099960327148,,59.57926151181704,4.5212920828838605,2.8985739965878734,1.6227180862959871,120.23881840667251,105.79499969482421,91.35118098297592,9.0284252168476,64.58694032702469,56.41089870943464,2589753.0,114.71943395847634,-39.84848947236032,105.52972373842104,0.17221232459093974,6164328960,14.405433,19.51,2.522596,2.85
2021-03-16,117.0,138.0,116.4499969482422,135.35000610351562,127.77737426757812,943578,107.70250015258789,101.06499969482422,110.09446683142714,101.79076456406537,,68.30229653577476,6.170882661751364,3.5530357296205715,2.6178469321307922,126.5172425987673,107.70250015258789,88.88775770640848,9.922823633626901,62.12297565080365,59.56582174566279,3533331.0,232.0584095545552,-6.6249847412109375,107.81163144146083,0.2792175604754389,6164328960,14.405433,19.51,2.522596,2.85
2021-03-17,135.0,135.0,120.1500015258789,121.5500030517578,114.74945831298828,235699,108.87000045776367,101.4029997253418,111.18547028098244,102.56563666162194,,57.72338899986178,6.292118539507314,4.10085229159792,2.191266247909394,128.07503780072443,108.87000045776367,89.66496311480289,10.299765129627602,65.47071126381344,64.06020908054727,3297632.0,155.59046049427226,-41.124992370605504,108.21687691771645,0.24050304240753873,6164328960,14.405433,19.51,2.522596,2.85
2021-03-18,125.9000015258789,128.0,113.1500015258789,117.9499969482422,111.35086822509766,163300,109.67250022888183,101.63899963378907,111.82971091595957,103.16894490815606,,55.31643157022481,6.028218885166623,4.486325610311661,1.5418932748549627,128.98649841789643,109.67250022888183,90.35850203986725,10.624781797091421,59.44730913568753,62.34699868343487,3134332.0,89.64086330574878,-50.125007629394496,108.39563723267177,0.21344502671211116,6164328960,14.405433,19.51,2.522596,2.85
2021-03-19,119.8000030517578,128.85000610351562,117.4000015258789,123.75,116.8263702392578,209202,110.61750030517578,102.06399963378907,112.96497654301103,103.97604510783621,,58.33109184030625,6.215440551733181,4.832148598595965,1.383291953137216,130.72825167837672,110.61750030517578,90.50674893197484,10.683726281416085,46.83190873254349,57.249976377348155,3343534.0,106.88562535840869,-37.5,108.68771502991841,0.19750084281689997,6164328960,14.405433,19.51,2.522596,2.85
2021-03-22,123.6999969482422,127.4499969482422,120.0,122.5500030517578,115.6935043334961,69377,111.69000053405762,102.44199966430664,113.87783621051072,104.70443561544099,,57.4672239140363,6.195566709989862,5.104832220874744,1.0907344891151176,131.94343604434843,111.69000053405762,91.4365650237668,10.45274561476081,42.97935721889462,49.75285836237521,3274157.0,95.19906825164382,-41.25500188850451,108.7820700979907,0.21025764834082405,6164328960,14.405433,19.51,2.522596,2.85
2021-03-23,123.0,126.5,121.5999984741211,122.25,115.41029357910156,44903,112.87000045776367,102.74999969482423,114.67518514284303,105.39249696385507,,57.23899563095489,6.085459420050853,5.300957660709966,0.7845017593408867,132.69237301019058,112.87000045776367,93.04762790533675,10.05612103698353,44.74548939153468,44.85225178099092,3229254.0,85.60941822481071,-43.933056263222426,108.84297875281969,0.20929216647897717,6164328960,14.405433,19.51,2.522596,2.85
2021-03-24,122.4499969482422,123.4499969482422,116.5,117.4000015258789,110.8316421508789,60263,113.73000068664551,102.93599975585937,114.93469146503692,105.86337949569914,,53.53725522342956,5.5429485947265675,5.349355847513286,0.19359274721328124,132.75541621907638,113.73000068664551,94.70458515421466,9.834255030644865,35.5148730713906,41.079906560606624,3168991.0,44.62670273752425,-57.46164393561004,108.89991624707542,0.20980765099756488,6164328960,14.405433,19.51,2.522596,2.85
2021-03-25,117.8499984741211,117.8499984741211,108.0,110.8499984741211,104.64810943603516,74292,113.97250061035156,103.0279997253418,114.5456730849497,106.05893318112744,,48.934540545922296,4.5322296295063325,5.1859306039118955,-0.6537009744055631,132.7192206369429,113.97250061035156,95.22578058376021,9.835379562321739,27.46223413630402,35.907532199743095,3094699.0,-17.37785679046849,-75.73222505288969,108.92253640928351,0.19259096620759042,6164328960,14.405433,19.51,2.522596,2.85
2021-03-26,114.6999969482422,115.4000015258789,111.25,112.0500030517578,105.7809600830078,31963,114.39000091552734,103.17699981689454,114.3079902246457,106.29387709762275,,49.78627935847877,3.7844333167434883,4.905631146478214,-1.1211978297347258,132.56626617578,114.39000091552734,96.21373565527469,9.45785266871003,20.52058343175834,27.832563546484312,3126662.0,-16.141489602065516,-72.38493180683015,108.9341149004772,0.20176702519168013,6164328960,14.405433,19.51,2.522596,2.85
2021-03-30,113.5,116.25,112.0500030517578,113.4499969482422,107.10262298583984,28980,115.13750076293945,103.36699981689453,114.22627657927394,106.57450924862744,,50.81695620382143,3.2671059943070304,4.577926116043978,-1.3108201217369473,131.80543076027703,115.13750076293945,98.46957076560189,9.082291545819471,21.317045819091287,23.09995446238454,3155642.0,-14.572186459519472,-68.4797882752481,108.9472309640312,0.22004167133490132,6164328960,14.405433,19.51,2.522596,2.85
2021-03-31,114.4499969482422,116.0,113.0500030517578,113.5,107.14983367919922,22226,115.62250061035157,103.68299987792969,114.15710738124785,106.84609712123029,,50.85575585570922,2.8285494353382745,4.228050779902837,-1.3995013445645625,131.48779297663648,115.62250061035157,99.75720824406665,8.64427050313538,28.62693218736224,23.488187146070615,3177868.0,-18.80643782976901,-75.38461538461539,108.95778082950994,0.21671291461764172,6164328960,14.405433,19.51,2.522596,2.85
2021-04-01,115.0999984741211,129.5,114.8000030517578,123.75,116.8263702392578,287274,116.71500053405762,104.31499984741211,115.07071620208139,107.5089952733389,,58.144847252867585,3.2703806277663006,4.036516749475529,-0.7661361217092288,131.63086894912416,116.71500053405762,101.79913211899108,9.169679752911422,46.10465648340186,32.01621149661846,3465142.0,68.5122543736057,-45.23809523809524,109.30614899784132,0.23080628163975028,6164328960,14.405433,19.51,2.522596,2.85
2021-04-05,123.9000015258789,124.5,112.5500030517578,119.5,112.81414794921876,62490,117.48750038146973,104.83599990844726,115.49255275426411,107.97923075281581,,54.53315210786766,3.2402440334832363,3.877262206277071,-0.6370181727938347,131.25583066071246,117.48750038146973,103.71917010222698,9.368273838292193,51.353335312929666,42.028307994564585,3402652.0,16.528208033049157,-58.73015873015873,109.35855189818479,0.23759319497840412,6164328960,14.405433,19.51,2.522596,2.85
2021-04-06,121.25,133.89999389648438,121.1500015258789,126.8499984741211,119.75292205810548,206230,118.21500015258789,105.54399993896484,116.57421425139334,108.71926085953366,,59.24765063554086,3.7660315483368407,3.8550160746890247,-0.08898452635218401,132.3429562470916,118.21500015258789,104.08704405808419,9.72768241387735,62.065284870722735,53.17442555568474,3608882.0,116.66554953437128,-37.16667175292969,109.67787560155561,0.25263105249774753,6164328960,14.405433,19.51,2.522596,2.85
2021-04-07,127.5999984741211,132.0,122.5,130.64999389648438,123.34031677246094,146431,119.1474998474121,106.36299987792968,117.91476469378297,109.57928960608075,,61.471974001324256,4.438189133002254,3.9716506863516705,0.4665384466505835,133.95700656396605,119.1474998474121,104.33799313085818,9.711419384314683,65.90585056513295,59.774823582928434,3755313.0,120.09152446623987,-16.111133716724535,109.91131237126271,0.26908185996800826,6164328960,14.405433,19.51,2.522596,2.85
2021-04-08,131.75,134.5500030517578,125.6500015258789,126.6500015258789,119.56411743164062,133183,120.03999977111816,107.16099990844727,118.74669201112545,110.24872928921009,,57.89009968026284,4.595142958854183,4.096349140852173,0.49879381800201017,134.3919554926306,120.03999977111816,105.68804404960574,9.653460965854984,72.20099146614666,66.72404230066743,3622130.0,113.74915079271867,-29.75518123473762,110.12498656740006,0.25276972924066676,6164328960,14.405433,19.51,2.522596,2.85
2021-04-09,126.1999969482422,130.0,121.9499969482422,123.1500015258789,116.25994110107422,79312,120.9375,107.93599990844727,119.16605482205435,110.75466153378534,,54.87697625226367,4.386543899805375,4.154388092642813,0.23215580716256135,133.61211604212187,120.9375,108.26288395787813,9.538928257705184,65.68340814593996,67.93008339240652,3542818.0,55.854568615838225,-42.937853919094515,110.22396524451649,0.249652221964204,6164328960,14.405433,19.51,2.522596,2.85
2021-04-12,120.0,121.3000030517578,113.8000030517578,116.3000030517578,109.79318237304688,48709,120.44250030517578,108.50699996948242,118.89309751059753,110.97212590703916,,49.45193518629789,3.626683859597293,4.048847246033709,-0.4221633864364165,133.02933047748863,120.44250030517578,107.85567013286295,9.525433273163463,41.440302057395066,59.77490055649389,3494109.0,-53.2825305611529,-68.73822185414673,110.25202305768894,0.0101056913754726,6164328960,14.405433,19.51,2.522596,2.85
2021-04-13,117.0,121.0500030517578,113.4000015258789,114.6999969482422,108.28269958496094,76261,120.50250015258788,108.96599990844726,118.49375459989702,111.1183169282628,,48.25203710847929,2.8623863741441653,3.8115550716558007,-0.9491686975116354,132.96723042336805,120.50250015258788,108.0377698818077,9.391473862643137,22.12551801132982,43.08307607155495,3417848.0,-60.41174406991786,-74.7646094986094,110.29075858585263,0.1399565731679647,6164328960,14.405433,19.51,2.522596,2.85
2021-04-15,117.9499969482422,117.9499969482422,110.1999969482422,112.6999969482422,106.39459991455078,47450,120.24500007629395,109.44099990844727,117.94196815688227,111.18034359571297,,46.72583796824752,2.071413855636507,3.463526828451942,-1.392112972815435,133.12416673357586,120.24500007629395,107.36583341901203,9.2742257295972,9.487226888747514,24.351015652490798,3370398.0,-95.84171536067862,-82.29756531824192,110.30378113194472,0.07511073269800075,6164328960,14.405433,19.51,2.522596,2.85
2021-04-16,113.8499984741211,116.6999969482422,113.5500030517578,114.4000015258789,107.99948120117188,27263,119.1974998474121,109.98199996948242,117.60463800154861,111.30660469101359,,48.22490560829368,1.5637130868663576,3.083564080134825,-1.5198509932684674,130.2738018955874,119.1974998474121,108.12119779923681,8.897495320340257,12.541876319082258,14.718207073053193,3397661.0,-72.3183978109254,-75.89453562998676,110.31406059939953,-0.2437705653722687,6164328960,14.405433,19.51,2.522596,2.85
2021-04-19,109.0,112.5500030517578,103.6999969482422,110.4499969482422,104.27046966552734,32430,118.64249954223632,110.4149998474121,116.92324361551943,111.27301223051275,,45.05272532868576,0.8330216568575821,2.6334555954793766,-1.8004339386217945,130.2893563214853,118.64249954223632,106.99564276298737,9.026245981575718,23.277112789138005,15.102071998989254,3365231.0,-139.64720466323598,-78.11993949903699,110.31029502574937,-0.15803332566951123,6164328960,14.405433,19.51,2.522596,2.85
2021-04-20,111.0,114.3499984741211,108.0999984741211,110.4499969482422,104.27046966552734,24485,118.26749954223632,110.82599975585937,116.30674393292159,111.2407371214041,,45.05272532868576,0.25104949195772974,2.1569743747750474,-1.9059248828173176,130.45003953266178,118.26749954223632,106.08495955181087,8.827942697177452,32.82309531278156,22.880694807000605,3365231.0,-98.88697933347268,-78.11993949903699,110.3116120450463,-0.14067925986336763,6164328960,14.405433,19.51,2.522596,2.85
2021-04-22,110.4499969482422,116.0,109.0500030517578,112.5500030517578,106.25298309326172,29671,117.70749969482422,111.13799987792969,115.94895908709647,111.29208088337874,,47.19442502585772,-0.0402507143580948,1.717529356948419,-1.7577800713065137,129.86012378477898,117.70749969482422,105.55487560486947,8.693803715110649,46.454150288613086,34.18478613017755,3394902.0,-71.80130339393084,-71.31278978091656,110.31700108019446,-0.17190906094518715,6164328960,14.405433,19.51,2.522596,2.85
