Date,Close,High,Low,Open,Volume
,NHPC.NS,NHPC.NS,NHPC.NS,NHPC.NS,NHPC.NS
2020-09-01,17.3944034576416,17.713568052518355,16.75607731166725,17.713568052518355,4608809
2020-09-02,17.115137100219727,17.51409133078998,17.075240764028933,17.474194994599188,6697206
2020-09-03,17.19492530822754,17.434298739927126,17.155030497222352,17.19492530822754,4507864
2020-09-04,17.075241088867188,17.434300511966985,16.995449936857273,16.995449936857273,5366400
2020-09-07,17.03534698486328,17.314615267609835,16.99545064624823,17.15503295692903,1869499
2020-09-08,16.795974731445312,17.234825356555955,16.756079911839716,17.07524303435394,3612550
2020-09-09,16.516706466674805,16.795973222606136,16.476810128763418,16.756078406584425,2490569
2020-09-10,16.397016525268555,16.79597071344433,16.397016525268555,16.636389951307688,4903345
2020-09-11,16.397016525268555,16.556598809294645,16.277330573193712,16.516703999232845,3231259
2020-09-14,16.516706466674805,16.676287252651328,16.436915312741707,16.476810128763418,2642718
2020-09-15,16.556598663330078,16.636389804639677,16.47680752202048,16.516703853619997,1934420
2020-09-16,16.676284790039062,17.07523897890071,16.556598837758457,16.636389979908678,4331726
2020-09-17,16.73301124572754,16.935590078110568,16.61146425540849,16.814043087791518,2448806
2020-09-18,17.178680419921875,17.50280614480555,16.65197437823836,16.692491059819677,6390655
2020-09-21,16.570945739746094,17.30022907901545,16.489913914148715,17.30022907901545,2537766
2020-09-22,16.287334442138672,16.69249200763688,16.084755659389568,16.611460185426548,3907604
2020-09-23,16.287334442138672,16.530428363216213,16.206302619928337,16.32784958046711,1761260
2020-09-24,16.2063045501709,16.368368213894062,16.04424088644773,16.24681969332487,27107411
2020-09-25,16.40888214111328,16.489913966970224,16.206303349247687,16.246818489399395,2111115
2020-09-28,16.570945739746094,16.6924927053654,16.408882088551337,16.408882088551337,1374656
2020-09-29,16.53042984008789,16.692493498987748,16.408882868689798,16.692493498987748,3095438
2020-09-30,16.368364334106445,16.895068798031698,16.206300708797162,16.895068798031698,3685768
2020-10-01,16.40888214111328,16.489913966970224,16.327850315256338,16.44939728126499,1552241
2020-10-05,16.570945739746094,16.65197601978995,16.36836694852941,16.408882088551337,5422899
2020-10-06,16.40888214111328,16.651976073130587,16.368367000961573,16.44939728126499,2049157
2020-10-07,16.368364334106445,16.48991128031177,16.287332521451805,16.44939460120781,9537296
2020-10-08,16.2468204498291,16.449399266138958,16.206305304788614,16.408884121098474,1179574
2020-10-09,16.611461639404297,16.69249346870723,16.246819180317885,16.327851009620822,4028239
2020-10-12,16.327852249145508,16.65197804540958,16.28733710419514,16.611462900459212,7317988
2020-10-13,16.287334442138672,16.368366264349007,16.24681775825678,16.368366264349007,4142086
2020-10-14,16.08475685119629,16.408882618500396,16.003725022981868,16.327850790285975,9865991
2020-10-15,16.003726959228516,16.327852765747707,15.963211812996276,16.20630578149723,2339282
2020-10-16,16.08475685119629,16.246818962071558,16.003725022981868,16.044240164312292,3117302
2020-10-19,16.2063045501709,16.287336382032482,16.125272718309315,16.2063045501709,1376727
2020-10-20,16.40888214111328,16.651976073130587,16.16578820909598,16.16578820909598,2227425
2020-10-21,16.327852249145508,16.65197804540958,16.165790123790327,16.408884084599954,3867437
2020-10-22,16.327852249145508,16.4899159200544,16.044241597831803,16.368368939649585,6879950
2020-10-23,16.2468204498291,16.570947792367843,16.206305304788614,16.408884121098474,5252107
2020-10-26,16.2468204498291,16.327852285463788,16.16579015974813,16.2873371404233,2084650
2020-10-27,16.368364334106445,16.44939460120781,16.246815842347846,16.287332521451805,4139700
2020-10-28,16.2468204498291,16.408884121098474,16.2468204498291,16.368368976057987,960765
2020-10-29,16.2468204498291,16.327852285463788,16.16579015974813,16.2873371404233,3500434
2020-10-30,16.08475685119629,16.327850790285975,16.044240164312292,16.327850790285975,9555578
2020-11-02,16.04423713684082,16.246815896374432,15.96320686947,16.206300762689022,5858399
2020-11-03,16.16579246520996,16.20630761602846,16.0442439216466,16.12527576883753,7475280
2020-11-04,16.368364334106445,16.651973360067775,16.003721949937198,16.16578557524648,7562275
2020-11-05,16.692493438720703,16.77352526787807,16.28733583848745,16.40888280944671,3788681
2020-11-06,17.58384132385254,17.948482254471216,16.570947273989,16.69249425086189,8439917
2020-11-09,17.138164520263672,17.74590086173085,17.05713269895736,17.705385723854413,3316208
2020-11-10,17.0976505279541,17.259712635871676,17.016618701218544,17.259712635871676,2787663
2020-11-11,17.016616821289062,17.219195592971076,16.935585003505583,17.138163775187596,2591136
2020-11-12,16.895071029663086,17.09764981528122,16.854554345207372,17.01661799192327,3677948
2020-11-13,16.692493438720703,16.89507223883733,16.611461609563335,16.85455555148185,2588465
2020-11-14,16.895071029663086,16.976102853021036,16.7735240674029,16.854554345207372,591428
2020-11-17,16.651975631713867,16.976102926549558,16.651975631713867,16.895071102840635,3407263
2020-11-18,16.611461639404297,16.814040439884835,16.570946497529626,16.7330086105819,2873865
2020-11-19,16.651975631713867,16.854554418209432,16.530428668927225,16.611460492636148,4614872
2020-11-20,16.611461639404297,16.773525298010163,16.570946497529626,16.773525298010163,1679124
2020-11-23,16.651975631713867,16.73300745542279,16.611460492636148,16.651975631713867,3560492
2020-11-24,16.73301124572754,17.09765376223853,16.65197940366356,16.692496097472468,5632187
