Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,5090,0,,,,,,,,,,,,,,,,5090.0,,,1.0499999523162842,,81353600,,-0.4,,
2021-01-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1053,0,,,,,,,,,,,,,,,,5090.0,,,1.0499999523162842,,81353600,,-0.4,,
2021-01-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,639,0,,,,,,,,,,,,,,,,5090.0,,,1.0499999523162842,,81353600,,-0.4,,
2021-01-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,5860,0,,,,,,,,,,,,,,,,10950.0,,,1.0731766980163207,,81353600,,-0.4,,
2021-01-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,3,0,,,,,,,,,,,,,,,,10950.0,,,1.0731830617946898,,81353600,,-0.4,,
2021-01-11,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,1.149999976158142,8367,0,,,,,,,,,,,,,,,,19317.0,,,1.0904982652966917,,81353600,,-0.4,,
2021-01-12,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158,179,0,,,,,,,,,,,,,,,,19496.0,,,1.0912824416662001,,81353600,,-0.4,,
2021-01-14,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158,8141,0,,,,,,,,,,,,,,,,19496.0,,,1.1168308701115395,,81353600,,-0.4,,
2021-01-15,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158,3632,0,,,,,,,,,,,,,,100.0,100.0,19496.0,,,1.1241581675576984,,81353600,,-0.4,,
2021-01-18,1.2000000476837158,1.25,1.2000000476837158,1.25,1.25,153,0,,,,,,,,,,,,,,100.0,100.0,19649.0,,,1.1246625551168234,,81353600,,-0.4,,
2021-01-19,1.25,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842,1511,0,,,,,,,,,,,,,,100.0,100.0,21160.0,,,1.1315861862203163,,81353600,,-0.4,,
2021-01-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,2400,0,,,,,,,,,,,,,,100.0,100.0,21160.0,,,1.142502061736961,,81353600,,-0.4,,
2021-01-21,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,1.350000023841858,2042,0,,,,,,,,,,,,,,100.0,100.0,23202.0,,,1.1524758896509562,,81353600,,-0.4,,
2021-01-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,826,0,,,,,,,,,,,,,,100.0,100.0,23202.0,,-0.0,1.1565653957378241,,81353600,,-0.4,,
2021-01-25,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142,140,0,,,,,,100.0,,,,,,,0.035714302744184225,100.0,100.0,23342.0,,-0.0,1.1573583698149235,,81353600,,-0.4,,
2021-01-28,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,1.4500000476837158,8398,0,,,,,,100.0,,,,,,,0.04030613996544663,100.0,100.0,31740.0,,-0.0,1.2023199961655755,,81353600,,-0.4,,
2021-01-29,1.5,1.5,1.4500000476837158,1.5,1.5,2770,0,,,,,,100.0,,,,,,,0.0409985551333636,100.0,100.0,34510.0,,-0.0,1.2175220699875944,,81353600,,-0.4,,
2021-02-01,1.5,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158,45170,0,,,,,,88.08873787242511,,,,,,,0.045212937240449655,83.33334326744435,94.44444775581478,-10660.0,,-19.999980926513672,1.3421064546067327,,81353600,,-0.4,,
2021-02-02,1.399999976158142,1.5,1.399999976158142,1.5,1.5,3239,0,,,,,,89.44294542662522,,,,,,,0.04912630056912167,75.00001490116652,86.11111938953695,-7421.0,,-9.999990463256836,1.3461566338114637,,81353600,,-0.4,,
2021-02-03,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,6,0,1.2700000047683715,,1.2700000047683715,,,79.6863946066751,,,,1.5756141666234265,1.2700000047683715,0.9643858429133165,0.04918870426534756,58.333358168610864,72.2222387790739,-7427.0,93.82718080719127,-24.999977648256877,1.3461628882456904,,81353600,,-0.4,,
2021-02-04,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,18053,0,1.2875000059604644,,1.2823809544245401,,,71.30949521340342,,,,1.5805443876775662,1.2875000059604644,0.9944556242433628,0.04924665906964943,41.66668156783319,58.33335154587019,-25480.0,70.66836717269645,-37.49999627470948,1.3569794351883266,,81353600,,-0.4,,
2021-02-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,2888,0,1.3025000095367432,,1.2888208657976181,,,64.0575713060087,,,,1.5754010989036438,1.3025000095367432,1.0295989201698426,0.049300465730123345,16.666676600777677,38.88890544574057,-28368.0,31.3075594382276,-49.99998509883792,1.3568122442463177,,81353600,,-0.4,,
2021-02-08,1.350000023841858,1.399999976158142,1.2999999523162842,1.350000023841858,1.350000023841858,36598,0,1.317500013113022,,1.2946474522780218,,,64.05757130600868,,,,1.565037886257755,1.317500013113022,1.0699621399682888,0.05292186273810439,8.333343267438423,22.222233812016423,-28368.0,25.445276949508802,-57.14285227717053,1.3552258465024147,,81353600,,-0.4,,
2021-02-09,1.399999976158142,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142,3951,0,1.332500010728836,,1.3046810259808903,,,67.84952196596957,,,,1.5611372750603936,1.332500010728836,1.1038627463972785,0.05628458853122964,30.555556659348515,18.518525509188198,-24417.0,30.30300415264143,-50.0,1.3555064177608178,,81353600,,-0.4,,
2021-02-10,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,1485,0,1.345000010728836,,1.3089971210152682,,,60.92720907114468,,,,1.5472374947725251,1.345000010728836,1.1427625266851469,0.05583568594444782,41.66667660077176,26.85185884251956,-25902.0,24.45302554889959,-79.99997138977051,1.3556083463770454,,81353600,,-0.4,,
2021-02-11,1.2999999523162842,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,7767,0,1.3525000095367432,,1.3081402478058413,,,54.89566878508254,,,,1.5354617497415148,1.3525000095367432,1.1695382693319716,0.058990281508548535,33.33333333333333,35.18518886448453,-33669.0,-11.36367511486213,-100.0,1.354592795077491,,81353600,,-0.4,,
2021-02-12,1.2999999523162842,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842,11050,0,1.3575000047683716,,1.3073649815687405,,,54.89566878508255,,,,1.5285993972222554,1.3575000047683716,1.186400612314488,0.06191954881807064,22.222222222215198,32.40741071877343,-33669.0,-51.53782794331479,-83.33334657881205,1.3512674704090653,,81353600,,-0.4,,
2021-02-15,1.2999999523162842,1.350000023841858,1.25,1.350000023841858,1.350000023841858,2815,0,1.3650000035762786,,1.311425461785228,,,59.54085391920412,,,,1.5202417660503664,1.3650000035762786,1.2097582411021908,0.06463958274834115,33.33333333333333,29.629629629627278,-30854.0,-45.662080592136434,-66.66665342118795,1.3507387653522784,,81353600,,-0.4,,
2021-02-16,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,1085,0,1.369999998807907,,1.310337318026281,,,53.596484792223045,,,,1.50928391478763,1.369999998807907,1.230716082828184,0.06716532854073522,44.44443561412529,33.333330389891266,-31939.0,-40.06167411265381,-83.33334657881205,1.3506368559305248,,81353600,,-0.4,,
