Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,239.0,240.0,237.6000061035156,238.3500061035156,230.024169921875,5091899,0,,,,,,,,,,,,,,,,5091899.0,,,238.6500040690104,,2111953174528,15.806613,60.19,1.5462779,0.53
2021-01-04,240.8999938964844,258.0,239.5500030517578,254.3000030517578,245.41700744628903,24902369,0,,,,,,,,,,,,,,,,29994268.0,,,248.5851789620711,,2111953174528,15.806613,60.19,1.5462779,0.53
2021-01-05,251.1000061035156,252.75,247.0,250.3000030517578,241.5567321777344,12297457,0,,,,,,,,,,,,,,,,17696811.0,,,249.00142282544894,,2111953174528,15.806613,60.19,1.5462779,0.53
2021-01-06,250.75,260.0,247.75,259.04998779296875,250.0010681152344,18029077,0,,,,,,,,,,,,,,,,35725888.0,,,250.97364764119197,,2111953174528,15.806613,60.19,1.5462779,0.53
2021-01-07,261.45001220703125,275.3999938964844,261.0,272.8999938964844,263.3673400878906,32739259,0,,,,,,,,,,,,,,,,68465147.0,,,257.5851776298791,,2111953174528,15.806613,60.19,1.5462779,0.53
2021-01-08,273.95001220703125,274.45001220703125,265.1499938964844,268.20001220703125,258.8314514160156,20606695,0,,,,,,,,,,,,,,,,47858452.0,,,259.70292089951386,,2111953174528,15.806613,60.19,1.5462779,0.53
2021-01-11,267.6000061035156,269.3999938964844,258.0,264.70001220703125,255.45376586914065,13163440,0,,,,,,,,,,,,,,,,34695012.0,,,260.15236553357346,,2111953174528,15.806613,60.19,1.5462779,0.53
2021-01-12,260.45001220703125,270.5,260.45001220703125,264.3500061035156,255.1159210205078,13136084,0,,,,,,,,,,,,,,,,21558928.0,,,260.6167103895528,,2111953174528,15.806613,60.19,1.5462779,0.53
2021-01-13,265.5,268.3999938964844,258.8500061035156,262.6499938964844,253.475326538086,13300126,0,,,,,,,,,,,,,,49.694771319409284,65.22083165048268,8258802.0,,,260.849560260478,,2111953174528,15.806613,60.19,1.5462779,0.53
2021-01-14,262.70001220703125,265.1000061035156,259.54998779296875,261.3999938964844,252.2689819335937,7601547,0,,,,,,,,,,,,,,35.80965149589034,50.97664823497155,657255.0,,,260.90470973620893,,2111953174528,15.806613,60.19,1.5462779,0.53
2021-01-15,262.0,263.29998779296875,251.1000061035156,253.3500061035156,244.5001983642578,17738049,0,,,,,,,,,,,,,,19.66356486296352,35.05599589275439,-17080794.0,,,260.4093279943252,,2111953174528,15.806613,60.19,1.5462779,0.53
2021-01-18,252.3000030517578,254.25,240.6000061035156,243.1499938964844,234.656494140625,17989695,0,,,,,,,,,,,,,,13.598323789898997,23.023846716250958,-35070489.0,,,259.0907873562111,,2111953174528,15.806613,60.19,1.5462779,0.53
2021-01-19,246.5,252.6499938964844,243.3500061035156,251.5500030517578,242.76307678222656,10254337,0,,,,,,,,,,,,,,19.838275442739207,17.700054698533915,-24816152.0,,,258.599637512207,,2111953174528,15.806613,60.19,1.5462779,0.53
2021-01-20,251.6000061035156,253.6499938964844,248.6000061035156,252.1000061035156,243.2938690185547,11090894,0,,,,,,,,,,,,,,31.618553348404834,21.685050860347687,-13725258.0,,-61.64019925239985,258.23579649368185,,2111953174528,15.806613,60.19,1.5462779,0.53
2021-01-21,252.8500061035156,254.5500030517578,246.4499969482422,248.8999938964844,240.2056121826172,8781513,0,,,,,,56.24629145529623,,,,,,,10.70714133126396,40.963707802313586,30.80684553115255,-22506771.0,,-73.91912626917184,257.91551285250205,,2111953174528,15.806613,60.19,1.5462779,0.53
2021-01-22,247.25,249.8000030517578,235.5500030517578,239.1999969482422,230.844482421875,16005359,0,,,,,,50.054710975816086,,,,,,,10.960202664745106,34.23770735743857,35.60665616938567,-38512130.0,,-90.84066565860357,256.8341805777952,,2111953174528,15.806613,60.19,1.5462779,0.53
2021-01-25,240.6999969482422,243.8999938964844,233.6000061035156,240.3000030517578,231.9060516357422,8297942,0,,,,,,50.71724891615399,,,,,,,10.913044459618229,29.251747858367747,34.81772100603998,-30214188.0,,-83.97129448595382,256.25346641710314,,2111953174528,15.806613,60.19,1.5462779,0.53
2021-01-27,240.0,240.0500030517578,229.75,231.3999938964844,223.31690979003903,14139166,0,,,,,,45.46252592970666,,,,,,,10.887112930485342,19.28153052726943,27.59032858102526,-44353354.0,,-96.38555505565692,255.05264419368652,,2111953174528,15.806613,60.19,1.5462779,0.53
2021-01-28,225.0,232.1000061035156,224.5500030517578,229.0500030517578,221.0490264892578,13756664,0,,,,,,44.1614639074761,,,,,,,10.64874793914766,17.878032463261757,22.137103616299655,-58110018.0,,-90.98196558241625,253.74633204664775,,2111953174528,15.806613,60.19,1.5462779,0.53
2021-01-29,230.1000061035156,234.3000030517578,225.0,226.3000030517578,218.39508056640625,14992241,0,250.57500076293945,,250.57500076293945,,,42.62418819476309,,,,276.7310237286772,250.57500076293945,224.41897779720168,10.552409018619812,9.527964482033548,15.562509157521587,-73102259.0,-146.0726767754342,-96.19151226066197,252.46024304428803,0.005298110540951201,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-01,227.3500061035156,243.9499969482422,226.5500030517578,241.1499938964844,232.72634887695312,12417894,0,250.7150001525879,,249.6773810613723,,,52.28366416572824,,,,276.63671286740964,250.7150001525879,224.79328743776614,11.05937936703871,35.83256103568169,21.07951932699234,-60684365.0,-87.56841251309888,-63.87379336842019,251.84230785646082,0.03946346479676183,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-02,244.1999969482422,257.3999938964844,243.8999938964844,255.3500061035156,246.43032836914065,18251184,0,250.7675003051758,,250.21763106538594,,,59.3339113161084,,,,276.7222758172331,250.7675003051758,224.8127247931185,11.4301379836788,62.085743821780945,35.8154231131654,-42433181.0,10.314860481192309,-29.76052569584101,251.86335780882862,0.032865484553745446,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-03,254.0,263.3999938964844,252.5500030517578,257.25,248.2639617919922,15670948,0,251.1150001525879,,250.88738048773013,,,60.18166277721186,,,,277.2210951694182,251.1150001525879,225.0089051357576,11.38869890232507,87.83214484863687,61.916816568699836,-26762233.0,42.55296042141486,-19.358829871099932,252.13370910165997,0.019363630644238114,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-04,259.95001220703125,267.3999938964844,258.95001220703125,261.8500061035156,252.7032928466797,21296401,0,251.25500106811523,,251.9314400701859,,,62.234355441801846,,,,277.55908935843746,251.25500106811523,224.95091277779304,11.30021997333645,88.2799495908576,79.39927942042515,-5465832.0,69.84988143062685,-12.952132972629965,252.75805921892808,-0.05358645650109129,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-05,264.0,266.0,255.8999938964844,262.04998779296875,252.89627075195312,12833374,0,250.71250076293944,,252.89511128187948,,,62.32528546225888,,,,275.6189866497632,250.71250076293944,225.80601487611568,11.214490411206388,85.99452910377465,87.36887451442306,7367542.0,66.05262606848297,-12.485431147236842,253.0514367276118,-0.12340918591062876,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-08,264.0,280.54998779296875,263.54998779296875,278.95001220703125,269.2059936523437,27556901,0,251.25000076293946,,255.37653041760822,,,69.09692543079139,,,,278.0359338891179,251.25000076293946,224.464067636761,11.734883953263076,89.81604543727269,88.030174710635,34924443.0,144.3462749361794,-2.8571000391006574,254.51165849055133,-0.018238533813540805,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-09,278.54998779296875,285.8999938964844,275.6499938964844,278.04998779296875,268.3373718261719,22066741,0,251.91749954223633,,257.5359073104997,,,68.39190736328699,,,,280.6084614353373,251.91749954223633,223.2265376491354,11.628820813744284,86.33315879990658,87.38124444698467,12857702.0,162.17353759933462,-12.795447880967997,255.8312166136218,-0.06494504167985592,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-10,281.0,283.3500061035156,274.70001220703125,279.3999938964844,269.6402587890625,16789592,0,252.66999893188478,,259.61820127106967,,,68.90442201129278,,,,283.3465425496503,252.66999893188478,221.99345531411927,11.416047462511433,83.47650761200138,86.54190394972692,29647294.0,144.44554564295677,-10.594948606351288,256.71941018643673,-0.04954141456689579,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-11,280.79998779296875,297.3500061035156,279.8500061035156,295.3999938964844,285.0813293457031,47356292,0,254.30749893188477,,263.02599104491867,,,74.23635042867643,,,,290.0226937006237,254.30749893188477,218.59230416314585,11.882759229977134,83.36352880413615,84.39106507201473,77003586.0,178.71054239605942,-2.678588084185754,260.03207462043645,0.07350162495398256,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-12,297.0,297.25,286.5,290.79998779296875,280.6419982910156,15454237,0,255.777498626709,,265.671133592352,,,70.49386508495157,,,,294.80583695475605,255.777498626709,216.7491602986619,11.801847856407338,84.75003338670881,83.8633566009488,61549349.0,156.23110005759827,-8.997277521939225,260.99824451124664,0.07019235005422615,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-15,292.5,296.04998779296875,289.0,291.3999938964844,281.2210388183594,8041775,0,257.67999801635744,,268.12150124036464,,,70.70134360585074,,,,299.6484035948045,257.67999801635744,215.71159243791038,11.46242928044744,83.21579672683133,83.77645297255879,69591124.0,133.74346051212976,-8.173093348362961,261.48786783698307,0.09814486031355099,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-16,293.54998779296875,307.3500061035156,293.0,302.70001220703125,292.1263732910156,27519511,0,260.6574989318848,,271.41469276099957,,,74.35827063083694,,,,306.36330984898984,260.6574989318848,214.95168801477973,11.782970918060569,80.0366457671222,82.6674919602208,97110635.0,142.0782399710273,-5.615934450603451,263.5054431465779,0.15657794399520633,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-17,302.70001220703125,308.5,301.0,303.8999938964844,293.284423828125,18221106,0,263.2749984741211,,274.5085309643791,,,74.71913227301513,,,,312.45842367089955,263.2749984741211,214.09157327734263,11.477044423913386,81.14426935159695,81.46557061518352,115331741.0,131.80874506391692,-5.508989345527695,264.8444680086906,0.11890414306990411,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-18,306.04998779296875,312.6000061035156,305.0,309.8999938964844,299.0748596191406,16202053,0,266.16499786376954,,277.87914648172244,,,76.49996539778323,12.099348618369845,4.418632535967343,7.680716082402502,319.0365675106877,266.16499786376954,213.29342821685142,11.278684979850377,86.45243758793629,82.5444509022185,131533794.0,125.44426538848727,-3.1377247080482173,266.09642207112677,0.11834074674598649,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-19,308.0,313.3500061035156,302.25,308.0,297.2412109375,17410357,0,269.1199981689453,,280.74779919774886,,,74.70536128741398,13.075792762157334,6.150064581205341,6.925728180951993,324.35488006493756,269.1199981689453,213.88511627295304,11.265922202969323,83.87599493030818,83.82423395661384,114123437.0,107.20675447676174,-7.703391163657683,267.326933449338,0.12678342552885233,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-22,310.0,328.0,310.0,316.1000061035156,305.05828857421875,45975603,0,272.96499862670896,,284.1146760459171,,,77.1647696222481,14.337955552446147,7.787642775453502,6.550312776992644,330.0100597493027,272.96499862670896,215.91993750411524,11.889784902757228,77.89462445869879,82.74101899231444,160099040.0,120.93172264984172,-15.772027008361087,270.98680584997913,0.09936954015462099,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-23,321.95001220703125,338.1499938964844,316.6499938964844,333.04998779296875,321.4161682128906,50677230,0,277.60249786376954,,288.7751819265887,,,81.26899971936477,16.515569320036832,9.533228084370169,6.982341235666663,338.23874279388576,277.60249786376954,216.9662529336533,12.61551368062948,76.76686580754102,79.51249506551602,210776270.0,135.91591993500973,-6.200615323423254,275.2830097131205,0.14500625019665914,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-24,334.20001220703125,337.5,328.0,332.79998779296875,321.1748962402344,14777374,0,282.67249755859376,,292.96802058052964,,,81.03765019998767,18.013522336581786,11.229286934812492,6.784235401769294,343.96159051917186,282.67249755859376,221.38340459801563,12.392976989155946,79.12311434966452,77.9282015386348,195998896.0,131.47303167680292,-6.50456669120441,276.49231818820124,0.16712573016605353,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-25,337.6000061035156,354.6000061035156,337.0,350.70001220703125,338.4496459960937,35967464,0,288.75499801635743,,298.4663054973393,,,84.45076575055374,20.409772119480067,13.065383971746007,7.34438814773406,351.67431011588036,288.75499801635743,225.83568591683448,13.06490851211244,87.97316046816341,81.28771354178967,231966360.0,153.96881846642898,-4.283353225896732,279.94785603518744,0.19688420011122007,2111953174528,15.806613,60.19,1.5462779,0.53
2021-02-26,343.0,349.6499938964844,334.75,340.25,328.3646545410156,20379210,0,294.4524978637695,,302.44570497378317,,,75.86554835658303,21.22096659247785,14.696500495892376,6.524466096585474,354.27904367485297,294.4524978637695,234.62595205268605,13.270987347463784,81.82424404033137,82.97350628605311,211587150.0,128.1587527411235,-17.95995894831605,281.60236003118274,0.2063624194511192,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-01,342.0,347.0,334.6000061035156,344.1000061035156,332.0801696777344,14556212,0,299.5999984741211,,306.4127812718529,,,76.80125870047941,21.921806434651444,16.14156168364419,5.7802447510072525,357.8921262667993,299.5999984741211,241.30787068144286,13.208773529536684,77.5690944432816,82.45549965059213,226143362.0,116.98480701325744,-13.141427787345554,282.73732092265385,0.2039750266957455,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-02,344.25,349.29998779296875,338.75,345.25,333.19000244140625,12878208,0,304.0949981689453,,310.1115640078669,,,77.0870206234407,22.312813727986736,17.3758120925127,4.9370016354740365,361.90783615909135,304.0949981689453,246.2821601787993,13.018860262638976,68.33557890526153,75.90963912962484,239021570.0,112.58283183725686,-12.508369369251671,283.7479039874389,0.18529857878720704,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-03,350.70001220703125,361.2999877929688,350.5,359.3500061035156,346.7975158691406,20104887,0,309.1999984741211,,314.8009394455477,,,80.29241705771814,23.489668205632597,18.59858331513668,4.891084890495918,367.59359858313684,309.1999984741211,250.8063983651054,13.23536937194825,76.62610889127428,74.17692741327248,259126457.0,131.71965436263972,-2.6069278177562483,285.57563156578414,0.21558948692568822,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-04,352.0,357.70001220703125,347.0,349.45001220703125,337.2433166503906,13623173,0,313.5799987792969,,318.10085113711756,,,72.61161471076989,23.354273560129798,19.5497213641353,3.8045521959944963,370.2252394319669,313.5799987792969,256.9347581266269,13.172129138488776,71.05478016457923,72.0054893203717,245503284.0,103.43143617217017,-16.39001049332123,286.6690141705701,0.21765872261566713,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-05,345.25,347.6000061035156,333.1499938964844,337.8500061035156,326.0485534667969,15127687,0,317.36999969482423,,319.98172303867926,,,64.79077786565416,22.056692954282994,20.05111568216484,2.0055772721181526,369.6955680672121,317.36999969482423,265.04443132243637,13.395549793635782,55.00368276008991,67.56152393864781,230375597.0,64.40192696467051,-34.333800703647064,287.62667717464547,0.19903091679938606,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-08,340.04998779296875,343.8999938964844,334.70001220703125,336.6000061035156,324.8421630859375,10555735,0,320.25249938964845,,321.5644166639018,,,63.990939746569744,20.688996548513785,20.17869185543463,0.5103046930791564,370.0869195138359,320.25249938964845,270.418079265461,13.095866357622736,28.19005805485699,51.41617365984204,219819862.0,54.88423772661256,-40.961835306264,288.2604685216957,0.14227480526929198,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-09,339.95001220703125,344.3999938964844,328.45001220703125,333.25,321.6091613769531,13883599,0,323.0125,,322.67732936257784,,,61.78941654354671,19.114430540881187,19.965839592523942,-0.8514090516427544,369.1706587917795,323.0125,276.8543412082205,13.299731738467765,14.521327160126011,32.5716893250243,205936263.0,40.362312077180725,-47.50210599757105,289.02137262827574,0.15919781072928962,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-10,335.79998779296875,342.3500061035156,330.45001220703125,340.3500061035156,328.461181640625,10886045,0,326.06000061035155,,324.36044143314336,,,64.57141208135236,18.22935018941672,19.6185417119025,-1.3891915224857776,368.16860150160454,326.06000061035155,283.95139971909856,13.19975046404038,22.51713477694469,21.74283999730923,216822308.0,42.60469124143504,-35.47838445437873,289.6304058726534,0.1748194316582308,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-12,341.54998779296875,345.0,327.45001220703125,330.20001220703125,318.6657409667969,15035151,0,327.8000015258789,,324.9165910306565,,,58.063149161712325,16.518483162317068,18.99853000198541,-2.4800468396683435,367.504467183283,327.8000015258789,288.09553586847477,13.510481701820977,22.981077492190888,20.006513143087194,201787157.0,25.292506561885475,-60.62374851130107,290.38750860228276,0.07042000373768165,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-15,331.8999938964844,335.8999938964844,325.0,333.79998779296875,322.1399841308594,14049436,0,329.9500015258789,286.2150003051758,325.7626288175434,286.2150003051758,,59.61780128599972,15.276992995093678,18.254222600607065,-2.9772296055133864,365.88542077950376,329.9500015258789,294.0145822722541,13.324018287154077,32.777108531903984,26.091773600346517,215836593.0,8.205866315718875,-61.59015399588957,291.03070731606164,0.10029250589415663,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-16,336.0,336.75,326.29998779296875,333.8999938964844,322.2364807128906,13294567,0,332.0750015258789,288.12600006103514,326.5376159679187,288.08500005385457,,59.662537334487595,14.138196422249337,17.43101736493552,-3.292820942686184,363.3670408847016,332.0750015258789,300.7829621670562,13.118732138573876,34.04918508703107,29.935790370375315,229131160.0,2.9932032729892017,-75.48210223308043,291.6320380024327,0.12044258017843365,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-17,332.95001220703125,333.54998779296875,325.0,326.3999938964844,314.9984741210937,11028678,0,333.26000061035154,289.5679998779297,326.5245091039726,289.5875488319969,,54.76280056318827,12.48656723928292,16.442127339805,-3.9555601005220815,361.67545377822586,333.26000061035154,304.8445474424772,12.81739369271034,31.83329264322917,32.886528754054744,218102482.0,-30.771553417557318,-96.14326620584828,292.06999191241545,0.08114453129802585,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-18,329.3500061035156,340.5,329.3500061035156,331.79998779296875,320.2098693847656,23744146,0,334.6550003051758,291.19799957275393,327.02693564578175,291.2429385951723,,57.47095454514598,11.481027452470016,15.449907362338005,-3.9688799098679883,359.70850726087036,334.6550003051758,309.60149334948125,12.909008864910717,28.49995930989584,31.460812346718694,241846628.0,-5.4568967691259544,-81.26724495955371,293.1177736805132,0.056468328659429294,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-19,330.0,339.70001220703125,320.6000061035156,335.1000061035156,323.39459228515625,16753538,0,335.91500091552734,292.7189999389648,327.79579949889927,292.96282359549946,,59.08304252682065,10.825622784412701,14.525050446752944,-3.699427662340243,358.24895135426476,335.91500091552734,313.5810504767899,13.351222953382498,37.95475080115994,32.76266758476165,258600166.0,-33.79817531977245,-64.3734483454142,293.7898303049225,0.06661041232782883,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-22,335.1000061035156,342.6499938964844,331.1000061035156,339.75,327.88214111328125,8470164,0,337.5025009155273,294.05600006103515,328.93429478471836,294.7976148270485,,61.308597344172355,10.559699862042748,13.731980329810906,-3.1722804677681573,355.8278032479006,337.5025009155273,319.17719858315405,13.22256329906723,64.57079196092441,43.67516735732673,267070330.0,6.108889741980937,-52.94839677668253,294.17332854613534,0.0775722299854561,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-23,341.8999938964844,342.45001220703125,330.29998779296875,331.70001220703125,320.1133117675781,13880498,0,338.2825012207031,295.32600006103513,329.1976964439863,296.2447676654792,,55.66395362690415,9.588852963743534,12.903354856597431,-3.3145018928538974,354.0464956978432,338.2825012207031,322.518506743563,13.14595337870975,70.01754284045653,57.51436186751363,253189832.0,-38.11021446464539,-72.72724546116434,294.74511122661744,0.09651097522441629,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-24,328.29998779296875,328.29998779296875,316.79998779296875,317.75,306.6506042480469,20388678,0,337.5175018310547,296.38699981689456,328.1074396397971,297.08811010997016,,47.50204849192167,7.606121765213231,11.84390823832059,-4.237786473107359,355.54535548954675,337.5175018310547,319.4896481725626,13.271244166949232,46.954459758625326,60.51426485333542,232801154.0,-183.79621390268076,-97.67723315415769,295.27565932673036,-0.031021449461605632,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-25,319.04998779296875,319.8999938964844,305.3999938964844,314.0,303.0316162109375,20856373,0,336.57750244140624,297.3799996948242,326.76387395981646,297.75132147820665,,45.56778012837179,5.666875136561714,10.608501617968816,-4.941626481407102,357.2567844129045,336.57750244140624,315.898220469908,13.359012440738573,25.700850340528394,47.55761764653675,211944781.0,-223.12119542625788,-79.62084451226126,295.63732147189893,-0.01898727452949267,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-26,318.1000061035156,328.5,318.1000061035156,327.1499938964844,315.7222595214844,13857627,0,335.4000015258789,298.66999969482424,326.8006472871182,298.9042105926489,,52.8224657244496,5.131944953302877,9.513190285035629,-4.381245331732751,355.39933142188465,335.4000015258789,315.40067162987316,13.440511552114389,28.383873721037173,33.67972794006363,225802408.0,-104.34304468538392,-45.075766041184856,296.0223675026011,-0.052569266190536375,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-30,330.54998779296875,332.8999938964844,324.95001220703125,326.29998779296875,314.9019775390625,9159261,0,334.70250091552737,299.9679995727539,326.7529654305325,299.978554796583,,52.33689590326895,4.586549651001349,8.527862158228773,-3.9413125072274244,354.9481108305551,334.70250091552737,314.45689100049964,13.048330847638583,45.962246170109665,33.348990077225075,216643147.0,-64.98654819284647,-47.22224576973258,296.3015052656151,-0.05703397824495207,2111953174528,15.806613,60.19,1.5462779,0.53
2021-03-31,323.1000061035156,336.0,320.8999938964844,326.8500061035156,315.4327697753906,10387652,0,333.84000091552736,301.4379995727539,326.76220739938805,301.03233720077645,,52.64027244696619,4.150853371680512,7.652460400919121,-3.501607029238609,353.87943229554355,333.84000091552736,313.80056953551116,13.194879080201229,61.632512976332976,45.3262109558266,227030799.0,-60.22177078590947,-45.83331085616436,296.61094385839607,-0.09240897642216386,2111953174528,15.806613,60.19,1.5462779,0.53
2021-04-01,329.75,352.0,328.45001220703125,350.25,338.0153503417969,25631843,0,334.09000091552736,303.5799996948242,328.99914002801773,302.9624416242754,,63.3331874486481,5.6288588953318595,7.247740099801669,-1.618881204469809,354.80590804515475,334.09000091552736,313.37409378589996,14.048815852792883,74.25097095634362,60.61524336759542,252662642.0,91.68687350891912,-3.7553643150016143,297.7182454907683,-0.025867410575047718,2111953174528,15.806613,60.19,1.5462779,0.53
