Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-24,82.08000183105469,82.38999938964844,79.30000305175781,80.91999816894531,80.1153335571289,23001,79.60300025939941,,79.60300025939941,,,44.614187779346146,,,,85.70056223614054,79.60300025939941,73.50543828265828,4.146130818212332,45.74875713836187,62.25565438559379,-51351.0,31.827240998632487,-28.284799040819962,80.04697266952194,-0.06331030541798964,15234652160,36.1535,6.71,6.6335793,0.63
2025-04-25,80.0199966430664,80.95999908447266,72.80999755859375,75.66000366210938,74.90764617919922,88672,79.1645004272461,,79.22747677394321,,,36.40964224644135,,,,85.06878634459983,79.1645004272461,73.26021450989236,4.432121583045658,32.0883932811045,47.06483563180341,-140023.0,-83.6385945805594,-62.33006084255156,79.71569881580467,-0.20498428283015915,15234652160,36.1535,6.71,6.6335793,0.63
2025-04-28,76.0199966430664,77.30000305175781,74.77999877929688,75.9800033569336,75.2244644165039,24955,78.74350051879883,,78.91819359137087,,,37.16668510675338,,,,84.28405450460403,78.74350051879883,73.20294653299362,4.2955417751467495,25.231988836965684,34.35637975214402,-115068.0,-88.57026445039094,-60.258866020464545,79.62164983771841,-0.2207985619776585,15234652160,36.1535,6.71,6.6335793,0.63
2025-04-29,76.12000274658203,76.88999938964844,76.12000274658203,76.31999969482422,75.56107330322266,9008,78.53800048828126,,78.67074655360452,,,38.011093484794216,,,,84.11784209555994,78.53800048828126,72.95815888100257,4.053717079258756,26.25991100400098,27.86009770735706,-106060.0,-69.28755260806943,-58.05824312626323,79.59271944424304,-0.18778967263699525,15234652160,36.1535,6.71,6.6335793,0.63
2025-04-30,76.75,76.75,74.0,74.6500015258789,73.90768432617188,15027,78.41300048828126,,78.28781845572588,,,35.48834070027558,,,,84.21904314440445,78.41300048828126,72.60695783215806,3.960594430740273,25.049956704154425,25.513952181707037,-121087.0,-97.22133764138107,-85.25638243307928,79.5260186157525,-0.13073308887232685,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-02,74.7300033569336,76.0,74.0,74.63999938964844,73.89778137207031,19299,78.32850036621093,,77.94040711609946,,,35.47315532234035,,,,84.30017525848913,78.32850036621093,72.35682547393273,3.8205519714016822,23.92983135803604,25.07989968873049,-140386.0,-96.00295174467195,-85.33652773388091,79.43845248258239,-0.09967067899133772,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-05,74.75,76.94000244140625,74.25,75.75,74.99674224853516,21010,78.19800033569337,,77.73179691456619,,,38.6124724458804,,,,84.27437379046302,78.19800033569337,72.12162688092371,3.7397984335448657,31.563659435990548,26.847815832727008,-119376.0,-67.87962358283598,-76.44229446642854,79.3622148750001,-0.09232611246296626,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-06,75.75,77.25,74.4000015258789,75.33000183105469,74.58092498779297,14177,77.8930004119873,,77.50305452566033,,,37.86187727448305,,,,83.90183830894955,77.8930004119873,71.88416251502505,3.676241293586025,38.802464415172686,31.4319850697331,-133553.0,-61.4001426667558,-79.80766350466658,79.31265926009108,-0.156340963736932,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-07,75.0,90.38999938964844,73.02999877929688,90.38999938964844,89.49116516113281,322219,78.35900039672852,,78.73038260794492,,,64.50578490866651,,,,86.38731533385916,78.35900039672852,70.33068545959787,4.653652673354991,64.65112908415531,45.00575097843952,188666.0,148.50662070933902,-0.0,80.54677485285093,0.26691646387065465,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-08,94.8000030517578,107.4000015258789,93.0,100.20999908447266,99.21351623535156,2942959,79.47900047302247,,80.77606036761422,,,72.71984507264652,,,,91.9236454238943,79.47900047302247,67.03435552215063,5.5362490635603825,73.33457379083661,58.92938909672154,3131625.0,342.42785492931455,-20.7863591117436,93.92425071502953,0.0637256303612624,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-09,97.0,102.5,95.0,100.55999755859376,99.5600357055664,515921,80.86900024414062,,82.66024486199322,,,72.96003006479316,,,,95.93530338701028,80.86900024414062,65.80269710127097,5.676516987591784,86.3931672121783,74.79295669572342,3647546.0,250.6268809377844,-19.77451050238197,94.50293657999326,0.11837175892687557,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-12,103.08999633789062,116.4499969482422,103.08999633789062,109.02999877929688,107.94580841064452,1151193,82.53400001525878,,85.17164999697452,,,78.0065727514777,,,,101.74938716565515,82.53400001525878,63.31861286486241,6.4060514448815455,80.69686866937748,80.14153655746414,4798739.0,273.49531265568936,-17.0027458128365,97.38895371929225,0.06810760941437195,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-13,108.1999969482422,110.4000015258789,103.4499969482422,106.62000274658205,105.55977630615234,323314,84.03400001525878,,87.2143502588419,,,73.78684689474059,,,,105.69648223949847,84.03400001525878,62.37151779101911,6.444905240078342,80.12356452900302,82.40453347018628,4475425.0,188.70801167614044,-22.525193261097666,97.87199256600591,0.05777543085855626,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-14,106.9499969482422,109.0,102.0999984741211,103.47000122070312,102.44110107421876,222626,85.36100006103516,,88.76250749330488,,,68.56599981609664,,,,108.33223611452101,85.36100006103516,62.389764007549296,6.4774121176355255,68.30665956968356,76.37569758935471,4252799.0,138.3101918372939,-29.74334534619167,98.10985118435372,0.036453056256878086,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-15,103.98999786376952,109.0,103.3499984741211,106.26000213623048,105.20335388183594,174846,86.7275001525879,,90.4289355545359,,,70.55335763267523,7.039661989859567,3.3974894984001986,3.6421724914593687,111.20791072512405,86.7275001525879,62.247089580051735,6.418311361081481,58.16768808641759,68.86597072836808,4427645.0,121.74056765793213,-23.350125926969692,98.32067765426568,0.03772665864863814,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-16,107.9499969482422,107.9499969482422,103.5,103.9499969482422,102.91632080078124,115633,87.94399986267089,,91.71665568726984,,,66.78831255954918,7.177317206556339,4.153455040031426,3.0238621665249124,113.29337048447152,87.94399986267089,62.59462924087026,6.277717474450104,36.67812179044853,54.384156482183265,4312012.0,98.36485657490985,-28.7885779068047,98.43605329650762,0.0227360084908455,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-19,105.9000015258789,114.33999633789062,104.05999755859376,110.93000030517578,109.82691955566406,603283,89.43600006103516,,93.5464980318323,,,71.7022705822688,7.760183331227367,4.874800698270614,2.8853826329567527,116.45381090793308,89.43600006103516,62.41818921413725,6.57145189696427,45.8422390493545,46.896016308740236,4915295.0,107.14372599401149,-12.713028272337445,99.35672018401675,0.050024375967859004,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-20,113.0,113.0,108.0,108.77999877929688,107.69829559326172,164444,90.70400009155273,,94.99730762682893,,,68.3477346747029,7.956899594005179,5.491220477417527,2.465679116587652,118.83104060737115,90.70400009155273,62.57695957573431,6.459205332895394,46.53590088105121,43.018753906951446,4750851.0,94.55601614491587,-17.664667186538555,99.58555917972181,0.03167255840522549,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-21,108.5,108.5,100.41000366210938,104.76000213623048,103.71826934814452,233241,91.80450019836425,,95.92708805629574,,,62.46340747216033,7.699661610763073,5.932908704086636,1.7667529066764365,120.32023307414414,91.80450019836425,63.28876732258437,6.595690317487687,52.64776590383371,48.34196861141317,4517610.0,61.49347916124804,-26.92306611005937,99.73366155381788,0.03511874622166701,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-22,102.0,104.5,102.0,103.36000061035156,102.33219146728516,33500,92.87850036621094,,96.63498449001534,,,60.50958820271233,7.298695415437592,6.206066046356828,1.0926293690807647,121.43615927260804,92.87850036621094,64.32084145981385,6.3217125902550295,35.66001721987027,44.94789466825176,4484110.0,50.37777423366665,-30.14739034985223,99.74880030527719,0.03707871968366434,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-23,107.79000091552734,107.79000091552734,101.0,102.16000366210938,101.14412689208984,47130,93.94050064086915,,97.16117679211953,,,58.81151123349467,6.805645842995887,6.325982005684639,0.4796638373112474,122.21870089489133,93.94050064086915,65.66230038684697,6.355161756345909,21.65589897281529,36.65456069883979,4436980.0,47.61591423549863,-32.91108680044408,99.77204637927969,0.03238748697540064,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-26,104.9000015258789,106.0,99.69000244140624,102.44000244140624,101.4213409423828,40133,95.27950057983398,,97.6639220920516,,,59.09992630065641,6.364132310308889,6.333612066609489,0.030520243699400318,122.48424131511344,95.27950057983398,68.07475984455452,6.351935742220756,18.13376195481239,25.14989271583268,4477113.0,38.967415545734525,-32.26622546671625,99.78687847646582,0.03568694928659789,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-27,102.44000244140624,103.6999969482422,99.0,102.5999984741211,101.57975006103516,48719,96.61050033569336,,98.13402460462966,,,59.27540991388718,5.958454641322717,6.258580581552135,-0.3001259402294174,122.48008665527107,96.61050033569336,70.74091401611565,6.233940114079431,23.706234090181244,21.165298339269672,4525832.0,30.054207770226824,-59.06183486799684,99.79893769236159,0.03942815568937257,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-28,102.5999984741211,103.0,100.5,101.22000122070312,100.21347045898438,37527,97.85550041198731,,98.4279271394938,,,57.00361779607353,5.462628143795101,6.099390094000728,-0.636761950205627,122.04111622007757,97.85550041198731,73.66988460389705,5.9672301059309,27.937288515973716,23.259094853655814,4488305.0,24.685762278442194,-71.00232118581796,99.80722405299237,0.03762473105791339,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-29,100.5,103.9000015258789,100.5,102.5199966430664,101.50054168701172,44197,99.24900016784667,,98.81764804459596,,,58.61281116881641,5.115611256133832,5.902634326427348,-0.7870230702935164,121.01661636819243,99.24900016784667,77.48138396750092,5.783856635927187,34.39872287636869,28.680748494174583,4532502.0,24.774333451871144,-79.8280959388879,99.82089577453934,0.039765272047626865,15234652160,36.1535,6.71,6.6335793,0.63
2025-05-30,102.9499969482422,103.5,101.0,103.27999877929688,102.25298309326172,38509,100.68100013732911,,99.24263382885319,,,59.56557500721645,4.84606131505997,5.691319724153873,-0.845258409093903,119.32921253144293,100.68100013732911,82.03278774321528,5.5492954476466725,42.14809585104169,34.828035747794736,4571011.0,20.730725245534206,-72.09908865020363,99.83404639944685,0.04510951144621779,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-02,103.3499984741211,107.0,102.7699966430664,104.97000122070312,103.92618560791016,66599,102.14200019836426,,99.78809738998176,,,61.67820011953423,4.71446470338995,5.495948720001088,-0.7814840166111381,116.9266507952416,102.14200019836426,87.35734960148692,5.455060298310024,58.604439619603966,45.05041944900481,4637610.0,40.30648136550511,-61.08212095229191,99.87537442972007,0.0448572683911811,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-03,105.9000015258789,106.79000091552734,103.3000030517578,103.76000213623048,102.72821807861328,28162,103.56350021362304,,100.16637403248164,,,59.28966011150864,4.461111707982397,5.28898131759735,-0.8278696096149529,111.76412085249487,103.56350021362304,95.36287957475122,5.314698695842847,61.973911327320145,54.242148932655304,4609448.0,24.667504839402234,-68.96999170415042,99.89163152818416,0.04255917569986807,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-04,104.3499984741211,105.0,101.51000213623048,104.33000183105467,103.29254913330078,39561,104.26050033569337,,100.56291001329812,,,60.074047104181396,4.257246952672062,5.082634444612292,-0.82538749194023,109.80272212267302,104.26050033569337,98.71827854871371,5.1843629221233245,61.2339997902894,60.60411691240454,4649009.0,-22.26472384279312,-65.25421705682368,99.90947193582856,0.0009644712830853151,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-05,103.80999755859376,106.58999633789062,103.0,104.11000061035156,103.07473754882812,28286,104.4555004119873,,100.90072816539845,,,59.59675590582446,4.031458264066032,4.87239920850304,-0.8409409444370084,109.67922898201218,104.4555004119873,99.23177184196243,5.070479594678132,53.636775872646176,58.94822899675194,4620723.0,-0.6780043946376548,-66.68838441812673,99.92537957239489,-0.0020859523697533983,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-06,105.9000015258789,106.19000244140624,101.1999969482422,102.9800033569336,101.95597076416016,37546,104.5765007019043,90.06160049438476,101.09875437411608,90.06160049438476,,57.0878896819735,3.7184735189987066,4.641614070602174,-0.923140551603467,109.53928275518771,104.5765007019043,99.61371864862087,5.064731444569982,47.1487327060749,54.0065027896702,4583177.0,-47.337261577729095,-71.57140459333147,99.94131787366959,-0.07705471267328522,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-09,104.77999877929688,104.77999877929688,101.5,102.83999633789062,101.8173599243164,28925,104.26700057983399,90.42980041503907,101.26458694209461,90.5627140568752,,56.7690125835553,3.4197131329511024,4.3972338830719595,-0.9775207501208572,108.83672758068656,104.26700057983399,99.69727357898142,4.937250539907617,37.2870550138652,46.02418786419546,4554252.0,-57.06588578069512,-59.57898591694079,99.95205499626532,-0.06187772004029258,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-10,102.83999633789062,103.88999938964844,101.0,102.0,100.9857177734375,25146,104.03600044250489,90.78180038452149,101.33462628094274,91.01123507425264,,54.79156353912692,3.0796622607122686,4.1337195586000215,-1.054057297887753,108.57356532854098,104.03600044250489,99.49843555646879,4.7910183148891035,25.972306970578654,36.80269823017296,4529106.0,-79.22789583414173,-65.87031072203229,99.95909659473836,-0.06081699858010724,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-11,101.47000122070312,103.5,101.0,102.88999938964844,101.86686706542967,36808,104.00700035095215,91.23100036621094,101.48275705320043,91.47706896897404,,56.51972089258803,2.8491418732525062,3.8768040215305186,-1.0276621482780124,108.56602697212496,104.00700035095215,99.44797372977935,4.6273741495398815,27.012519431506337,30.090627138650103,4565914.0,-66.1813728105291,-55.74517651327159,99.97005743842347,0.014904558230997386,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-12,102.98999786376952,103.9499969482422,99.0999984741211,100.38999938964844,99.3917236328125,32643,103.71350021362305,91.69580032348632,101.3786848947669,91.82659565213774,,50.66136602250133,2.436635679393703,3.5887703531031554,-1.1521346737094524,108.40833675944978,103.71350021362305,99.01866366779632,4.6432758870099695,23.29804311614539,25.4276231727435,4533271.0,-110.67538439833477,-82.62500762939453,99.97460695841131,0.004257219668217577,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-13,98.2300033569336,101.0,96.5500030517578,99.58999633789062,98.59967803955078,23115,103.49550018310546,92.16100021362304,101.20833360363584,92.13104273785353,,48.91415041650925,2.021861230738523,3.275388528630229,-1.253527297891706,108.51952892907796,103.49550018310546,98.47147143713296,4.629470248526557,29.64766638730111,26.65274297831765,4510156.0,-176.19379432189987,-70.90914666109845,99.97207316944511,0.0660031510105097,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-16,99.0,101.8000030517578,98.5,99.58000183105467,98.58978271484376,41947,102.92800025939941,92.58540023803711,101.05325438719953,92.42315878072417,,48.89146446187066,1.6730570583894178,2.9549222345820665,-1.2818651761926487,106.92356120158185,102.92800025939941,98.93243931721697,4.534508305900217,32.02619182735582,28.32396711026748,4468209.0,-139.2000887801176,-71.00478790277013,99.97201364801155,-0.1017185890358827,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-17,101.38999938964844,102.4800033569336,100.0,101.72000122070312,100.70850372314452,28726,102.57500038146972,92.99120025634765,101.11675408562844,92.78774083719392,,53.829190571680385,1.551423460898235,2.6742224798453003,-1.1227990189470654,105.55975273092002,102.57500038146972,99.59024803201942,4.417757821612981,49.2496100523465,36.974489422334514,4496935.0,-69.75911645022788,-50.52631886351915,99.97681922371403,0.015731300489381025,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-18,102.0,102.9499969482422,100.0,101.36000061035156,100.35208129882812,15984,102.40500030517578,93.3970002746582,101.13992042131636,93.12390788712167,,52.90323518664239,1.409728445959459,2.421323673068132,-1.011595227108673,105.25693733794714,102.40500030517578,99.55306327240442,4.312917759229355,58.60362719585825,46.62647635852022,4480951.0,-61.05571449970335,-53.97130178681195,99.97954773638499,-0.005585129897127463,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-19,101.6999969482422,106.0,100.1999969482422,103.80999755859376,102.77771759033205,64975,102.4275001525879,93.9170002746582,101.39421348200945,93.54297022717941,,58.1760686527516,1.478089903676775,2.2326769191898608,-0.7545870155130858,105.31608427048927,102.4275001525879,99.53891603468652,4.4191381372671,70.56342729062193,59.47222151294226,4545926.0,48.60017512742224,-30.526348066951613,100.00486162722095,0.01182112202404274,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-20,103.79000091552734,103.79000091552734,100.51000213623048,102.62000274658205,101.59955596923828,33218,102.45050010681152,94.51420028686523,101.51095531673064,93.89893228676382,,54.957630363331475,1.4198767598626176,2.0701168873244122,-0.6502401274617946,105.33752327780968,102.45050010681152,99.56347693581336,4.339199371916828,65.58625136029472,64.91776861559167,4512708.0,-7.299889905180616,-40.722646864012525,100.01370092039625,0.0667819298122776,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-23,103.4800033569336,103.4800033569336,98.61000061035156,101.04000091552734,100.03526306152344,27977,102.38050003051758,95.02040023803711,101.46610251661605,94.17897419377415,,50.928950576096355,1.2320472075609672,1.9025029513717233,-0.6704557438107561,105.33231003467964,102.38050003051758,99.42869002635553,4.377113898678628,54.88033788287087,63.6766721779292,4484731.0,-75.39415660992715,-55.27887583380059,100.01702029932297,0.07488836768453061,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-24,101.48999786376952,103.4499969482422,100.5,100.62999725341795,99.62933349609376,22844,102.28199996948243,95.50060012817383,101.38647344393051,94.43195549023078,,49.906582197622605,1.0381400330531108,1.7296303677080007,-0.69149033465489,105.32791351614671,102.28199996948243,99.23608642281815,4.275176973647455,38.383280809231024,52.949956684132225,4461887.0,-46.25135563515652,-59.362580378460834,100.02098379056312,0.011123415638436239,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-25,100.6999969482422,102.8000030517578,100.6999969482422,101.70999908447266,100.69860076904295,30961,102.3064998626709,95.99620010375976,101.41728540969643,94.71736896451478,,52.60551416055651,0.9605417941575496,1.5758126529979104,-0.6152708588403608,105.32561514511652,102.3064998626709,99.2873845802253,4.124807603982626,34.05501148366775,42.43954339192323,4492848.0,-34.88295667818188,-46.473066811023536,100.02706710661263,0.03239096441921917,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-26,101.11000061035156,102.8000030517578,101.11000061035156,102.3000030517578,101.2827377319336,11455,102.29550018310547,96.4636001586914,101.50135375655942,95.0147271640145,,54.0616496660118,0.9358649514540502,1.4478231126891383,-0.5119581612350881,105.31302655143433,102.29550018310547,99.27797381477662,3.950892949512884,46.839439477799665,39.75924392356617,4504303.0,-14.800700257734514,-39.15341950380672,100.0297436160355,0.028499003601219427,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-27,103.8000030517578,103.8000030517578,100.0500030517578,102.04000091552734,101.02532196044922,31814,102.23350028991699,96.91200012207031,101.55265348598495,95.29022809544638,,53.284717132357585,0.8851252039790296,1.3352835309471165,-0.4501583269680869,105.21834499517611,102.23350028991699,99.24865558465787,3.9365434531191066,59.757577641352206,46.884009534273225,4472489.0,-19.10968283732068,-41.90476574925516,100.03675372662535,-0.016559189804817017,15234652160,36.1535,6.71,6.6335793,0.63
2025-06-30,102.8000030517578,106.0,100.6999969482422,105.36000061035156,104.3123016357422,87773,102.25300025939941,97.39740020751952,101.91525797401987,95.68512113524659,,60.99336653771728,1.1001282241600308,1.2882524695896993,-0.18812424542966855,105.31324376297323,102.25300025939941,99.1927567558256,4.033933424450441,75.52262438880334,60.70654716931842,4560262.0,105.28087635206218,-6.7724825008275165,100.0762010337017,0.07822208619458655,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-01,105.0,110.62000274658205,104.0,110.62000274658205,109.52000427246094,102428,102.59600028991699,97.94140029907227,102.74428128569245,96.27080276706367,,69.5628686444677,1.6756421200791038,1.3657303996875803,0.3099117203915236,107.33325998410471,102.59600028991699,97.85874059572926,4.218652661745556,85.11076966542788,73.46365723186116,4662690.0,297.68032979906576,-0.0,100.1714509386965,0.2342545048148566,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-02,114.0,114.0,107.4000015258789,113.43000030517578,113.43000030517578,192525,103.05100021362304,98.55500030517578,103.76196881135753,96.94371247444062,,72.97822273148425,2.3316070332929257,1.5589057264086494,0.7727013068842763,109.72087942430437,103.05100021362304,96.38112100294171,4.3887487912009515,95.0525606694934,85.2286515745749,4855215.0,315.1237055035906,-3.2664744671009056,100.41192031612988,0.3437089317049417,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-03,113.43000030517578,113.43000030517578,109.22000122070312,110.8000030517578,110.8000030517578,55228,103.38550033569337,99.13340042114258,104.43225778663376,97.48709641864913,,65.56298972061849,2.609168286583312,1.768958238443582,0.8402100481397301,110.85710257265987,103.38550033569337,95.91389809872686,4.3759809550060735,90.99164284873076,90.38499106121736,4799987.0,231.67683719880932,-20.645141601562592,100.47628927597012,0.33057641791353376,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-04,108.01000213623048,110.9800033569336,107.5500030517578,107.86000061035156,107.86000061035156,34347,103.62950019836425,99.6722004699707,104.75870948413069,97.89387697518649,,58.417213131672575,2.56236658615353,1.9276399079855717,0.6347266781679584,111.3468858461819,103.62950019836425,95.9121145505466,4.308410908589625,75.60317673145686,87.21579341656036,4765640.0,133.30019568326497,-39.89603400360302,100.50719268544411,0.31300455512270126,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-07,107.86000061035156,109.0999984741211,105.8000030517578,106.79000091552734,106.79000091552734,25653,103.82700042724609,100.29480041503906,104.95216581093037,98.24274458069004,,56.02397850775607,2.4111417274131384,2.0243402718710852,0.38680145554205314,111.65484211975668,103.82700042724609,95.9991587347355,4.23638123100203,52.93185318708481,73.17555758909083,4739987.0,81.41481416915714,-46.84859889807545,100.52579042812941,0.3087413881914674,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-08,109.5,109.5,104.0999984741211,105.76000213623048,105.76000213623048,17974,104.01500053405762,100.890400390625,105.0291026038161,98.53753899463281,,53.741574262223956,2.183018169340272,2.0560758513649224,0.12694231797534972,111.83890252804463,104.01500053405762,96.19109854007061,4.3194969663503775,32.83410732591285,53.78971241481819,4722013.0,56.441190076979865,-53.541248801555334,100.53725742903177,0.312045975187261,15234652160,36.1535,6.71,6.6335793,0.63
