Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-15,27.850000381469727,28.200000762939453,26.600000381469727,26.950000762939453,26.950000762939453,214256,0,23.647500133514406,22.84300006866455,24.623926510439023,22.84300006866455,,65.50572386566145,1.445812175211465,0.8894952154845933,0.5563169597268717,29.268396532004296,23.647500133514406,18.026603735024516,1.590599082507751,45.42744320892745,57.446323417011264,1901176.0,96.08177943320746,-26.984116732148934,24.498627055206313,0.3286346812371227,2612366592,,-1.73,1.0891494,
2021-03-16,27.299999237060547,27.299999237060547,26.0,26.049999237060547,26.049999237060547,89028,0,23.86500005722046,22.91400005340576,24.759742960593453,22.968764741934983,,59.753347002739346,1.372438875476675,0.9860839474830096,0.38635492799366533,29.504246556899144,23.86500005722046,18.225753557541776,1.5698419506900936,28.770511936970518,45.259146817010674,1812148.0,67.00592469518365,-36.50794163392553,24.518856911669502,0.31103652795534853,2612366592,,-1.73,1.0891494,
2021-03-17,26.5,27.25,26.25,26.549999237060547,26.549999237060547,144755,0,24.105000019073486,22.976000022888183,24.930243558352224,23.10920531037128,,61.76230662896327,1.3391983828015341,1.0567068345467145,0.2824915482548196,29.772265693816514,24.105000019073486,18.437734344330458,1.543424722993619,13.427812917528817,29.208589354475592,1956903.0,65.66132035784968,-33.333340517320366,24.55473694686772,0.2916087568654009,2612366592,,-1.73,1.0891494,
2021-03-18,27.0,27.0,25.299999237060547,25.39999961853028,25.39999961853028,97305,0,24.285000038146972,23.01900001525879,24.974982230750133,23.199040381279477,,54.966348395025435,1.2061558804205745,1.0865966437214865,0.11955923669908808,29.876162642843514,24.285000038146972,18.69383743345043,1.554608725846893,10.057451900860345,17.418592251786556,1859598.0,41.4736154400868,-46.32768592930651,24.56956199639273,0.27366859259641424,2612366592,,-1.73,1.0891494,
2021-03-19,25.39999961853028,25.39999961853028,24.14999961853028,24.39999961853028,24.39999961853028,116357,0,24.407499980926513,23.037000007629395,24.92022198196729,23.24613682195598,,49.83160166125928,1.0084028557013518,1.0709578861174596,-0.06255503041610777,29.89505635748312,24.407499980926513,18.919943604369905,1.5328509597149722,11.540360538308242,11.675208452232463,1743241.0,6.395626133092512,-57.62712047050514,24.570608208959946,0.2597311253846825,2612366592,,-1.73,1.0891494,
2021-03-22,24.850000381469727,25.600000381469727,24.200000762939453,25.0,25.0,123375,0,24.575,23.057000007629394,24.927819888446596,23.314915770114567,,52.687447311491134,0.8898396575832912,1.034734240410626,-0.1448945828273347,29.918266750324733,24.575,19.231733249675266,1.5233615782017793,12.20175577527975,11.26652273814944,1866616.0,10.411839189557329,-51.42857142857143,24.57554250302384,0.2644816758593529,2612366592,,-1.73,1.0891494,
2021-03-23,25.700000762939453,25.700000762939453,24.549999237060547,24.850000381469727,24.850000381469727,98134,0,24.775,23.081000022888183,24.92040850682975,23.3751151666383,,51.89215007704746,0.7748418586327297,0.9827557640550466,-0.2079139054223169,29.837657422290953,24.775,19.712342577709045,1.4966930030358598,18.579215705863987,14.107110673150656,1768482.0,8.324204518562867,-72.09300881401963,24.580442914225543,0.2610991903658815,2612366592,,-1.73,1.0891494,
2021-03-24,25.0,25.0,23.64999961853028,23.64999961853028,23.64999961853028,81095,0,24.917500019073486,23.092000007629395,24.799417184134565,23.385894949065435,,45.92037074639788,0.5801872047630994,0.9022420521966572,-0.32205484743355783,29.67588988459744,24.917500019073486,20.159110153549534,1.4862149586382785,16.521603118559636,15.767524866567788,1687387.0,-28.567334120389706,-99.15255524926611,24.576230247536316,0.2502465614210967,2612366592,,-1.73,1.0891494,
2021-03-25,23.14999961853028,23.850000381469727,22.5,22.5,22.5,120632,0,25.007499980926514,23.072999992370605,24.580425071359844,23.351153970670712,,41.04544593492985,0.32933031601082163,0.7876597049594901,-0.4583293889486685,29.504307227533026,25.007499980926514,20.510692734320003,1.476485345983382,7.526888997860638,14.209235940761417,1566755.0,-76.57491952111461,-99.99999999999999,24.555292133095097,0.22933862031681462,2612366592,,-1.73,1.0891494,
2021-03-26,22.950000762939453,23.600000381469727,21.39999961853028,21.75,21.75,215482,0,25.039999961853027,23.043999977111817,24.31086077884938,23.288363618879703,,38.19741465001607,0.06920790669196464,0.643969345305985,-0.5747614386140204,29.43153739415258,25.039999961853027,20.648462529553473,1.5281650186231008,2.7131805296128633,8.920557548677708,1351273.0,-106.88030218059501,-95.67900783967355,24.50346527185495,0.21208874504660363,2612366592,,-1.73,1.0891494,
2021-03-30,22.200000762939453,22.600000381469727,21.950000762939453,22.299999237060547,22.299999237060547,139267,0,25.104999923706053,23.023999977111817,24.119350155821873,23.249604231357385,,41.408135880083734,-0.09150581282871428,0.49687431367904517,-0.5883801265077595,29.289005408303662,25.104999923706053,20.920994439108444,1.4797246873978598,9.689919901728603,6.643329809734031,1490540.0,-110.98153250269813,-88.00000508626312,24.47166872042256,0.2246502018677977,2612366592,,-1.73,1.0891494,
2021-03-31,21.75,23.0,21.75,22.75,22.75,47571,0,25.192499923706055,23.021999969482422,23.98893585526741,23.230011908559057,,43.97280127565592,-0.1804808221009857,0.361403286523039,-0.5418841086240247,29.09304821190203,25.192499923706055,21.29195163551008,1.4633157811551556,22.189922109307762,11.531007513549739,1538111.0,-109.62093455104664,-80.14705655484099,24.462070077506258,0.23655532220577918,2612366592,,-1.73,1.0891494,
2021-04-01,22.75,23.850000381469727,22.75,23.850000381469727,23.850000381469727,65625,0,25.229999923706053,23.052999992370605,23.975703905381916,23.254325182006532,,49.76165994684689,-0.16038450751499767,0.25704572771543166,-0.4174302352304293,29.06319729481519,25.229999923706053,21.396802552596917,1.437364681177625,52.81007491302824,28.22997230802153,1603736.0,-74.54649081546583,-63.97058307918392,24.455540850241515,0.2192581829602045,2612366592,,-1.73,1.0891494,
2021-04-05,23.850000381469727,23.850000381469727,22.850000381469727,23.450000762939453,23.450000762939453,76252,0,25.13499994277954,23.065,23.925636939435016,23.26199873419998,,47.826512008642986,-0.17472058950257718,0.17069246427182988,-0.34541305377440706,29.045000132148687,25.13499994277954,21.224999753410394,1.4061243468077949,73.72449888827455,49.57483197020351,1527484.0,-73.65475654794368,-69.85292942053924,24.44729371385926,0.03232181539191634,2612366592,,-1.73,1.0891494,
2021-04-06,24.5,24.5,23.0,23.100000381469727,23.100000381469727,62467,0,25.0125,23.077999992370607,23.847004886295466,23.255645857622323,,46.13587001862619,-0.2118817030915423,0.09417763079915543,-0.3060593338906977,29.015233603051602,25.0125,21.009766396948397,1.4128297506072383,77.58813766820722,68.04090382317,1465017.0,-61.426406251487734,-71.18642588382185,24.441570720267944,-0.029813611036173436,2612366592,,-1.73,1.0891494,
2021-04-07,23.100000381469727,23.700000762939453,23.100000381469727,23.200000762939453,23.200000762939453,33742,0,24.767500019073488,23.095,23.785385445975844,23.253463697046524,,46.71543506976045,-0.23060469096461134,0.029221166446402075,-0.2598258574110134,28.57962217217088,24.767500019073488,20.955377865976097,1.3547705099545588,61.83057115838241,71.04773590495472,1498759.0,-63.214155814796875,-69.23075167463577,24.43783493228371,-0.31646242382153794,2612366592,,-1.73,1.0891494,
2021-04-08,24.299999237060547,24.549999237060547,21.200000762939453,23.39999961853028,23.39999961853028,94139,0,24.539999961853027,23.13,23.748682033838172,23.259210203771378,,47.92231685156094,-0.22669140020875034,-0.021961346884628405,-0.20473005332412192,28.09999988855958,24.539999961853027,20.980000035146475,1.4972867931093112,55.82995365838843,65.08288749499268,1592898.0,-68.00891169608893,-62.06898025893893,24.424904265158144,-0.3013554924354705,2612366592,,-1.73,1.0891494,
2021-04-09,23.850000381469727,23.850000381469727,23.100000381469727,23.350000381469727,23.350000381469727,45086,0,24.355000019073486,23.18,23.710712352660224,23.262770602896804,,47.6318601508662,-0.2250305970150137,-0.06257519691070547,-0.16245540010430826,27.754985326511,24.355000019073486,20.95501471163597,1.4439091650300746,60.8593534452643,59.50662608734504,1547812.0,-46.63192221895611,-52.222230699327255,24.420499272410307,-0.2380480401547725,2612366592,,-1.73,1.0891494,
2021-04-12,23.200000762939453,23.200000762939453,21.549999237060547,21.850000381469727,21.850000381469727,77731,0,24.11500005722046,23.212000007629396,23.53350168873732,23.20736784911535,,39.831978135024016,-0.34082306634168447,-0.11822477079690127,-0.2225982955447832,27.51074742247166,24.11500005722046,20.71925269196926,1.4693443064142964,49.75124746350991,55.48018485572087,1470081.0,-94.38677783443075,-85.5555640326606,24.403621655200492,-0.22076105222476392,2612366592,,-1.73,1.0891494,
2021-04-13,22.299999237060547,22.600000381469727,21.850000381469727,22.450000762939453,22.450000762939453,41685,0,23.840000057220458,23.236000022888184,23.43031112437562,23.177667179069235,,43.79656809996622,-0.3797963601260612,-0.17053908866273326,-0.20925727146332795,26.813482630908993,23.840000057220458,20.866517483531922,1.4179625702418466,40.29851822666979,50.303039711814655,1511766.0,-85.61990748317861,-72.22222222222223,24.395081869619222,-0.38342364131299533,2612366592,,-1.73,1.0891494,
2021-04-15,22.049999237060547,23.14999961853028,21.89999961853028,22.350000381469727,22.350000381469727,37242,0,23.61000003814697,23.263000030517578,23.32742438695601,23.145209657594744,,43.28464908858348,-0.4139800667680902,-0.21922728428380464,-0.19475278248428554,26.282002566171055,23.61000003814697,20.937997510122887,1.4059652437960004,30.34826493824742,40.13267687614236,1474524.0,-73.96701397098475,-69.73684606789962,24.388113022753767,-0.3600586417825737,2612366592,,-1.73,1.0891494,
2021-04-16,22.850000381469727,23.200000762939453,22.450000762939453,22.89999961853028,22.89999961853028,43282,0,23.45250005722046,23.295000038146974,23.28671726615356,23.135593577631433,,46.95692247516535,-0.3921698685395718,-0.25381580113495805,-0.13835406740461376,25.891859283499084,23.45250005722046,21.013140830941833,1.3662534679155522,43.445817281296854,38.03086681540468,1517806.0,-48.17992003709575,-49.25374239052932,24.381680184130943,-0.31783526867821194,2612366592,,-1.73,1.0891494,
2021-04-19,22.5,23.0,22.0,22.350000381469727,22.350000381469727,78492,0,23.24250011444092,23.321000061035157,23.197506134278907,23.104786001311364,,43.896054802946175,-0.414487517117049,-0.2859501443313762,-0.1285373727856728,25.266919637204133,23.24250011444092,21.218080591677705,1.3400925059215842,47.169625005894744,40.32123574181299,1439314.0,-72.95344092070289,-65.67163754210404,24.36713945228964,-0.3099920425775404,2612366592,,-1.73,1.0891494,
2021-04-20,22.450000762939453,24.549999237060547,22.200000762939453,24.549999237060547,24.549999237060547,167064,0,23.200000095367432,23.391000061035157,23.326315001210492,23.161461030164272,,56.19601268852812,-0.25175086564637894,-0.27911028859437675,0.027359422947997813,25.07136306570779,23.200000095367432,21.328637125027075,1.4122286465072633,69.06017085326276,53.22520438015144,1606378.0,48.23844506740829,-0.0,24.3576705621062,-0.15441719256869071,2612366592,,-1.73,1.0891494,
2021-04-22,25.950000762939453,27.0,25.39999961853028,27.0,27.0,498427,0,23.330000114440917,23.51300006866455,23.676189762999968,23.31199197015783,,65.3155612809447,0.07405997190155489,-0.20847623649519043,0.2825362083967453,25.7865015760419,23.330000114440917,20.873498652839935,1.4863552262524196,82.82829100179252,66.35269562031665,2104805.0,257.8473625666881,-0.0,24.45243255185901,0.13775827720931258,2612366592,,-1.73,1.0891494,
