Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,19.100000381469727,19.114999771118164,18.530000686645508,19.114999771118164,19.10034942626953,274620,15.040499830245972,,15.287630803785087,,,79.75216179657329,,,,18.138292349842622,15.040499830245972,11.942707310649322,0.8358641538642789,99.99999999999999,100.00000000000001,1805980.0,232.55392158040914,-0.0,14.665874169769245,,163417718784,82.42775,6.92,5.3463306,0.04
2021-02-03,19.39999961853028,20.06999969482422,18.165000915527344,20.06999969482422,20.054616928100582,1665390,15.383249807357789,,15.743094507693575,,,82.22866659846797,,,,19.06008163247039,15.383249807357789,11.706417982245188,0.91223091282375,99.99999999999999,100.00000000000001,3471370.0,199.23902536748142,-0.0,15.312517478372742,,163417718784,82.42775,6.92,5.3463306,0.04
2021-02-04,20.520000457763672,21.06999969482422,20.225000381469727,21.06999969482422,21.053850173950195,212840,15.742999792098999,,16.250418811229828,,,84.38267985704928,,,,20.10353570231883,15.742999792098999,11.382463881879168,0.9185001333363393,99.99999999999999,100.00000000000001,3684210.0,203.14300626894845,-0.0,15.405789389009781,,163417718784,82.42775,6.92,5.3463306,0.04
2021-02-05,22.1200008392334,22.1200008392334,21.06999969482422,22.1200008392334,22.10304832458496,1711020,16.120749855041502,,16.809426623420645,,,86.26514480568052,,,,21.249022912843195,16.120749855041502,10.99247679723981,0.9278930626986851,99.99999999999999,100.00000000000001,5395230.0,188.63165824407153,-0.0,16.172292802801355,,163417718784,82.42775,6.92,5.3463306,0.04
2021-02-08,23.225000381469727,23.225000381469727,23.225000381469727,23.225000381469727,23.20720100402832,74570,16.518249893188475,,17.42043364799675,,,87.91593020623071,,,,22.486346394587123,16.518249893188475,10.550153391789829,0.9405435255228024,99.99999999999999,100.00000000000001,5469800.0,186.35769110015602,-0.0,16.209119332288836,,163417718784,82.42775,6.92,5.3463306,0.04
2021-02-09,24.38500022888184,24.38500022888184,24.38500022888184,24.38500022888184,24.366310119628903,60590,16.99849991798401,,18.08372570331914,,,89.36146596365934,,,,23.815278112238914,16.99849991798401,10.181721723729105,0.9562189770863245,99.99999999999999,100.00000000000001,5530390.0,175.0088595669578,-0.0,16.243660546526606,,163417718784,82.42775,6.92,5.3463306,0.04
2021-02-10,25.2450008392334,25.600000381469727,24.489999771118164,25.600000381469727,25.580379486083984,989010,17.560499954223634,,18.79956138695253,,,90.6262902591724,,,,25.216211162571412,17.560499954223634,9.904788745875855,0.9747033467650076,99.99999999999999,100.00000000000001,6519400.0,161.80504105924663,-0.0,16.82338789995018,,163417718784,82.42775,6.92,5.3463306,0.04
2021-02-11,25.799999237060547,26.8799991607666,24.31999969482422,25.51000022888184,25.490447998046875,717260,18.110249948501586,,19.438650800469606,,,89.77484899926644,,,,26.367665478081413,18.110249948501586,9.852834418921757,1.0879387838491057,92.13999393106342,97.37999797702116,5802140.0,142.69695328467049,-10.490038192248164,17.214317715975188,,163417718784,82.42775,6.92,5.3463306,0.04
2021-02-12,25.299999237060547,25.299999237060547,24.23500061035156,25.13500022888184,25.11573600769043,427780,18.643749952316284,,19.9811602698422,,,86.1432776067389,,,,27.261074148218604,18.643749952316284,10.026425756413962,1.1013002720406182,76.22572567130352,89.45523986745566,5374360.0,113.00229601326215,-13.761821933201702,17.413611909855078,,163417718784,82.42775,6.92,5.3463306,0.04
2021-02-15,25.0,25.0,23.8799991607666,23.8799991607666,23.86169815063477,266060,19.14774990081787,,20.352478259454045,,,75.18221781095535,,,,27.75202159044742,19.14774990081787,10.543478211188324,1.1122789003316624,42.892392337970186,70.41937064677906,5108300.0,90.91598286894815,-26.905830516929132,17.522308993134033,,163417718784,82.42775,6.92,5.3463306,0.04
2021-02-16,22.69499969482422,25.06999969482422,22.690000534057617,24.81999969482422,24.800975799560547,727500,19.714249897003175,,20.77795649139406,,,77.49231702678074,,,,28.24552521581374,19.714249897003175,11.18297457819261,1.2028303475055868,34.36417134949601,51.16076311958992,5835800.0,80.71021040282034,-18.942523824757544,17.80012163668616,,163417718784,82.42775,6.92,5.3463306,0.04
2021-02-17,24.89999961853028,26.0,24.229999542236328,25.88999938964844,25.870155334472656,218850,20.3189998626709,,21.26481771979924,,,79.79753627145145,,,,28.800759182094797,20.3189998626709,11.837240543247002,1.2433424982383072,42.40254386068735,39.886369182717864,6054650.0,91.10748164618356,-10.127875291590165,17.89382305814663,,163417718784,82.42775,6.92,5.3463306,0.04
2021-02-18,26.979999542236328,27.0,25.895000457763672,26.614999771118164,26.594600677490234,245480,20.93824987411499,,21.7743588675439,,,81.20236663854197,3.225686748784973,2.9163938238102016,0.30929292497477157,29.359597559309044,20.93824987411499,12.516902188920936,1.233818077674968,72.75830351584811,49.841672908677175,6300130.0,101.16062932421465,-3.8908560997565456,18.01167270872231,,163417718784,82.42775,6.92,5.3463306,0.04
2021-02-19,25.299999237060547,27.5,25.299999237060547,26.450000762939453,26.42972946166992,149020,21.546749925613405,,22.21965809567681,,,79.84162183977078,3.224453894589743,2.97800583796611,0.24644805662363334,29.710537537250055,21.546749925613405,13.382962313976755,1.3028311266224313,81.87002777601215,65.67695838418256,6151110.0,91.44899187513892,-11.247984360352644,18.080938980032908,,163417718784,82.42775,6.92,5.3463306,0.04
2021-02-22,26.9950008392334,27.549999237060547,25.209999084472656,25.53499984741211,25.51542854309082,286220,22.109749937057494,,22.53540492917541,,,72.57823344702201,3.1137505438295925,3.0051547791388065,0.10859576469078602,29.724545344578363,22.109749937057494,14.494954529536624,1.3769146284771068,75.92562223929164,76.85131784371731,5864890.0,79.7343954930585,-21.470428876105032,18.205864924371475,,163417718784,82.42775,6.92,5.3463306,0.04
2021-02-23,25.5,26.809999465942383,25.295000076293945,26.1200008392334,26.0999813079834,276680,22.6664999961853,,22.8767950158476,,,74.19460145247521,3.0381995584638872,3.0117637350038224,0.02643582346006479,29.724065846616362,22.6664999961853,15.608934145754242,1.3867778257036303,64.54578096492196,74.11381032674193,6141570.0,74.1173078456409,-19.522165477687405,18.322634967063163,,163417718784,82.42775,6.92,5.3463306,0.04
2021-02-24,26.100000381469727,27.424999237060547,25.5049991607666,27.405000686645508,27.383996963500977,289130,23.25025005340576,,23.30805269878073,,,77.35248767100002,3.046890944555379,3.018789176914134,0.028101767641245168,29.83157585183896,23.25025005340576,16.668924254972563,1.4248651293172243,69.75677748068858,70.07606022830073,6430700.0,85.03101485992276,-2.2376321089213884,18.45175287715391,,163417718784,82.42775,6.92,5.3463306,0.04
2021-02-25,26.799999237060547,28.77499961853028,26.100000381469727,28.77499961853028,28.752944946289062,523750,23.863250064849854,,23.82871431018545,,,80.1425348770484,3.128265695238319,3.040684480578971,0.0875812146593482,30.095635198949026,23.863250064849854,17.630864930750683,1.514160422727462,83.57707876597765,72.62654573719607,6954450.0,107.67177519544727,-0.0,18.705617680558397,,163417718784,82.42775,6.92,5.3463306,0.04
2021-02-26,28.209999084472656,30.209999084472656,28.200000762939453,30.209999084472656,30.186845779418945,323730,24.50675001144409,,24.436455717260422,,,82.56535097172025,3.2708439821421464,3.0867163808916063,0.18412760125054017,30.567438295354194,24.50675001144409,18.446061727533987,1.5495774154993007,97.93449371851989,83.75611665506204,7278180.0,148.92616726109378,-0.0,18.882920293479412,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-01,31.71999931335449,31.71999931335449,31.71999931335449,31.71999931335449,31.695688247680664,62080,25.182499980926515,,25.130126535936046,,,84.68311278536174,3.465731900599909,3.162519484833267,0.30321241576664226,31.295532996896853,25.182499980926515,19.069466964956177,1.5467504735980528,99.99999999999999,93.83719082816584,7340260.0,198.65145138799932,-0.0,18.923079507351595,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-02,33.30500030517578,33.30500030517578,30.31999969482422,33.30500030517578,33.279476165771484,1742070,25.892000007629395,,25.908685942530308,,,86.53235115719743,3.7053651705272053,3.2710886219720545,0.43427654855515074,32.30976457537873,25.892000007629395,19.47423543988006,1.6494826262233035,99.99999999999999,99.3114979061733,9082330.0,196.17967217406917,-0.0,20.0034419773077,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-03,34.970001220703125,34.970001220703125,34.0,34.96500015258789,34.938201904296875,624590,26.63675003051758,,26.771192057773888,,,88.14646270860803,3.983307290970046,3.413532355771653,0.5697749351983932,33.61197909186846,26.63675003051758,19.661520969166695,1.6505910754593065,99.9812060592181,99.9937353530727,9706920.0,222.67514570682707,-0.04072530810745827,20.41517693402285,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-04,34.709999084472656,36.709999084472656,34.709999084472656,36.709999084472656,36.681861877441406,563850,27.41875,,27.717745107935677,,,89.56260152328716,4.294876590259715,3.5898012026692654,0.7050753875904499,35.18431836875736,27.41875,19.65318163124264,1.6755488557836418,99.9812060592181,99.9874707061454,10270770.0,202.6640122955195,-0.0,20.802095184409403,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-05,36.709999084472656,37.70000076293945,34.875,37.244998931884766,37.216453552246094,1977760,28.174999904632568,,28.62510261497845,,,89.95868929755024,4.532717179066438,3.7783843979486997,0.7543327811177383,36.64329852344298,28.174999904632568,19.706701285822152,1.757652563437628,97.92609420193806,99.29616877345808,12248530.0,173.3032600425572,-3.031324611036216,22.064906516208378,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-08,39.10499954223633,39.10499954223633,38.0,39.10499954223633,39.07502746582031,221620,28.9689998626709,,29.623188036622057,,,91.20790052397936,4.815780741161667,3.9858636665912934,0.8299170745703739,38.35957051219098,28.9689998626709,19.57842921315082,1.7649631382171946,97.94488814271995,98.61739613462537,12470150.0,172.36750307363886,-0.0,22.212851900193414,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-09,41.060001373291016,41.060001373291016,39.29999923706055,41.060001373291016,41.02853012084961,628710,29.802749919891358,,30.712408354400054,,,92.29317532099401,5.138628057062164,4.216416544685467,0.9222115123766965,40.31170388636278,29.802749919891358,19.293795953419938,1.7785373305627297,97.94488814271995,97.93862349579264,13098860.0,165.4876313471276,-0.0,22.66126245036618,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-10,43.11000061035156,43.11000061035156,41.005001068115234,43.11000061035156,43.07695770263672,398390,30.67824993133545,,31.893131426395435,,,93.23602095104019,5.4965439496037085,4.472442025669116,1.0241019239345928,42.4789310913563,30.67824993133545,18.8775687713146,1.8018560599679867,99.99999999999999,98.62992542847996,13497250.0,160.02353945978183,-0.0,22.963827370495203,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-12,45.26499938964844,45.26499938964844,45.26499938964844,45.26499938964844,45.23030853271485,316900,31.66599988937378,,33.16664266099096,,,94.05885670229544,5.886232440973576,4.7552001087300075,1.131032332243568,44.80243650196353,31.66599988937378,18.52956327678403,1.8270805399200503,99.99999999999999,99.31496271423998,13814150.0,164.9087694989712,-0.0,23.232359477276276,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-15,47.525001525878906,47.525001525878906,46.0,47.525001525878906,47.48857879638672,659810,32.78549995422363,23.416999950408936,34.534105410027905,23.416999950408936,,94.77651506555996,6.304749435780614,5.065109974140129,1.2396394616404853,47.253521262061795,32.78549995422363,18.317478646385467,1.85800351108508,99.99999999999999,100.0,14473960.0,157.34350030353352,-0.0,23.814063303963238,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-16,49.70000076293945,49.900001525878906,45.150001525878906,45.150001525878906,45.11539840698242,554650,33.84900007247925,24.04439998626709,35.54514313534705,24.269274521995992,,83.37822243494908,6.371339680307152,5.326355915373534,1.044983764933618,48.66500835759367,33.84900007247925,19.03299178736483,2.064574688864717,85.06289630707393,95.02096543569131,13919310.0,133.13621466233053,-19.471201227645928,24.275778344405207,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-17,42.89500045776367,42.89500045776367,42.89500045776367,42.89500045776367,42.86212158203125,24710,34.75275011062622,24.633599987030028,36.245129547005774,24.999695146928058,,74.24780736450963,6.171017539612976,5.495288240221422,0.6757292993915538,49.46018020595393,34.75275011062622,20.04532001529851,2.078176573096897,58.81219101340087,81.2916957734916,13894600.0,84.95910952655392,-29.43277618186488,24.292473823064558,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-18,40.755001068115234,40.755001068115234,40.755001068115234,40.755001068115234,40.72376251220703,58460,35.49600019454956,25.184400005340578,36.67464112044477,25.61755028109226,,66.77469700071683,5.773032805255404,5.550837153228218,0.22219565202718616,49.834568829627514,35.49600019454956,21.157431559471604,2.082592488564864,25.478857680067534,56.45131500018078,13836140.0,56.965381177464636,-42.14285777068748,24.327323565773977,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-19,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,38.69032287597656,36220,36.10125026702881,25.681300029754638,36.86943732046937,26.131371886567194,,60.535049183394726,5.233095685891037,5.487288859760782,-0.25419317386974516,49.90101992891181,36.10125026702881,22.301480605145812,2.07919301419681,7.082628039660254,30.457892244376215,13799920.0,31.179247027771627,-57.099076913485476,24.346175897247097,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-22,36.78499984741211,40.65499877929688,36.78499984741211,40.65499877929688,40.62384033203125,1601090,36.81150016784668,26.20310001373291,37.22996698321485,26.700925882360515,,63.98151747485261,4.904790389799466,5.370789165768519,-0.46599877596905337,49.999897520790626,36.81150016784668,23.623102814902737,2.207107722603093,9.836061600202521,14.132515773310098,15401010.0,33.21391451902425,-47.216557109402665,25.168194012259292,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-23,40.88999938964844,42.685001373291016,40.29999923706055,40.79999923706055,40.76873016357422,626200,37.574750137329104,26.713600006103515,37.56997005500968,27.253830719799733,,64.23358204368608,4.603243081631383,5.217279948941092,-0.614036867309709,49.79577119717308,37.574750137329104,25.353729077485124,2.2198144664336197,31.740038624614087,16.21957608815895,16027210.0,49.6110468017284,-57.232713305134965,25.505476667657238,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-24,40.790000915527344,40.900001525878906,38.7599983215332,38.7599983215332,38.73029327392578,350560,38.20675001144409,27.193199977874755,37.68330608039287,27.705052978691242,,58.075762149983035,4.151794341723935,5.004182827497661,-0.8523884857737256,49.24279852242902,38.20675001144409,27.170701500459167,2.2141136619987685,42.89821920845659,28.158106477757727,15676650.0,21.44770356260727,-73.33773149357303,25.667455235748427,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-25,38.0,38.29999923706055,36.82500076293945,36.85499954223633,36.82675552368164,347740,38.679249954223636,27.643099975585937,37.60441974342558,28.063874412555755,,52.96910717459642,3.5988155763058316,4.723109377259295,-1.1242938009534633,48.57527087801659,38.679249954223636,28.783229030430682,2.1941767974698387,33.45763600780577,36.03196461362547,15328910.0,-18.14663474519097,-86.82196777933102,25.80004866084403,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-26,35.70000076293945,38.3849983215332,35.01499938964844,36.915000915527344,36.8867073059082,298130,39.08625001907349,28.09109998703003,37.538760807435274,28.41097741267229,,53.10896365726953,3.1293443958412865,4.404356380975694,-1.275011985134407,47.933414192111556,39.08625001907349,30.23908584603542,2.2781640927851905,19.810942922959203,32.05559937974051,15627040.0,-38.81404042236553,-87.23546353242197,25.905988827862632,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-30,38.73500061035156,38.7599983215332,37.900001525878906,38.7599983215332,38.73029327392578,239040,39.51374998092651,28.576999950408936,37.655069142111266,28.816821369882522,,57.31254005280626,2.873042330761656,4.098093570932886,-1.2250512401712301,47.375366286647754,39.51374998092651,31.65213367520527,2.2472236151580955,24.928285865149395,26.065621598638113,15866080.0,-18.180574592424495,-74.84045418596654,26.002538103499557,,163417718784,82.42775,6.92,5.3463306,0.04
2021-03-31,40.69499969482422,40.69499969482422,40.69499969482422,40.69499969482422,40.6638069152832,239970,39.9625,29.114899940490723,37.94458633760774,29.282632284586118,,61.237301934156804,2.793853730283601,3.837245602803029,-1.043391872519428,46.97178419338018,39.9625,32.953215806619816,2.2249220264533043,56.70498669731728,33.814738495141945,16106050.0,20.38233469629616,-61.840782734249544,26.114985611509386,,163417718784,82.42775,6.92,5.3463306,0.04
2021-04-01,42.42499923706055,42.470001220703125,38.665000915527344,39.03499984741211,39.00508117675781,464350,40.248999977111815,29.625799942016602,38.048435243303395,29.665078071363606,,56.442906789132465,2.5675509502832057,3.5833066722990643,-1.0157557220158586,46.58219244421105,40.248999977111815,33.91580751001258,2.337784760647767,66.42221413890262,49.35182890045642,15641700.0,-3.340385338164455,-72.99294671930957,26.31844341892487,,163417718784,82.42775,6.92,5.3463306,0.04
2021-04-05,39.09999847412109,39.93999862670898,37.084999084472656,37.084999084472656,37.05657577514648,199560,40.35499992370605,30.091599922180176,37.95667941865285,29.956055365995333,,51.35635590322468,2.2054327461135657,3.3077318870619647,-1.102299140948399,46.39506882821542,40.35499992370605,34.314931019196685,2.374728673618378,59.40222017425064,60.8431403368235,15442140.0,-63.61531153562646,-86.09338664597308,26.39147886707979,,163417718784,82.42775,6.92,5.3463306,0.04
2021-04-06,37.084999084472656,37.20000076293945,35.23500061035156,36.79999923706055,36.77179336547852,262860,40.35949993133545,30.54299991607666,37.84651940135834,30.22444532172338,,50.63808899345719,1.8738537351202709,3.020956256673626,-1.147102521553355,46.38882419892576,40.35949993133545,34.33017566374514,2.345462350687629,34.440354209908165,53.421596174353795,15179280.0,-109.44426745019406,-88.00806455333067,26.47307094854089,,163417718784,82.42775,6.92,5.3463306,0.04
2021-04-07,36.69499969482422,37.380001068115234,35.220001220703125,36.43000030517578,36.40208053588867,129680,40.31875,30.98599992752075,37.711612820769524,30.46780041911367,,49.66690989723803,1.5631995668683913,2.729404918712579,-1.1662053518441877,46.44200722662535,40.31875,34.19549277337465,2.3322150290250923,22.029057010241306,38.62387713146669,15049600.0,-110.42584594315475,-82.0431380237644,26.512562867297984,,163417718784,82.42775,6.92,5.3463306,0.04
2021-04-08,38.09000015258789,38.25,37.5,38.25,38.22068405151367,273470,40.276000022888184,31.465499935150145,37.76288779022005,30.77298471640333,,54.30894802979252,1.4471804697696342,2.47296002892399,-1.0257795591543557,46.44432849168777,40.276000022888184,34.1076715540886,2.2956282194393154,26.70455631919106,27.724655846446833,15323070.0,-63.01765526646403,-57.82268873918568,26.608677680953978,,163417718784,82.42775,6.92,5.3463306,0.04
2021-04-09,38.5,40.0,37.10499954223633,37.98500061035156,37.95588684082031,177070,40.12224998474121,31.925499954223632,37.78404139213733,31.05580886910718,,53.53475515077212,1.318650679195862,2.242098158978364,-0.9234474797825021,46.357674897306886,40.12224998474121,33.88682507217553,2.3384405221767692,38.77597314781451,29.16986215908228,15146000.0,-48.92278655320797,-61.277699444705554,26.672015912160262,,163417718784,82.42775,6.92,5.3463306,0.04
2021-04-12,36.31499862670898,39.0099983215332,36.09000015258789,36.09000015258789,36.06233978271485,186220,39.77124996185303,32.33269996643067,37.62270413122786,31.253228135126033,,48.23902955980002,1.0517552149737739,2.004029570177446,-0.9522743552036723,46.08426800060332,39.77124996185303,33.45823192310274,2.379980354088808,39.27969867388148,34.92007604696234,14959780.0,-76.80545204207039,-85.98434830614056,26.730569543651036,,163417718784,82.42775,6.92,5.3463306,0.04
2021-04-13,36.08000183105469,37.79999923706055,34.290000915527344,35.06999969482422,35.043121337890625,333700,39.26149997711182,32.70379997253418,37.37958942299895,31.402905451192627,,45.62296253787461,0.7492957097363089,1.7530827980892187,-1.0037870883529099,45.36059096096992,39.26149997711182,33.16240899325371,2.4606959231919787,29.90207846881651,35.98591676350416,14626080.0,-108.36757081545217,-90.7087702589041,26.82043277124062,,163417718784,82.42775,6.92,5.3463306,0.04
2021-04-15,35.63999938964844,35.63999938964844,33.31999969482422,33.31999969482422,33.294464111328125,301130,38.55124988555908,33.02339996337891,36.99296182983945,31.47808561760955,,41.4678378491934,0.36418588985240774,1.4753034164418566,-1.1111175265894488,43.89767706740376,38.55124988555908,33.2048227037144,2.4506461925942813,10.620348372815927,26.600708505171298,14324950.0,-153.1360379163834,-100.0,26.885453995025223,,163417718784,82.42775,6.92,5.3463306,0.04
2021-04-16,32.005001068115234,33.20000076293945,31.655000686645508,31.959999084472656,31.93550491333008,475210,37.89174976348877,33.29849994659424,36.51363204456642,31.496984184937517,,38.53089551953628,-0.05017867173540935,1.1702069988064034,-1.2203856705418128,43.07100982156311,37.89174976348877,32.71248970541443,2.394528536564598,5.771696753634207,15.431374531755543,13849740.0,-204.56482936184494,-97.17985776453108,26.960387867042083,,163417718784,82.42775,6.92,5.3463306,0.04
2021-04-19,30.364999771118164,30.364999771118164,30.364999771118164,30.364999771118164,30.341726303100582,41810,37.265249729156494,33.523499946594235,35.92804801852373,31.452592639297542,,35.36722603413394,-0.5014878470164206,0.8358680296418386,-1.3373558766582592,42.88473504052337,37.265249729156494,31.645764417789625,2.337419306335305,1.2182880883687126,5.870111071606277,13807930.0,-226.48518647052728,-100.0,26.96455009259762,,163417718784,82.42775,6.92,5.3463306,0.04
2021-04-20,28.850000381469727,31.8799991607666,28.850000381469727,31.8799991607666,31.85556602478028,416600,36.82149963378906,33.75969993591308,35.5425195558802,31.46935367935515,,40.375024653416546,-0.7285080433242683,0.5229928150486172,-1.2515008583728855,42.66576780280983,36.82149963378906,30.977231464768288,2.386889268689703,12.503201186073065,6.497728676025322,14224530.0,-177.0197116130827,-77.75331429812586,27.01155138162409,,163417718784,82.42775,6.92,5.3463306,0.04
2021-04-22,30.530000686645508,33.470001220703125,30.290000915527344,33.470001220703125,33.4443473815918,252360,36.558999633789064,34.007699966430664,35.345136857291905,31.547810445682522,,45.17605301625564,-0.7712330123645543,0.26414764956598286,-1.0353806619305372,42.50925106535977,36.558999633789064,30.608748202218358,2.443540057010137,33.965332901735245,15.895607392059,14476890.0,-114.18488762124258,-66.07929108252951,27.050622374499312,,163417718784,82.42775,6.92,5.3463306,0.04
