Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,95.5,97.4000015258789,91.5,97.0,97.0,14741,0,,,,,,,,,,,,,,,,14741.0,,,95.3000005086263,,1465439872,31.758823,1.7,2.9205887,
2021-01-04,97.6500015258789,101.0,96.0,98.0,98.0,23145,0,,,,,,,,,,,,,,,,37886.0,,,97.15309896789473,,1465439872,31.758823,1.7,2.9205887,
2021-01-05,96.0,99.9000015258789,96.0,98.9499969482422,98.9499969482422,4461,0,,,,,,,,,,,,,,,,42347.0,,,97.27216226010528,,1465439872,31.758823,1.7,2.9205887,
2021-01-06,98.9000015258789,100.5,96.3000030517578,98.0,98.0,5981,0,,,,,,,,,,,,,,,,36366.0,,,97.3952407433827,,1465439872,31.758823,1.7,2.9205887,
2021-01-07,96.5,100.0,95.25,97.0,97.0,16691,0,,,,,,,,,,,,,,,,19675.0,,,97.40074098309006,,1465439872,31.758823,1.7,2.9205887,
2021-01-08,98.0,101.5,95.0,98.0,98.0,38965,0,,,,,,,,,,,,,,,,58640.0,,,97.68774950613746,,1465439872,31.758823,1.7,2.9205887,
2021-01-11,96.0500030517578,102.0,93.0999984741211,95.3000030517578,95.3000030517578,128570,0,,,,,,,,,,,,,,,,-69930.0,,,97.19694784884493,,1465439872,31.758823,1.7,2.9205887,
2021-01-12,97.9000015258789,97.9000015258789,91.0,93.8499984741211,93.8499984741211,21973,0,,,,,,,,,,,,,,,,-91903.0,,,96.94254149870262,,1465439872,31.758823,1.7,2.9205887,
2021-01-13,94.6999969482422,95.0,90.8000030517578,93.0,93.0,8649,0,,,,,,,,,,,,,,23.42368686814075,32.86898482567387,-100552.0,,,96.81078315970491,,1465439872,31.758823,1.7,2.9205887,
2021-01-14,91.0,97.6500015258789,89.0,95.0,95.0,16180,0,,,,,,,,,,,,,,30.56858614619271,28.750987839333476,-84372.0,,,96.6412284339746,,1465439872,31.758823,1.7,2.9205887,
2021-01-15,95.0,95.5,92.25,94.3499984741211,94.3499984741211,1978,0,,,,,,,,,,,,,,35.65017193914325,29.880814984492236,-86350.0,,,96.62289287014254,,1465439872,31.758823,1.7,2.9205887,
2021-01-18,94.0,98.0,90.0,92.9000015258789,92.9000015258789,12967,0,,,,,,,,,,,,,,43.547010285901884,36.58858945707928,-99317.0,,,96.49117190446982,,1465439872,31.758823,1.7,2.9205887,
2021-01-19,92.8499984741211,92.8499984741211,88.9000015258789,91.4000015258789,91.4000015258789,33120,0,,,,,,,,,,,,,,37.3199055943179,38.83902927312101,-132437.0,,,95.94077471971276,,1465439872,31.758823,1.7,2.9205887,
2021-01-20,91.5999984741211,91.5999984741211,86.8499984741211,89.0999984741211,89.0999984741211,59555,0,,,,,,,,,,,,,,30.328417267465923,37.06511104922857,-191992.0,,-85.14851634729806,94.90081484457956,,1465439872,31.758823,1.7,2.9205887,
2021-01-21,89.5,91.0,86.0,87.55000305175781,87.55000305175781,18671,0,,,,,,25.581391681077786,,,,,,,5.571428571428574,20.189531204278712,29.279284688687508,-210663.0,,-90.31248092651367,94.59162464151296,,1465439872,31.758823,1.7,2.9205887,
2021-01-22,88.0,89.0,84.19999694824219,87.3499984741211,87.3499984741211,13392,0,,,,,,25.299773628751428,,,,,,,5.516326748594948,18.640718166517434,23.05288887942068,-224055.0,,-82.3033652481996,94.34421125604356,,1465439872,31.758823,1.7,2.9205887,
2021-01-25,89.0,90.0,85.0,87.5999984741211,87.5999984741211,3391,0,,,,,,26.39059685330788,,,,,,,5.4794462665524515,25.0163847172614,21.282211362685842,-220664.0,,-80.89887110697353,94.2895378456308,,1465439872,31.758823,1.7,2.9205887,
2021-01-27,84.5999984741211,88.94999694824219,84.5,86.4000015258789,86.4000015258789,11432,0,,,,,,24.538335068325612,,,,,,,5.405914172387432,30.620749171070145,24.759284018282987,-232096.0,,-87.64042584015478,94.0873623402108,,1465439872,31.758823,1.7,2.9205887,
2021-01-28,88.0,90.5,84.0,89.0,89.0,12340,0,,,,,,35.157503650595814,,,,,,,5.484063160074045,46.82157532532383,34.152903071218454,-219756.0,,-72.22222222222223,93.91440319178729,,1465439872,31.758823,1.7,2.9205887,
2021-01-29,87.25,92.0,86.5,90.9499969482422,90.9499969482422,11953,0,93.03499984741211,,93.03499984741211,,,41.77534810303634,,,,101.11634219586178,93.03499984741211,84.95365749896244,5.485201505783041,62.67777291366898,46.706699136687654,-207803.0,-56.994990288411266,-61.38890584309888,93.80749558007513,-0.10478346674003892,1465439872,31.758823,1.7,2.9205887,
2021-02-01,91.9499969482422,91.9499969482422,87.5,91.4499969482422,91.4499969482422,3297,0,92.75749969482422,,92.88404719034831,,,43.37127991188534,,,,100.65422499143749,92.75749969482422,84.86077439821095,5.411258323101552,83.80949837820881,64.43628220573387,-204506.0,-43.08217640524185,-46.78573608398427,93.78243507619764,-0.13027031306586181,1465439872,31.758823,1.7,2.9205887,
2021-02-02,95.0,96.0,87.0,95.5999984741211,95.5999984741211,26980,0,92.63749961853027,,93.14270921737429,,,54.5151725019254,,,,100.28078872133386,92.63749961853027,84.99421051572668,5.667597014308583,92.22219255235473,79.56982128141084,-177526.0,9.197412001669118,-17.142868041992188,93.7318498454759,-0.06432731217384723,1465439872,31.758823,1.7,2.9205887,
2021-02-03,96.1999969482422,100.3499984741211,94.0,99.75,99.75,31777,0,92.67749977111816,,93.77197500619579,,,62.46898221890855,,,,100.45962519338948,92.67749977111816,84.89537434884684,5.716339975723763,95.37396667450251,90.46855253502201,-145749.0,110.55405523190448,-3.66971578052913,93.99460620807444,-0.011505799603016268,1465439872,31.758823,1.7,2.9205887,
2021-02-04,103.5,103.5,94.8499984741211,95.1500015258789,95.1500015258789,58378,0,92.53499984741211,,93.90321562711799,,,51.68113468696011,,,,100.02079322040247,92.53499984741211,85.04920647442175,5.925887229306274,81.29310002913824,89.62975308533181,-204127.0,107.68132735635658,-42.82050499549279,94.38192429873042,-0.11067715894092464,1465439872,31.758823,1.7,2.9205887,
2021-02-05,98.8499984741211,98.8499984741211,89.3499984741211,93.0999984741211,93.0999984741211,57608,0,92.33999977111816,,93.826718755404,,,47.72561621100659,,,,99.54843938876151,92.33999977111816,85.13156015347481,6.18118099864154,61.394111286117216,79.35372599658598,-261735.0,32.84561799717945,-53.33334115835336,94.32621205708948,-0.11629198566081755,1465439872,31.758823,1.7,2.9205887,
