Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,306.75,313.25,306.5,307.3500061035156,294.43798828125,42089,0,,,,,,,,,,,,,,,,42089.0,,,309.03333536783856,,12568750080,32.331192,12.44,2.3821511,0.52
2021-01-04,310.45001220703125,312.3999938964844,305.8500061035156,309.25,296.2581787109375,66820,0,,,,,,,,,,,,,,,,108909.0,,,309.11513941881407,,12568750080,32.331192,12.44,2.3821511,0.52
2021-01-05,301.0,308.45001220703125,299.8500061035156,304.25,291.46826171875,110350,0,,,,,,,,,,,,,,,,-1441.0,,,306.63303319735974,,12568750080,32.331192,12.44,2.3821511,0.52
2021-01-06,308.79998779296875,313.0,303.1000061035156,304.79998779296875,291.9950866699219,115566,0,,,,,,,,,,,,,,,,114125.0,,,306.74818723422766,,12568750080,32.331192,12.44,2.3821511,0.52
2021-01-07,305.5,315.0,304.5,308.45001220703125,295.49176025390625,120137,0,,,,,,,,,,,,,,,,234262.0,,,307.42641948750077,,12568750080,32.331192,12.44,2.3821511,0.52
2021-01-08,308.0,310.95001220703125,303.0,306.04998779296875,293.1925964355469,98616,0,,,,,,,,,,,,,,,,135646.0,,,307.2910749033963,,12568750080,32.331192,12.44,2.3821511,0.52
2021-01-11,309.5,309.5,301.1000061035156,303.20001220703125,290.4623718261719,58296,0,,,,,,,,,,,,,,,,77350.0,,,307.0346846224596,,12568750080,32.331192,12.44,2.3821511,0.52
2021-01-12,303.20001220703125,306.0,300.0,302.04998779296875,289.3606262207031,52256,0,,,,,,,,,,,,,,,,25094.0,,,306.692305230481,,12568750080,32.331192,12.44,2.3821511,0.52
2021-01-13,300.3999938964844,310.1499938964844,300.3999938964844,303.45001220703125,290.7018127441406,109808,0,,,,,,,,,,,,,,19.59297569447941,28.364860999672015,134902.0,,,306.4049032429635,,12568750080,32.331192,12.44,2.3821511,0.52
2021-01-14,304.8999938964844,304.8999938964844,300.0,300.8500061035156,288.2110290527344,44390,0,,,,,,,,,,,,,,14.809756943476737,19.990114627976183,90512.0,,,306.16143995975455,,12568750080,32.331192,12.44,2.3821511,0.52
2021-01-15,302.0,306.95001220703125,295.75,297.6000061035156,285.0975952148437,68157,0,,,,,,,,,,,,,,14.536651865700719,16.313128167885623,22355.0,,,305.69540934746027,,12568750080,32.331192,12.44,2.3821511,0.52
2021-01-18,301.8999938964844,302.0,294.95001220703125,297.95001220703125,285.4328918457031,99147,0,,,,,,,,,,,,,,13.448913365999866,14.265107391725776,121502.0,,,304.95148885409935,,12568750080,32.331192,12.44,2.3821511,0.52
