Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.799999237060547,22.799999237060547,22.299999237060547,22.299999237060547,22.299999237060547,204000,0,,,,,,,,,,,,,,,,204000.0,,,22.466665903727215,,6373315584,32.015774,11.41,4.1340365,
2021-01-04,22.600000381469727,22.600000381469727,22.299999237060547,22.450000762939453,22.450000762939453,150000,0,,,,,,,,,,,,,,,,354000.0,,,22.459604133993892,,6373315584,32.015774,11.41,4.1340365,
2021-02-15,23.0,23.049999237060547,22.89999961853028,23.049999237060547,23.049999237060547,78000,0,,,,,,,,,,,,,,,,432000.0,,,22.55717549500642,,6373315584,32.015774,11.41,4.1340365,
2021-02-19,24.0,24.0,23.600000381469727,23.600000381469727,23.600000381469727,84000,0,,,,,,,,,,,,,,,,516000.0,,,22.74864309148271,,6373315584,32.015774,11.41,4.1340365,
2021-02-22,23.5,24.25,23.5,23.950000762939453,23.950000762939453,78000,0,,,,,,,,,,,,,,,,594000.0,,,22.899831405793776,,6373315584,32.015774,11.41,4.1340365,
2021-02-23,23.799999237060547,24.89999961853028,23.799999237060547,24.89999961853028,24.89999961853028,36000,0,,,,,,,,,,,,,,,,630000.0,,,22.99317434401739,,6373315584,32.015774,11.41,4.1340365,
2021-02-24,26.0,26.0,25.799999237060547,25.89999961853028,25.89999961853028,36000,0,,,,,,,,,,,,,,,,666000.0,,,23.1503000345316,,6373315584,32.015774,11.41,4.1340365,
2021-02-25,26.25,27.100000381469727,26.25,27.100000381469727,27.100000381469727,42000,0,,,,,,,,,,,,,,,,708000.0,,,23.367796375253107,,6373315584,32.015774,11.41,4.1340365,
2021-02-26,28.25,28.25,28.25,28.25,28.25,12000,0,,,,,,,,,,,,,,98.92472721328818,97.21533051992299,720000.0,,,23.449166435665553,,6373315584,32.015774,11.41,4.1340365,
2021-03-01,29.5,29.5,29.450000762939453,29.450000762939453,29.450000762939453,18000,0,,,,,,,,,,,,,,99.70760683995206,99.18568708884281,738000.0,,,23.595934746388174,,6373315584,32.015774,11.41,4.1340365,
2021-03-02,30.25,30.25,30.25,30.25,30.25,12000,0,,,,,,,,,,,,,,99.70760683995206,99.44664696439743,750000.0,,,23.702399790445963,,6373315584,32.015774,11.41,4.1340365,
2021-03-04,31.5,31.5,31.5,31.5,31.5,12000,0,,,,,,,,,,,,,,99.70760683995206,99.70760683995206,762000.0,,,23.825196644139726,,6373315584,32.015774,11.41,4.1340365,
2021-03-05,32.5,33.04999923706055,32.5,33.04999923706055,33.04999923706055,24000,0,,,,,,,,,,,,,,100.0,99.80507122663471,786000.0,,,24.101272049144328,,6373315584,32.015774,11.41,4.1340365,
2021-03-08,34.5,34.5,34.5,34.5,34.5,18000,0,,,,,,,,,,,,,,100.0,99.90253561331735,804000.0,,-0.0,24.334079391327663,,6373315584,32.015774,11.41,4.1340365,
2021-03-10,36.20000076293945,36.20000076293945,36.0,36.0,36.0,48000,0,,,,,,100.0,,,,,,,1.082142966134207,98.87954769022781,99.6265158967426,852000.0,,-1.438854251685465,24.99507023806863,,6373315584,32.015774,11.41,4.1340365,
2021-03-12,37.79999923706055,37.79999923706055,37.70000076293945,37.70000076293945,37.70000076293945,18000,0,,,,,,100.0,,,,,,,1.133418414057517,98.35045517048674,99.07666762023818,870000.0,,-0.6711307159815726,25.25862051426679,,6373315584,32.015774,11.41,4.1340365,
2021-03-15,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,18000,0,,,,,,100.0,,,,,,,1.1846027040620581,98.35045517048674,98.52681934373375,888000.0,,-0.0,25.548310623512613,,6373315584,32.015774,11.41,4.1340365,
