Date,Close,High,Low,Open,Volume
2020-10-21,181.8165283203125,183.54034986898327,177.69847932635528,180.61942190422698,478327
2020-10-22,189.66952514648438,192.1594974832968,179.61383222373482,180.90669826021994,1070180
2020-10-23,189.66952514648438,191.4891208777363,188.6639529315866,190.57932301211034,249199
2020-10-26,190.57933044433594,194.41007075477484,188.71184746561988,189.66953254322962,582769
2020-10-27,194.3142852783203,196.13389558948467,190.33989827899805,190.57931953469492,894592
2020-10-28,187.08380126953125,194.84104227354152,184.9290096662313,194.0748912253006,304777
2020-10-29,188.32876586914062,189.094916858743,185.45571061796767,185.55148497158598,148444
2020-10-30,185.02474975585938,189.14279841615033,181.96016050161296,187.22742830560702,299989
2020-11-02,182.9657440185547,186.4134016623336,181.72075044728098,185.6951378265736,690321
2020-11-03,177.45904541015625,184.64168339535055,176.26193907929056,183.39668988862732,456268
2020-11-04,179.13497924804688,179.949002716889,176.83652651770362,178.12940709184127,250749
2020-11-05,182.008056640625,182.72632046745215,179.03922697782676,179.70960362690911,436726
2020-11-06,181.05038452148438,187.5626466076741,179.66174394599412,183.49248463044503,534245
2020-11-09,180.81094360351562,184.25860107744364,179.27864165080464,181.96016276149163,305967
2020-11-10,177.41116333007812,184.35438024852922,177.028095138444,183.6840036066121,893494
2020-11-11,178.22518920898438,181.96015496566568,176.884421404527,179.3265211437942,1023249
2020-11-12,180.81094360351562,186.652813745358,178.56037785043034,183.8755328958231,1540271
2020-11-13,181.28977966308594,181.81650935384002,179.85325211363696,181.43342657278527,424587
2020-11-14,182.2474822998047,182.8699717861149,181.6249782003792,181.91228666064362,93083
2020-11-17,183.0136260986328,184.21073245821802,181.96016665695194,183.4924686424669,518322
2020-11-18,183.34878540039062,184.35435754599135,181.96014511032914,183.25302567083193,388582
2020-11-19,185.45570373535156,189.86106080223806,182.05593350479396,183.3009123769403,963614
2020-11-20,190.10049438476562,191.48913487200613,186.41340086505437,186.41340086505437,846072
2020-11-23,196.99583435058594,197.95351950991122,191.4891446844656,191.53703186505504,1217079
2020-11-24,201.16175842285156,201.78424789336447,197.33101801818165,199.0548541229061,572534
2020-11-25,196.7563934326172,202.5982781669696,194.8889104808535,202.07154845926334,502493
2020-11-26,197.2831268310547,199.91676080574112,195.60717793807243,197.6661950184905,1128320
2020-11-27,210.25978088378906,218.73528582558163,205.90231046071813,205.90231046071813,6546906
2020-12-01,218.2085418701172,222.6617714539506,210.6907084725554,213.9468317582493,1666443
2020-12-02,219.88449096679688,220.74640165730648,214.80875733361563,218.16065497266365,1044861
2020-12-03,216.62835693359375,222.08715883493392,215.57491213894315,221.03371404028331,609004
2020-12-04,211.8878173828125,219.2619893476367,209.58937910729546,217.63392768471928,965111
2020-12-07,212.6539764404297,215.47914452378527,210.7864934438465,212.12724672008193,664335
2020-12-08,216.77203369140625,219.30989342509685,210.45130602692151,212.74974447958036,562607
2020-12-09,221.99139404296875,224.76867479931508,217.68181138532614,219.26198584788287,1432648
2020-12-10,223.42794799804688,225.0560098273664,217.39452864175394,224.57716725326563,882681
2020-12-11,222.56600952148438,226.44463706646215,219.405660408576,225.3433050559777,1165442
2020-12-14,223.1885223388672,224.09832028921312,218.68740515311717,224.09832028921312,649863
2020-12-15,225.43907165527344,226.9713736942359,221.08161604488473,224.0983183310177,901906
2020-12-16,220.3633575439453,228.59944101687913,219.35778521982877,226.875604834553,1543566
2020-12-17,214.71298217773438,221.84773277428047,211.648392984741,220.7464008279765,483385
2020-12-18,208.15286254882812,217.34663075061357,206.0459436361237,216.4368328272812,1098465
2020-12-21,199.1027374267578,211.26535055810874,196.85218608549204,209.6372741078162,643670
2020-12-22,195.3198699951172,199.48580595652962,188.52031466533484,195.5114040893295,914416
2020-12-23,196.66064453125,200.25196371835744,195.3198766001941,196.94793837572647,856199
2020-12-24,203.84329223632812,205.66288819584128,199.19851336314312,199.82100287215658,754283
2020-12-28,213.13282775878906,214.47358109022517,205.9023021333439,206.33325751751158,854340
2020-12-29,209.34996032714844,215.95798140745222,206.85997332155068,214.52145381494145,807610
2020-12-30,214.18626403808594,215.00030220794991,206.1417151459297,210.69071931291305,965352
2020-12-31,212.22303771972656,217.39453174867785,210.7865099768939,212.6061059392356,479304
2021-01-01,209.2541961669922,213.99473453053216,208.53593233575538,212.60609404609733,562187
2021-01-04,210.0203399658203,213.0849292845938,208.34439108380667,211.16955913372107,1482248
2021-01-05,207.91343688964844,213.37223892765698,206.76420310218168,208.8232347937974,1302051
2021-01-06,204.13058471679688,209.92458282074944,203.1250269956538,208.9190104864906,1638511
2021-01-07,201.6884765625,208.29649753562595,201.1138596895699,206.04593183194942,908384
2021-01-08,201.20965576171875,204.32213249769467,199.29428546265666,204.32213249769467,1552609
2021-01-11,203.26866149902344,208.29650824988266,202.07155512977124,202.98135304777992,1664404
2021-01-12,203.17288208007812,205.27980092793814,202.1194372692626,203.98692023612534,1961890
2021-01-13,203.02923583984375,205.61498261895468,202.64616765520307,203.93903373820126,1309217
2021-01-14,203.17288208007812,207.53035207816754,201.11386502153204,203.9390330599259,720921
2021-01-15,202.07154846191406,206.76419942929095,201.784240020151,203.98691858951514,735801
2021-01-18,200.92233276367188,203.55596673441966,199.43791796662748,203.02923701764718,1061940
2021-01-19,199.4857940673828,203.02922574502705,198.71964312308071,201.64058537835598,754437
2021-01-20,197.2831268310547,200.9223330641534,196.13390765563264,200.9223330641534,1097405
2021-01-21,195.75083923339844,198.6717818697685,195.36777101782548,198.04929236618347,657231
2021-01-22,194.02700805664062,197.0915974690446,193.02143577408688,197.0915974690446,831792
2021-01-25,189.57376098632812,195.60717998688185,187.37108235271458,195.1283374410143,1213479
2021-01-27,187.17953491210938,190.7708537500743,186.3176242362433,189.62163464454827,663712
2021-01-28,187.65838623046875,189.14280100911253,182.822073712423,185.50359482656748,985842
2021-01-29,189.62164306640625,190.48355378055325,184.68957082179347,188.28088981926328,1247281
2021-02-01,193.83546447753906,194.88892396584382,188.1851280554708,193.4523962707639,759209
2021-02-02,192.78201293945312,195.36775977860583,191.05817684231303,193.88334495570422,430947
2021-02-03,193.2129669189453,194.8889158265446,190.5793329212893,193.11719256469374,518909
2021-02-04,196.1339111328125,196.80428777926733,191.63279409162743,192.73412610986642,913964
2021-02-05,197.90562438964844,199.1985051481155,196.61275824429666,197.28313490630669,853760
2021-02-08,204.80096435546875,205.90229637455178,198.38446249888614,198.38446249888614,1763290
2021-02-09,212.55819702148438,213.89896487888555,204.08269297337935,206.76419946195296,3114588
2021-02-10,217.01145935058594,218.73528091830005,212.60610184547843,214.32993802630813,1737188
2021-02-11,223.1885223388672,224.14620746830826,216.43683925368447,218.1606754093015,2215824
2021-02-12,222.56600952148438,225.6306135061825,217.68182432046203,224.86446251000797,1036577
2021-02-15,222.087158203125,225.9657855948979,218.73526051373605,223.04484325723612,870552
2021-02-16,226.3009796142578,227.0671305747702,222.42235224981897,225.7742499155859,889909
2021-02-17,229.41348266601562,231.47249991176614,227.067156950061,228.98252726726736,876055
2021-02-18,248.4235076904297,264.9914773625098,230.89788214999302,231.75979288987472,6132229
2021-02-19,238.17626953125,249.76424989362621,236.54820786532608,248.9981135424485,1392255
2021-02-22,232.43017578125,240.3789652026046,229.36558631881994,235.92573523832039,1062035
2021-02-23,237.3143768310547,241.2887642534437,223.5715894459135,233.38786197441,1514086
2021-02-24,237.6495361328125,240.4268315085244,235.59051914810513,238.4635742596674,1077061
2021-02-25,243.25201416015625,245.88564817173273,235.11169085164707,238.94243123212198,1592718
2021-02-26,239.229736328125,245.02373399495647,234.63284501340277,243.252010748589,1099936
2021-03-01,238.84664916992188,242.48585533656095,236.11725550477837,240.3789511179113,860690
2021-03-02,248.56715393066406,251.87117918845695,239.7564686202657,241.76759854553657,996363
2021-03-03,264.9435729980469,298.2710315016016,257.186317962016,258.6228455899392,7735943
2021-03-04,282.5649719238281,289.22089493822943,261.54380189700237,263.36339770865266,3930698
2021-03-05,274.9034729003906,296.83448320745225,272.41351523299664,284.81551868820924,2002621
2021-03-08,273.5627746582031,283.23540113388856,269.732033814465,276.3879577209533,700821
2021-03-09,265.8533630371094,279.6440212536898,261.44800617211405,276.57941754945995,851533
2021-03-10,259.72418212890625,269.6361984383291,258.3833997559862,268.43909219552665,754885
2021-03-12,266.1885986328125,271.02489694073233,264.46474783031283,268.15184149613094,1745805
2021-03-15,265.9970703125,269.82781119908867,257.6173246230873,269.01377291544185,627668
2021-03-16,261.8789978027344,266.95471705535795,260.49034274101297,266.95471705535795,905635
2021-03-17,253.45135498046875,265.27877176921584,252.0148273355091,261.9268739309767,809622
2021-03-18,250.00369262695312,260.87342474687085,245.7898838811372,254.74424573239034,974908
2021-03-19,249.09390258789062,255.22308143758087,238.5114792154167,246.12507290603486,2110362
2021-03-22,247.46580505371094,253.06826830514413,245.45466065239805,250.29098757296327,1133390
2021-03-23,248.90235900878906,250.33888670129025,246.5081461879538,248.99813336686864,1972436
2021-03-24,259.8199462890625,266.1406735595388,249.28541058034486,250.91348688036547,1920573
2021-03-25,252.828857421875,260.39456359796566,250.1473509275891,258.1918996366757,849079
2021-03-26,254.55267333984375,258.2876683973436,245.40679284809386,255.70190708464804,711124
2021-03-30,255.8934783935547,258.38343635024955,249.38120197465446,258.1440150677804,550396
2021-03-31,261.7832336425781,263.8422508072617,252.35002935649163,255.8934759943046,1219666
2021-04-01,264.6083679199219,268.5348824745512,261.7832145550048,264.22529974473986,964293
2021-04-05,258.3355407714844,263.3633872554521,252.9246261149362,263.12396599431077,255529
2021-04-06,254.45692443847656,262.6451197633986,251.91903572523182,256.18074580386195,442730
2021-04-07,263.45916748046875,266.09280141175503,255.07942315364866,256.4201764006941,835927
2021-04-08,258.2397766113281,266.5716485182938,255.89346569530005,266.2364528942242,764633
2021-04-09,261.0170593261719,264.0337907376178,255.98921260873476,258.4791996854733,1164220
2021-04-12,244.64065551757812,258.57497662499236,241.9112617544055,258.57497662499236,1174973
2021-04-13,245.16737365722656,250.72193527615673,241.57605470716953,245.93351000941402,902182
2021-04-15,245.21527099609375,245.98143665192347,238.0326469833575,242.29434297873985,484835
2021-04-16,246.3166046142578,250.81770677813876,241.6239391382772,245.16737087280032,931927
2021-04-19,242.43797302246094,247.5615940640024,210.93013962319742,239.42127085493465,1173354
2021-04-20,238.0805206298828,247.0827546839755,236.40457171245274,247.0827546839755,729100
2021-04-22,234.8722686767578,237.8410983054816,232.33440902967587,236.54821758678565,803635
2021-04-23,239.66067504882812,242.7252641747818,232.90899276918546,232.90899276918546,1902377
2021-04-26,244.88006591796875,247.84888082395952,240.76201725418616,241.81547666112388,404676
2021-04-27,247.130615234375,249.8600234696066,244.64064287453704,246.89119397209552,339708
2021-04-28,248.4235076904297,252.73309061606787,247.1306269674923,247.1306269674923,255162
2021-04-29,258.0003662109375,260.1072851713763,248.27986806074836,250.53043394434647,790491
2021-04-30,258.2397766113281,262.83668254236164,254.02596809421937,256.659602070691,882440
2021-05-03,260.63397216796875,262.4056952989921,257.7130445494746,258.67072956881395,384167
2021-05-04,254.02598571777344,266.7153139393022,250.9135089841909,263.1718671982695,344594
2021-05-05,259.62841796875,262.11840489669976,255.70190349308626,256.1807460089909,492844
2021-05-06,259.5805358886719,263.3634037420035,257.6172931149053,259.6284376796357,377536
2021-05-07,257.5694274902344,264.08167468592256,256.65961492593743,260.49035544722005,564393
2021-05-10,252.87672424316406,261.0170471192711,251.96694098686547,259.48477442945705,369992
2021-05-11,259.8678894042969,264.8957367921171,252.68525027883945,252.87676978644492,897990
2021-05-12,263.31549072265625,271.0248429390907,258.8622322898498,260.4903084078893,1805320
2021-05-14,256.3722839355469,269.15735519211324,254.93575644818196,265.27874266671864,503097
2021-05-17,261.8789978027344,263.3633979918329,256.37230857199603,259.96362763552105,296431
2021-05-18,265.709716796875,267.43353811842775,261.4480068266098,261.8789767701115,439715
2021-05-19,259.91571044921875,267.1941224987308,258.09611474339766,267.1941224987308,413018
2021-05-20,257.856689453125,261.8789781935811,256.80323009479343,259.915706383457,210698
2021-05-21,260.2987976074219,261.4001588496735,257.61729102700076,261.4001588496735,206621
2021-05-24,258.6707458496094,262.4057118148671,256.132886233872,261.92686927505895,355655
2021-05-25,260.5382080078125,262.2620586457623,256.6595952183255,259.5326503886799,389520
2021-05-26,265.7575988769531,267.1462538768915,259.72419480915676,263.36338627445804,453322
2021-05-27,269.5883483886719,275.3344588339011,267.4335569717109,275.3344588339011,1768925
2021-05-28,266.7631530761719,275.71751394051023,265.75759548644396,274.3767607454638,1241191
2021-05-31,259.5805358886719,270.0671994736182,252.49367196049667,269.68413127705765,1272694
2021-06-01,265.32666015625,269.0616556368645,261.4959195412456,262.3099577671803,1178101
2021-06-02,268.1039733886719,269.1095311205156,263.4591944973953,267.19416079225573,1156960
2021-06-03,274.5204162597656,276.9625306954427,269.15737408524006,274.8556118755913,2596448
2021-06-04,295.06280517578125,296.8824011439981,277.72869784438535,277.72869784438535,13041860
2021-06-07,293.0516662597656,300.66527516190934,291.13629589205476,298.7977773628983,2697827
2021-06-08,290.9447326660156,297.6485286189306,289.22091111147273,295.63741321404086,943214
2021-06-09,289.60394287109375,295.733121125665,288.1674153476992,293.05161477248606,997159
2021-06-10,288.31109619140625,293.81778567926847,286.8266959329966,290.1785938821301,897196
2021-06-11,292.4770202636719,294.9670073397075,288.69418169878674,291.1362669846464,678658
2021-06-14,288.1195983886719,294.5839734914411,280.79331245078004,294.00935652594836,673444
2021-06-15,305.35791015625,308.27883811809755,288.16745034788875,290.8968588190918,5192394
2021-06-16,299.8511962890625,310.76880006074276,293.2431752609056,308.1830387241373,2757560
2021-06-17,307.3211364746094,312.2053362302051,294.0093197014508,294.0093197014508,2803071
2021-06-18,311.4870910644531,315.46147854101315,298.0794991354682,310.28998464222235,2949122
2021-06-21,308.9970703125,314.45588669568957,303.82557697518916,305.4057514357247,1523929
2021-06-22,317.6162414550781,323.84119428924697,311.87013114661454,311.9180329349221,2660785
2021-06-23,319.5316162109375,326.4748329347718,312.54052692432685,320.34565436173625,1264734
2021-06-24,325.1819763183594,325.90024017053616,320.1541293531216,320.7287462801093,1108152
2021-06-25,318.4781494140625,327.6240591120261,315.4135748116711,327.52828476246395,498136
2021-06-28,319.0527648925781,324.7988751264876,315.07837782603633,315.07837782603633,920388
2021-06-29,321.01605224609375,322.1652568125838,315.17416738119044,320.87237610233177,492726
2021-06-30,319.29217529296875,323.60175782182887,315.6050821730319,321.97371084666236,596194
2021-07-01,320.8723449707031,321.6863830593808,316.5148899463499,319.1963962342247,307677
2021-07-02,317.13739013671875,320.87235588842225,315.5572156909474,320.87235588842225,1050975
2021-07-05,308.7576904296875,320.3456867368653,306.65080060871173,319.86684415579373,508462
2021-07-06,308.614013671875,312.2053326827967,304.83114595654587,309.4280518262631,404164
2021-07-07,300.28216552734375,309.71537005093694,297.16968880606174,309.71537005093694,1288877
2021-07-08,295.2064208984375,303.39461650293913,292.33336570721184,301.38350125006417,848822
2021-07-09,303.1551818847656,306.9859219710112,295.6373778464907,296.6429354286392,1101260
2021-07-12,307.6084899902344,312.6363371604512,303.586200563568,304.54388573884745,1507290
2021-07-13,315.65301513671875,318.9091386348921,305.69309593150564,309.57170890008666,840192
2021-07-14,308.85345458984375,317.7599146131051,306.9859568948547,317.7599146131051,323199
2021-07-15,306.9859313964844,313.6418541911856,304.44807185667156,308.3745864108756,357130
2021-07-16,323.02716064453125,325.61292200980654,303.58616552090785,306.93806324747936,814996
2021-07-19,313.6897277832031,326.57060345147255,308.9970768633104,321.7821781809231,775542
2021-07-20,318.0950927734375,324.65524140217866,309.6195739889312,314.1207055454708,872161
2021-07-22,317.3768615722656,323.6975895809266,315.07842299445224,322.73990440465167,274166
2021-07-23,324.03277587890625,329.2042698361774,316.32339289682204,318.0951162670048,1381749
2021-07-26,326.1396484375,338.2543883083358,324.0327587576114,332.2209546551223,1357924
2021-07-27,325.756591796875,333.94481721102045,324.2721915328023,328.96484283424553,450937
2021-07-28,320.6808776855469,328.4381332303793,316.2755201590541,327.5283206491946,357615
2021-07-29,339.1641540527344,342.85124733439744,323.60177201590767,323.60177201590767,1050482
2021-07-30,331.454833984375,344.3356816276923,330.4013744813621,344.28780906101355,771051
2021-08-02,330.1619567871094,335.8601951429633,328.9169777776071,333.9926974024783,585778
2021-08-03,332.5082702636719,337.8234107479531,328.72540252086435,331.26326212843804,573606
2021-08-04,329.97039794921875,336.76996817827546,328.48599769676645,334.23210844364866,520012
2021-08-05,320.4414367675781,331.2632665876134,312.82782861614027,330.4013558523748,996839
2021-08-06,321.7821960449219,328.964834349496,318.9091407230922,322.73988115219845,835675
2021-08-09,310.768798828125,323.0271557817015,307.4169011520127,321.7821769067797,670440
2021-08-10,323.9369812011719,329.25212175211834,318.1908706698872,326.0917726504036,4037895
2021-08-11,324.320068359375,327.5283194388911,315.36570641250995,322.7877662828357,1772539
2021-08-12,336.0516662597656,339.9781806705014,324.79886732208,326.57059044687594,2500848
2021-08-13,335.1418762207031,340.9358587591245,334.08841687929197,338.82894007630216,664599
2021-08-16,343.4258728027344,353.0027235265907,337.1051454797434,338.3501243833531,2618021
2021-08-17,350.8957824707031,353.62519059951967,346.6819742641195,348.5015699412548,2603877
2021-08-18,357.02496337890625,359.61072462059724,348.16637695349874,352.1886657236342,1441729
2021-08-20,358.4136657714844,363.1542189331027,345.7722101579896,356.25887419369985,1464399
2021-08-23,351.6619873046875,362.00497489696573,328.43812317439273,360.28115337366285,1471696
2021-08-24,342.4681701660156,353.86461609766377,340.16973195541703,351.6619522346375,546515
2021-08-25,334.3757629394531,344.19203568767927,331.4069331410848,342.46821411506863,737361
2021-08-26,332.0293884277344,335.18973711576416,327.528257410261,335.14186455809505,677640
2021-08-27,332.3645935058594,336.0995886784167,329.53944007104724,331.7900058419851,539991
2021-08-30,332.9392395019531,338.0149883776609,329.2521457965408,337.1051757866078,452909
2021-08-31,335.812255859375,340.93587670567507,329.0605879690376,332.36458384519557,664818
2021-09-01,334.95037841796875,341.89359569754066,333.6096250644011,337.67978691794326,1064652
2021-09-02,335.764404296875,341.2231918700197,333.13077025311577,335.18978738753606,498211
2021-09-03,335.5728454589844,339.9303300992717,334.23209219513797,337.6797643209067,1715291
2021-09-06,333.70538330078125,339.78666027774074,332.3646007857627,338.44590698895195,921676
2021-09-07,333.70538330078125,339.2120726012811,331.5984643996633,335.18978350868497,257078
2021-09-08,335.3428039550781,337.02842772991545,330.38225986811744,334.5722448445594,262431
2021-09-09,336.5468444824219,339.67728885470177,331.63444897308545,335.9689104116268,386273
2021-09-13,338.08795166015625,344.44516688660104,337.41369042593317,337.991624427418,554137
2021-09-14,336.4986877441406,341.02577417119466,335.19834346378303,341.02577417119466,443008
2021-09-15,332.6939697265625,341.9408261145653,331.87523229208773,339.38831596762896,963151
2021-09-16,322.5321044921875,335.00570392865694,321.71336699061686,333.2719310741121,1068907
2021-09-17,309.432373046875,325.56620105787937,305.91664923988424,324.9882670113317,2327359
2021-09-20,304.712646484375,317.7641797878877,302.9306953386872,309.1915841135727,1258111
2021-09-21,303.41229248046875,306.78354017469616,293.39487663946807,304.7607856791703,1839006
2021-09-22,301.822998046875,308.7099696499356,300.137374187632,305.3387219314496,1382399
2021-09-23,309.432373046875,311.1179968689202,304.8571083870379,305.91664923988424,658750
2021-09-24,308.1320495605469,312.177558764122,304.03839143107507,309.76952457031507,729904
2021-09-27,309.9139709472656,311.4069402459097,303.6049337240331,310.0584471060141,531613
2021-09-28,298.45172119140625,308.13200550859324,296.6697702637552,308.13200550859324,1016164
2021-09-29,310.73272705078125,311.1180066289173,291.27579970795966,298.45175310490293,1860212
2021-09-30,304.37548828125,313.67049335768513,301.004240784464,312.80360702321497,1392816
2021-10-01,302.4972229003906,309.67317606325656,300.61897399513975,304.3755012005881,629869
2021-10-04,297.97015380859375,306.3019461503607,297.10326738715787,304.23104264500046,619556
2021-10-05,298.4999084472656,307.1688314189865,297.19956412251787,298.5962356926077,1260253
2021-10-06,302.54541015625,304.13470678301496,299.5594419937218,301.48586927342416,982928
2021-10-07,312.6591491699219,316.7046287659232,308.8062946623318,311.11800148789644,1522537
2021-10-08,309.1915588378906,315.93405389043033,308.27649417992484,315.7413994166652,572513
2021-10-11,303.7494201660156,314.007639313685,300.522648668312,310.78086781598137,595635
2021-10-12,305.2905578613281,306.3982476063139,302.4972149457825,303.4122796105227,330891
2021-10-13,306.9761962890625,310.3955929248249,305.386870280239,306.7835418046756,629696
2021-10-14,306.542724609375,310.44372788570286,305.8684633392943,309.6250198512497,1189482
2021-10-18,316.0303955078125,317.2825614594267,307.4096218260971,309.43237631289065,812548
2021-10-19,313.18890380859375,324.12138431453707,308.9989186672916,317.86049576165595,1670630
2021-10-20,311.98486328125,314.3928971586831,306.9279921386404,311.11797696436304,471636
2021-10-21,305.2905578613281,314.8263664843839,299.5594252662621,311.9848746475134,1497683
2021-10-22,304.3273620605469,307.02434850116634,301.2450666470267,304.95344504908917,830274
2021-10-25,293.9246520996094,305.9648232440711,291.3721416959733,305.9648232440711,574995
2021-10-26,293.87646484375,296.14002260267085,291.0831513815466,294.7433511740965,773997
2021-10-27,294.8397216796875,299.6076118937908,292.8169670153939,294.21363864894056,330219
2021-10-28,299.41497802734375,305.627688620572,294.98418922449224,296.5734859160181,807378
2021-10-29,293.9246520996094,298.5480954560521,288.96410746708096,296.38086465004903,908316
2021-11-01,311.74407958984375,312.7554715192334,293.53934820524296,293.53934820524296,1040499
2021-11-02,304.4718322753906,312.94810040443593,303.4122914105232,311.3588038046083,600351
2021-11-03,312.9481201171875,317.3307600172612,304.0865718595282,304.4718514542179,1063969
2021-11-04,304.8089599609375,310.25111100198836,301.2932067532727,310.25111100198836,349307
2021-11-08,311.3106689453125,314.68191677995253,302.59356762163134,305.3387324516851,832869
2021-11-09,305.627685546875,312.9481153134061,305.14607871216833,312.9481153134061,1390973
2021-11-10,305.48321533203125,308.035725726758,298.74071951466675,302.449098093207,1317167
2021-11-11,304.712646484375,308.0357159663838,301.7748271914984,304.0383851660235,742631
2021-11-12,303.4604187011719,308.13201032123965,299.55941556196035,306.7835172234224,974547
2021-11-15,304.6644592285156,305.8203273418021,302.49722856231386,302.49722856231386,360361
2021-11-16,304.4236755371094,310.01033258655,302.2564447305473,304.27919936232837,544978
2021-11-17,308.7580871582031,312.80359576674385,301.48583672052604,302.44905025637433,2175060
2021-11-18,297.82568359375,310.1066580953867,280.9694440816996,306.30195227611574,1813905
2021-11-22,292.6242980957031,296.86246171487494,281.3547159127639,296.7661344699032,1295449
2021-11-23,298.0182800292969,305.2905602991267,288.81960196689994,289.9754406424402,820301
2021-11-24,301.7266845703125,310.54008384317706,298.30728777210805,299.4631265484968,1813599
2021-11-25,301.0523986816406,303.797563318438,298.59621576158037,300.57079188202516,431816
2021-11-26,291.17950439453125,298.59626201547667,290.3126178999281,297.6330482670396,337693
2021-11-29,289.6865234375,291.75742703611814,281.6918613982022,289.92732686512886,702918
2021-11-30,301.7748107910156,308.9989128309692,289.68649180213856,289.68649180213856,2466802
2021-12-01,293.5874938964844,304.27917074911056,292.4316552119779,301.5340061066199,661497
2021-12-02,294.0209655761719,299.0778372199881,291.27580080482494,294.6470485673691,885744
2021-12-03,298.45172119140625,306.68718519886716,292.86506502349874,294.0209330292574,2215556
2021-12-06,288.9159240722656,300.52263591284435,288.09718665312937,300.52263591284435,711806
2021-12-07,292.96142578125,296.04372121936314,289.8309814186139,291.6610814747039,411219
2021-12-08,293.4911804199219,296.66977337669425,292.62426470903415,294.21359058236516,188184
2021-12-09,295.89923095703125,297.4885275249119,290.89050845740206,295.46577307717905,363576
2021-12-10,302.3527526855469,304.0383765386464,294.2136151461204,294.7433708848299,936629
2021-12-13,305.5313415527344,308.2283276617975,299.9446854768979,305.3386870899682,792107
2021-12-14,306.8798828125,314.0076581303338,302.40094510159383,306.1574725560652,2058622
2021-12-15,297.1032409667969,309.6731664471881,295.61024227852886,306.73537678163945,631351
2021-12-16,294.1173095703125,299.41498492745114,292.19088216771667,297.6811826281452,1666607
2021-12-17,285.8818054199219,298.21095802952277,281.49919498059853,294.1172999331411,1101170
2021-12-20,280.1988220214844,286.36338299901996,272.0115066651625,283.2811172077249,1183843
2021-12-21,284.0998840332031,287.42295356134514,281.595522609492,281.595522609492,1080918
2021-12-22,284.0035400390625,287.663740015214,281.25837535947556,285.1112298164547,1536795
2021-12-23,286.1707763671875,291.37212410865,284.0035456919992,284.0035456919992,652845
2021-12-24,281.9326171875,287.6155712402985,281.30650486549985,287.5192440065335,514265
2021-12-27,281.06573486328125,282.2216030158648,276.10519038209446,279.3801109544834,442484
2021-12-28,284.43695068359375,285.54466978643694,279.62088291451875,282.51052357596376,858091
