Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-27,19.950000762939453,19.950000762939453,16.049999237060547,16.950000762939453,16.950000762939453,11697,0,,,,,,,,,,,,,,,,11697.0,,,17.650000254313152,,364941600,2.413223,6.05,0.21367522,
2023-06-28,18.950000762939453,18.950000762939453,16.600000381469727,17.299999237060547,17.299999237060547,52138,0,,,,,,,,,,,,,,,,63835.0,,,17.622774751641845,,364941600,2.413223,6.05,0.21367522,
2023-06-30,17.5,18.5,16.600000381469727,16.850000381469727,16.850000381469727,61196,0,,,,,,,,,,,,,,,,2639.0,,,17.47295130941397,,364941600,2.413223,6.05,0.21367522,
2023-07-03,17.5,18.14999961853028,17.299999237060547,17.649999618530273,17.649999618530273,48415,0,,,,,,,,,,,,,,,,51054.0,,,17.536328601075812,,364941600,2.413223,6.05,0.21367522,
2023-07-04,17.950000762939453,18.549999237060547,17.75,18.25,18.25,49817,0,,,,,,,,,,,,,,,,100871.0,,,17.6806956573178,,364941600,2.413223,6.05,0.21367522,
2023-07-05,18.39999961853028,18.5,17.049999237060547,17.75,17.75,33127,0,,,,,,,,,,,,,,,,67744.0,,,17.69180355232957,,364941600,2.413223,6.05,0.21367522,
2023-07-06,18.450000762939453,18.450000762939453,17.299999237060547,17.799999237060547,17.799999237060547,13947,0,,,,,,,,,,,,,,,,81691.0,,,17.699965077791322,,364941600,2.413223,6.05,0.21367522,
2023-07-07,19.0,19.350000381469727,18.0,18.64999961853028,18.64999961853028,86240,0,,,,,,,,,,,,,,,,167931.0,,,17.933766879434756,,364941600,2.413223,6.05,0.21367522,
2023-07-10,18.950000762939453,19.950000762939453,18.950000762939453,19.14999961853028,19.14999961853028,84031,0,,,,,,,,,,,,,,67.83913549523182,61.16022552850912,251962.0,,,18.20386528302593,,364941600,2.413223,6.05,0.21367522,
2023-07-11,20.0,20.450000762939453,19.549999237060547,19.950000762939453,19.950000762939453,82908,0,,,,,,,,,,,,,,75.7576972554328,67.87003140200444,334870.0,,,18.485675501241765,,364941600,2.413223,6.05,0.21367522,
2023-07-12,21.100000381469727,23.89999961853028,20.600000381469727,23.89999961853028,23.89999961853028,358119,0,,,,,,,,,,,,,,85.90263080095156,76.49982118387206,692989.0,,,20.23814849702076,,364941600,2.413223,6.05,0.21367522,
2023-07-13,25.450000762939453,28.64999961853028,24.850000381469727,26.799999237060547,26.799999237060547,2311084,0,,,,,,,,,,,,,,89.30774267467318,83.65602357701918,3004073.0,,,24.96388643319331,,364941600,2.413223,6.05,0.21367522,
2023-07-14,26.89999961853028,27.799999237060547,24.14999961853028,24.14999961853028,24.14999961853028,579206,0,,,,,,,,,,,,,,78.74578190883567,84.65205179482014,2424867.0,,,25.02573613415761,,364941600,2.413223,6.05,0.21367522,
2023-07-17,24.299999237060547,26.549999237060547,24.25,24.799999237060547,24.799999237060547,342685,0,,,,,,,,,,,,,,64.64321700012255,77.56558052787715,2767552.0,,-30.555557658012138,25.04024964541812,,364941600,2.413223,6.05,0.21367522,
2023-07-18,25.64999961853028,26.0,24.049999237060547,24.549999237060547,24.549999237060547,102402,0,,,,,,74.83660375156892,,,,,,,2.1357145309448233,53.45628687959442,65.61509526285089,2665150.0,,-34.02490158555294,25.03603450534395,,364941600,2.413223,6.05,0.21367522,
2023-07-19,25.0,25.0,23.39999961853028,23.5,23.5,77344,0,,,,,,69.68633391399143,,,,,,,2.0974492345537445,36.22179595342315,51.440433277713375,2587806.0,,-42.73858875186583,25.0167745287725,,364941600,2.413223,6.05,0.21367522,
2023-07-20,23.0,23.0,22.350000381469727,22.350000381469727,22.350000381469727,8708,0,,,,,,64.45440412280806,,,,,,,2.029774261980639,16.991027528802935,35.556370120606836,2579098.0,,-54.31033646450912,25.01181630899035,,364941600,2.413223,6.05,0.21367522,
