Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,8.300000190734863,9.0,8.300000190734863,8.550000190734863,8.550000190734863,20085,0,,,,,,,,,,,,,,,,20085.0,,,8.616666793823242,,881190208,1.0928736,21.75,-0.9390432,
2021-01-11,8.350000381469727,8.850000381469727,8.199999809265137,8.350000381469727,8.350000381469727,15786,0,,,,,,,,,,,,,,,,4299.0,,,8.550655280446053,,881190208,1.0928736,21.75,-0.9390432,
2021-01-18,8.050000190734863,8.300000190734863,7.949999809265137,8.300000190734863,8.300000190734863,7374,0,,,,,,,,,,,,,,,,-3075.0,,,8.488020719937719,,881190208,1.0928736,21.75,-0.9390432,
2021-01-25,8.0,8.5,7.900000095367432,7.900000095367432,7.900000095367432,6493,0,,,,,,,,,,,,,,,,-9568.0,,,8.437366931652267,,881190208,1.0928736,21.75,-0.9390432,
2021-02-01,7.550000190734863,8.25,7.550000190734863,7.650000095367432,7.650000095367432,16910,0,,,,,,,,,,,,,,,,-26478.0,,,8.279882237914372,,881190208,1.0928736,21.75,-0.9390432,
2021-02-08,7.650000095367432,7.949999809265137,7.300000190734863,7.650000095367432,7.650000095367432,32950,0,,,,,,,,,,,,,,,,-26478.0,,,8.06598451548528,,881190208,1.0928736,21.75,-0.9390432,
2021-02-15,7.599999904632568,7.650000095367432,7.300000190734863,7.300000190734863,7.300000190734863,10936,0,,,,,,,,,,,,,,,,-37414.0,,,8.001742397617022,,881190208,1.0928736,21.75,-0.9390432,
2021-02-22,6.949999809265137,7.650000095367432,6.949999809265137,7.199999809265137,7.199999809265137,28862,0,,,,,,,,,,,,,,,,-66276.0,,,7.849544640872324,,881190208,1.0928736,21.75,-0.9390432,
2021-03-01,7.550000190734863,7.550000190734863,6.849999904632568,7.0,7.0,10895,0,,,,,,,,,,,,,,8.94777402323421,10.558907873007115,-77171.0,,,7.797624553513169,,881190208,1.0928736,21.75,-0.9390432,
2021-03-08,7.150000095367432,7.349999904632568,6.650000095367432,6.900000095367432,6.900000095367432,21762,0,,,,,,,,,,,,,,15.358031844251755,12.403009345074095,-98933.0,,,7.69252144666959,,881190208,1.0928736,21.75,-0.9390432,
