Date,Close,High,Low,Open,Volume
,PROSTARM.NS,PROSTARM.NS,PROSTARM.NS,PROSTARM.NS,PROSTARM.NS
2025-06-03,126.0,126.0,120.0,120.0,6449680
2025-06-04,119.69999694824219,122.9000015258789,119.69999694824219,119.69999694824219,1245066
2025-06-05,116.95999908447266,119.0,113.70999908447266,113.70999908447266,1537316
2025-06-06,112.38999938964844,116.0,111.25,116.0,631383
2025-06-09,116.16000366210938,117.0,112.0,112.0,468478
2025-06-10,117.06999969482422,118.0,114.5,117.19999694824219,315553
2025-06-11,114.54000091552734,117.8499984741211,112.1500015258789,117.80000305175781,406142
2025-06-12,112.36000061035156,115.0,111.5,114.61000061035156,304556
2025-06-13,114.66000366210938,115.5999984741211,108.0,108.0999984741211,242747
2025-06-16,112.33000183105469,115.0,111.25,114.66000366210938,191328
2025-06-17,114.41999816894531,118.9000015258789,113.5,117.0,713560
2025-06-18,122.06999969482422,125.98999786376953,113.0999984741211,115.5,2320706
2025-06-19,119.27999877929688,126.0,116.0999984741211,126.0,1440696
2025-06-20,131.27999877929688,135.6300048828125,117.80000305175781,121.91000366210938,6689120
2025-06-23,134.0500030517578,140.85000610351562,130.0,133.0,5012517
2025-06-24,131.1199951171875,138.0,126.5,126.5,3182196
2025-06-25,133.25999450683594,135.0,129.55999755859375,132.39999389648438,1378363
2025-06-26,135.38999938964844,140.39999389648438,132.60000610351562,136.72000122070312,3369149
2025-06-27,142.17999267578125,145.0,133.97000122070312,136.05999755859375,2393515
2025-06-30,142.72999572753906,155.89999389648438,140.0500030517578,145.8000030517578,6016929
2025-07-01,152.25999450683594,156.0500030517578,141.5,142.6999969482422,5421694
2025-07-02,149.36000061035156,158.8000030517578,147.75,153.5,3031288
2025-07-03,144.5399932861328,152.0800018310547,143.8000030517578,150.0,1444748
2025-07-04,152.1300048828125,153.00999450683594,144.10000610351562,145.0,2345599
2025-07-07,155.9499969482422,157.99000549316406,149.30999755859375,153.0,1839624
2025-07-08,164.05999755859375,165.9499969482422,155.41000366210938,158.0,4161919
2025-07-09,196.8699951171875,196.8699951171875,163.66000366210938,167.5,15455673
2025-07-10,213.9199981689453,216.5500030517578,196.8699951171875,205.39999389648438,20404943
2025-07-11,205.8800048828125,223.64999389648438,203.10000610351562,212.9499969482422,7158638
2025-07-14,202.00999450683594,216.0,188.11000061035156,213.0,6831672
2025-07-15,196.07000732421875,208.5,195.0,203.0,1740827
2025-07-16,193.36000061035156,198.85000610351562,192.0,198.0,1298483
2025-07-17,200.22000122070312,205.8000030517578,195.52999877929688,197.5,2004355
2025-07-18,220.24000549316406,220.24000549316406,200.36000061035156,204.0,4571077
2025-07-21,228.6300048828125,238.1699981689453,212.8000030517578,225.8000030517578,6745460
2025-07-22,218.6699981689453,233.0,214.11000061035156,229.0,2589693
2025-07-23,222.8300018310547,227.83999633789062,214.60000610351562,219.6999969482422,1985216
2025-07-24,213.24000549316406,226.00999450683594,210.5,224.64999389648438,1216449
2025-07-25,222.2100067138672,225.0,207.05999755859375,213.0,2547851
2025-07-28,218.44000244140625,226.8000030517578,212.91000366210938,219.97000122070312,1338380
2025-07-29,239.61000061035156,240.27999877929688,215.2100067138672,220.0,3734250
2025-07-30,234.3800048828125,253.49000549316406,231.10000610351562,240.35000610351562,3431335
2025-07-31,232.85000610351562,242.99000549316406,227.0,227.0,1520414
2025-08-01,225.6300048828125,236.19000244140625,222.0,233.5,1551780
2025-08-04,227.27999877929688,230.0,222.50999450683594,228.58999633789062,784825
2025-08-05,222.89999389648438,233.6999969482422,220.5,228.39999389648438,878499
2025-08-06,202.60000610351562,223.9499969482422,201.16000366210938,223.8000030517578,2151347
2025-08-07,209.52999877929688,214.89999389648438,202.19000244140625,203.39999389648438,1484301
2025-08-08,198.5800018310547,210.47999572753906,196.0,210.0,891230
2025-08-11,208.2899932861328,214.69000244140625,198.6999969482422,199.5,1281879
2025-08-12,203.35000610351562,213.0,202.0,209.39999389648438,641043
2025-08-13,211.25999450683594,212.89999389648438,205.5,205.5,730312
2025-08-14,205.80999755859375,213.8000030517578,204.07000732421875,212.7899932861328,501877
2025-08-18,186.4199981689453,195.17999267578125,185.22000122070312,185.22000122070312,4622259
2025-08-19,193.8699951171875,199.7899932861328,185.50999450683594,187.3800048828125,1862010
2025-08-20,208.9499969482422,213.25,194.3000030517578,194.3000030517578,3441177
2025-08-21,207.77999877929688,213.0,206.75999450683594,213.0,1002131
2025-08-22,203.25999450683594,209.36000061035156,202.14999389648438,207.5,604401
2025-08-25,205.3699951171875,210.14999389648438,198.39999389648438,205.0,643888
2025-08-26,198.33999633789062,206.39999389648438,197.14999389648438,205.99000549316406,528150
2025-08-27,198.33999633789062,198.33999633789062,198.33999633789062,198.33999633789062,0
2025-08-28,189.49000549316406,196.50999450683594,185.25,196.50999450683594,1076222
2025-08-29,188.77000427246094,192.2100067138672,187.6999969482422,190.5,946856
