Date,Close,High,Low,Open,Volume
,ASTERDM.NS,ASTERDM.NS,ASTERDM.NS,ASTERDM.NS,ASTERDM.NS
2020-09-01,125.53336334228516,128.04501863679448,123.120210227687,128.04501863679448,158914
2020-09-02,127.2570571899414,130.40893183598516,125.77961454060929,126.81382740100653,179145
2020-09-03,130.2611846923828,130.9014037850019,128.04502086963905,128.04502086963905,69774
2020-09-04,126.32134246826172,128.38976812274623,124.10517856530976,125.33638073361641,105055
2020-09-07,123.41571044921875,127.45404461213339,123.12021891795095,125.58262329630998,86662
2020-09-08,122.18450927734375,125.28713280817902,122.13525818350179,125.28713280817902,68173
2020-09-09,119.77134704589844,122.5784865245793,118.19540975213566,120.16533324800459,94346
2020-09-10,118.58939361572266,123.66194802048945,116.57021906640934,120.01758511619975,131726
2020-09-11,119.77134704589844,121.64277586990627,118.24466084539709,118.24466084539709,60548
2020-09-14,130.5074462890625,132.47737000663327,120.4608383353167,122.38151095408314,698826
2020-09-15,130.01495361328125,131.9848771528764,124.10518299449573,130.50743449818003,244821
2020-09-16,131.14764404296875,132.47734834665312,129.96569301153974,131.2953973152241,125046
2020-09-17,134.5950164794922,138.28862302425676,129.96569928258526,129.96569928258526,392122
2020-09-18,143.4596710205078,145.28185624617223,134.93975800491927,134.93975800491927,725352
2020-09-21,131.73863220214844,144.29689433730653,124.84390004951264,144.29689433730653,406617
2020-09-22,134.29954528808594,137.20517954562595,123.56345282265661,131.7386386374232,233426
2020-09-23,134.34877014160156,137.45140852050753,129.2269722970459,133.265321286991,144498
2020-09-24,130.99990844726562,133.70855317079932,129.3254765331276,130.21193606728212,112101
2020-09-25,132.08338928222656,135.43225353984548,130.50744432021472,132.96984893003008,86677
2020-09-28,133.51156616210938,135.7769811580837,132.5266044272791,133.75780659581693,65093
2020-09-29,137.10665893554688,140.84951621854754,133.5115549179212,133.5115549179212,499442
2020-09-30,130.55667114257812,142.47469822045244,128.83298823620885,137.84538142063937,506569
2020-10-01,131.73863220214844,134.39802588372902,130.16268741267376,130.16268741267376,180256
2020-10-05,130.16268920898438,133.56081926885233,128.73449767780758,132.42810423912184,113163
2020-10-06,130.70440673828125,133.36380016278005,129.5717068630035,130.01493659553296,113822
2020-10-07,135.33375549316406,139.32285408923892,129.27624597902016,132.18188050182638,326841
2020-10-08,134.74276733398438,137.69765251661858,132.9698332185392,136.26946101754336,426018
2020-10-09,135.8262176513672,138.38712418176263,133.46231549202017,134.93975809894292,185909
