Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,363.0,379.0,362.6000061035156,377.6000061035156,344.6427917480469,8615352,0,,,,,,,,,,,,,,,,8615352.0,,,373.06667073567706,,301764542464,5.3852944,101.87,0.7284944,1.81
2021-01-04,380.0,384.8999938964844,376.6499938964844,381.7000122070313,348.3849182128906,5326473,0,,,,,,,,,,,,,,,,13941825.0,,,376.12943596738285,,301764542464,5.3852944,101.87,0.7284944,1.81
2021-01-05,379.0,399.0,377.4500122070313,394.5499877929688,360.1133728027344,8591323,0,,,,,,,,,,,,,,,,22533148.0,,,381.54502504218624,,301764542464,5.3852944,101.87,0.7284944,1.81
2021-01-06,395.9500122070313,417.8500061035156,394.9500122070313,408.2999877929688,372.6632385253906,11763166,0,,,,,,,,,,,,,,,,34296314.0,,,390.28716641108565,,301764542464,5.3852944,101.87,0.7284944,1.81
2021-01-07,413.0,444.3999938964844,411.1000061035156,435.0,397.0328674316406,13798782,0,,,,,,,,,,,,,,,,48095096.0,,,401.7288429241278,,301764542464,5.3852944,101.87,0.7284944,1.81
2021-01-08,440.8500061035156,447.6000061035156,436.5,442.1499938964844,403.5588073730469,10006470,0,,,,,,,,,,,,,,,,58101566.0,,,408.6788448852626,,301764542464,5.3852944,101.87,0.7284944,1.81
2021-01-11,444.7999877929688,444.7999877929688,421.0,430.75,393.15380859375,6461953,0,,,,,,,,,,,,,,,,51639613.0,,,411.0313324153602,,301764542464,5.3852944,101.87,0.7284944,1.81
2021-01-12,429.6000061035156,444.8999938964844,424.0,438.7999877929688,400.501220703125,5867083,0,,,,,,,,,,,,,,,,57506696.0,,,413.1029674272072,,301764542464,5.3852944,101.87,0.7284944,1.81
2021-01-13,443.0,463.7999877929688,427.7000122070313,438.0,399.7710571289063,13435773,0,,,,,,,,,,,,,,70.10316487638764,79.85566351232407,44070923.0,,,417.9193081659318,,301764542464,5.3852944,101.87,0.7284944,1.81
2021-01-14,440.75,446.7000122070313,430.5,433.3500061035156,395.52685546875,8294996,0,,,,,,,,,,,,,,54.39487511049911,69.4531648297921,35775927.0,,,419.62316805826634,,301764542464,5.3852944,101.87,0.7284944,1.81
