Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,853.4500122070312,854.5499877929688,842.2000122070312,846.3499755859375,803.81982421875,5581,0,,,,,,,,,,,,,,,,5581.0,,,847.699991861979,,11793195008,15.583887,60.2,0.6924158,1.53
2021-01-04,850.0,853.9000244140625,837.0999755859375,843.6500244140625,801.2555541992188,16245,0,,,,,,,,,,,,,,,,-10664.0,,,845.6035708230482,,11793195008,15.583887,60.2,0.6924158,1.53
2021-01-05,833.2000122070312,843.4000244140625,824.0,835.2000122070312,793.2301025390625,18030,0,,,,,,,,,,,,,,,,-28694.0,,,840.4448453652304,,11793195008,15.583887,60.2,0.6924158,1.53
2021-01-06,835.2000122070312,858.7000122070312,835.2000122070312,844.8499755859375,802.395263671875,26368,0,,,,,,,,,,,,,,,,-2326.0,,,842.756247838799,,11793195008,15.583887,60.2,0.6924158,1.53
2021-01-07,837.0499877929688,951.75,837.0499877929688,917.4500122070312,871.3469848632812,256641,0,,,,,,,,,,,,,,,,254315.0,,,889.9145417028066,,11793195008,15.583887,60.2,0.6924158,1.53
2021-01-08,924.0,934.0,895.1500244140625,900.7999877929688,855.5336303710938,34103,0,,,,,,,,,,,,,,,,220212.0,,,891.8318175923578,,11793195008,15.583887,60.2,0.6924158,1.53
2021-01-11,900.7999877929688,910.9500122070312,877.5499877929688,885.4000244140625,840.9075317382812,17646,0,,,,,,,,,,,,,,,,202566.0,,,891.8067669812455,,11793195008,15.583887,60.2,0.6924158,1.53
2021-01-12,889.0,891.9000244140625,871.8499755859375,877.4500122070312,833.3570556640625,10242,0,,,,,,,,,,,,,,,,192324.0,,,891.5032039193545,,11793195008,15.583887,60.2,0.6924158,1.53
2021-01-13,885.0,888.9500122070312,843.3499755859375,865.7000122070312,822.1974487304688,15965,0,,,,,,,,,,,,,,36.430468034860276,48.33919289194231,176359.0,,,890.487392246382,,11793195008,15.583887,60.2,0.6924158,1.53
2021-01-14,865.75,869.5,849.0499877929688,859.0999755859375,815.9290771484375,11420,0,,,,,,,,,,,,,,26.201091793248484,36.92502980288489,164939.0,,,889.6211226964715,,11793195008,15.583887,60.2,0.6924158,1.53
2021-01-15,865.0,867.0,851.0,855.4000244140625,812.4150390625,7513,0,,,,,,,,,,,,,,20.05941389791445,27.563657908674397,157426.0,,,889.0515699735013,,11793195008,15.583887,60.2,0.6924158,1.53
