Date,Close,High,Low,Open,Volume
,OIL.NS,OIL.NS,OIL.NS,OIL.NS,OIL.NS
2020-09-01,48.41279220581055,49.416565605582576,47.74360797565797,49.05623608864762,1568649
2020-09-02,49.8026237487793,50.03426621560379,48.38704333233407,48.721635388452725,959640
2020-09-03,49.982784271240234,50.18868933555552,49.416555653470056,49.80262249451279,530107
2020-09-04,48.670169830322266,49.67394618917267,48.51574247161783,49.570990689427205,749232
2020-09-07,48.953277587890625,49.21065450517653,48.181143890576614,48.9017998480684,641469
2020-09-08,48.72163772583008,49.15917939223356,48.309833457984865,48.95328020376741,419563
2020-09-09,48.07819747924805,48.2840996283901,47.151636335380466,48.25836222792943,577512
2020-09-10,48.36130905151367,48.59295153326569,47.92376737790477,48.23262205660312,446773
2020-09-11,48.618682861328125,49.31360138344154,48.28409082542752,48.36130301273252,680793
2020-09-14,49.08197021484375,49.41656230758983,48.46426377509021,49.0047580144208,671191
2020-09-15,49.339351654052734,49.519513460688046,49.00475955081653,49.41656385689644,816768
2020-09-16,48.335567474365234,49.51950539794082,48.25835528409319,49.339343620639376,624043
2020-09-17,48.90180587768555,49.133445426349766,48.43852678035712,48.85033107697276,862920
2020-09-18,49.75114822387695,50.42033232629186,49.18491665470136,49.33934398183221,3627045
2020-09-21,48.15471649169922,50.300742144729135,47.65746828888392,50.222230216401904,683979
2020-09-22,46.13955307006836,48.573459106361305,45.589960514926524,47.893013320260806,844197
2020-09-23,46.08720779418945,47.631296751309506,45.825495364815986,46.55828537500056,595887
2020-09-24,44.30757522583008,45.799322833619826,43.705638460098214,45.799322833619826,966001
2020-09-25,45.773155212402344,46.06103529780844,44.49077266276864,44.543116946964716,718762
2020-09-28,46.50594711303711,47.42193468536629,45.53761824944294,46.008695860904574,700057
2020-09-29,46.32274627685547,47.5266138598534,45.95635127419728,47.05553628217184,802239
2020-09-30,46.74147415161133,47.2125516444793,45.799316170837734,46.32273793683143,420187
2020-10-01,46.42742919921875,46.63680034090826,45.53761532471031,45.87783968615799,677094
2020-10-05,45.275901794433594,46.584454925471135,45.06653664791031,46.32274549727889,2030761
2020-10-06,45.145050048828125,45.74698384980995,45.06653811632372,45.5114450572585,557476
2020-10-07,48.128543853759766,49.724976957204845,44.88333336844997,45.249728342197685,8668660
2020-10-08,46.45359802246094,47.86683670076424,46.270403521979645,47.86683670076424,1125714
2020-10-09,46.7938232421875,47.55278388132787,46.4797725261889,47.00319138453262,884536
2020-10-12,45.90401077270508,47.57895596206484,45.616127696384964,47.26490523657901,504820
2020-10-13,45.48527526855469,46.27040658851806,45.328248405554355,46.061035441158744,391452
2020-10-14,44.15054702758789,45.53761202168259,44.045861464336404,45.432926458431105,1849593
2020-10-15,44.464603424072266,44.75248651361894,43.96735517127475,44.35992084244684,998670
2020-10-16,45.275901794433594,46.165718642348274,44.7786535813645,44.7786535813645,1799449
2020-10-19,46.66297149658203,46.89851028976796,45.43293025209864,45.511445179852785,1391833
2020-10-20,46.32274627685547,46.89850942459859,46.11337813177053,46.11337813177053,695047
2020-10-21,45.982521057128906,46.79382297852468,45.79932355922939,46.32274540966202,789477
2020-10-22,47.97152328491211,48.52111581743941,45.8778417253391,45.90401237045397,7124596
2020-10-23,47.605125427246094,48.39025671407292,47.10787720960946,48.20706220918229,786546
2020-10-26,46.95084762573242,48.10237384552153,46.872335699625985,48.10237384552153,387472
2020-10-27,46.13955307006836,47.05554066197142,46.00869684407122,46.71531627140193,739585
2020-10-28,45.877838134765625,47.003190761822374,45.79932321052754,47.003190761822374,413964
2020-10-29,44.778656005859375,46.061035567976504,44.59545849769432,45.5899579727168,757242
2020-10-30,44.98802185058594,45.69464120225974,44.804824351820066,44.804824351820066,695455
2020-11-02,43.91501235961914,45.30207748338851,43.757985497580705,45.01419440381166,1523031
2020-11-03,43.993526458740234,44.46460407300649,43.70564336499208,44.20289462008506,711859
2020-11-04,44.2028923034668,44.412260453838904,44.01969479751142,44.412260453838904,279318
2020-11-05,44.83099365234375,44.988020503016365,44.38608673796972,44.49076930839276,738246
2020-11-06,45.1973876953125,45.48527074804183,45.014190205858746,45.04036084791814,538083
2020-11-09,45.48527526855469,46.061035441158744,45.01419467955369,45.77315535485672,909435
2020-11-10,46.45359802246094,46.767651727647916,46.06103238849626,46.08720602646026,1822099
2020-11-11,47.36958694458008,47.735981946791966,46.58445565270838,46.61062629643234,1306567
2020-11-12,48.10237503051758,48.41642573771794,47.70980940023858,47.866836251357796,995713
2020-11-13,48.10237503051758,48.86133564839539,47.16021691884037,48.12854567319777,2146998
2020-11-14,48.494937896728516,48.625794097709125,48.31174041337083,48.46876725553998,240583
2020-11-17,48.70431137084961,49.28007452535178,48.521113867369905,49.14921830999821,955912
2020-11-18,48.80899429321289,49.01836543727857,48.20706348541751,48.7043117162183,835033
2020-11-19,48.15471649169922,48.93984775512387,47.8930070689037,48.678138332328345,1107777
2020-11-20,47.762149810791016,48.39025420872549,47.63129360474874,48.154715433879815,534004
2020-11-23,48.96602249145508,49.908180685336625,47.65747227304469,48.050037937575475,2033562
2020-11-24,49.358585357666016,49.672639069501116,48.939849071911325,49.07070528434898,1090237
2020-11-25,50.92885208129883,51.32141773251115,50.24840335517708,50.510115786010786,4560097
2020-11-26,50.77182388305664,51.26907811686985,50.5624587236209,51.24290148186372,1007974
2020-11-27,50.32691192626953,51.42609687426912,49.82966373196355,51.0335312492747,1502931
2020-12-01,52.315914154052734,53.336587242582,49.5941252413845,50.77182219426759,4743750
2020-12-02,53.388919830322266,53.91233861628065,52.10654051018269,52.34207626833,3296545
2020-12-03,54.59279251098633,54.93301685129028,53.54594884774925,53.86000254572798,2104242
