Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,170.0,179.0,170.0,178.3000030517578,170.51722717285156,35717,0,173.2025016784668,,172.72023614793392,,,55.86169153428236,,,,197.3279340537753,173.2025016784668,149.0770693031583,9.212164371419075,82.88219498778578,63.92436710437064,189966.0,11.371977361572368,-20.48515558005011,177.62555992384506,-0.047299837720354655,1287766784,15.50802,9.35,0.6043581,2.43
2021-02-08,182.5,186.0,175.3000030517578,177.35000610351562,169.60870361328125,10744,0,172.43500213623048,,173.1611666198941,,,54.98664343088395,,,,194.95366460402414,172.43500213623048,149.91633966843682,9.31843812690644,86.38996096889002,77.79514958505482,179222.0,42.484875747561695,-23.252673672310916,177.66557396802781,-0.1703840264848368,1287766784,15.50802,9.35,0.6043581,2.43
2021-02-09,178.9499969482422,178.9499969482422,172.8000030517578,174.5500030517578,166.93092346191406,7504,0,171.83250198364257,,173.29343675626205,,,52.38215641639661,,,,193.42887463969,171.83250198364257,150.23612932759514,9.092120681876292,75.9623402173114,81.74483205799574,171718.0,19.54454575673788,-30.779564213870817,177.63362083677714,-0.1665660079060515,1287766784,15.50802,9.35,0.6043581,2.43
2021-02-10,175.10000610351562,181.0,175.0,175.4499969482422,167.7916259765625,18689,0,171.1525016784668,,173.49882344121255,,,53.15029153697881,,,,191.348602678323,171.1525016784668,150.95640067861058,8.903397558045285,64.63865061303572,75.66365059974572,190407.0,38.52603487434654,-28.36022558398713,177.61697297194704,-0.2272690473841752,1287766784,15.50802,9.35,0.6043581,2.43
2021-02-11,177.9499969482422,179.9499969482422,157.0,159.64999389648438,152.68128967285156,96053,0,169.83000106811522,,172.17988729409558,,,40.72884262839608,,,,189.39176028057943,169.83000106811522,150.268241855651,9.906726085916493,44.29380899575842,61.63159994203519,94354.0,-46.07951070168068,-70.83335555155399,175.80050250958067,-0.35080143185565804,1287766784,15.50802,9.35,0.6043581,2.43
2021-02-12,158.0,162.89999389648438,154.4499969482422,155.6999969482422,148.90371704101562,43101,0,168.30750122070313,,170.61037392782382,,,38.31787021543521,,,,187.2825735643551,168.30750122070313,149.33242887705117,9.802674004654042,25.510471452925525,44.81431035390656,51253.0,-99.78701121144034,-81.45162778888233,174.6556535363156,-0.383901821384756,1287766784,15.50802,9.35,0.6043581,2.43
2021-02-15,158.75,164.0,153.0500030517578,160.60000610351562,153.58982849121094,27661,0,167.11000137329103,,169.65700556360397,,,42.838303812511896,,,,184.81408762360465,167.11000137329103,149.4059151229774,9.884625643481767,13.370803656248043,27.72502803497734,78914.0,-78.81137088608429,-68.27955908658913,174.05393664686062,-0.3311221154166355,1287766784,15.50802,9.35,0.6043581,2.43
2021-02-16,160.5,168.0,156.0,165.60000610351562,158.37158203125,51002,0,166.5425018310547,,169.27062466264317,,,47.098653577512486,,,,183.666676602317,166.5425018310547,149.41832705979238,10.035723811804498,25.292042273344077,21.391105794172557,129916.0,-39.488949531901795,-54.838697768894136,173.32625473294675,-0.22374119106871312,1287766784,15.50802,9.35,0.6043581,2.43
2021-02-17,166.5,166.5,161.14999389648438,165.1999969482422,157.98902893066406,12864,0,165.79750137329103,,168.88294583270022,,,46.79814738967467,,,,181.7542096278457,165.79750137329103,149.84079311873634,9.701029689783864,39.027145290852324,25.896663740148153,117052.0,-24.194921672669462,-55.91399128526186,173.17588182590404,-0.20013394361057021,1287766784,15.50802,9.35,0.6043581,2.43
2021-02-18,165.0,166.4499969482422,161.35000610351562,162.39999389648438,155.31124877929688,12239,0,165.14000091552734,,168.2655218387749,,,44.65058713488438,-5.735032836269937,-7.1378747268633544,1.4028418905934172,180.50794367070642,165.14000091552734,149.77205816034825,9.372384057994056,50.87021906355125,38.396468875915886,104813.0,-28.332943772726104,-69.51401539002951,173.02362756691977,-0.20851083570119297,1287766784,15.50802,9.35,0.6043581,2.43
2021-02-19,166.5,166.5,160.1999969482422,160.4499969482422,153.44639587402344,14227,0,164.56500091552735,,167.52118613491464,,,43.164965532760306,-5.618761908939518,-6.834052163278587,1.2152902543390685,179.72993358191087,164.56500091552735,149.40006824914383,9.152928271834325,52.4024427962097,47.43326905020442,90586.0,-34.69468439574001,-77.54174633731142,172.83441833490068,-0.21413287502612183,1287766784,15.50802,9.35,0.6043581,2.43
2021-02-22,166.75,166.75,154.0,157.3000030517578,150.4338836669922,11844,0,163.92500076293945,,166.54774012699494,,,40.80320545172233,-5.714916542700053,-6.61022503916288,0.8953084964628273,179.18165715615402,163.92500076293945,148.66834436972488,9.409861966703302,45.20383498477593,49.492165614845625,78742.0,-63.31443044780872,-87.1016680011355,172.63770954682343,-0.21459379602961748,1287766784,15.50802,9.35,0.6043581,2.43
2021-02-23,159.10000610351562,161.0500030517578,157.5500030517578,160.85000610351562,153.82891845703125,7107,0,163.60500106811523,,166.00509879142547,,,44.489445732973074,-5.441932989036587,-6.3765666291376215,0.9346336401010342,178.8377276634319,163.60500106811523,148.37227447279855,9.00558611193878,42.265095157876154,46.623790979620594,85849.0,-53.517115072842316,-76.32775789324033,172.52645502421905,-0.1938548364097847,1287766784,15.50802,9.35,0.6043581,2.43
2021-02-24,162.9499969482422,165.8000030517578,157.3000030517578,160.25,153.25511169433594,2896,0,163.35000076293946,,165.45699414462305,,,43.99083765897529,-5.213904389848096,-6.144034181279716,0.9301297914316198,178.6280260549657,163.35000076293946,148.07197547091323,8.969472818228867,42.10553209320837,43.19148741195348,82953.0,-35.08036059159795,-78.14871740488493,172.48625268942666,-0.18796156281085696,1287766784,15.50802,9.35,0.6043581,2.43
2021-02-25,164.0,164.0,160.4499969482422,161.6999969482422,154.64181518554688,7023,0,163.49000091552733,,165.09918488782486,,,45.57818310984977,-4.86016251837512,-5.887259848698797,1.0270973303236772,178.65323430911226,163.49000091552733,148.3267675219424,8.59665333121252,54.379092945772044,46.24990673228552,89976.0,-25.02881364360427,-73.74811927882186,172.3978333256098,-0.17397532569025964,1287766784,15.50802,9.35,0.6043581,2.43
2021-02-26,162.60000610351562,162.75,158.0,160.85000610351562,153.82891845703125,6022,0,164.03250122070312,,164.6945011940811,,,44.777059035215835,-4.595433398499836,-5.628894558659004,1.0334611601591686,177.95170774281306,164.03250122070312,150.1132946985932,8.321892378983055,54.379092945772044,50.28790599491748,83954.0,-48.347307674455266,-72.09300929011955,172.31226234138822,-0.11258962607200143,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-01,161.14999389648438,161.9499969482422,158.5,159.0500030517578,152.10748291015625,13770,0,164.10500106811523,,164.15692994243128,,,43.05132840443521,-4.4792449195525705,-5.3989646308377175,0.919719711285147,177.904020750971,164.10500106811523,150.30598138525946,7.97389984821585,44.901968762765506,51.22005155143652,70184.0,-60.313019918758116,-78.5330924682718,172.1098002364911,-0.14159276502873205,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-02,164.0,164.0,157.64999389648438,158.39999389648438,151.48585510253906,16256,0,164.13500061035157,,163.60865031900775,,,42.41559660184108,-4.3890211160168064,-5.1969759278735355,0.807954811856729,177.88156984365872,164.13500061035157,150.3884313770444,7.85790743788012,29.08494737413193,42.78866969422315,53928.0,-58.970389929328746,-80.11155368542383,171.88252840256055,-0.1473627353170113,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-03,160.0500030517578,161.4499969482422,155.0,159.60000610351562,152.63348388671875,9981,0,164.16500091552734,,163.22687467943706,,,44.05798680526375,-4.172588146691254,-4.992098371637079,0.8195102249458248,177.86916650102054,164.16500091552734,150.46083533003414,7.757342402905982,28.213494327852658,34.066803488250024,63909.0,-74.87491178168922,-56.1872616132677,171.7319607147466,-0.12107168500577518,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-04,160.10000610351562,161.89999389648438,158.35000610351562,159.85000610351562,152.87255859375,11552,0,163.65500106811524,,162.9052681483969,,,44.413682335143825,-3.9355242744653367,-4.78078355220273,0.8452592777373935,177.20346744014464,163.65500106811524,150.10653469608584,7.456817073624751,39.31373479838983,32.20405883345813,75461.0,-53.867087399559196,-54.515020469235935,171.57951826311583,-0.22321147915024372,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-05,161.5,163.39999389648438,157.5,157.8000030517578,150.9120635986328,11895,0,162.63000106811523,,162.41905242490748,,,42.05249077363596,-3.8684741989360703,-4.598321681549399,0.7298474826133283,174.60161018168694,162.63000106811523,150.65839195454353,7.345615418114724,45.37042688440393,37.632552003548795,63566.0,-57.738890393894806,-72.85712105887276,171.4204674045546,-0.3408470210991812,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-08,160.5,160.5,157.8000030517578,158.35000610351562,151.43804931640625,6899,0,161.68000106811525,,162.03152420382253,,,42.92913657781925,-3.7279820251027047,-4.42425375026006,0.6962717251573549,171.681870218384,161.68000106811525,151.67813191784649,7.013785527409543,40.7407972547743,41.80831964585601,70465.0,-68.01731726335015,-65.88230507046569,171.32492691296193,-0.33768606901862946,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-09,158.1999969482422,161.4499969482422,158.10000610351562,158.60000610351562,151.67713928222656,5927,0,160.88250122070312,,161.70471295617426,,,43.34866283085101,-3.555482663551203,-4.250499532918289,0.6950168693670857,169.02272517691097,160.88250122070312,152.74227726449527,6.752085907217902,37.06356057236605,41.05826157051475,76392.0,-55.37038283440272,-63.92152075674019,171.24725460078517,-0.34145045039639693,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-10,159.60000610351562,160.75,157.25,158.60000610351562,151.67713928222656,4911,0,160.0400016784668,,161.40902658925438,,,43.34866283085101,-3.379815270158417,-4.076362680366314,0.6965474102078968,164.7329319549736,160.0400016784668,155.34707140196002,6.519794056702337,34.01029241311377,37.271550080084694,76392.0,-71.04619633584375,-63.92152075674019,171.18088855106498,-0.3145001314285573,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-12,158.0,159.6999969482422,156.75,157.25,150.38604736328125,6399,0,159.92000198364258,,161.0129288188492,,,41.44083874643493,-3.3113605027361643,-3.923362244840284,0.6120017421041197,164.76689743664164,159.92000198364258,155.0731065306435,6.264808548955183,24.109130364560954,31.72766111668025,69993.0,-108.58310928532627,-74.50980392156863,171.0887691203291,-0.1683494210301187,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-15,156.8000030517578,159.1999969482422,154.5500030517578,155.3000030517578,148.52117919921875,9797,0,159.90000228881837,168.1950018310547,160.46884065055477,168.1950018310547,,38.78552880352499,-3.3755468602823555,-3.8137991679286984,0.43825230764634293,164.81914704247953,159.90000228881837,154.9808575351572,6.149464645207268,13.446573089147398,23.855331955607365,60196.0,-170.05173772431226,-93.33333333333333,170.93389509745785,-0.09600478056871148,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-16,157.85000610351562,159.9499969482422,154.0,154.10000610351562,147.37355041503906,10149,0,159.57500228881835,167.6750018310547,159.86228497940817,167.64225690056296,,37.2056405708621,-3.4830937988431856,-3.747658094111596,0.2645642952684102,165.08911828227403,159.57500228881835,154.06088629536268,6.135216952566905,6.5769143603739835,14.710872604694103,50047.0,-165.4798594833205,-99.15249086735848,170.77326249684162,-0.19040455117611485,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-17,156.9499969482422,156.9499969482422,150.5,151.5500030517578,144.93484497070312,6982,0,158.87250213623048,167.09000183105468,159.0706390815367,167.01118812217845,,34.033125294736216,-3.7310798910314418,-3.744342453495565,0.013262562464123384,164.70786310957806,158.87250213623048,153.0371411628829,6.157701237972282,7.485290466663076,9.169592638728144,43065.0,-247.11789483707804,-92.22219961660879,170.64256600725585,-0.4218957201910314,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-18,155.4499969482422,155.4499969482422,145.10000610351562,146.8000030517578,140.3922119140625,7650,0,157.95250244140624,166.48800201416014,157.90200707870062,166.21859262922078,,29.06196757247505,-4.26176893885949,-3.8478277505683502,-0.41394118829113946,165.1502415756826,157.95250244140624,150.75476330712988,6.457150495597588,7.678031507579409,7.246745444872148,35415.0,-296.2679702229785,-91.00530424743467,170.47051608019152,-0.4979015831211715,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-19,147.0,148.9499969482422,143.9499969482422,147.10000610351562,140.6791229248047,9537,0,157.1875030517578,165.86300201416014,156.87324508106394,165.46884413801666,,29.75981121489057,-4.6050519216174735,-3.9992725847781747,-0.6057793368392987,165.4980897750061,157.1875030517578,148.8769163285095,6.353068317340617,13.793095795914354,9.652139256718938,44952.0,-261.6624311733794,-84.28923353706287,170.2356692084787,-0.4518137510033316,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-22,150.39999389648438,152.8000030517578,147.0500030517578,151.10000610351562,144.50450134277344,14688,0,156.7200035095215,165.10800201416015,156.32341279748792,164.90536029352643,,38.45345196191721,-4.502438282221391,-4.099905724266818,-0.4025325579545731,165.29172322791584,156.7200035095215,148.14828379112714,6.309992008959144,25.2743041319769,15.581810478490212,59640.0,-143.53494091732344,-64.33911188533916,169.9375385235047,-0.3453013697682365,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-23,153.0,153.0500030517578,148.5,149.35000610351562,142.83090209960938,7641,0,156.32250366210937,164.24100219726563,155.65927882663343,164.29534640372208,,36.33460678223846,-4.510334282327335,-4.181991435878921,-0.3283428464484137,165.46790944179253,156.32250366210937,147.1770978824262,6.184278512016192,35.30454880151993,24.790649576470383,51999.0,-120.32975853421266,-72.23645242905054,169.78581766834986,-0.34826283048039985,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-24,151.0,151.0,147.0500030517578,148.10000610351562,141.63546752929688,8948,0,155.68500366210938,163.47100219726562,154.9393480910984,163.66023501940026,,34.857157737097694,-4.564835886030579,-4.258560325909253,-0.3062755601213265,165.24717179616056,155.68500366210938,146.1228355280582,6.02468697174662,40.771041772304436,33.783298235267075,43051.0,-126.07452297911658,-78.6631886559319,169.59690138712205,-0.40328342533148587,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-25,149.9499969482422,151.0,144.25,145.14999389648438,138.81422424316406,7684,0,154.93000335693358,162.59300201416016,154.0070286439923,162.93434321065845,,31.59224880798031,-4.790844260022453,-4.365017112731893,-0.42582714729056015,165.28299352499567,154.93000335693358,144.5770131888715,6.07649504519329,30.27077963429639,35.44879006937357,35367.0,-132.17859980849119,-93.83034891246788,169.42270928920473,-0.4186237632282233,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-26,146.25,149.9499969482422,142.25,145.8000030517578,139.4358367919922,11191,0,154.13500366210937,161.787001953125,153.22540715901758,162.26240830246627,,33.079614896135176,-4.8614672499370215,-4.464307140172918,-0.3971601097641031,164.72561865039697,154.13500366210937,143.54438867382177,6.192459466839641,27.38139875948102,32.807740055360604,46558.0,-123.22172365533724,-81.51039783325162,169.1649199615157,-0.4029219528326631,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-30,149.25,149.3000030517578,140.1999969482422,143.89999389648438,137.61878967285156,11475,0,153.28750305175782,160.942001953125,152.33727256258584,161.54231361987874,,30.960559704961426,-5.012964998012251,-4.574038711740785,-0.43892628627146557,164.2975407499129,153.28750305175782,142.27746535360274,6.400141369459354,24.950299013036275,27.53415913560455,35083.0,-125.14633399603498,-82.58824965533088,168.88930410301657,-0.40887532496429196,1287766784,15.50802,9.35,0.6043581,2.43
2021-03-31,144.0500030517578,145.0,139.0,143.75,137.47532653808594,10373,0,152.52250289916992,160.12600189208985,151.5194370804348,160.84457583086387,,30.7928591823332,-5.086497333710838,-4.6765304361347955,-0.40996689757604265,163.94316578813743,152.52250289916992,141.1018400102024,6.3715598430694005,33.749153188669105,28.693616987062125,24710.0,-131.18812949292115,-78.16091954022988,168.62658909321652,-0.3349473803490025,1287766784,15.50802,9.35,0.6043581,2.43
2021-04-01,142.8000030517578,152.0,142.8000030517578,149.6999969482422,143.16561889648438,6854,0,152.0875030517578,159.58100189208983,151.34615706784504,160.40753352174144,,43.79776079627079,-4.611498725253568,-4.66352409395855,0.052025368704981645,163.2391383236968,152.0875030517578,140.9358677798188,6.573591064867457,50.22824635314794,36.309232851617764,31564.0,-55.88716254717923,-48.926021446795616,168.49246159785628,-0.26463434762368804,1287766784,15.50802,9.35,0.6043581,2.43
2021-04-05,148.75,149.85000610351562,144.0,146.89999389648438,140.48782348632812,3243,0,151.45250244140624,158.9170016479492,150.9227129562869,159.87782608545686,,39.98948478210209,-4.410158193123777,-4.612850913791595,0.20269272066781774,162.26178437706005,151.45250244140624,140.64322050575242,6.521906424770897,60.88672866169204,48.28804273450302,28321.0,-65.23122581558407,-62.29119309180985,168.42574429704726,-0.2995394084511383,1287766784,15.50802,9.35,0.6043581,2.43
2021-04-06,151.0,153.75,144.0500030517578,149.60000610351562,143.0699920654297,8563,0,150.94000244140625,158.39800170898437,150.79674087507058,159.47477432145917,,44.95942724529486,-3.986768959776043,-4.487634522988484,0.5008655632124412,161.05794126064131,150.94000244140625,140.82206362217119,6.7489128907331315,71.64710027039024,60.9206917617434,36884.0,-32.075138858980196,-49.40330478470537,168.26949951523542,-0.2870673934365415,1287766784,15.50802,9.35,0.6043581,2.43
2021-04-07,147.64999389648438,158.5,147.25,153.14999389648438,146.4650115966797,28558,0,150.70750198364257,158.02200164794922,151.02086021044332,159.2267437165582,,50.73634817311796,-3.326430574554223,-4.2553937333016325,0.9289631587474094,160.38848080139897,150.70750198364257,141.02652316588618,7.070419112823622,68.39923441418698,66.97768778208975,65442.0,27.648282096688256,-27.435928735977562,167.86704366279625,-0.19710656095410364,1287766784,15.50802,9.35,0.6043581,2.43
2021-04-08,156.9499969482422,160.0,152.0,156.64999389648438,149.81224060058594,14113,0,150.62250137329102,157.75300140380858,151.55696818054247,159.12569470400626,,55.675815331624456,-2.4919611208954677,-3.9027072108203997,1.410746089924932,160.060378180984,150.62250137329102,141.18462456559803,7.136817747621935,74.9839120987085,71.67674892776189,79555.0,81.44881007454575,-15.952410016741071,167.71756821273902,-0.1570232192151115,1287766784,15.50802,9.35,0.6043581,2.43
2021-04-09,158.9499969482422,162.0,156.75,159.64999389648438,152.68128967285156,14444,0,150.67500076293945,157.6010012817383,152.3277325344417,159.14625545665245,,59.43063911333506,-1.5704598552551943,-3.436257739707359,1.8657978844521645,160.29963071949547,150.67500076293945,141.05037080638343,7.009188344471484,80.01056622424062,74.46457091237869,93999.0,131.9157588583131,-10.217417841372281,167.61062976915153,-0.12253377256449258,1287766784,15.50802,9.35,0.6043581,2.43
2021-04-12,157.0500030517578,157.0500030517578,148.0,149.39999389648438,142.87869262695312,7268,0,150.2150001525879,157.28200103759767,152.04890028320767,158.76404912095958,,45.308120763566606,-1.648252768440102,-3.0786567454539076,1.4304039770138055,159.1341417103171,150.2150001525879,141.2958585948587,7.340674455329548,65.75753179974662,73.5840033742319,86731.0,14.842147285481792,-54.782635232676625,167.5061341108594,-0.1400862680708339,1287766784,15.50802,9.35,0.6043581,2.43
2021-04-13,152.75,153.5,150.0,151.4499969482422,144.83921813964844,2791,0,149.925,157.1330010986328,151.99186187035383,158.4772235455589,,47.97106463065425,-1.5268851177360432,-2.7683024199103348,1.2414173021742916,158.2689489823012,149.925,141.58105101769883,7.109198144485696,48.40797803595589,64.7253586866477,89522.0,25.678040024830423,-45.86957848590353,167.46677913538815,-0.12401314095223132,1287766784,15.50802,9.35,0.6043581,2.43
2021-04-15,153.64999389648438,153.64999389648438,146.64999389648438,147.5,141.0616455078125,6136,0,149.5349998474121,157.08300109863282,151.5640655017487,158.0467441908311,,43.56911710621617,-1.7294955739645843,-2.5605410507211848,0.8310454767566005,157.5606510721975,149.5349998474121,141.50934862262673,7.101398277022432,21.272340138570243,45.14594999142423,83386.0,-14.6088419334734,-63.04347826086956,167.36800604755,-0.116262579692646,1287766784,15.50802,9.35,0.6043581,2.43
2021-04-16,155.0,165.0,149.4499969482422,162.6999969482422,155.59815979003906,26552,0,149.96499938964843,157.18500091552735,152.62463040141475,158.22922469112174,,59.11618104258226,-0.6559912395378262,-2.179631088484513,1.523639848946687,159.66897035343135,149.96499938964843,140.2610284258655,7.844155542949402,40.492660005958236,36.72432606016144,109938.0,178.2398464142515,-8.846165583683893,167.17714621760547,0.025393434895732505,1287766784,15.50802,9.35,0.6043581,2.43
2021-04-19,160.0,160.75,151.35000610351562,159.10000610351562,152.15530395507812,15374,0,150.34249954223634,157.2110009765625,153.24133284923388,158.26337298180385,,55.234794790657574,-0.09462966326100286,-1.762630803439811,1.6680011401788082,160.8202974604916,150.34249954223634,139.8647016239811,8.094572350219199,53.61695994561694,38.46065336338179,94564.0,126.11444013321214,-22.692284217247597,167.04458255540467,0.09026813377865338,1287766784,15.50802,9.35,0.6043581,2.43
