Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-18,318.79998779296875,319.79998779296875,303.1499938964844,306.5,306.5,26949,0,,,,,,,,,,,,,,,,26949.0,,,309.81666056315106,,13563804672,40.43777,13.82,3.0046184,
2022-11-21,306.54998779296875,306.54998779296875,290.0,292.25,292.25,16125,0,,,,,,,,,,,,,,,,10824.0,,,304.74414077874275,,13563804672,40.43777,13.82,3.0046184,
2022-11-22,290.0,295.75,284.1000061035156,287.25,287.25,7829,0,,,,,,,,,,,,,,,,2995.0,,,302.32778230160056,,13563804672,40.43777,13.82,3.0046184,
2022-11-23,299.0,299.0,284.0,286.45001220703125,286.45001220703125,5677,0,,,,,,,,,,,,,,,,-2682.0,,,301.072469817335,,13563804672,40.43777,13.82,3.0046184,
2022-11-24,293.1499938964844,293.1499938964844,276.1000061035156,282.1499938964844,282.1499938964844,10232,0,,,,,,,,,,,,,,,,-12914.0,,,298.427257400583,,13563804672,40.43777,13.82,3.0046184,
2022-11-25,292.0,292.0,273.1499938964844,276.3999938964844,276.3999938964844,7344,0,,,,,,,,,,,,,,,,-20258.0,,,296.6534911748873,,13563804672,40.43777,13.82,3.0046184,
2022-11-28,281.5,282.3500061035156,270.3500061035156,273.04998779296875,273.04998779296875,7779,0,,,,,,,,,,,,,,,,-28037.0,,,294.62141992512284,,13563804672,40.43777,13.82,3.0046184,
2022-11-29,277.45001220703125,280.45001220703125,268.04998779296875,273.04998779296875,273.04998779296875,10680,0,,,,,,,,,,,,,,,,-28037.0,,,292.2261404535757,,13563804672,40.43777,13.82,3.0046184,
2022-11-30,279.29998779296875,282.95001220703125,274.0,281.3500061035156,281.3500061035156,5335,0,,,,,,,,,,,,,,26.189070740508097,16.31953236616846,-22702.0,,,291.52936053091884,,13563804672,40.43777,13.82,3.0046184,
2022-12-01,287.0,311.1000061035156,285.0,304.04998779296875,304.04998779296875,18162,0,,,,,,,,,,,,,,50.922282722449005,29.627078381841,-4540.0,,,292.8621410969823,,13563804672,40.43777,13.82,3.0046184,
2022-12-02,312.0,312.0,304.95001220703125,309.5,309.5,9704,0,,,,,,,,,,,,,,76.97449504240717,51.36194950178808,5164.0,,,294.092690117885,,13563804672,40.43777,13.82,3.0046184,
2022-12-05,314.75,314.75,296.5,302.20001220703125,302.20001220703125,10828,0,,,,,,,,,,,,,,83.68724958222127,70.52800911569248,-5664.0,,,294.9160700598958,,13563804672,40.43777,13.82,3.0046184,
2022-12-06,300.95001220703125,308.8999938964844,247.8000030517578,287.25,287.25,29227,0,,,,,,,,,,,,,,75.45421987914273,78.70532150125705,-34891.0,,,292.51981156561317,,13563804672,40.43777,13.82,3.0046184,
2022-12-07,289.1499938964844,291.75,287.0,290.25,290.25,4644,0,,,,,,,,,,,,,,65.1521550135209,74.7645414916283,-30247.0,,-41.04165841031782,292.4421057631283,,13563804672,40.43777,13.82,3.0046184,
2022-12-08,298.95001220703125,298.95001220703125,252.6999969482422,278.45001220703125,278.45001220703125,35274,0,,,,,,36.8864027155648,,,,,,,20.10357448032924,56.03684748921307,65.5477407939589,-65521.0,,-54.21955107934001,289.74377500924635,,13563804672,40.43777,13.82,3.0046184,
2022-12-09,285.8500061035156,288.0,276.6000061035156,279.45001220703125,279.45001220703125,7457,0,,,,,,37.51558366200726,,,,,,,19.48189015291175,52.15335824424778,57.78078691566058,-58064.0,,-52.72589903216653,289.45025327974133,,13563804672,40.43777,13.82,3.0046184,
2022-12-12,287.0,287.0,271.04998779296875,280.25,280.25,4469,0,,,,,,38.047665393920155,,,,,,,19.229613156777425,48.72140305097995,52.3038695948136,-53595.0,,-51.53099562748497,289.24463752784135,,13563804672,40.43777,13.82,3.0046184,
2022-12-13,280.5,288.0,275.0,279.25,279.25,14956,0,,,,,,37.61645833896484,,,,,,,18.78464078843618,52.59638443230228,51.15704857584333,-68551.0,,-53.024647674658446,288.6986055820191,,13563804672,40.43777,13.82,3.0046184,
2022-12-14,280.0,288.0,278.04998779296875,281.8500061035156,281.8500061035156,6199,0,,,,,,39.53521289064593,,,,,,,18.1535958897644,57.8473594524749,53.05504897858571,-62352.0,,-49.14114323547879,288.54120350021105,,13563804672,40.43777,13.82,3.0046184,
