Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-18,428.7000122070313,443.8999938964844,415.0,421.5,419.4578552246094,20593,0,,,,,,,,,,,,,,,,20593.0,,,426.79999796549487,,3259856128,16.093853,15.13,1.9008143,0.82
2025-07-21,421.5,445.0,421.3500061035156,432.6499938964844,430.5538330078125,12849,0,,,,,,,,,,,,,,,,33442.0,,,429.18214694406544,,3259856128,16.093853,15.13,1.9008143,0.82
2025-07-22,433.9500122070313,438.6499938964844,425.6000061035156,429.75,427.6678771972656,6592,0,,,,,,,,,,,,,,,,26850.0,,,429.53636137874724,,3259856128,16.093853,15.13,1.9008143,0.82
2025-07-23,427.0,436.5,425.5499877929688,431.4500122070313,429.3596496582031,5061,0,,,,,,,,,,,,,,,,31911.0,,,429.7193301128011,,3259856128,16.093853,15.13,1.9008143,0.82
2025-07-24,444.0,448.7999877929688,405.5,413.2999877929688,411.2975769042969,20145,0,,,,,,,,,,,,,,,,11766.0,,,427.50041427799414,,3259856128,16.093853,15.13,1.9008143,0.82
2025-07-25,413.2999877929688,429.5,412.0,422.6000061035156,420.5525207519531,8784,0,,,,,,,,,,,,,,,,20550.0,,,426.7725581617777,,3259856128,16.093853,15.13,1.9008143,0.82
2025-07-28,429.9500122070313,429.9500122070313,413.6000061035156,415.8999938964844,413.8849792480469,5102,0,,,,,,,,,,,,,,,,15448.0,,,426.32404645073495,,3259856128,16.093853,15.13,1.9008143,0.82
2025-07-29,424.9500122070313,426.4500122070313,412.6000061035156,416.2999877929688,414.2830200195313,3481,0,,,,,,,,,,,,,,,,18929.0,,,425.9922398409695,,3259856128,16.093853,15.13,1.9008143,0.82
2025-07-30,421.0,423.0,408.2999877929688,411.25,409.2575073242188,8572,0,,,,,,,,,,,,,,20.74672000548801,25.801895207133526,10357.0,,,424.8820501979265,,3259856128,16.093853,15.13,1.9008143,0.82
2025-07-31,400.1000061035156,411.7999877929688,397.8500061035156,406.2999877929688,404.33148193359375,5197,0,,,,,,,,,,,,,,21.51520569400905,23.91538108135961,5160.0,,,423.8270019501062,,3259856128,16.093853,15.13,1.9008143,0.82
