Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,768.5,776.2999877929688,761.5499877929688,766.3499755859375,716.020751953125,1293232,711.6424926757812,,724.6913155807914,,,66.8037625240235,,,,859.4473852882277,711.6424926757812,563.8376000633348,28.06165573725006,20.717568861785775,23.696569045146152,30279825.0,54.74538613251289,-21.48954794849625,675.1694253914538,0.1904988320204959,1546360193024,65.27615,85.46,18.24524,1.2
2021-02-17,769.75,794.0499877929688,762.3499755859375,791.0499877929688,739.0985717773438,1332822,720.3274932861328,,731.0111891248083,,,70.48576473862701,,,,865.3359883410733,720.3274932861328,575.3189982311924,28.32153834223443,42.88428066539117,25.87698907723794,31612647.0,62.944602110440854,-9.859587018120546,677.4669609317001,0.19065869648706096,1546360193024,65.27615,85.46,18.24524,1.2
2021-02-18,798.0,805.0,765.9500122070312,774.2999877929688,723.4486083984375,2615406,728.1249938964844,,735.1339318551093,,,65.20408217937457,45.38985176862673,47.84326742335208,-2.4534156547253545,867.0025759046129,728.1249938964844,589.2474118883559,29.08785616014402,50.67977993081175,38.09387648599624,28997241.0,57.85736797452159,-21.867901908396036,681.6714596006366,0.14518199564645895,1546360193024,65.27615,85.46,18.24524,1.2
2021-02-19,774.2999877929688,785.0,753.2999877929688,769.7000122070312,719.150634765625,833264,736.5499938964844,,738.4259395076733,,,63.790400572201044,43.29702351618948,46.934018641919565,-3.636995125730081,863.5412003580169,736.5499938964844,609.5587874349518,29.27443873492168,53.126382985593175,48.89681452726537,28163977.0,40.849391825795934,-49.03722751611281,682.7832212233847,0.1652469334590972,1546360193024,65.27615,85.46,18.24524,1.2
2021-02-22,769.7000122070312,776.9500122070312,760.2999877929688,766.3499755859375,716.020751953125,580147,744.0749938964843,,741.085371515127,,,62.723833610232205,40.896690499449846,45.72655301342562,-4.829862513975776,858.8102235178217,744.0749938964843,629.339764275147,28.37269485486031,37.37705425129087,47.06107238923193,27583830.0,35.11357736621753,-67.8368144132653,683.5279247954696,0.14575489006548442,1546360193024,65.27615,85.46,18.24524,1.2
2021-02-23,768.2000122070312,808.75,765.0,801.5,748.8622436523438,2416382,753.6249938964844,,746.8391456565435,,,68.6472148290465,41.35401910911514,44.852046232563524,-3.498027123448381,853.075651926328,753.6249938964844,654.1743358666408,29.47107379379886,50.556635118392215,47.020024118425425,30000212.0,69.59489877527282,-11.674722786270722,687.334470482306,0.18155660512729735,1546360193024,65.27615,85.46,18.24524,1.2
2021-02-24,814.4000244140625,819.7000122070312,780.0499877929688,792.7999877929688,740.7335815429688,2177256,762.0424926757812,,751.2163687171554,,,65.85772932094997,40.54703605904285,43.99104419785939,-3.4440081388165353,843.1394537177036,762.0424926757812,680.9455316338588,30.19814169524626,57.2182801795685,48.38398984975053,27822956.0,87.40341239001297,-36.82413266145911,690.719170227813,0.12534023081374185,1546360193024,65.27615,85.46,18.24524,1.2
2021-02-25,793.0,822.0,792.0,805.0999755859375,752.2257690429688,2507715,770.4424926757813,,756.3481407998966,,,67.8469927050366,40.43390550404877,43.27961645909726,-2.845710955048496,829.9667729469204,770.4424926757813,710.9182124046422,30.183988717014383,73.93778352247422,60.57089960681164,30330671.0,122.70455091421607,-22.4287058922638,694.6711361009634,0.06972611915286288,1546360193024,65.27615,85.46,18.24524,1.2
2021-02-26,794.0,801.8499755859375,777.0,787.75,736.0153198242188,1047053,776.5124938964843,,759.3387940570493,,,62.330309539395124,38.50044156944523,42.323781481166854,-3.823339911721625,812.4098450753113,776.5124938964843,740.6151427176574,30.03513063622318,59.792555341896765,63.64953968131315,29283618.0,60.872952058279196,-45.4545601822226,695.9962247762804,0.05388470464391563,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-01,782.2000122070312,802.0,782.2000122070312,800.6500244140625,748.068115234375,820946,780.0449951171875,,763.2731969481935,,,64.63293253862915,37.57592970420319,41.374211125774124,-3.798281421570934,810.4184575533726,780.0449951171875,749.6715326810023,29.30404900456215,60.81121285729796,64.84718390722297,30104564.0,88.6451220666018,-28.334416063065092,697.075740942238,-0.021081331791880795,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-02,803.5999755859375,826.8499755859375,803.5999755859375,818.4500122070312,764.6991577148438,1561606,782.9799957275391,,768.5281317347494,,,67.57793283863403,37.84332336928799,40.668033574476894,-2.8247102051889073,816.1568251149906,782.9799957275391,749.8031663400875,29.082327730798784,63.39429739077775,61.33268852999081,31666170.0,189.71035816124294,-10.47377617587877,699.4995482139526,0.03147744369975781,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-03,822.5,882.9500122070312,822.5,864.4500122070312,807.6780395507812,5093443,788.0174957275391,,777.6635489225857,,,73.67792441187412,41.291072555673054,40.792641370716126,0.49843118495692806,835.476167720414,788.0174957275391,740.5588237346642,31.612161464313157,76.07745050228111,66.7609869167856,36759613.0,319.46400450075447,-13.573001949274094,709.2710189455794,0.09323587054043109,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-04,859.0,898.9000244140625,855.0499877929688,893.9500122070312,835.24072265625,2291998,793.4899963378906,,788.738450187771,,,76.70485720591758,45.875023370582426,41.80911777068938,4.065905599893043,859.6292248630517,793.4899963378906,727.3507678127295,32.4862954040832,87.2092447763432,75.56033088980068,39051611.0,301.23884460414314,-3.251239544848112,713.9901489318913,0.11613436551026274,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-05,889.9000244140625,893.8499755859375,844.5,853.7000122070312,797.6339721679688,1720949,796.8249969482422,,794.9252656181768,,,65.61743799658895,45.73281932675832,42.59385808190317,3.138961244855146,867.863956859817,796.8249969482422,725.7860370366674,33.697989461436634,79.91547448276921,81.06738992046449,37330662.0,183.8592383831925,-31.043956619776644,716.9951313206942,0.07757656571611654,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-08,853.6500244140625,893.75,844.0,881.0499877929688,823.1878051757812,2415261,801.2649963378906,,803.1276201110142,,,68.90636914867684,47.28199860609618,43.53148618674177,3.7505124193544077,881.1540640764866,801.2649963378906,721.3759285992945,34.84456164276259,79.49237795278185,82.20569907063141,39745923.0,163.2359298954571,-12.259637452939852,721.2587922544104,0.09822924005301426,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-09,881.5,888.4500122070312,852.6500244140625,857.5,801.1845092773438,1032759,805.4349975585938,,808.3059420052033,,,63.292203885901664,46.07828535592648,44.04084602057871,2.03743933534777,887.8825260861579,805.4349975585938,722.9874690310296,34.91280636777732,62.783117413541284,74.0636566163641,38713164.0,123.56062746183534,-28.43407555026994,722.9337696084598,0.08309645154575858,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-10,865.0,882.4000244140625,860.4500122070312,879.3499755859375,821.599609375,1138075,809.6424957275391,,815.0720404414637,,,66.05557513036729,46.35311450460404,44.503299717383776,1.8498147872202608,897.9517059338593,809.6424957275391,721.3332855212188,34.19760765679769,63.82362536592075,68.69970691074795,39851239.0,117.40419017941657,-13.42722796080169,724.8342012298428,0.08103761121056306,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-12,885.0,922.75,880.0499877929688,883.9000244140625,825.8507690429688,4138878,815.1499969482422,,821.6270865340922,,,66.61911998578537,46.4031627241352,44.88327231873406,1.5198904054011422,907.466670371276,815.1499969482422,722.8333235252085,34.854923139459466,53.62264262847312,60.07646180264504,43990117.0,131.32832125211883,-23.915033959139322,732.3004311658759,0.017778613579814754,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-15,885.5999755859375,889.3499755859375,856.25,862.8499755859375,806.18310546875,1224661,820.6049957275391,729.6699963378907,825.5530759676013,729.6699963378907,,61.529718668745794,44.23435714660536,44.753489284308316,-0.5191321377029539,910.6294691363053,820.6049957275391,730.5805223187729,34.729569742779326,46.330967044889064,54.59241167976097,42765456.0,78.23788202299784,-37.97148932745642,734.0528379113248,0.020446451699157864,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-16,868.7999877929688,875.7000122070312,852.0499877929688,859.3499755859375,802.9130249023438,1122074,825.504995727539,735.2299963378906,828.7718283122048,734.755485720167,,60.699386755768025,41.75185298020335,44.153162023487326,-2.401309043283973,912.7194958004899,825.504995727539,738.2904956545882,33.93817364787098,28.30949126685559,42.75436698007258,41643382.0,59.3229121829414,-43.49915911771012,735.5372705330799,-0.0029879606929055255,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-17,857.0,865.6500244140625,835.4500122070312,839.0499877929688,783.9461669921875,1118124,829.1399963378906,739.82599609375,829.7507006437061,738.8454661936103,,55.98073614548432,37.71169424548964,42.86486846788779,-5.15317422239815,912.14810549384,829.1399963378906,746.1318871819411,33.67116211638243,12.795153361007841,29.145203890917486,40525258.0,29.116792317418867,-57.427109576007716,736.8043444165256,-0.013758379105136963,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-18,850.2000122070312,872.0,848.0499877929688,858.2999877929688,801.9319458007812,1822115,832.5024963378906,744.6719958496094,832.4696803722072,743.5299572367223,,59.21830097555404,35.65217735367139,41.422330245044506,-5.770152891373115,914.5086658057251,832.5024963378906,750.4963268700562,33.619651408571634,13.541023699754428,18.215222775872608,42347373.0,45.45367747690272,-44.219562406196395,739.0406118075801,-0.04922453306662894,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-19,841.8499755859375,906.9000244140624,841.8499755859375,896.4500122070312,837.5764770507812,2575250,838.6099975585937,750.3939965820313,838.5630453088571,749.5268221375188,,64.75137684856304,36.67560991472271,40.47298617898015,-3.797376264257437,920.5621549623296,838.6099975585937,756.6578401548578,35.864679795682584,38.55738166653166,21.631186242431298,44922623.0,77.75096938253577,-18.712195003324258,742.6254290828134,0.03693264734952803,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-22,900.0,910.0,888.0,894.3499755859375,835.6143188476562,868118,844.842495727539,755.4149963378907,843.8760862876267,755.2061614884371,,64.2347368918214,36.89196458492097,39.75678186016832,-2.864817275247347,923.7883745515164,844.842495727539,765.8966169035616,34.8743455245624,63.51860082048044,38.5390020622555,44054505.0,100.90508312262779,-23.83551707498486,743.9256044350919,0.026389717131856016,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-23,889.9000244140625,898.7999877929688,873.0499877929688,892.5,833.8859252929688,1072058,851.1499969482422,760.5649963378906,848.5069352126146,760.5902335869298,,63.75216972909412,36.49347558081445,39.10412060429754,-2.6106450234830945,923.919124301484,851.1499969482422,778.3808695950005,34.22260655852223,80.30251075439726,60.792831080469774,42982447.0,80.01265810533522,-30.174563591022444,745.4055959553107,0.044548841783983516,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-24,889.0,889.0,862.3499755859375,865.5,808.6591796875,867026,854.3499969482422,765.3939965820313,850.1253223352228,764.7043420737168,,57.019411801759446,33.611542878670434,38.00560505917212,-4.394062180501685,923.6504007989982,854.3499969482422,785.0495930974861,33.93170783391796,63.41201463093418,69.07770873527062,42115421.0,42.30281612697072,-65.57847423274323,746.4501475904191,-0.015769102751998214,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-25,868.5,872.0,829.0,855.5499877929688,799.3626098632812,1484307,857.4874969482422,770.04099609375,850.6419571407224,768.2669164156482,,54.725725147964354,30.176847703738304,36.439853588085356,-6.263005884347052,920.7787097591895,857.4874969482422,794.1962841372949,34.57944298863811,48.002155062405826,63.90556014924575,40631114.0,-14.541141208164898,-71.68001302083333,747.919646243266,0.015262091631978942,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-26,865.0,876.5999755859375,823.5,869.4000244140625,812.3029174804688,845909,860.7024993896484,775.2079968261719,852.4284397381833,772.2329206508801,,57.30053845325923,28.246797736414464,34.801242417751176,-6.554444681336712,919.3874535049503,860.7024993896484,802.0175452743466,35.90233817415949,40.18141982469401,50.531863172677994,41477023.0,-10.98116179449062,-53.75312401605793,748.7729088907608,0.04326865708446363,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-30,874.0,907.9000244140624,867.75,897.9000244140625,838.9313354492188,1413577,866.2100006103516,780.8279968261719,856.7590668501718,777.1610423670834,,62.07963077885202,28.68625377071737,33.57824468834441,-4.891990917627041,916.5579032566377,866.2100006103516,815.8620979640655,36.205744334152556,57.99767898061435,48.72708462257139,42890600.0,98.90583445264582,-25.037758776763223,750.6187875571826,0.06737465458838182,1546360193024,65.27615,85.46,18.24524,1.2
2021-03-31,897.9000244140625,925.0,886.7999877929688,919.6500244140624,859.2529296875,1419494,872.1600006103515,787.1879968261719,862.7486818562567,782.748845584612,,65.27394446485722,30.4386907916587,32.95033390900727,-2.5116431173485694,918.0386060156718,872.1600006103515,826.2813952050312,36.348192039358175,78.64812077571553,58.94240652700796,44310094.0,167.0597322563182,-5.270911907327699,752.6728389360625,0.07511222642429002,1546360193024,65.27615,85.46,18.24524,1.2
2021-04-01,929.5,934.25,888.2000122070312,895.3499755859375,836.5487670898438,1546599,876.0049987792969,793.2119958496094,865.8535669733691,787.1645761728993,,59.26703892012858,29.526337658908687,32.265534658987555,-2.7391970000788675,915.707804817118,876.0049987792969,836.3021927414758,37.04117745033035,82.58552491486547,73.07710822373178,42763495.0,135.5064760140515,-35.12417554317156,754.7887426193909,0.03255609127263076,1546360193024,65.27615,85.46,18.24524,1.2
2021-04-05,889.0,904.0,868.7999877929688,882.0499877929688,824.1221923828125,858911,876.8849975585938,798.50599609375,867.3960832419024,790.8855727070196,,56.21765270289275,27.41408090578898,31.29524390834784,-3.8811630025588606,916.3035217745999,876.8849975585938,837.4664733425877,36.90966564723755,70.8239062277023,77.35251730609444,41904584.0,37.1969267715213,-47.13319386639391,755.7791200038315,-0.03363345979792507,1546360193024,65.27615,85.46,18.24524,1.2
2021-04-06,883.1500244140625,895.0,873.5999755859375,879.0999755859375,821.365966796875,591892,876.1424957275391,803.72099609375,868.51073965562,794.3449610552125,,55.53511890235187,25.21143910371495,30.07848294742126,-4.867043843706309,914.799359232406,876.1424957275391,837.4856322226722,35.80183413058219,44.93675435016366,66.11539516424381,41312692.0,26.456426097462234,-49.79686177341987,756.4404506101017,-0.10602586618798471,1546360193024,65.27615,85.46,18.24524,1.2
2021-04-07,883.0,902.0,880.6500244140625,888.5499877929688,830.1953125,1058739,877.8849945068359,809.4679956054688,870.4192394782247,798.0392758292421,,57.32260470297095,23.952259872409172,28.853238332418844,-4.9009784600096715,915.4650962444249,877.8849945068359,840.304892769247,34.88027629368793,33.37004653730323,49.71023570505639,42371431.0,55.690623708615554,-41.26411937429459,757.6787594308543,-0.08037880873861412,1546360193024,65.27615,85.46,18.24524,1.2
2021-04-08,889.9000244140625,901.75,881.4500122070312,885.8499755859375,827.672607421875,600468,878.1249938964844,814.8679956054688,871.8888333932449,801.4828326824459,,56.62222996017451,22.47737762199438,27.57806619033395,-5.100688568339571,915.843933383131,878.1249938964844,840.4060544098378,33.83882711506513,24.431243378934752,34.24601475546721,41770963.0,47.90451194525448,-43.70205364700903,758.3672123789795,-0.1426266176051954,1546360193024,65.27615,85.46,18.24524,1.2
2021-04-09,885.8499755859375,891.9500122070312,864.5999755859375,870.9500122070312,813.7512817382812,739583,878.797494506836,820.0769958496094,871.7994218517008,804.207035801057,,52.789104688350186,19.877089576520234,26.037870867571208,-6.160781291050974,915.4871029200706,878.797494506836,842.1078860936013,33.375342079781454,24.11431063532862,27.305200183855533,41031380.0,-16.1299144281986,-57.155745185524836,759.116958349548,-0.1307437923147491,1546360193024,65.27615,85.46,18.24524,1.2
2021-04-12,868.25,868.9000244140625,814.0,818.4500122070312,764.6991577148438,592537,875.7524963378906,823.9569958496094,866.7185256950656,804.765583895409,,42.00022309818674,13.425273135461907,23.515351321149346,-10.090078185687439,920.8894212114081,875.7524963378906,830.6155714643731,35.05924708887073,15.741354313727777,21.428969442663714,40438843.0,-173.4368146977384,-96.29936614799897,759.4968327600582,-0.18427158857813059,1546360193024,65.27615,85.46,18.24524,1.2
2021-04-13,810.0999755859375,843.5999755859375,804.0,839.6500244140625,784.5068969726562,816561,873.5399963378907,828.0079968261718,864.1405731921129,806.1336011706503,,46.73435958062537,9.908605693763889,20.794002195672256,-10.885396501908367,921.1337208726359,873.5399963378907,825.9462718031455,35.38358483866121,19.183747405133165,19.679804118063185,41255404.0,-162.56932609074934,-72.62953979726487,759.9813160318333,-0.0325810639616114,1546360193024,65.27615,85.46,18.24524,1.2
2021-04-15,839.6500244140625,857.7999877929688,830.5,848.5499877929688,792.8223266601562,520399,872.8249969482422,831.6519970703125,862.6557555350515,807.7969888813294,,48.63002041070055,7.750431919881748,18.185288140514153,-10.434856220632405,921.4579334754588,872.8249969482422,824.1920604210255,34.80618504968317,29.00328102282749,21.309460913896142,41775803.0,-91.87707015271263,-65.79655447756718,760.35961215636,0.007589005488882847,1546360193024,65.27615,85.46,18.24524,1.2
2021-04-16,852.5,865.0499877929688,840.0,849.0999755859375,793.3361206054688,410768,872.3124969482421,834.0339965820312,861.3647288732311,809.4167138501376,,48.75139981591193,6.015104691123952,15.751251450636113,-9.736146759512161,921.7126181813492,872.3124969482421,822.9123757151351,34.109313817060716,44.41070400379284,30.865910810584495,42186571.0,-68.44193010600767,-65.37429897432821,760.6758995084791,0.02278286506176972,1546360193024,65.27615,85.46,18.24524,1.2
2021-04-19,825.0,870.0999755859375,817.5999755859375,840.0,784.833740234375,773487,872.3599975585937,835.6389965820313,859.3299927900663,810.6160584050342,,46.78177212594974,3.8610456510124322,13.373210290711377,-9.512164639698945,921.6337587440271,872.3599975585937,823.0862363731603,35.422934258699236,50.439163713875566,41.28438291349863,41413084.0,-95.48828435380507,-72.36084452975048,761.2082359403561,0.05851273867892465,1546360193024,65.27615,85.46,18.24524,1.2
2021-04-20,842.0,855.0,824.25,833.4000244140625,778.667236328125,407772,871.1149993896485,837.0329968261718,856.8604719923517,811.5095472681334,,45.35067984884571,1.6028982577332727,11.019147884115757,-9.416249626382484,922.939149996853,871.1149993896485,819.290848782444,35.08915324022072,50.07339098748303,48.307752901717144,41005312.0,-101.69569943421341,-77.42800428862763,761.4689666385021,0.0677678503246702,1546360193024,65.27615,85.46,18.24524,1.2
2021-04-22,833.4000244140625,859.0,825.0,856.5499877929688,800.296875,415850,869.1199981689454,838.4739965820313,856.830902068601,813.275839053421,,51.01148149388689,1.6621485381512002,9.147748014922845,-7.485599476771645,919.9518563323733,869.1199981689454,818.2881400055174,35.011356580204954,57.71052380269089,52.7410261680165,41421162.0,-65.5636845227914,-59.65451992862284,761.7653136936167,-0.0042145794209317205,1546360193024,65.27615,85.46,18.24524,1.2
