Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3.3499999046325684,3.5,3.3499999046325684,3.5,3.5,8144537,0,,,,,,,,,,,,,,,,8144537.0,,,3.449999968210856,,101864030208,,-0.82,0.6353342,
2021-01-04,3.650000095367432,3.650000095367432,3.5,3.650000095367432,3.650000095367432,21251406,0,,,,,,,,,,,,,,,,29395943.0,,,3.55844054202378,,101864030208,,-0.82,0.6353342,
2021-01-05,3.5999999046325684,3.799999952316284,3.5,3.799999952316284,3.799999952316284,23490748,0,,,,,,,,,,,,,,,,52886691.0,,,3.6213171702398506,,101864030208,,-0.82,0.6353342,
2021-01-06,3.950000047683716,3.950000047683716,3.650000095367432,3.700000047683716,3.700000047683716,20108536,0,,,,,,,,,,,,,,,,32778155.0,,,3.6613576904227223,,101864030208,,-0.82,0.6353342,
2021-01-07,3.75,3.75,3.549999952316284,3.650000095367432,3.650000095367432,15677662,0,,,,,,,,,,,,,,,,17100493.0,,,3.6593496157522516,,101864030208,,-0.82,0.6353342,
2021-01-08,3.650000095367432,3.650000095367432,3.549999952316284,3.5999999046325684,3.5999999046325684,10726224,0,,,,,,,,,,,,,,,,6374269.0,,,3.6529451577631615,,101864030208,,-0.82,0.6353342,
2021-01-11,3.650000095367432,3.650000095367432,3.450000047683716,3.549999952316284,3.549999952316284,13109050,0,,,,,,,,,,,,,,,,-6734781.0,,,3.6409503587400036,,101864030208,,-0.82,0.6353342,
2021-01-12,3.5,3.549999952316284,3.400000095367432,3.450000047683716,3.450000047683716,8711987,0,,,,,,,,,,,,,,,,-15446768.0,,,3.6284247432981127,,101864030208,,-0.82,0.6353342,
2021-01-13,3.5,3.5,3.3499999046325684,3.400000095367432,3.400000095367432,8653739,0,,,,,,,,,,,,,,13.863642279763036,20.569578568805618,-24100507.0,,,3.6143149084389243,,101864030208,,-0.82,0.6353342,
2021-01-14,3.400000095367432,3.450000047683716,3.3499999046325684,3.400000095367432,3.400000095367432,6374174,0,,,,,,,,,,,,,,12.752555187105003,14.573519245681211,-24100507.0,,,3.6042884876165675,,101864030208,,-0.82,0.6353342,
2021-01-15,3.450000047683716,3.549999952316284,3.400000095367432,3.5,3.5,11350417,0,,,,,,,,,,,,,,26.38892145067084,17.668372972512955,-12750090.0,,,3.5949869605344182,,101864030208,,-0.82,0.6353342,
2021-01-18,3.5,3.650000095367432,3.400000095367432,3.450000047683716,3.450000047683716,8940557,0,,,,,,,,,,,,,,33.33335982426972,24.158278820681847,-21690647.0,,,3.5895618880371147,,101864030208,,-0.82,0.6353342,
2021-01-19,3.549999952316284,3.549999952316284,3.400000095367432,3.450000047683716,3.450000047683716,5037559,0,,,,,,,,,,,,,,38.88890654951309,32.87039594148454,-21690647.0,,,3.5857303197056964,,101864030208,,-0.82,0.6353342,
2021-01-20,3.450000047683716,3.549999952316284,3.400000095367432,3.5,3.5,4671580,0,,,,,,,,,,,,,,38.88890654951309,37.03705764109862,-17019067.0,,-74.9999900658949,3.5828529609830078,,101864030208,,-0.82,0.6353342,
2021-01-21,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,3.5,12027105,0,,,,,,50.0,,,,,,,0.17857141154153,41.111107225765586,39.629640108263914,-17019067.0,,-74.9999900658949,3.5783877894908973,,101864030208,,-0.82,0.6353342,
2021-01-22,3.549999952316284,3.5999999046325684,3.3499999046325684,3.400000095367432,3.400000095367432,17383094,0,,,,,,44.656491078154104,,,,,,,0.18367345357427786,35.55556050052222,38.51852475860029,-34402161.0,,-91.6666368643513,3.5669812878997127,,101864030208,,-0.82,0.6353342,
2021-01-25,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,8185561,0,,,,,,42.22653333247975,,,,,,,0.18126821370236026,24.444444974251557,33.703704233513115,-42587722.0,,-92.30770077225601,3.5589374488545964,,101864030208,,-0.82,0.6353342,
2021-01-27,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,10117374,0,,,,,,35.913034596544634,,,,,,,0.17903475964853827,11.111124356575836,23.703709943783196,-52705096.0,,-100.00000000000001,3.5443290333767337,,101864030208,,-0.82,0.6353342,
