Date,Close,High,Low,Open,Volume
2021-01-08,19.41841697692871,19.752201835673866,18.25998739334044,19.752201835673866,467345
2021-01-11,19.458086013793945,20.03329946541107,19.061385516175378,19.934124341006427,266840
2021-01-12,19.418415069580078,19.83494907583698,18.96221214880774,19.259735628302035,156990
2021-01-13,18.803531646728516,19.239901075327566,18.674605304346738,18.882873262481283,240835
2021-01-14,18.853118896484375,19.140724667932457,18.545677722423843,19.140724667932457,108315
2021-01-15,18.545679092407227,19.061386357169837,18.05972115054468,19.021717440622677,157280
2021-01-18,18.079553604125977,18.8233641111794,17.891122970963494,18.446500953246492,172710
2021-01-19,18.982046127319336,18.982046127319336,17.8712900110426,18.56551211081351,190225
2021-01-20,19.388662338256836,19.92420688158662,18.982046025702676,19.41841544342233,1154585
2021-01-21,18.863037109375,19.82503146287174,18.68452226423767,19.04155195451233,492385
2021-01-22,18.31757354736328,18.803529539747018,18.04980319063495,18.337408949078867,378740
2021-01-25,17.95063018798828,18.8828733707373,17.653104802034385,18.8828733707373,307375
2021-01-27,17.54401397705078,18.129145159129372,17.315910612187007,18.04980543401405,405955
2021-01-28,17.980379104614258,18.416748479948204,17.058055633369875,17.821699675694276,503770
2021-01-29,18.843202590942383,18.872955697064945,18.188649389111994,18.2084847931937,892720
2021-02-01,19.180395126342773,19.72585544706551,18.78369653930732,19.40849657743715,504040
2021-02-02,18.734107971191406,19.53742473531808,18.555593134718812,19.04155103027557,359625
2021-02-03,19.666351318359375,19.666351318359375,18.386998126590107,18.763861314944627,924495
2021-02-04,19.299407958984375,20.57876330880505,19.140728489618652,19.715942038971516,944165
2021-02-05,19.02171516418457,20.182059681349774,18.843200332065614,19.636597484140957,1101005
2021-02-08,19.72585678100586,20.11263958467827,18.942377255079872,19.02171697785223,793805
2021-02-09,20.588680267333984,21.391995288390575,19.834951869307297,20.102724173528966,2607160
2021-02-10,20.717605590820312,21.243232470169417,20.62834816052314,21.025048691447612,693855
2021-02-11,22.125885009765625,22.780438173363663,20.489502100770522,20.826696384031106,4070895
2021-02-12,20.9754581451416,22.68126496618957,20.54900643987961,22.41349270126579,1357820
2021-02-15,18.882871627807617,18.882871627807617,18.882871627807617,18.882871627807617,509565
2021-02-16,17.077892303466797,18.139063781695224,16.998552574325345,17.51426175954897,4604460
2021-02-17,18.218400955200195,18.783696682485676,16.720862122569343,17.236569343842362,3128110
2021-02-18,17.772113800048828,18.634934885716568,17.672938679961675,18.248152106537475,906980
2021-02-19,17.62335205078125,18.19856547686939,17.464672615419563,18.02996834034659,617130
2021-02-22,17.563846588134766,18.139061930207447,17.4547556539556,18.139061930207447,529790
2021-02-23,17.72252655029297,18.049803110719033,17.464672003956068,17.464672003956068,425975
2021-02-24,17.75227928161621,18.14897789010883,15.957216895932003,18.14897789010883,271680
2021-02-25,17.811784744262695,18.38700012804052,17.65310529067167,17.95063068486106,430745
2021-02-26,17.563846588134766,17.940711681795616,17.236570002380954,17.851454259171106,424240
2021-03-01,17.583683013916016,18.04980555730977,17.186984385629614,17.85145529736244,390680
2021-03-02,17.663021087646484,17.96054644974155,17.504341651172354,17.841535926581905,463215
2021-03-03,17.791948318481445,18.07955407167701,17.66302010129089,18.07955407167701,448570
2021-03-04,17.78203010559082,18.049802341327535,17.434918158332994,18.049802341327535,304885
2021-03-05,17.474590301513672,17.841535786118158,17.454754899208545,17.841535786118158,411120
2021-03-08,17.553930282592773,18.049803998015076,17.35558003978061,17.85145375520291,313765
2021-03-09,17.31591033935547,17.82170178834943,17.2564060193586,17.464673976759983,310445
2021-03-10,17.325828552246094,17.63327164644789,17.256406528267714,17.45475678958447,224945
2021-03-12,17.28615951538086,17.75228016716035,17.15723127893427,17.62335382232203,261895
2021-03-15,17.06797218322754,17.63326980134647,17.05805637364672,17.454754963162394,396825
2021-03-16,17.018386840820312,17.32582803422165,16.859707393154576,17.167148586555914,201970
2021-03-17,16.552265167236328,17.117560900733856,16.502676660678933,17.018385779227177,362915
2021-03-18,16.413421630859375,16.839873391318903,16.13573352012918,16.839873391318903,420105
2021-03-19,16.27457618713379,16.601852783723732,14.965469800774015,16.07622593215458,456370
2021-03-22,17.048139572143555,17.25640563327713,15.907630357744585,16.264658161346166,459520
2021-03-23,17.127479553222656,17.950629891708093,17.02830442620827,17.345663319367734,484890
2021-03-24,16.512596130371094,17.42500394105028,16.264659245856187,17.42500394105028,271085
2021-03-25,15.739031791687012,17.018385954087158,15.421672912891337,17.018385954087158,418245
2021-03-26,16.651439666748047,16.829952608862197,15.629939169119988,15.887793718762255,428080
2021-03-30,18.089473724365234,18.248153169101123,16.72086304061613,16.760531955996008,2914450
2021-03-31,18.53575897216797,19.239898700589258,17.861370454373606,18.248151325387667,1993740
2021-04-01,18.714275360107422,19.339075426184248,18.446503092528143,19.0415519455016,776295
2021-04-05,17.742361068725586,18.644851086395068,17.454755295208557,18.644851086395068,776185
2021-04-06,18.51592445373535,18.694439292442606,17.593599048153255,17.85145360499617,782865
2021-04-07,18.238235473632812,18.803531232150057,18.148978049487123,18.803531232150057,476930
2021-04-08,19.140724182128906,20.231646707219912,18.416749029622423,18.644850479051907,2284580
2021-04-09,20.14238929748535,20.529172072335353,19.20023039622277,19.239899308848788,1710515
2021-04-12,18.09939193725586,20.033300325551153,17.851455061403037,20.033300325551153,1628970
2021-04-13,18.3770809173584,18.81344843311273,18.1886483723324,18.44650293615531,472665
2021-04-15,21.153972625732422,21.91761860152219,18.079555211577237,18.37708057581632,7208145
2021-04-16,20.638263702392578,22.413492528449858,20.330822525558794,22.215142283752375,3403505
2021-04-19,20.01346206665039,21.223393167240975,19.08121901677451,20.628344371754075,2654185
2021-04-20,20.4101619720459,21.332487381815465,20.132472011506298,20.717603144766386,1392070
2021-04-22,24.48624610900879,24.48624610900879,20.72752220606849,20.72752220606849,9833930
2021-04-23,29.375560760498047,29.375560760498047,25.388735495191167,25.587083853326806,16197350
2021-04-26,28.274721145629883,32.11278476135121,27.967279953611385,31.051613358898322,16172435
2021-04-27,26.251556396484375,28.73092521755194,26.013537216654882,27.550747020681747,5721780
2021-04-28,27.114376068115234,28.254885283952504,26.489574100710204,26.777181775904815,3347115
2021-04-29,26.251556396484375,27.669755664792348,26.04329032348668,27.570580533627986,1614805
2021-04-30,25.210220336914062,26.658170710666173,23.990371423420193,25.89452660929693,1967620
2021-05-03,26.182132720947266,26.717677260495144,24.228390894139853,24.396988039004018,1846700
2021-05-04,25.45815658569336,26.985446643173027,25.388734568299935,26.9755308334952,1177615
2021-05-05,26.509410858154297,27.997032143908523,25.517663334318147,25.517663334318147,2707475
2021-05-06,26.251556396484375,27.035037851913703,26.182134372151808,26.57883300520096,653135
2021-05-07,26.945777893066406,28.244966503673652,24.95236532109816,26.36064675490422,2681325
2021-05-10,27.08462142944336,28.205297069987964,26.717675944442725,27.243300864839537,1658570
2021-05-11,26.578832626342773,27.253221238717654,26.360648854177832,26.87635801559489,736650
2021-05-12,25.94411277770996,27.09453965228669,25.785433339258557,26.578830531515575,516850
2021-05-14,25.894527435302734,26.717677772081537,25.616837458559832,25.884609733461037,548195
2021-05-17,26.400318145751953,28.16562740912465,25.92427792862362,25.92427792862362,2098580
2021-05-18,26.578832626342773,27.17388151323874,26.380484258449627,26.777182885844184,538200
2021-05-19,26.360647201538086,26.93586064810015,26.18213235750018,26.777181207090486,613005
2021-05-20,26.410234451293945,27.015201016916375,26.18213298581959,26.916025891003294,535810
2021-05-21,27.431734085083008,27.76892836657724,26.57883067993782,27.07470440076956,1485425
2021-05-24,29.762340545654297,30.168956839865505,27.669752866951654,27.68958826950052,6933520
2021-05-25,30.664831161499023,31.478063766033976,28.145791736126725,30.049946911558276,7108685
2021-05-26,29.653247833251953,30.922685226967133,29.355724360347637,30.883014421722233,1543320
2021-05-27,29.365642547607422,30.535904839184195,28.959026245158967,29.444982267802043,1149735
2021-05-28,29.02845001220703,30.14912386390315,28.80034853936039,29.960691307738934,898180
2021-05-31,28.909439086914062,29.742507133638878,28.85985246883139,29.35572621609101,634685
2021-06-01,27.18379783630371,29.51440475497325,26.400318323397475,28.760676455357117,1485980
2021-06-02,28.532575607299805,29.15737569075819,27.36231327193793,27.37223097378434,923610
2021-06-03,28.6218318939209,29.65324825401823,28.056536152416538,28.65158310666862,873430
2021-06-04,28.671419143676758,29.405312042879004,28.502821998481092,28.760676567110234,664295
2021-06-07,29.85159683227539,31.140867683278024,28.959024559149874,29.742504014006172,2408830
2021-06-08,29.68300437927246,30.42681503939479,29.256552631478325,29.960692481755466,649825
2021-06-09,29.48465347290039,31.31938677300946,29.246634293823664,29.563993199259297,1741550
2021-06-10,29.772260665893555,30.357391847369634,29.494570682471743,29.85160039092718,429730
2021-06-11,29.266468048095703,30.24829781577882,26.79701707635789,30.24829781577882,716425
2021-06-14,28.512739181518555,30.07970007652551,26.638337106726375,30.069782375034613,806220
2021-06-15,28.45323371887207,29.27638399340134,28.26480118134617,28.562324647664482,565415
2021-06-16,28.036701202392578,28.919355838184504,27.818515550141512,28.919355838184504,436555
2021-06-17,28.135875701904297,28.959026001346256,27.957360860067322,28.661500634415255,493495
2021-06-18,27.838350296020508,28.830097734519896,26.777180839483464,28.552409662369264,522060
2021-06-21,28.750757217407227,30.049945796144836,27.401980133155625,27.76892750752692,1343785
2021-06-22,29.038368225097656,29.464818072074667,28.651585403892604,28.978862011614858,580545
2021-06-23,30.595407485961914,32.29129651348999,28.760674428575978,28.760674428575978,7684530
2021-06-24,31.924348831176758,33.10453070971476,30.744170735855015,30.873097071149413,4602715
2021-06-25,31.765668869018555,32.91609573275052,31.20037313841331,32.20204015805853,1421895
2021-06-28,31.567319869995117,32.34088352796473,30.76400500046271,32.13261748059295,1444380
2021-06-29,32.14253616333008,33.52106457613873,31.73591984168712,31.73591984168712,2641740
2021-06-30,31.329301834106445,32.64832396427288,30.764006095004223,32.42022250667166,1232080
2021-07-01,28.949108123779297,30.74417044940047,28.175544444396106,30.74417044940047,2743600
2021-07-02,29.306135177612305,29.950772506711484,28.89951889127446,29.13753804242773,959680
2021-07-05,28.869770050048828,29.74250700926873,28.76067722079326,29.74250700926873,620755
2021-07-06,28.14579200744629,29.117705953277042,27.96727905407312,29.117705953277042,947100
2021-07-07,27.630084991455078,28.235049659057633,27.46148784667216,27.967279281020907,1021255
2021-07-08,28.056537628173828,29.256551192858087,26.77718244770062,27.570579689507717,1544695
2021-07-09,28.16562843322754,28.641666776056482,27.788765218056685,28.066453305569453,604340
2021-07-12,27.98711395263672,28.760677688690823,27.86810531115655,28.641667155602402,476590
2021-07-13,27.93752670288086,28.641666508622933,27.610250108790787,28.641666508622933,461030
2021-07-14,27.897855758666992,28.32430747739679,27.768929418673615,28.185463435618047,466035
2021-07-15,27.669754028320312,28.096205742979627,27.471405669330796,28.086288041288928,535300
2021-07-16,27.292888641357422,27.917688665083467,27.173878122186352,27.580494400974796,617145
2021-07-19,27.15404510498047,27.749093969875258,27.064789572274034,27.173880508518874,483730
2021-07-20,26.558998107910156,27.46148816040926,26.380483259440762,27.15404508066388,513950
2021-07-22,26.281307220458984,26.77718094159972,26.1226277810226,26.67800581904995,669855
2021-07-23,26.72759437561035,27.183797291932507,26.09287472508161,26.31106037341667,1526685
2021-07-26,27.471405029296875,28.046618472698942,26.77718105998728,27.054871026032746,905470
2021-07-27,27.20363426208496,28.20529946534561,26.985448601179563,27.759012333137516,462310
2021-07-28,26.71767807006836,27.520993012123274,26.479658898037577,27.243303032283247,494450
2021-07-29,27.074703216552734,27.868102270146014,26.777179753710282,26.777179753710282,538485
2021-07-30,27.878021240234375,28.135875802520097,27.094539851949893,27.094539851949893,977340
2021-08-02,29.167293548583984,29.355726101457115,28.165628356038063,28.264803483424355,1774965
2021-08-03,28.889602661132812,30.14912238860553,28.651583497860575,29.335889774523352,1211660
2021-08-04,28.195383071899414,29.355727777884297,27.97719740086793,28.978862650616275,602170
2021-08-05,27.699506759643555,28.4532350534933,27.4118990893184,28.195380487838797,434100
2021-08-06,27.957361221313477,28.334224421032566,27.768928675649857,27.957361221313477,251340
2021-08-09,27.699506759643555,28.522657072783332,27.392065577812787,28.522657072783332,270795
2021-08-10,25.755680084228516,26.836684934597447,25.190384351607868,26.003616941806563,1094885
2021-08-11,24.64492416381836,26.320977860369617,23.841609270279402,25.785433336938233,917605
2021-08-12,26.558998107910156,26.826768489006056,24.44657492316657,24.44657492316657,634595
2021-08-13,26.856521606445312,27.530910193586912,26.6780067578951,26.757346480405396,641585
2021-08-16,26.172216415405273,27.709426204486036,25.993701559366762,27.709426204486036,432890
2021-08-17,25.706096649169922,26.56891785257905,25.190387467629023,26.350732180291875,319370
2021-08-18,25.269723892211914,25.755679902645827,25.041622438834217,25.299476995890434,316410
2021-08-20,24.833358764648438,25.398654547386705,24.496164457118898,24.496164457118898,477995
2021-08-23,26.19205093383789,27.70942526723278,24.833357938360823,24.833357938360823,3540200
2021-08-24,25.597002029418945,26.67800693818214,25.190385712354793,26.67800693818214,792600
2021-08-25,30.45656394958496,30.71441851923391,25.38873565521699,25.38873565521699,11182805
2021-08-26,31.279714584350586,34.25495684906638,28.95902546654362,30.446646598901516,17766775
2021-08-27,30.535903930664062,32.27146191344131,30.0201948189386,31.517733648213646,3064655
2021-08-30,30.198711395263672,32.003691498592865,29.871434803908468,30.813593770969476,2642380
2021-08-31,29.950773239135742,30.99210728734737,29.752422995853475,30.30780102879247,952600
2021-09-01,30.059864044189453,31.011942559692578,29.88134920430711,30.2582142866383,1850955
2021-09-02,30.188791275024414,30.813591302427312,30.129285069284677,30.33755300615767,797210
2021-09-03,31.140869140625,32.18220508434445,30.14912170371587,30.347471947740946,4187345
2021-09-06,30.29788589477539,31.696249742742978,29.950775777031023,31.081367341360153,1722835
2021-09-07,31.87476348876953,33.3127980953326,30.059865671086815,30.337555647222693,5999075
2021-09-08,31.755756378173828,32.7276685040037,31.170625183894796,32.12270190513019,1907685
2021-09-09,31.64666175842285,32.687995849953786,31.43839569675994,31.686332565372847,1179350
2021-09-13,32.25162887573242,32.687996410009696,31.646662300637185,31.646662300637185,1733085
2021-09-14,32.63840866088867,34.39380211389088,32.17228614543593,32.48964502904145,2280745
2021-09-15,32.697914123535156,33.31279647357649,32.15245000802987,32.88634477411757,1142910
2021-09-16,31.534040451049805,33.06597893673172,31.45445935421977,32.827233748878605,896680
2021-09-17,30.19110679626465,32.18063415206757,30.041892481749798,31.643462240341517,1030770
2021-09-20,29.474876403808594,30.499484699272646,29.047129188527776,30.131422833064935,796115
2021-09-21,29.813095092773438,30.101577744414858,28.887965586407613,28.887965586407613,857465
2021-09-22,30.638750076293945,31.46440464953087,29.852886999291556,30.20105500189187,1786905
2021-09-23,30.380111694335938,31.354980543747157,30.061785429603088,30.817806750788183,957235
2021-09-24,29.823043823242188,30.797912727215863,29.683777379063947,30.638750534622734,552500
2021-09-27,29.48482322692871,30.360217169816167,29.415190005932363,30.31047779955951,575930
2021-09-28,28.897912979125977,30.230897792154792,28.450270014888652,29.544511534184952,610055
2021-09-29,29.415189743041992,29.7832534901999,27.226708700108254,28.470164484967068,843140
2021-09-30,28.917808532714844,30.28063695977065,28.77854208665185,29.842939975534495,525095
2021-10-01,29.395294189453125,29.743462190987962,28.778541178608975,28.997388715140293,541950
2021-10-04,29.594247817993164,30.837703608665144,29.445033502585115,29.445033502585115,487205
2021-10-05,29.275922775268555,30.161262670993988,29.116760589460903,29.92251939228251,539635
2021-10-06,28.907859802246094,29.882730587904632,28.848174455324294,29.604195806664627,520630
2021-10-07,28.907859802246094,29.40524212044134,28.848174455324294,29.206290331581023,313735
2021-10-08,29.345556259155273,30.031944377495442,29.106812978289767,29.226183670041053,484090
2021-10-11,29.992151260375977,30.728276810917574,29.484821104456195,29.992151260375977,1180935
2021-10-12,29.643985748291016,30.2905842873124,29.445033957130043,29.93246840691446,431630
2021-10-13,29.614145278930664,30.45969564496791,29.544512054203434,29.773307477553786,433685
2021-10-14,29.425138473510742,30.270688811299586,29.246080531700986,29.823043956775198,516800
2021-10-18,28.788488388061523,29.823042597392444,28.649220052244786,29.564403570718984,784885
2021-10-19,28.032466888427734,29.086916839066074,27.85340895584779,28.788488216341438,696190
2021-10-20,27.505239486694336,28.43037082374563,27.08743829890868,28.08220285103045,389415
2021-10-21,27.753931045532227,28.420423381453737,27.50523990373111,28.062307530104018,559440
2021-10-22,27.664403915405273,28.41047739023448,26.908382566561457,28.151838357943465,652465
2021-10-25,27.336132049560547,27.952886965661367,27.097388761917227,27.763881151432617,400805
2021-10-26,27.186918258666992,28.01257285594064,26.918331343353593,27.624615243174414,357155
2021-10-27,26.8785400390625,27.515188778078283,26.63979676193158,27.41571193826634,495235
2021-10-28,25.923564910888672,27.206812153947265,25.376445140548235,26.858644164929306,707220
2021-10-29,25.38639259338379,25.7146648296188,24.491104848866744,25.06806823065443,849505
2021-11-01,25.316761016845703,26.12251984939151,25.127755202715655,25.306813142695386,613415
2021-11-02,25.7047176361084,26.46073896627193,25.366497517420427,25.46597435774564,869520
2021-11-03,25.336654663085938,26.052886417218357,25.177492472692727,25.923565951672014,427010
2021-11-04,25.545555114746094,25.824087987159974,25.33665356307279,25.565450862022196,155430
2021-11-08,25.028278350830078,25.81414333219504,24.889011907494712,25.66492711734945,612490
2021-11-09,27.077491760253906,27.356026531626565,25.068068707926596,25.386393076716548,1504160
2021-11-10,26.24188995361328,27.33613141979164,26.16230885956556,26.84869698157899,677985
2021-11-11,26.301578521728516,26.769117235633928,26.08272907905374,26.460740717839425,452470
2021-11-12,25.993200302124023,26.818854912172092,25.863881728322156,26.749221688020082,368845
2021-11-15,25.276968002319336,25.993197821864452,24.978539385182923,25.60524024011454,385875
2021-11-16,25.873828887939453,26.03299108085018,25.217284367841955,25.27696971584273,405520
2021-11-17,25.535608291625977,26.540320802047702,25.346602479453207,25.774351576672284,398500
2021-11-18,25.316761016845703,26.062834501852596,25.087963706114387,25.366498490234303,354835
2021-11-22,24.829322814941406,25.64503135804727,24.481156732511714,25.64503135804727,456600
2021-11-23,25.1377010345459,25.25707171992542,24.34188824344347,24.471208699527924,391965
2021-11-24,25.873828887939453,26.858645668085703,25.475923405662638,25.625137724346068,699855
2021-11-25,26.331418991088867,26.79895958004587,25.804194953142222,26.1424150780785,661535
2021-11-26,25.595294952392578,26.47068893986065,25.276970555990758,26.24189161975416,892575
2021-11-29,24.819377899169922,25.86387998580535,24.242414498458015,25.625136705927623,680875
2021-11-30,24.41152572631836,25.85393334839757,23.685346080761896,23.685346080761896,643200
2021-12-01,24.321996688842773,24.988489086742668,23.87435183302829,24.202624094837905,410030
2021-12-02,24.879064559936523,25.20733682429164,24.371734351867154,24.371734351867154,339715
2021-12-03,24.610477447509766,25.20733662266208,24.441367379505994,24.968593332073755,312725
2021-12-06,24.560739517211914,25.416235818253256,24.321996231058776,24.839272402375755,325680
2021-12-07,24.719900131225586,25.147649203143835,24.610475420540585,24.98848702252721,134195
2021-12-08,25.028278350830078,25.167544794165444,24.700006093423156,24.91885363257344,320135
2021-12-09,25.475921630859375,25.754454500367398,24.88901037387765,25.068068302768737,410935
2021-12-10,25.316761016845703,25.86388081357223,25.07801583196407,25.86388081357223,172300
2021-12-13,25.63508415222168,25.81414208348441,25.366497255327587,25.46597409462498,388970
2021-12-14,25.1973876953125,25.60524103685923,24.978540162426892,25.465974597510474,312885
2021-12-15,25.24712562561035,25.804195187844552,25.018330214708612,25.46597505983199,572100
2021-12-16,25.00838279724121,25.654981340304975,24.918853826582012,25.31676120611756,344100
2021-12-17,24.88901138305664,25.366497947885016,24.670161951154757,25.366497947885016,296360
2021-12-20,23.317283630371094,24.938749154385842,23.078540345094485,24.88901168146433,701605
2021-12-21,23.764925003051758,24.073303386280024,23.54607748039934,23.54607748039934,136280
2021-12-22,24.371732711791992,24.779586046200293,23.675396732509917,23.675396732509917,349985
2021-12-23,24.41152572631836,25.336655268576344,24.192676286275443,24.630373268998255,356170
2021-12-24,24.13298988342285,24.759690758521977,23.924088326814516,24.630372192898104,171390
2021-12-27,24.232465744018555,24.80942912376362,23.526181906520726,24.132988906677088,235900
