Date,Close,High,Low,Open,Volume
,ADFFOODS.NS,ADFFOODS.NS,ADFFOODS.NS,ADFFOODS.NS,ADFFOODS.NS
2020-09-01,70.90463256835938,71.33459690803424,65.31512597394402,68.46166692082396,432610
2020-09-02,70.38673400878906,73.28897876056178,69.38023322666515,71.75479643672098,698650
2020-09-03,71.5007095336914,71.91112593158584,69.81018165198105,69.81018165198105,555600
2020-09-04,71.5007095336914,75.04790006569849,69.22386399174472,70.3574035158403,371765
2020-09-07,69.92743682861328,74.56907092961981,69.43884376534943,72.11633911987903,390035
2020-09-08,68.4128189086914,70.49422316419397,67.38677025219084,70.49422316419397,635125
2020-09-09,70.14241790771484,71.22709508817134,66.05777966243558,66.87861987307163,748695
2020-09-10,73.62120056152344,73.64074845940665,70.7678188083432,72.19450968493331,730660
2020-09-11,70.87532043457031,74.7547511994759,69.94699644102644,73.62121152429333,582765
2020-09-14,74.4029541015625,74.41272805071982,70.9437141784101,70.9437141784101,1245425
2020-09-15,78.11627197265625,78.11627197265625,78.11627197265625,78.11627197265625,123045
2020-09-16,82.01524353027344,82.01524353027344,78.28239229570413,82.01524353027344,2402495
2020-09-17,81.59504699707031,84.8881671466226,80.16835605200174,81.57550655358783,972335
2020-09-18,85.56243133544922,85.66992242650099,82.09342439122386,83.06083675534981,1345390
2020-09-21,81.53642272949219,89.83273186825222,81.29212616805947,86.96957587004721,1490650
2020-09-22,79.62113189697266,83.40283757899635,77.46154391454235,81.61458511018117,886690
2020-09-23,80.80352783203125,83.39306525187858,78.17489461489689,81.81002840734382,570575
2020-09-24,77.8035659790039,80.4908279616901,77.19770786625811,78.17489404178036,294425
2020-09-25,81.6927719116211,81.6927719116211,78.41919934887314,79.54296506737042,354245
2020-09-28,84.24323272705078,85.01521082342151,81.69277580592093,83.25627244493883,528595
2020-09-29,82.25953674316406,85.64060018802833,81.16508548691662,84.23344963790151,298410
2020-09-30,81.62435913085938,83.46147389160436,79.83610666047672,82.86538973481014,252525
2020-10-01,84.26277160644531,84.91748458903545,82.09341699037483,82.09341699037483,266225
2020-10-05,85.74809265136719,86.4321200379603,82.14227303621648,83.68622908634306,702010
2020-10-06,84.41912078857422,86.75459536415948,83.66669064530456,85.79695699999809,362090
2020-10-07,81.82955932617188,84.41910389995044,80.32469188535211,84.41910389995044,416225
2020-10-08,81.45824432373047,82.58200997370426,79.3572924486211,82.08364291139011,287790
2020-10-09,81.75139617919922,82.86538778411956,80.36378619216526,82.45496393861843,219780
2020-10-12,80.49082946777344,82.61132171905244,78.30192702580253,82.61132171905244,266490
2020-10-13,80.78398132324219,82.08364075785629,80.24653338672155,82.08364075785629,292565
2020-10-14,80.1585922241211,80.70581417479542,78.78076339679039,80.10973738157656,74000
2020-10-15,78.42897033691406,80.70580862825888,77.784023834795,80.15858671519258,137780
