Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,27.200000762939453,28.14999961853028,26.950000762939453,27.549999237060547,27.549999237060547,3080324,0,,,,,,,,,,,,,,,,3080324.0,,,27.54999987284343,,25764395008,0.88390976,71.41,0.14429572,
2021-01-04,28.75,28.89999961853028,28.100000381469727,28.89999961853028,28.89999961853028,4364971,0,,,,,,,,,,,,,,,,7445295.0,,,28.185128310780858,,25764395008,0.88390976,71.41,0.14429572,
2021-01-05,28.89999961853028,30.299999237060547,28.299999237060547,30.299999237060547,30.299999237060547,6501863,0,,,,,,,,,,,,,,,,13947158.0,,,28.860249772229867,,25764395008,0.88390976,71.41,0.14429572,
2021-01-06,30.299999237060547,30.64999961853028,29.14999961853028,29.64999961853028,29.64999961853028,5065730,0,,,,,,,,,,,,,,,,8881428.0,,,29.11507417461591,,25764395008,0.88390976,71.41,0.14429572,
2021-01-07,29.25,29.950000762939453,28.25,28.5,28.5,3406662,0,,,,,,,,,,,,,,,,5474766.0,,,29.082393583279934,,25764395008,0.88390976,71.41,0.14429572,
2021-01-08,28.700000762939453,29.850000381469727,28.5,29.450000762939453,29.450000762939453,3410303,0,,,,,,,,,,,,,,,,8885069.0,,,29.10672311972834,,25764395008,0.88390976,71.41,0.14429572,
2021-01-11,30.5,30.89999961853028,29.600000381469727,30.89999961853028,30.89999961853028,7605575,0,,,,,,,,,,,,,,,,16490644.0,,,29.416070189396677,,25764395008,0.88390976,71.41,0.14429572,
2021-01-12,31.549999237060547,32.400001525878906,30.049999237060547,32.349998474121094,32.349998474121094,7156762,0,,,,,,,,,,,,,,,,23647406.0,,,29.8011162797686,,25764395008,0.88390976,71.41,0.14429572,
2021-01-13,32.400001525878906,33.0,31.299999237060547,31.5,31.5,6026760,0,,,,,,,,,,,,,,89.07205342038485,79.30950740659144,17620646.0,,,30.076762962438575,,25764395008,0.88390976,71.41,0.14429572,
2021-01-14,31.600000381469727,32.45000076293945,31.299999237060547,31.450000762939453,31.450000762939453,1427878,0,,,,,,,,,,,,,,77.59057759030672,83.52491199237981,16192768.0,,,30.125993699401704,,25764395008,0.88390976,71.41,0.14429572,
2021-01-15,31.5,32.04999923706055,30.25,31.450000762939453,31.450000762939453,1992198,0,,,,,,,,,,,,,,62.79613572392077,76.48625557820412,16192768.0,,,30.17074363326411,,25764395008,0.88390976,71.41,0.14429572,
