Date,Close,High,Low,Open,Volume
2021-03-16,10.909903526306152,11.318905386117827,10.70064619124354,11.166718563201389,1571020
2021-03-17,10.543703079223633,10.985996586107552,10.47949909527871,10.909903177085047,1007360
2021-03-18,10.332067489624023,10.836186515114287,10.267863510271667,10.686377229958788,1834480
2021-03-19,10.603151321411133,10.917036866612806,9.939711047964641,10.320179007706521,2406640
2021-03-22,10.434319496154785,10.626930551572784,10.37487146036305,10.626930551572784,730080
2021-03-23,10.294022560119629,10.643576409524007,10.241707995987579,10.496145528094235,790980
2021-03-24,10.353468894958496,10.70064516482313,10.225060935275437,10.294020866265035,1064360
2021-03-25,9.949222564697266,10.34157993451539,9.915931812272449,10.34157993451539,1253680
2021-03-26,9.977757453918457,10.234573387073212,9.892152142866872,10.120433274706091,1075840
2021-03-30,10.008670806884766,10.129944394287586,9.939710871349343,10.082386693881768,875160
2021-03-31,9.982514381408691,10.222684961687765,9.858862354144081,9.93971172169767,1002080
2021-04-01,10.172745704650879,10.301153655812316,9.992024108542273,9.992024108542273,790440
2021-04-05,10.538947105407715,10.700645826013654,9.987269437612742,10.172747008323384,1718260
2021-04-06,10.676867485046387,10.786251652112092,10.415295585896402,10.415295585896402,1151380
2021-04-07,10.491388320922852,10.755337725310612,10.467609471219708,10.72442449501255,467600
2021-04-08,10.386759757995605,10.58174922164631,10.355846528751975,10.58174922164631,687180
2021-04-09,10.653087615966797,10.793385013868381,10.336824543676457,10.401028529879387,1178580
2021-04-12,10.215550422668457,10.955084145355594,10.132323534017676,10.491389277046114,3085340
2021-04-13,10.322556495666504,10.510412499140907,10.227439279270477,10.510412499140907,850000
2021-04-15,10.329689979553223,10.631686098736418,10.184637539709094,10.272620375343566,814340
2021-04-16,10.39151668548584,10.557971364683628,10.32017922500251,10.557971364683628,429000
2021-04-19,10.115677833557129,10.367736920917835,9.69240720835203,10.08476460142807,893460
2021-04-20,10.05860710144043,10.44383010509253,10.022938825551442,10.439075060658002,513260
2021-04-22,10.610283851623535,10.738691810633759,10.129943673444675,10.129943673444675,2733700
2021-04-23,10.557971000671387,10.890879440484092,10.469987258907214,10.791007180671778,1500680
2021-04-26,10.386759757995605,10.819541338986678,10.274997172572052,10.56748136804811,814620
2021-04-27,10.39389419555664,10.55559292291841,10.334446160706138,10.55559292291841,605440
2021-04-28,10.503277778625488,10.674488399759525,10.289265409312916,10.531813486884477,984820
2021-04-29,10.51992416381836,10.605528568108971,10.320178739596967,10.605528568108971,727880
2021-04-30,10.379626274108887,10.653086664507022,10.296398488862112,10.415294547410415,645220
2021-05-03,11.249945640563965,11.366463272594975,10.486632238038856,10.486632238038856,6511600
2021-05-04,10.85521125793457,11.64468106864563,10.707779482037864,11.316527670401513,3040020
2021-05-05,10.909903526306152,11.126294335222655,10.867100868972777,10.957462135243794,721840
2021-05-06,10.921792030334473,11.152450674603985,10.890878801067284,11.078734791614517,701280
2021-05-07,11.435422897338867,11.889605802718517,11.33079469283272,11.699372291296008,5073740
2021-05-10,11.532919883728027,11.69461862683118,11.41402380245248,11.556698737141092,3454520
2021-05-11,11.10489273071289,11.42829017492971,10.97648476190239,11.414022320471323,1284620
2021-05-12,11.202387809753418,11.447313422569497,10.985996999618576,11.057334459874179,817560
2021-05-14,10.79576301574707,11.257079419291388,10.707779274931596,11.064467468309516,1086680
2021-05-17,10.843320846557617,11.04068875134963,10.760093963274837,10.919414256160442,787360
2021-05-18,10.898014068603516,11.171474481752073,10.812408754190049,10.812408754190049,1365860
2021-05-19,10.748204231262207,11.04068843615529,10.700645624841917,10.962216599496065,998300
2021-05-20,10.779117584228516,10.855210992525368,10.560348355046331,10.833809664747818,1081060
2021-05-21,11.090624809265137,11.164340696197387,10.871856484854566,10.886123432121785,1484200
2021-05-24,11.509140014648438,11.642303033378317,11.112026666538187,11.223789263347934,5225160
2021-05-25,11.33792781829834,11.699371932467823,11.276101362041702,11.599498775093604,2508680
2021-05-26,11.107270240783691,11.456824964240305,11.066846013853196,11.36646370031244,1363740
2021-05-27,11.347440719604492,11.430667602157842,11.021664848798554,11.18811952101024,1451100
2021-05-28,11.238055229187012,11.794488828108808,11.176229676909013,11.40450989515771,1682360
2021-05-31,11.421156883239746,11.509140633465544,11.045445751058663,11.045445751058663,2313740
2021-06-01,11.36408519744873,11.65181343392831,11.271346419335885,11.573341601922108,1484940
2021-06-02,11.502004623413086,11.58523240991486,11.356951284660095,11.385486992257537,2545060
2021-06-03,11.889607429504395,12.079840966955453,11.651815280914308,11.651815280914308,8407580
2021-06-04,11.000264167785645,11.159585375749849,10.924170754374545,10.938438609553517,11020620
2021-06-07,10.85521125793457,11.21903293194337,10.838565881156716,11.21903293194337,3670380
2021-06-08,10.726804733276367,10.93843961548258,10.672112644051568,10.93843961548258,3269800
2021-06-09,10.738692283630371,10.890879097854633,10.605528367631658,10.795762792516951,2593300
2021-06-10,10.810029983520508,10.893257773063503,10.700645821714842,10.738692526130073,2347260
2021-06-11,10.695890426635742,10.886123958607147,10.634064868909423,10.84094377823426,2296660
2021-06-14,10.629308700561523,10.693512686375376,10.431940791529492,10.557971240914469,2089340
2021-06-15,10.664977073669434,10.843321177958922,10.631686319338867,10.710158160636652,2277800
2021-06-16,10.477120399475098,10.791005903308225,10.415293944629395,10.736313828393879,2241400
2021-06-17,10.389137268066406,10.572237307060005,10.32017824351695,10.481876955690389,1338940
2021-06-18,10.160858154296875,10.508034465124272,10.058607460311336,10.455720810532975,2990080
2021-06-21,10.576992988586426,10.622173163119335,9.992024613222812,10.068118016175562,1517060
2021-06-22,10.65070915222168,10.840942664652292,10.565103844851668,10.681621474357009,2247660
2021-06-23,10.429563522338867,10.729181222968114,10.379627390084833,10.729181222968114,1735280
2021-06-24,10.389137268066406,10.534190604613604,10.367735941246247,10.46285315091472,572680
2021-06-25,10.398650169372559,10.557971374806272,10.372492888845752,10.45334225269905,783200
2021-06-28,10.42718505859375,10.534191703860733,10.391516781574778,10.49852342684176,781100
2021-06-29,10.360604286193848,10.546081879781463,10.284510867947384,10.427185800383228,978900
2021-06-30,10.693513870239258,10.936061985575416,10.372493905630323,10.448587325292046,2822160
2021-07-01,10.710158348083496,10.812409042234107,10.653087834585813,10.791007713060607,1144900
2021-07-02,11.378352165222168,11.494870698909489,10.726802288103832,10.741069234237642,11401420
2021-07-05,11.846803665161133,12.362813051164693,11.739797026855788,11.88960632048327,13581320
2021-07-06,11.60901165008545,12.056061106012356,11.55669709150002,11.896739908095354,4287700
2021-07-07,11.509140014648438,11.628036085431562,11.456825453230254,11.580477475697306,1794800
2021-07-08,11.361708641052246,11.865828652359832,11.249946947341138,11.509140427224025,2545880
2021-07-09,11.554319381713867,11.694616771647036,11.273724601847528,11.273724601847528,2028160
2021-07-12,11.953810691833496,12.208248202789854,11.430667815314862,11.430667815314862,6570920
2021-07-13,11.787355422973633,12.134531703624129,11.730285821633666,12.003746217856333,2016900
2021-07-14,11.863449096679688,12.127398503360206,11.718395753757603,11.832535866113101,2215780
2021-07-15,11.877717018127441,12.065573017634401,11.818268985911693,11.842047835955999,2490460
2021-07-16,12.336655616760254,12.507865328787688,11.818268715147129,11.877716746000882,11849340
2021-07-19,12.638652801513672,12.952538358654518,12.248672923846067,12.312876911502837,10228200
2021-07-20,12.056060791015625,12.790838485754408,11.794488912027717,12.68858780052081,4376500
2021-07-22,11.927653312683105,12.210625623391477,11.863449328148265,12.165445444839552,2585700
2021-07-23,11.68510627746582,12.025149129527954,11.618524764761652,11.937166286725292,1974540
2021-07-26,12.122641563415527,12.31763101951053,11.758819928256178,11.794488200212148,3809960
2021-07-27,11.868206024169922,12.35092379245615,11.804002035607386,12.208248867053882,1938300
2021-07-28,11.744553565979004,11.951432472319032,11.414022638865333,11.951432472319032,1950640
2021-07-29,11.93241024017334,12.029904986047727,11.792112834441411,11.827782020024387,1297960
2021-07-30,11.704129219055176,11.932409451809752,11.642302755743513,11.770710726832341,1386600
2021-08-02,11.701751708984375,12.108376075604276,11.594745058004117,11.875339872972313,2474380
2021-08-03,11.589988708496094,11.808757030669215,11.523406295878422,11.773087848655997,1908660
2021-08-04,11.461581230163574,11.737420073890606,11.414022621154427,11.694617416492875,1679700
2021-08-05,11.228546142578125,11.53291981865243,11.10489410989666,11.416401260533613,1488620
2021-08-06,11.466337203979492,11.542430615699475,11.128671895755177,11.200009355854533,1989380
2021-08-09,11.551941871643066,11.98472346671451,11.478225986311458,11.575720721308763,1841060
2021-08-10,11.278480529785156,11.687483273915225,10.943193670756775,11.51627265412032,1810540
2021-08-11,11.019286155700684,11.39024216517363,10.588882120119534,11.39024216517363,2408560
2021-08-12,11.537674903869629,11.587611036266512,11.045445239717397,11.081113516955869,1192940
2021-08-13,11.304637908935547,11.554319460282576,11.27134715636994,11.280858152027989,1175360
2021-08-16,11.2000093460083,11.651814771415395,10.993130439770535,11.349818647058761,1035020
2021-08-17,11.11202621459961,11.333172969830336,11.01453147680687,11.304638167992339,701020
2021-08-18,10.919413566589355,11.280857692929745,10.862343966543731,11.171473536921518,541220
2021-08-20,10.959839820861816,11.07397993975053,10.705402302423536,10.84332127258301,1107020
2021-08-23,10.686378479003906,11.27134783466278,10.557971412395643,11.27134783466278,781300
2021-08-24,10.757716178894043,10.886123237528627,10.684000293279487,10.695889718157972,377700
2021-08-25,10.952705383300781,11.031176311274578,10.757715917299285,10.938437529530567,638940
2021-08-26,10.867100715637207,11.119159797371607,10.826675581123858,11.066846144672866,476420
2021-08-27,10.798140525817871,11.078735310196013,10.752960347931722,10.86710046083224,434840
2021-08-30,10.836187362670898,10.997886084700845,10.807652560872965,10.819541986030021,351200
2021-08-31,10.80527400970459,11.00977538567734,10.76484978320555,10.909903126958547,834000
2021-09-01,10.748204231262207,10.886123192065586,10.700645624841917,10.876612196465503,517920
2021-09-02,10.779117584228516,10.890879267417967,10.705401698082513,10.791007009192716,498420
2021-09-03,11.56620979309082,11.742176379599616,10.707780004101181,10.736315714630205,3792000
2021-09-06,11.266592025756836,11.673216373896336,11.21665498616555,11.649437522361469,1560820
2021-09-07,10.98361873626709,11.342685379445426,10.938438555746819,11.223789308187307,843660
2021-09-08,10.826676368713379,11.128672510004238,10.705402770561259,11.009776434241147,1488000
2021-09-09,10.91465950012207,11.059711942374788,10.757716725281982,10.838566088508998,741500
2021-09-13,11.152451515197754,11.409266549783409,11.002642215878199,11.24519030288438,1621040
2021-09-14,11.033555030822754,11.25707930314216,10.971728569963041,11.214276647810044,809700
2021-09-15,11.169097900390625,11.30939530925241,11.035933965962544,11.05495777392588,1172120
2021-09-16,11.183363914489746,11.271347658308363,11.119159928637652,11.169096966814847,729120
2021-09-17,11.11819076538086,11.330608851459894,10.98301486630381,11.289573853289108,1071540
2021-09-20,11.057845115661621,11.318540388136881,10.871978589887982,10.871978589887982,649700
2021-09-21,11.01439380645752,11.137499706578224,10.862321053876348,10.95887538712384,527020
2021-09-22,11.0192232131958,11.212330986884682,10.96853167444394,11.07232727545368,449940
2021-09-23,11.106121063232422,11.185778538139706,10.961290462614361,11.050602635635148,677360
2021-09-24,11.011980056762695,11.20026092503083,10.958875999239739,11.151983755710528,1002500
2021-09-27,10.970945358276367,11.098879077748611,10.9299094409599,11.062671890386314,461920
2021-09-28,10.934736251831055,11.055428706974467,10.862320962907079,10.944391869237014,625440
2021-09-29,10.97818660736084,11.031291587110964,10.74645729341375,10.867149759529164,822220
2021-09-30,11.096466064453125,11.205088551568224,11.004739528781474,11.0216364010354,879340
2021-10-01,11.221985816955566,11.429576083572611,10.9178402890654,11.031291500987495,1536500
2021-10-04,11.485095977783203,11.543027848186306,11.243711035879166,11.243711035879166,1747800
2021-10-05,11.364402770996094,11.683030800013702,11.311297792556353,11.557510527853672,1108660
2021-10-06,11.359575271606445,11.683031118463377,11.34509184414344,11.412679330683249,1676060
2021-10-07,11.255780220031738,11.441646737796802,11.180950555743834,11.323367709833402,920720
2021-10-08,11.296814918518066,11.36440332733479,11.258193365255853,11.361988962300016,526260
2021-10-11,11.441645622253418,11.641994627836258,11.248536948829923,11.248536948829923,1600340
2021-10-12,11.521303176879883,11.707169692809371,11.265434806741142,11.528544430484123,1689020
2021-10-13,11.743377685546875,11.825448601883009,11.586477106406763,11.615443041345848,1900680
2021-10-14,11.65406322479248,11.900275944855608,11.634752910706741,11.86648220459779,1102560
2021-10-18,11.656478881835938,11.827861966892314,11.61785732857238,11.755446669624455,1519820
2021-10-19,11.504406929016113,11.871312171449796,11.439232880609092,11.65889315302808,1205860
2021-10-20,11.229228019714355,11.67578981029066,11.176123035888445,11.67578981029066,786920
2021-10-21,11.176122665405273,11.306470755487615,11.014395195748296,11.282332629536285,715480
2021-10-22,10.871978759765625,11.277505564006299,10.746458470756792,11.17612340254086,1403220
2021-10-25,10.937151908874512,11.03129188767989,10.765767902504999,10.862322246352317,468540
2021-10-26,11.028878211975098,11.101294434792045,10.915427909795559,11.04094819631827,249300
2021-10-27,11.077155113220215,11.18095071449535,10.949221385476188,11.077155113220215,510460
2021-10-28,10.893701553344727,11.12301740847383,10.862321256332859,11.12301740847383,412780
2021-10-29,10.850253105163574,10.970945573695293,10.717491573940775,10.823700614756921,630040
2021-11-01,10.903358459472656,11.002327179394998,10.852667837666507,10.91060063459537,456440
2021-11-02,11.190606117248535,11.482681677608674,10.896116191801843,10.95404898334285,799860
2021-11-03,10.951634407043457,11.267849008118214,10.741629768277104,11.267849008118214,725380
2021-11-04,11.045774459838867,11.248537846465783,10.95163448047824,11.036119762045564,273600
2021-11-08,11.22439956665039,11.335436416637798,11.05542992664625,11.335436416637798,598240
2021-11-09,11.147156715393066,11.272676995957424,11.072327051745907,11.084396114705648,698220
2021-11-10,11.518888473510742,11.685443733875827,11.01922177160511,11.171293605534387,1419840
2021-11-11,11.37405776977539,11.571993340903294,11.296814664984522,11.446473065415523,487100
2021-11-12,11.258193016052246,11.511647009024616,11.118190235123212,11.441646078965315,435380
2021-11-15,10.693352699279785,11.248537879269302,10.584729291696723,11.12784540880156,1852620
2021-11-16,10.674042701721191,10.852667047696116,10.59197178251878,10.693353018751493,867560
2021-11-17,10.666799545288086,10.806803244315608,10.630592358885064,10.693352034469886,555080
2021-11-18,10.664386749267578,10.910599499174404,10.430243062228538,10.666800193516947,980960
2021-11-22,10.488175392150879,10.780250936442139,10.42782915965382,10.572659749322588,573280
2021-11-23,10.64990234375,10.847837903206045,10.381964936951835,10.4278286607741,561540
2021-11-24,10.623350143432617,10.801975393078088,10.57265953018027,10.765767286006175,343580
2021-11-25,10.686397552490234,10.766418673073865,10.601527507944665,10.650024147676927,343580
2021-11-26,10.3372163772583,10.65972345987468,10.184449377590502,10.572428031493082,789260
2021-11-29,10.070480346679688,10.523931501536914,9.954086749314213,10.378438811069506,593540
2021-11-30,10.167476654052734,10.327517984637048,10.087455526253482,10.312968436396948,471260
2021-12-01,10.298418998718262,10.853713299927321,10.228097575307126,10.378439195174908,286220
2021-12-02,10.363890647888184,10.426936835702493,10.232947498180621,10.354190949758557,199180
2021-12-03,10.34934139251709,10.499683017709,10.184450219720482,10.412387582109131,518920
2021-12-06,10.257195472717285,10.62092581518963,10.228097304323445,10.40268816471468,277980
2021-12-07,10.31054401397705,10.412388077008092,10.18202624157668,10.257196595238392,313180
2021-12-08,10.376014709472656,10.497258159898799,10.310543135240845,10.329941606301686,432340
2021-12-09,10.373589515686035,10.45118525140302,10.291143930859972,10.45118525140302,204720
2021-12-10,10.43906021118164,10.620925374878233,10.329940927960873,10.422086203237749,441960
2021-12-13,10.543330192565918,10.715495667791902,10.475434157268708,10.543330192565918,591480
2021-12-14,10.54818058013916,10.652450025392243,10.480284541374976,10.572428901122326,395340
2021-12-15,10.810066223144531,11.624821413335537,10.54817993253685,10.61365150518877,4840020
2021-12-16,10.909486770629883,11.392035216027391,10.681548477313715,10.875537825338194,1677180
2021-12-17,10.705796241760254,11.084075186782684,10.625775126458402,10.909485260239274,971420
2021-12-20,10.465734481811523,10.652449504293413,10.426936615127891,10.606377326673508,775000
2021-12-21,10.443910598754883,10.652449478555843,10.378439025444296,10.533630491803864,324720
2021-12-22,10.417237281799316,10.766419019187227,10.378439413757786,10.443910989518018,969040
2021-12-23,10.48513412475586,10.669423764592606,10.468159190481009,10.497258284940072,418500
