Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,84.3499984741211,85.8499984741211,80.3499984741211,82.19999694824219,80.72764587402344,60881,,,,,,,,,,,,,,22.849405844147658,26.87872874627726,516611.0,,,84.7196364977372,,1808391040,22.92439,4.1,0.90910846,0.32
2021-01-18,81.6500015258789,83.3499984741211,80.19999694824219,81.4000015258789,79.94197845458984,35362,,,,,,,,,,,,,,23.78872607937411,24.223505215123822,481249.0,,,84.60261150460455,,1808391040,22.92439,4.1,0.90910846,0.32
2021-01-19,83.44999694824219,83.75,81.5,82.19999694824219,80.72764587402344,17183,,,,,,,,,,,,,,28.152251136384113,24.93012768663529,498432.0,,,84.56406630820719,,1808391040,22.92439,4.1,0.90910846,0.32
2021-01-20,83.05000305175781,83.0999984741211,81.5999984741211,82.0,80.5312271118164,9172,,,,,,,,,,,,,,29.49856211833345,27.14651311136389,489260.0,,-67.36111846971238,84.5416562032135,,1808391040,22.92439,4.1,0.90910846,0.32
2021-01-21,82.19999694824219,83.69999694824219,79.80000305175781,80.4000015258789,78.95988464355469,20058,,,,,,29.457384513750352,,,,,,,4.003570556640626,25.724670224100148,27.79182782627257,469202.0,,-94.95799342974158,84.47489802550757,,1808391040,22.92439,4.1,0.90910846,0.32
2021-01-22,81.05000305175781,81.3499984741211,78.30000305175781,79.1500015258789,77.7322769165039,13106,,,,,,26.673884655348935,,,,,,,3.935458047049387,19.124033718130224,24.78242202018794,456096.0,,-92.73505388179782,84.41017175019803,,1808391040,22.92439,4.1,0.90910846,0.32
2021-01-25,79.69999694824219,80.75,75.05000305175781,75.4000015258789,74.04944610595703,33827,,,,,,20.43532307801757,,,,,,,4.06149653999173,9.845540347775028,18.231414763335135,422269.0,,-97.65887260490548,84.16685160945664,,1808391040,22.92439,4.1,0.90910846,0.32
2021-01-27,78.4000015258789,78.4000015258789,73.05000305175781,73.55000305175781,72.23258972167969,18848,,,,,,18.176726546858077,,,,,,,4.153532392429542,8.104707253376665,12.358093773093971,403421.0,,-97.05014696151993,84.0006819116106,,1808391040,22.92439,4.1,0.90910846,0.32
2021-01-28,73.5999984741211,74.5999984741211,71.55000305175781,73.05000305175781,71.74153900146484,8697,,,,,,17.61021960258616,,,,,,,4.074708323139095,7.021165321200272,8.323804307450654,394724.0,,-90.29126021820566,83.90998384138298,,1808391040,22.92439,4.1,0.90910846,0.32
2021-01-29,73.94999694824219,74.80000305175781,73.0999984741211,73.94999694824219,72.62540435791016,6939,81.0724998474121,,81.0724998474121,,,22.304200800704535,,,,88.93706964818772,81.0724998474121,73.20793004663649,3.9086577286291595,13.843422887474603,9.656431820683846,401663.0,-171.7804486828681,-84.46605585409237,83.84449916461706,-0.2093203425133259,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-01,72.5999984741211,76.6500015258789,72.5999984741211,74.55000305175781,73.21466827392578,11478,80.51500015258789,,80.45130967639741,,,25.357402746443142,,,,88.56696149865633,80.51500015258789,72.46303880651945,3.918753823138349,23.148045586653307,14.670877931776062,413141.0,-129.86520911550926,-79.02097230528898,83.74504201196521,-0.49792744149317014,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-02,75.75,89.44999694824219,75.75,89.44999694824219,87.84778594970703,517286,80.65999984741211,,81.3083275118112,,,63.60545792244673,,,,89.22928006348947,80.65999984741211,72.09071963133475,4.703128114091636,52.36615051526558,29.7858729964645,930427.0,78.69544816472788,-0.0,84.11673473261934,0.2370322868382495,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-03,93.0,97.0,86.05000305175781,86.80000305175781,85.2452621459961,526880,80.74249992370605,,81.83134422990135,,,57.92084413958942,,,,89.51251949190842,80.74249992370605,71.97248035550368,5.149333030816676,64.17670939750042,46.56363516647311,403547.0,170.95070799750167,-40.07857827639816,85.57261923510774,-0.11595874515003178,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-04,87.5,91.8000030517578,85.6500015258789,88.55000305175781,86.96391296386719,104940,81.02750015258789,,82.47121649864958,,,60.43556294327102,,,,90.402544349588,81.02750015258789,71.65245595558778,5.220809351892548,75.09676295183854,63.87987428820153,508487.0,135.00595601393402,-33.202349554017616,85.71914107096464,-0.09556731975516991,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-05,91.25,91.5,86.1500015258789,86.5,84.95061492919922,40872,81.20500030517579,,82.85491016544486,,,56.19865095194056,,,,90.84947440225092,81.20500030517579,71.56052620810065,5.230037146337444,60.75250155378961,66.6753246343762,467615.0,117.60242255415781,-41.25737233428323,85.76135334041068,-0.08204480537619639,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-08,88.0,89.0,84.30000305175781,85.0,83.47749328613281,55775,81.33250045776367,,83.05920443540249,,,53.256590029902014,,,,91.10599812553903,81.33250045776367,71.55900278998831,5.1921771321877825,55.28849823415762,63.7125875799286,411840.0,77.15559855182049,-47.15128266775227,85.7695207041959,-0.09276474800008773,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-09,87.0,88.0,84.05000305175781,86.94999694824219,85.3925552368164,38471,81.46750030517578,,83.429756103292,,,56.44853842546228,,,,91.47036236936145,81.46750030517578,71.4646382409901,5.103449976191668,40.963469370079075,52.33482305267545,450311.0,77.16635178466429,-39.4892112254338,85.7787463623479,-0.09028205764252833,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-10,84.6500015258789,92.6999969482422,84.6500015258789,91.8499984741211,90.20479583740234,183207,81.85750007629395,,84.23168394813285,,,63.241249963481174,,,,92.79707226846129,81.85750007629395,70.9179278841266,5.31391750806107,52.03220447183559,49.42805735869078,633518.0,123.1042040633384,-20.23576480717265,86.06462653184028,-0.003982434002550101,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-11,92.8000030517578,93.3499984741211,87.05000305175781,87.8499984741211,86.27645111083984,135607,82.1375,,84.5762853315603,,,55.61546630952401,,,,93.38524804528048,82.1375,70.88975195471953,5.384351644796942,51.142462531608025,48.04604545784091,497911.0,105.88340380038473,-35.95285902975674,86.23487931032534,-0.04309889295245633,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-12,87.5,88.6500015258789,84.5,85.19999694824219,83.67391204833984,42009,82.3,,84.63568643791096,,,51.20983427571496,,,,93.62585348319617,82.3,70.97414651680383,5.296183779159939,47.799712970114946,50.32479332451953,455902.0,50.73788596512156,-46.36543994781434,86.2330481306991,-0.04727978817306467,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-15,84.5,86.94999694824219,82.1500015258789,83.1500015258789,81.66062927246094,29840,82.34750022888184,,84.49419263676505,,,48.03951704110993,,,,93.67924468560932,82.34750022888184,71.01575577215436,5.2607417536744645,20.718097220212286,39.88675757397843,426062.0,19.760654386153305,-54.420432750101774,86.20965168361384,-0.046711837049716945,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-16,84.05000305175781,85.0999984741211,80.30000305175781,80.94999694824219,79.50003051757812,26925,82.325,,84.15665019023906,,,44.83183547981978,,,,93.66596379135466,82.325,70.98403620864535,5.227831301437951,8.758301201801514,25.758703797376256,399137.0,-9.005755076794179,-63.064852559309934,86.16984811055698,-0.05301644929955233,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-17,81.0,83.19999694824219,80.44999694824219,80.9000015258789,79.45092010498047,22880,82.26000022888184,,83.84649317458572,,,44.75869440039704,,,,93.61797358743043,82.26000022888184,70.90202687033324,5.05084335133524,6.169020939945131,11.88180645398632,376257.0,-16.83117757185976,-65.98359617742344,86.13171009475857,-0.05767229064660471,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-18,80.0999984741211,82.80000305175781,80.05000305175781,81.1500015258789,79.69645690917969,27636,82.21750030517578,,83.58968444613745,,,45.23979331221212,-0.24515953201996865,-0.14291598123267907,-0.10224355078728958,93.58540394831817,82.21750030517578,70.84959666203338,4.886497397668437,7.456390386494543,7.461237509413738,403893.0,-18.63630925836886,-64.95900607756279,86.08467273352677,-0.057769928207818066,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-19,82.30000305175781,82.30000305175781,79.05000305175781,80.19999694824219,78.76346588134766,62985,82.20750007629394,,83.26685706538552,,,43.68292276897396,-0.4317341926031446,-0.20067962350677218,-0.23105456909637243,93.58213135901943,82.20750007629394,70.83286879356845,4.769604726406405,10.648423094310234,8.091278140249978,340908.0,-29.44424406562911,-79.058837890625,85.9629940650813,-0.05884163167781163,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-22,81.5999984741211,81.5999984741211,79.75,80.0999984741211,78.6652603149414,22867,82.25499992370605,,82.9652514852651,,,43.51317463149147,-0.5809679594560038,-0.2767372906966185,-0.30423066875938526,93.58601333819885,82.25499992370605,70.92398650921325,4.56106142267174,14.90096252744353,11.001925336082778,318041.0,-30.82490521145384,-94.15044233494366,85.91986117251493,-0.06292891384792523,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-23,80.0,85.44999694824219,80.0,85.0,83.47749328613281,28250,82.73499984741211,,83.159037058097,,,53.12529869989176,-0.30038497176968804,-0.2814668269112324,-0.01891814485845561,93.67022137097112,82.73499984741211,71.7997783238531,4.624556817355343,41.626998786499996,22.392128136084594,346291.0,7.751918000871735,-58.39161641312704,85.89639551170085,-0.03526368634107271,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-24,85.94999694824219,89.9000015258789,82.5999984741211,84.94999694824219,83.42838287353516,22148,83.30499954223633,,83.32960466668226,,,53.02613626943531,-0.0811206525343664,-0.24139759203585923,0.16027693950149283,93.42368919875864,83.30499954223633,73.18630988571402,4.815660119812662,54.90064397512187,37.14286842968847,324143.0,37.92721051337336,-58.741288215676114,85.89579802055823,-0.031320967721056615,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-25,87.80000305175781,88.0,81.3499984741211,82.69999694824219,81.21868896484375,17626,83.78749923706054,,83.26964202683082,,,48.62768241312214,-0.08789509583964161,-0.2106970927966157,0.12280199695697408,92.75950411706347,83.78749923706054,74.81549435705762,4.946684505960251,60.3290413430419,52.285561368221266,306517.0,-0.8049879875028242,-74.47555898670937,85.88465751734965,-0.03654140479723491,1808391040,22.92439,4.1,0.90910846,0.32
2021-02-26,82.75,82.75,81.0,81.94999694824219,80.48211669921875,20268,84.18749923706055,,83.14396154315571,,,47.22158928784921,-0.15203011443107073,-0.1989636971235067,0.04693358269243597,92.0090632905331,84.18749923706055,76.365935183588,4.718349898391662,36.564392191054175,50.59802583640599,286249.0,-55.84996833693811,-79.72031591038713,85.85767733123046,-0.03539365692988289,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-01,81.9000015258789,83.9000015258789,81.4000015258789,82.69999694824219,81.21868896484375,16517,84.59499893188476,,83.101679200783,,,48.81546324160565,-0.14071675162456643,-0.18731430802371865,0.046597556399152223,91.1049072495921,84.59499893188476,78.08509061417742,4.559896334220829,27.529345746144,41.47425976008003,302766.0,-55.20931027157515,-74.47555898670937,85.84016626656222,-0.034743081119526675,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-02,83.8499984741211,83.8499984741211,81.05000305175781,81.4000015258789,79.94197845458984,21898,84.1924991607666,,82.93961466031594,,,46.21048877707476,-0.2339527346669854,-0.196641993352372,-0.0373107413146134,90.44216175798405,84.1924991607666,77.94283656354915,4.434189126231004,17.813978054089837,27.30257199709601,280868.0,-63.048942059008056,-83.56643897629498,85.81315156731164,-0.41531812934517254,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-03,81.1500015258789,83.5,81.0,81.55000305175781,80.08929443359375,17812,83.9299991607666,,82.80727069759612,,,46.5648219827048,-0.29236880781053287,-0.2157873562440042,-0.07658145156652868,90.16052076075974,83.9299991607666,77.69947756077346,4.296032760071647,13.20809236456112,19.517138721598325,298680.0,-59.96011322864456,-76.95852210520691,85.79097700426415,-0.16673359216229217,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-04,81.4000015258789,87.69999694824219,81.0,84.8499984741211,83.3301773071289,62237,83.74499893188477,,83.0018162001223,,,53.778555759611415,-0.07155705013833824,-0.186941295022871,0.11538424488453275,89.62572096459405,83.74499893188477,77.86427689917548,4.467744487798114,23.271424938875708,18.097831785842228,360917.0,11.539715124302818,-46.543813474286125,85.76549044757829,-0.1576456494431865,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-05,86.0,86.0,82.44999694824219,83.0,81.51331329345703,17177,83.56999893188477,,83.00164322868208,,,49.725740346759615,-0.045319146192426274,-0.15861686525678204,0.11329771906435576,89.31920671475592,83.56999893188477,77.82079114901362,4.402191528080949,31.723545428422312,22.73435424395305,343740.0,-2.7783535615222084,-63.59449305303098,85.7547921120276,-0.13478870015331082,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-08,84.8499984741211,84.8499984741211,81.55000305175781,82.4000015258789,80.924072265625,17681,83.43999900817872,,82.9443440188913,,,48.45045031196454,-0.07210905247588073,-0.14131530270060177,0.06920625022472104,89.1715422894445,83.43999900817872,77.70845572691293,4.323463234815401,36.069668170531095,30.35487951260971,326059.0,-26.898370465376793,-69.12443368437928,85.73893846021993,-0.10426983916751875,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-09,82.0,84.0,81.44999694824219,81.75,80.28570556640625,11884,83.1799991607666,,82.83059696947308,,,47.042878661705224,-0.14412851328117426,-0.14187794481671628,-0.0022505684644579804,88.71961926724407,83.1799991607666,77.64037905428913,4.196787507454145,20.646783164917228,29.479998921290214,314175.0,-40.061622080291194,-75.11523200042753,85.72637575927733,-0.14127250416834933,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-10,82.30000305175781,82.94999694824219,81.0999984741211,82.30000305175781,80.82585906982422,10697,82.70249938964844,,82.78006421540496,,,48.40867143859669,-0.15503663926155298,-0.14450968370568362,-0.010526955555869355,86.56209364424028,82.70249938964844,78.8429051350566,4.029159719358927,17.164209696851,24.626887010766442,324872.0,-44.03966434275783,-70.04607873676898,85.71419209954573,-0.40225305765966834,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-12,82.4000015258789,84.30000305175781,79.75,80.75,79.30361938476562,50534,82.34749946594238,,82.58672476631878,,,44.894629267842575,-0.28546305959424956,-0.1727003588833968,-0.11276270071085276,85.48684166378264,82.34749946594238,79.20815726810211,4.066362814530276,15.53235813684787,17.7811169995387,274338.0,-62.4833699459363,-90.1477847323436,85.64962052202604,-0.33200902404724725,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-15,81.0,82.0,78.0,79.80000305175781,78.37064361572266,28059,82.07749977111817,82.51399978637696,82.32132269826536,82.51399978637696,,42.84192167629685,-0.4601790935084722,-0.23019610580841188,-0.22998298770006032,85.11632673444882,82.07749977111817,79.03867280778752,4.061622613492399,20.560154042835283,17.752240625511387,246279.0,-145.85728860124513,-84.87392587435095,85.60023596936003,-0.2939437624131383,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-16,80.05000305175781,80.05000305175781,78.6500015258789,79.75,78.32151794433594,20529,81.90749969482422,82.39499984741211,82.07643482224009,82.40560763789159,,42.731173520546086,-0.595809516305053,-0.3033187879077401,-0.2924907283973129,85.06538953511665,81.90749969482422,78.7496098545318,3.871506821520007,23.351728996499812,19.814747058727658,225750.0,-156.40077698154118,-85.29411953272209,85.56181504821329,-0.24381079556803925,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-17,79.80000305175781,80.25,75.0999984741211,75.9000015258789,74.54048919677734,31698,81.65499992370606,82.18199981689453,81.4882030797295,82.15048582957736,,35.18861821625311,-1.0024052014310598,-0.443136070612404,-0.5592691308186558,85.74790699005862,81.65499992370606,77.56209285735349,3.9628278718313568,20.91695600266331,21.609613013999468,194052.0,-232.99285753244627,-93.79842668892005,85.48037710495807,-0.2457932829154608,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-18,76.5999984741211,80.05000305175781,75.3499984741211,79.0,77.58496856689453,167784,81.55999984741212,82.05899978637696,81.2512313578505,82.02693736567237,,43.79179772417216,-1.0622463277231873,-0.5669581220345606,-0.49528820568862664,85.80400604423195,81.55999984741212,77.31599365059228,4.015483350817454,26.288248393804462,23.518977797655864,361836.0,-153.76325709975336,-69.0476031890873,85.1249076109024,-0.03312486007906116,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-19,79.0,79.80000305175781,72.1500015258789,75.75,74.39317321777344,96901,81.28999977111816,81.91699981689453,80.72730456186474,81.78078295917541,,38.08413428896482,-1.3562842890321463,-0.7248233554340777,-0.6314609335980685,86.23343869099072,81.28999977111816,76.3465608512456,4.275091791893272,29.21173146006323,25.472311952177005,264935.0,-195.1465335033695,-76.84887759552815,84.87414630345073,-0.030279306138754104,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-22,75.75,79.5,74.1500015258789,77.6500015258789,76.25914001464844,47229,81.1625,81.81099990844727,80.43422808224705,81.61879153041869,,42.77953075882379,-1.4196326066367817,-0.8637852056746185,-0.5558474009621632,86.33790914346534,81.1625,75.98709085653465,4.35187084062383,48.94692024028168,34.81563336471646,312164.0,-132.50677698874136,-64.63021466816541,84.77249438369643,0.01425386028087213,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-23,80.69999694824219,93.1500015258789,80.0,93.1500015258789,91.48152160644533,686053,81.81500015258788,82.025,81.6452541244977,82.07099584396614,,65.65899188591344,-0.2166190935733141,-0.7343519832543576,0.5177328896810435,89.1359352481783,81.81500015258788,74.49406505699747,5.14816578057927,68.14982029332806,48.76949066455766,998217.0,199.7209970468401,-0.0,85.41004463632054,0.5101789272396096,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-24,93.1500015258789,95.4000015258789,85.1500015258789,86.30000305175781,84.75421142578125,354464,81.88000030517578,82.06600006103515,82.08856354614151,82.23683926387955,,55.161736447054984,0.18194283004878287,-0.5510930205937294,0.7330358506425123,89.33475690683665,81.88000030517578,74.42524370351492,5.512582510537894,76.25382299194311,64.45018784185095,643753.0,180.6854356959356,-39.13977838331653,85.67974634281993,0.23973970388693622,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-25,86.4000015258789,87.75,79.0,81.05000305175781,79.59825134277344,116365,81.68500061035157,82.00600006103515,81.98965302286688,82.19029666732575,,48.73126580972672,0.07332960405413758,-0.42620849566415603,0.4995380997182936,89.01126157188776,81.68500061035157,74.35873964881537,5.743826616928045,66.37993269069223,70.2611919919878,527388.0,19.333722984496394,-61.72042354460685,85.60459754123698,0.19753265219032282,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-26,83.0,85.9000015258789,81.6500015258789,82.5,81.02226257324219,45820,81.67500076293945,82.01100006103516,82.03825749687955,82.20244189605808,,50.44935846170202,0.10306737894313756,-0.3203533207426973,0.42342069968583484,88.99623706404185,81.67500076293945,74.35376446183705,5.679981749584691,46.14463617950963,62.92613062071499,573208.0,41.42496404317811,-55.48387753066196,85.58314118609172,0.18526527928221434,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-30,82.9000015258789,85.44999694824219,76.4000015258789,78.9000015258789,77.48675537109375,64838,81.52250099182129,81.95000015258789,81.73937597583188,82.07293443056085,,46.300754607318694,-0.1619877170588211,-0.28868020000592204,0.12669248294710095,88.94088867571624,81.52250099182129,74.10411330792634,5.920697011926019,30.243860552895843,47.58947647436591,508370.0,-41.28031211571312,-70.96774193548387,85.51227562456896,0.16458305148261249,1808391040,22.92439,4.1,0.90910846,0.32
2021-03-31,78.75,92.5999984741211,78.75,83.80000305175781,82.29898071289062,409702,81.57750129699707,81.9820002746582,81.9356261735391,82.14066261178426,,52.077276125156025,0.023077360412131043,-0.22632868792231142,0.24940604833444247,89.04613433627621,81.57750129699707,74.10886825771793,6.487075687797096,30.46646055176288,35.61831909472279,918072.0,81.40287847755465,-49.89246655535954,85.47646792046406,0.08723590892787478,1808391040,22.92439,4.1,0.90910846,0.32
2021-04-01,84.5,85.69999694824219,82.9000015258789,84.4000015258789,82.88823699951172,40136,81.72750129699708,82.0420002746582,82.17032858804765,82.22926413782719,,52.747563491553194,0.2156715032561607,-0.137928649686617,0.3536001529427777,89.29568996735038,81.72750129699708,74.15931262664377,6.22371281169468,33.82933218031416,31.513217761657632,958208.0,57.95288002784351,-47.31182795698925,85.46785885059995,0.09493935332937664,1808391040,22.92439,4.1,0.90910846,0.32
2021-04-05,84.4000015258789,87.1500015258789,81.0,81.69999694824219,80.2365951538086,41366,81.7350009918213,82.0320002746582,82.12553509854237,82.20850856176503,,49.39915743761118,0.1487215747526136,-0.08059860479877087,0.22932017955138448,89.30276849226702,81.7350009918213,74.16723349137557,6.218447719850696,40.34870969761617,34.881500809897744,916842.0,29.540506495836684,-58.92475087155578,85.45103336556569,0.0845088011136081,1808391040,22.92439,4.1,0.90910846,0.32
2021-04-06,84.75,86.0,79.69999694824219,81.4000015258789,79.94197845458984,54287,81.56250114440918,82.02000030517578,82.05643666305062,82.17680240349499,,49.02676252333676,0.07064183553990233,-0.05035051673103623,0.12099235227093856,88.9944513068406,81.56250114440918,74.13055098197776,6.224273100701204,37.65431866197351,37.27745351330129,862555.0,9.992792901873663,-60.21505376344086,85.42016874259325,0.06998070371741502,1808391040,22.92439,4.1,0.90910846,0.32
2021-04-07,81.55000305175781,84.1500015258789,81.3499984741211,82.05000305175781,80.58032989501953,31711,81.51500129699707,82.05300033569335,82.05582393816559,82.17182987989746,,49.907888430241655,0.0605151890981972,-0.028177375565189542,0.08869256466338674,88.92169484437838,81.51500129699707,74.10830774961576,5.979682382919533,29.135656698214955,35.712895019268224,894266.0,15.75500180202864,-57.419348275789645,85.40329545225914,0.06782496763221857,1808391040,22.92439,4.1,0.90910846,0.32
2021-04-08,83.6500015258789,85.9000015258789,81.5999984741211,82.0999984741211,80.62943267822266,31912,81.50000114440918,82.1120002746582,82.06003103682802,82.16901296202387,,49.979510067175006,0.05587981387969876,-0.011365937676211881,0.06724575155591064,88.90067736654785,81.50000114440918,74.09932492227051,5.859705287836553,28.96856953128977,31.91951496382609,926178.0,32.946961367591484,-57.204314201108865,85.39048506456301,0.06061598354410976,1808391040,22.92439,4.1,0.90910846,0.32
2021-04-09,83.44999694824219,86.69999694824219,82.05000305175781,84.80000305175781,83.28107452392578,67164,81.65250129699707,82.30000030517579,82.32098075253562,82.27218904397422,,53.819682781528066,0.2669962832051169,0.04430650650005388,0.22268977670506304,89.1918968955125,81.65250129699707,74.11310569848165,5.773297331311397,41.49930698373794,33.201177737747564,993342.0,62.10252071317146,-45.59139128654234,85.37992150046307,0.06813054821108698,1808391040,22.92439,4.1,0.90910846,0.32
2021-04-12,83.0,83.0,76.5,77.80000305175781,76.40646362304688,62622,81.42750129699706,82.38500030517578,81.89041144769963,82.09680920114221,,44.31978947041071,-0.12904632667617477,0.009635939864808152,-0.13868226654098292,89.14271243035901,81.42750129699706,73.71229016363512,5.953776311343284,37.80543775401137,36.09110475634637,930720.0,-65.39257681119881,-82.8235222311581,85.30992657297102,0.050046462112644186,1808391040,22.92439,4.1,0.90910846,0.32
2021-04-13,78.94999694824219,80.9000015258789,76.44999694824219,79.55000305175781,78.12511444091797,36973,81.36750144958496,82.51500030517577,81.66751540999088,81.99693445018596,,46.84582618531771,-0.29826436773215903,-0.051944121654585285,-0.24632024607757375,89.12142182809518,81.36750144958496,73.61358107107475,5.846364044649958,37.148503153193275,38.81774929698087,967693.0,-62.246132993024126,-83.42104460063733,85.26845657012058,0.06792284065501208,1808391040,22.92439,4.1,0.90910846,0.32
2021-04-15,80.55000305175781,81.69999694824219,77.0,78.1500015258789,76.75019073486328,21785,81.28500137329101,82.59900039672851,81.3325140876945,81.84607433550725,,45.083713745377565,-0.539124614296469,-0.14938022018296204,-0.3897443941135069,89.13835142866854,81.28500137329101,73.43165131791348,5.764480680620831,19.85816809023267,31.60403633247911,945908.0,-60.41932809132533,-90.78947368421052,85.24421081096392,0.0646741260194055,1808391040,22.92439,4.1,0.90910846,0.32
2021-04-16,80.75,81.0,78.0,78.3499984741211,76.94660949707031,13916,81.21500129699707,82.67500030517579,81.0484649816399,81.70897332133525,,45.39967764438544,-0.7057347419238624,-0.26065112453114214,-0.4450836173927203,89.1464015270948,81.21500129699707,73.28360106689935,5.5670177748622,21.788657583841495,26.26510960908915,959824.0,-55.97465673178364,-87.96297953343888,85.22922760185558,0.05560498872246155,1808391040,22.92439,4.1,0.90910846,0.32
2021-04-19,78.3499984741211,78.69999694824219,74.05000305175781,77.80000305175781,76.40646362304688,26192,81.31000137329102,82.4420004272461,80.73908765498446,81.55568036958712,,44.63905080645576,-0.8721014597472703,-0.3829411915743678,-0.4891602681729025,89.02709976851793,81.31000137329102,73.5929029780641,5.501516069263785,25.673822131200982,22.440215935091718,933632.0,-104.83913735368448,-79.78436158814833,85.19084076076409,0.07141216425034401,1808391040,22.92439,4.1,0.90910846,0.32
