Date,Close,High,Low,Open,Volume
,HISARMETAL.NS,HISARMETAL.NS,HISARMETAL.NS,HISARMETAL.NS,HISARMETAL.NS
2020-09-01,68.82512664794922,71.13534215807351,65.02290230918304,66.41865368823072,5750
2020-09-02,68.58448028564453,70.12462153203639,66.08174984226117,68.34383298639665,2212
2020-09-03,67.28498840332031,70.2690135367722,65.45606740411658,70.2690135367722,8130
2020-09-04,69.21016693115234,70.99095553336417,66.46678910136949,66.46678910136949,8704
2020-09-07,70.84656524658203,73.44556055149184,68.3438347390182,71.03908749730105,6420
2020-09-08,74.26375579833984,75.8520293947267,70.75030386547742,71.2315984495963,18590
2020-09-09,77.10338592529297,78.45101214254834,71.32785128903174,71.32785128903174,18821
2020-09-10,78.54727935791016,79.8949057428492,74.3600176943988,78.93231651703174,33472
2020-09-11,77.8253402709961,79.41361402019463,76.5258462376421,78.93231938976922,14571
2020-09-14,81.57943725585938,83.26396840863524,79.12483178136821,79.12483178136821,32189
2020-09-15,78.8360595703125,82.20512188234318,77.00713856070125,81.82008472074507,16397
2020-09-16,79.22108459472656,82.01258706469729,78.83604749211864,80.71309326937093,8299
2020-09-17,80.6827392578125,84.77533884922566,78.49027359791873,83.50857793867628,9499
2020-09-18,80.00062561035156,82.38798130586896,79.41596965192211,82.24181545768563,7591
2020-09-21,80.6340103149414,83.70346355397223,76.97990108616763,80.92634202696502,25108
2020-09-22,75.85929870605469,82.87519220181973,73.61811639150893,80.19551236199293,9921
2020-09-23,78.49027252197266,80.39040642744499,76.15164102994972,77.02862876874639,9982
2020-09-24,75.85929870605469,78.92875164580792,74.49509657346397,78.8800272204533,4528
2020-09-25,76.05419158935547,81.80331713239597,75.12847951589873,78.88002993384502,10380
2020-09-28,80.2442398071289,80.29296423883127,73.37451869245201,73.37451869245201,2201
2020-09-29,78.14921569824219,81.0725031797371,76.68757195749473,81.02378618229488,4654
2020-09-30,76.20035552978516,80.2929623652364,74.30022168660359,78.14921380353213,11444
2020-10-01,76.63885498046875,79.26981074079325,75.95675010735552,78.24666458258017,6339
2020-10-05,74.68999481201172,78.2953796439398,73.71556567534961,77.51584079519272,7212
2020-10-06,73.42323303222656,77.66199823624866,72.20519662680043,76.59012768633451,5337
2020-10-07,71.32820892333984,76.15163754909253,69.18446782365258,76.15163754909253,8606
2020-10-08,70.11017608642578,72.9847466099333,68.21004217109568,70.15890051884126,11374
2020-10-09,69.67168426513672,71.86414985389976,68.69725511457537,71.86414985389976,7896
2020-10-12,69.42807006835938,72.05902553933362,68.21003375137062,69.23318723136265,2919
2020-10-13,68.94085693359375,71.27948819629374,67.47921332369424,71.27948819629374,3773
2020-10-14,69.5742416381836,71.52309990572765,67.23561023026987,68.69725393092791,2573
2020-10-15,65.82269287109375,70.4999483884146,64.31232469617392,68.5510900642881,10227
2020-10-16,67.33305358886719,67.72282674042116,64.89698068453549,65.82269284876425,3602
2020-10-19,80.78018188476562,80.78018188476562,69.67168755669702,71.47438008354082,85863
2020-10-20,80.78018188476562,88.33200815839362,78.53899175887024,82.8264817107587,202212
2020-10-21,79.46469116210938,80.87761029596811,76.34651377445375,78.44153769669197,19295
2020-10-22,77.36967468261719,80.73145221929042,75.51825784220549,80.73145221929042,8531
2020-10-23,79.2697982788086,80.82888320405698,77.12605743588,77.56454751556433,7792
2020-10-26,78.34410858154297,83.50857884237571,77.95433541759405,83.50857884237571,10796
2020-10-27,77.46710968017578,78.92875325904703,75.03103704872372,78.34409731435926,26809
2020-10-28,78.92875671386719,81.55971229727449,77.41838864253454,78.88003228538393,7843
2020-10-29,77.61328887939453,81.75461306543681,77.46712300949675,78.29538635984422,2718
2020-10-30,76.05419158935547,79.75701758027107,73.42322865007733,79.75701758027107,4177
2020-11-02,75.90802764892578,78.44154179776935,74.30021816248338,78.44154179776935,13204
2020-11-03,78.10049438476562,80.87761585185402,75.4208143414813,79.12364048616446,25035
2020-11-04,74.98231506347656,79.2210875276424,74.10533483504604,79.17236309970563,10905
2020-11-05,78.92875671386719,80.29295893405408,74.73870863064398,77.75944477330927,20680
