Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,14.84000015258789,15.039999961853027,14.289999961853027,14.75,14.75,4623480,0,,,,,,,,,,,,,,,,4623480.0,,,14.693333307902018,,7992326144,8.402235,1.79,1.069397,
2021-01-04,15.0,15.359999656677246,14.75,15.0,15.0,12433515,0,,,,,,,,,,,,,,,,17056995.0,,,14.943602422907198,,7992326144,8.402235,1.79,1.069397,
2021-01-05,14.899999618530272,15.770000457763672,14.15999984741211,14.229999542236328,14.229999542236328,22622955,0,,,,,,,,,,,,,,,,-5565960.0,,,14.816118676027893,,7992326144,8.402235,1.79,1.069397,
2021-01-06,14.399999618530272,14.56999969482422,13.449999809265137,13.65999984741211,13.65999984741211,8708050,0,,,,,,,,,,,,,,,,-14274010.0,,,14.650051411709523,,7992326144,8.402235,1.79,1.069397,
2021-01-07,13.779999732971191,15.899999618530272,13.779999732971191,15.520000457763672,15.520000457763672,36011525,0,,,,,,,,,,,,,,,,21737515.0,,,14.827812464034395,,7992326144,8.402235,1.79,1.069397,
2021-01-08,15.720000267028809,15.720000267028809,15.010000228881836,15.460000038146973,15.460000038146973,20164350,0,,,,,,,,,,,,,,,,1573165.0,,,14.937511715620944,,7992326144,8.402235,1.79,1.069397,
2021-01-11,15.399999618530272,15.600000381469728,15.100000381469728,15.489999771118164,15.489999771118164,6188990,0,,,,,,,,,,,,,,,,7762155.0,,,14.963169801325831,,7992326144,8.402235,1.79,1.069397,
2021-01-12,15.220000267028809,15.779999732971191,15.220000267028809,15.609999656677246,15.609999656677246,9814485,0,,,,,,,,,,,,,,,,17576640.0,,,15.00985387673477,,7992326144,8.402235,1.79,1.069397,
2021-01-13,15.600000381469728,15.720000267028809,15.020000457763672,15.279999732971191,15.279999732971191,7464765,0,,,,,,,,,,,,,,80.72776592997928,82.82763098928069,10111875.0,,,15.029102675091876,,7992326144,8.402235,1.79,1.069397,
2021-01-14,15.380000114440918,15.489999771118164,15.149999618530272,15.3100004196167,15.3100004196167,6288385,0,,,,,,,,,,,,,,65.95969185550517,77.05908693349032,16400260.0,,,15.042565346027096,,7992326144,8.402235,1.79,1.069397,
2021-01-15,15.510000228881836,16.260000228881836,15.5,15.84000015258789,15.84000015258789,13274810,0,,,,,,,,,,,,,,58.61494315940812,68.43413364829753,29675070.0,,,15.116685520578839,,7992326144,8.402235,1.79,1.069397,
2021-01-18,15.989999771118164,17.100000381469727,15.5,16.65999984741211,16.65999984741211,19172225,0,,,,,,,,,,,,,,61.31207869067637,61.962237901863226,48847295.0,,,15.266519479016523,,7992326144,8.402235,1.79,1.069397,
2021-01-19,16.799999237060547,17.299999237060547,16.700000762939453,16.959999084472656,16.959999084472656,9495530,0,,,,,,,,,,,,,,76.68761728984876,65.53821304664443,58342825.0,,,15.359186120930085,,7992326144,8.402235,1.79,1.069397,
2021-01-20,16.760000228881836,17.200000762939453,16.399999618530273,16.489999771118164,16.489999771118164,3981015,0,,,,,,,,,,,,,,75.41981052231654,71.13983550094723,54361810.0,,-21.038950294239534,15.388726787770684,,7992326144,8.402235,1.79,1.069397,
2021-01-21,16.799999237060547,17.25,15.0600004196167,15.34000015258789,15.34000015258789,13406130,0,,,,,,54.0466408289354,,,,,,,1.0407142639160158,53.30443295023869,68.47062025413467,40955680.0,,-50.90907469549918,15.42296771219664,,7992326144,8.402235,1.79,1.069397,
2021-01-22,15.579999923706056,16.030000686645508,14.850000381469728,14.890000343322754,14.890000343322754,12429240,0,,,,,,50.677750502077934,,,,,,,1.050663266863142,25.486082165244387,51.40344187926655,28526440.0,,-62.59738316682838,15.412937649716161,,7992326144,8.402235,1.79,1.069397,
2021-01-25,15.579999923706056,16.399999618530273,14.979999542236328,15.149999618530272,15.149999618530272,11682415,0,,,,,,52.519285199108644,,,,,,,1.0834729817448832,8.792506494476292,29.19434053665314,40208855.0,,-55.84415423566465,15.418144796079021,,7992326144,8.402235,1.79,1.069397,
2021-01-27,14.81999969482422,15.380000114440918,14.579999923706056,14.699999809265137,14.699999809265137,3544005,0,,,,,,49.102148141532794,,,,,,,1.0632249252441672,6.12396747104849,13.467518710256405,36664850.0,,-73.86363051400615,15.409633673765432,,7992326144,8.402235,1.79,1.069397,
2021-01-28,14.380000114440918,15.0,14.359999656677246,14.59000015258789,14.59000015258789,6298735,0,,,,,,48.27528782986201,,,,,,,1.0329945979640662,8.232581289687941,7.716351751737588,30366115.0,,-92.1768527640178,15.3886115524925,,7992326144,8.402235,1.79,1.069397,
2021-01-29,14.800000190734863,15.020000457763672,14.399999618530272,14.40999984741211,14.40999984741211,3602805,0,15.266999912261962,,15.266999912261962,,,46.88398157905967,,,,16.852762668260162,15.266999912261962,13.681237156263762,1.0034950437690187,4.967953706117544,6.441500822284673,26763310.0,-91.18701813776201,-98.2993129975772,15.376478785268468,-0.12574197752398916,7992326144,8.402235,1.79,1.069397,
2021-02-01,14.800000190734863,16.790000915527344,12.0,14.979999542236328,14.979999542236328,30332505,0,15.27849988937378,,15.239666543688092,,,51.637275684381244,,,,16.852390159068516,15.27849988937378,13.704609619679042,1.2739597488946133,24.207468565150368,12.46933452031863,57095815.0,-92.21099309294395,-43.773585448871174,15.285265682831783,-0.0884003226851595,7992326144,8.402235,1.79,1.069397,
