Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,90.8499984741211,93.9000015258789,90.3499984741211,93.4000015258789,92.29004669189452,902582,0,,,,,,,,,,,,,,,,902582.0,,,92.5500005086263,,209653334016,33.391434,10.04,3.9840991,0.44
2021-01-04,96.0,97.1500015258789,94.3000030517578,96.1999969482422,95.05677032470705,1222470,0,,,,,,,,,,,,,,,,2125052.0,,,94.46755358497455,,209653334016,33.391434,10.04,3.9840991,0.44
2021-01-05,94.1999969482422,95.6500015258789,93.1500015258789,95.3499984741211,94.21686553955078,730450,0,,,,,,,,,,,,,,,,1394602.0,,,94.53127793958822,,209653334016,33.391434,10.04,3.9840991,0.44
2021-01-06,96.8499984741211,98.4499969482422,95.25,96.4499969482422,95.30379486083984,823757,0,,,,,,,,,,,,,,,,2218359.0,,,95.02056874127248,,209653334016,33.391434,10.04,3.9840991,0.44
2021-01-07,96.9499969482422,98.5999984741211,96.1500015258789,97.5500030517578,96.39073181152344,777225,0,,,,,,,,,,,,,,,,2995584.0,,,95.44136274629946,,209653334016,33.391434,10.04,3.9840991,0.44
2021-01-08,97.6999969482422,99.5500030517578,97.0,97.9499969482422,96.78597259521484,900807,0,,,,,,,,,,,,,,,,3896391.0,,,95.89961167259341,,209653334016,33.391434,10.04,3.9840991,0.44
2021-01-11,98.8499984741211,99.3499984741211,94.5,97.0500030517578,95.89666748046876,467175,0,,,,,,,,,,,,,,,,3429216.0,,,95.98519920190058,,209653334016,33.391434,10.04,3.9840991,0.44
2021-01-12,96.25,97.4499969482422,95.6500015258789,97.0500030517578,95.89666748046876,373608,0,,,,,,,,,,,,,,,,3429216.0,,,96.02929068686885,,209653334016,33.391434,10.04,3.9840991,0.44
2021-01-13,97.25,101.0,96.0,96.6999969482422,95.55081939697266,1042140,0,,,,,,,,,,,,,,48.42623187681695,61.65793306927035,2387076.0,,,96.29855620077035,,209653334016,33.391434,10.04,3.9840991,0.44
2021-01-14,96.6999969482422,99.9000015258789,96.6999969482422,97.1500015258789,95.9954833984375,707010,0,,,,,,,,,,,,,,41.70348018717275,50.75795950216008,3094086.0,,,96.4425083884139,,209653334016,33.391434,10.04,3.9840991,0.44
2021-01-15,97.4000015258789,98.6999969482422,94.5,96.75,95.6002426147461,850687,0,,,,,,,,,,,,,,36.41024858523644,42.179986883075394,2243399.0,,,96.4625710545652,,209653334016,33.391434,10.04,3.9840991,0.44
2021-01-18,97.0,97.25,92.5500030517578,93.0500030517578,91.94420623779295,1477205,0,,,,,,,,,,,,,,27.100600253333436,35.071443008580886,766194.0,,,96.14927261077041,,209653334016,33.391434,10.04,3.9840991,0.44
2021-01-19,93.9499969482422,95.5,93.6999969482422,94.6500015258789,93.52518463134766,297521,0,,,,,,,,,,,,,,21.794869479776306,28.435239439448736,1063715.0,,,96.10614405122345,,209653334016,33.391434,10.04,3.9840991,0.44
2021-01-20,95.0,96.3499984741211,94.5,95.0,93.87103271484376,321694,0,,,,,,,,,,,,,,21.367507518947292,23.420992417352352,1385409.0,,-56.33802009718343,96.08184761349791,,209653334016,33.391434,10.04,3.9840991,0.44
2021-01-21,96.4000015258789,96.4000015258789,94.9000015258789,95.3499984741211,94.21686553955078,439687,0,,,,,,56.794418788632115,,,,,,,3.182141440255305,34.571262230751636,25.911213076491748,1825096.0,,-66.86394753141585,96.06121536657545,,209653334016,33.391434,10.04,3.9840991,0.44
2021-01-22,95.1999969482422,95.6500015258789,92.6999969482422,93.25,92.14183044433594,517803,0,,,,,,49.06227808675364,,,,,,,3.165560235782548,31.251762176478717,29.063510642059217,1307293.0,,-91.71600945503516,95.96533607816677,,209653334016,33.391434,10.04,3.9840991,0.44
2021-01-25,93.6999969482422,94.5500030517578,90.5,92.4499969482422,91.35132598876952,516329,0,,,,,,46.46693111230058,,,,,,,3.228734722637923,31.157591660581854,32.32687202260407,790964.0,,-81.42860049293141,95.82066985792333,,209653334016,33.391434,10.04,3.9840991,0.44
2021-01-27,92.5500030517578,93.8499984741211,91.1500015258789,92.6500015258789,91.54896545410156,926962,0,,,,,,47.21865976964357,,,,,,,3.190967738752513,28.128347783347404,30.17923387346933,1717926.0,,-79.52379499162947,95.59263220007111,,209653334016,33.391434,10.04,3.9840991,0.44
2021-01-28,91.75,94.5,90.9499969482422,94.0999984741211,92.98171997070312,1002512,0,,,,,,52.43361893805911,,,,,,,3.2166131182528908,43.50279636634023,34.262911936756495,2720438.0,,-65.71430024646578,95.42369835797238,,209653334016,33.391434,10.04,3.9840991,0.44
