Date,Close,High,Low,Open,Volume
,MANAPPURAM.NS,MANAPPURAM.NS,MANAPPURAM.NS,MANAPPURAM.NS,MANAPPURAM.NS
2020-09-01,137.9482421875,139.11882403737408,132.86073081729128,134.70664676443417,8830316
2020-09-02,138.08335876464844,138.66864299569372,134.97680999148218,137.9032586261316,4653853
2020-09-03,138.62359619140625,140.28942603310222,136.9127550618612,136.9127550618612,3443482
2020-09-04,136.95777893066406,141.05479534933883,134.3464784911721,135.066837706884,5865410
2020-09-07,131.10487365722656,137.76816503218075,129.34899389544194,137.72314000808478,8640233
2020-09-08,129.1689453125,132.6356670860615,128.17846319127693,131.19494833192135,8855861
2020-09-09,129.3040008544922,130.1143964437247,125.79225457516067,126.96283666827117,5771753
2020-09-10,132.63568115234375,133.40105190813355,130.11442993507092,131.9153216988781,5723661
2020-09-11,141.59507751464844,142.2704117476277,131.5100890501004,132.36550966393207,20255274
2020-09-14,142.9457550048828,146.68259916739376,142.2704207292692,142.72064357967827,14232862
2020-09-15,144.25140380859375,145.96225894666173,140.01931160762396,145.96225894666173,7026169
2020-09-16,144.70164489746094,146.4575115515627,142.7206667815586,143.7111627093664,5695431
2020-09-17,144.2964324951172,145.69212616578923,142.27042954276763,142.72065242106754,4188936
2020-09-18,145.15184020996094,147.04278162527197,143.48602395333992,145.42197666067833,13029899
2020-09-21,140.78469848632812,148.97874656621732,139.56909122813389,145.15185212931686,11872569
2020-09-22,132.3205108642578,140.46954830556828,130.24948272463058,140.3344869280827,11773960
2020-09-23,131.7802276611328,135.24693520368314,129.48408848325303,133.26595750226718,8400893
2020-09-24,126.78276062011719,130.1144070492136,125.79226482835628,130.02435698097665,5745749
2020-09-25,137.81321716308594,138.30846504613646,127.8632894279674,130.33951510350903,10625865
2020-09-28,141.099853515625,142.0002993118188,137.9482932289467,138.488566202548,5458986
2020-09-29,141.55007934570312,145.73716062856036,140.96479506193893,142.27043874552174,9217311
2020-09-30,141.50502014160156,143.7561341351982,140.91973599915022,142.5405408224817,3909184
2020-10-01,149.87913513183594,150.59949420482272,141.3699287901774,141.3699287901774,10645729
2020-10-05,150.23936462402344,152.49047878536805,148.12331181647534,149.78914179175453,10265955
2020-10-06,151.58998107910156,152.6254877419404,150.1942880302754,151.63499235510744,4845842
2020-10-07,149.29391479492188,151.72511568103755,147.44799817667598,151.50000423343957,4813849
2020-10-08,147.9882354736328,151.18480626720788,145.96223293362712,149.47396517375336,4531355
2020-10-09,149.6090545654297,151.40994604976692,148.12332458673615,148.84368392841336,4822217
2020-10-12,148.3033905029297,153.07575502518628,147.35791985630277,150.77961595186653,3823975
2020-10-13,147.31292724609375,149.24888007394358,146.1873700811319,148.03327283990015,2682404
2020-10-14,149.92422485351562,150.50950912432606,145.19688443020658,146.77266457130958,4744594
2020-10-15,143.44097900390625,151.04974116094192,142.6755947897706,150.7345797222487,4307221
2020-10-16,146.54751586914062,148.03324555718382,142.90070857883313,143.6210677795879,4652549
2020-10-19,148.39341735839844,149.92417192136574,146.09727864409365,147.71808325064453,3789465
2020-10-20,148.52854919433594,149.78918170442202,145.87223652409313,146.90774381834765,3650725
2020-10-21,150.5094757080078,150.91468721752435,146.59254561359276,149.42894374195225,5309848
2020-10-22,149.3839569091797,152.7606287537788,148.57356116236107,151.09481222093765,5600151
2020-10-23,148.79864501953125,150.37442492140224,147.4029515013606,150.37442492140224,3504649
2020-10-26,141.59507751464844,149.15881542813193,140.1993840185493,148.79864266642704,9048601
2020-10-27,143.7561492919922,146.45748636912109,138.48855023541736,141.18988731254626,6180837
2020-10-28,141.59507751464844,145.19686009053774,140.10934769797814,143.71113027386747,4600640
2020-10-29,141.4600067138672,143.80115698797138,138.71364493527705,140.5145361029153,6637924
2020-10-30,139.92926025390625,142.90073389614912,137.7681960084813,141.8652268076562,4869824
2020-11-02,142.72064208984375,144.0713106269716,139.20890938919567,140.64961425163887,4824237
2020-11-03,143.26087951660156,145.1968317777553,141.5950499041986,144.07127494226884,4535124
2020-11-04,142.99075317382812,144.52150782969002,141.00977575214168,144.07128506386545,3963626
2020-11-05,143.53099060058594,145.87215412564552,142.85565655370795,144.43143599642326,5685525
2020-11-06,146.23239135742188,152.89569847264386,144.0713269490708,144.25141335981465,17412499
2020-11-09,143.89120483398438,148.16832129148563,142.40546139965852,148.078271238602,8308726
2020-11-10,141.27993774414062,144.52154805624025,138.6686504714081,144.52154805624025,12075790
2020-11-11,142.72064208984375,144.29642204982625,139.88424365775958,141.2799234876897,9353021
2020-11-12,144.47647094726562,145.64705279027575,141.7301095532015,143.21585280230536,6959420
2020-11-13,147.35794067382812,147.85318858152203,142.4054890763126,144.43149200256894,6199256
2020-11-14,147.22286987304688,148.7536247935095,146.14233779623274,147.89820413851956,1186192
2020-11-17,147.08782958984375,147.76316395207496,144.34146710216092,147.2228909664049,6270262
2020-11-18,149.2116241455078,149.66350669738353,147.6752124368415,148.2174770152368,4610295
2020-11-19,147.31373596191406,156.08025614145222,146.3647796899763,149.12126646451424,15671092
2020-11-20,146.1388397216797,148.9405175426317,144.19574992965272,147.85600198916634,6096065
2020-11-23,146.4099578857422,149.03087136878656,145.59657474696624,147.22334102451813,4754689
2020-11-24,147.44931030273438,149.75391468715208,144.60245498633677,146.40998567366597,6174470
2020-11-25,151.19989013671875,156.1254067224222,147.22331578679433,147.94633055863147,16060123
2020-11-26,156.03506469726562,156.9840209666275,149.43758941297415,152.55557676342318,11102603
2020-11-27,162.5421600341797,162.99404258774663,155.7639217306753,157.61662916801092,17003788
2020-12-01,156.84849548339844,162.22589711435248,156.08028934024804,162.22589711435248,8340791
2020-12-02,156.8032684326172,158.7463581737061,154.67941461205322,157.70703366854005,4840325
2020-12-03,158.11370849609375,159.6501064761299,157.25513437110544,158.15889951116927,4034939
2020-12-04,157.1195831298828,159.33380507789983,155.26686174018445,158.97229072921883,4576499
2020-12-07,158.1588897705078,160.32792045693046,156.80324214390347,157.1195654395888,4249142
2020-12-08,158.83676147460938,160.68948321432075,156.21584745575467,158.15893745693677,4948219
2020-12-09,156.89366149902344,160.4183406506959,156.39658782625833,160.3731496276511,3109255
2020-12-10,155.04092407226562,156.35138086479395,152.2844374318947,156.35138086479395,6102959
2020-12-11,153.8208770751953,157.84263057598247,152.73636129155344,156.35142309727067,4562637
2020-12-14,155.89952087402344,156.26102149323762,153.09784280883716,154.9957555356233,3935766
2020-12-15,156.71290588378906,157.7070532830949,153.41416787854072,156.17065494901163,6080299
2020-12-16,157.0743865966797,160.147182605571,156.4417537466564,158.38484331251973,6597591
2020-12-17,157.34552001953125,159.78568319574458,156.03504950401415,157.2551379873018,4620679
2020-12-18,157.4359130859375,158.88194308744718,154.408307593925,157.48110410917795,4706633
2020-12-21,146.5003662109375,158.20412453242997,144.60245349269996,155.44763750465245,8887135
2020-12-22,147.31373596191406,148.85013413105153,139.17984870021328,146.861853336264,9828430
2020-12-23,149.12124633789062,150.02501146721116,145.77731811747688,146.27439169667548,3812034
2020-12-24,148.26268005371094,151.38066715647332,147.76560644825904,149.97982837396785,4039264
2020-12-28,151.290283203125,152.28443040141556,149.25681158055417,149.57313490465444,3811001
2020-12-29,150.3413543701172,152.19406209436784,149.6635304347972,151.69700224075714,4689236
2020-12-30,149.66348266601562,151.1094983256155,148.03670298240178,151.01913010396737,4409096
2020-12-31,149.57313537597656,151.3354746963522,148.98569353263872,149.84426768457945,2502440
2021-01-01,151.1095428466797,152.2392493778157,149.84427704795254,149.97983631554368,3221905
2021-01-04,155.49281311035156,156.03506398295937,152.46519402442925,152.64594431529852,6196053
2021-01-05,157.02920532226562,157.4358969089126,153.50452651750805,154.6794102588521,6011885
2021-01-06,157.2099609375,158.83674112961708,154.76979754450596,158.1589171987652,5773730
2021-01-07,159.7405242919922,160.64428963452113,156.35140425750862,157.8426115565355,5552211
2021-01-08,157.4811248779297,160.41836250119093,156.93886010825815,160.41836250119093,3803277
2021-01-11,156.26101684570312,157.79742890757893,153.9564263336179,157.79742890757893,4073232
2021-01-12,156.62252807617188,159.01750058710627,154.4986741209176,156.35139573012776,3159126
2021-01-13,154.8601837158203,159.78570165333107,151.29029988581303,159.78570165333107,5463039
2021-01-14,154.724609375,156.84846324694396,152.87188783846472,153.8660351381754,5152056
2021-01-15,152.87188720703125,155.98988836580708,151.47106209553877,154.54385844317588,6076889
2021-01-18,146.5907440185547,153.64011684356797,145.64178759762427,153.09785209150328,7453785
2021-01-19,150.43170166015625,150.92877523487033,147.31371475020276,147.31371475020276,3557769
2021-01-20,152.2392578125,152.73633147181235,149.2116524155314,150.47691828435953,3883927
2021-01-21,148.26268005371094,156.71287618494452,147.31372385973225,153.09781547673023,6371900
2021-01-22,146.5003662109375,150.0250454986762,145.77735118540107,148.26270585480685,5579607
2021-01-25,144.87362670898438,148.75982150067577,143.06609553055753,147.67529176132487,4012796
2021-01-27,139.58653259277344,146.40996262115277,138.05013450852522,146.40996262115277,6423662
2021-01-28,138.54721069335938,141.66519793774435,137.37231315175208,138.18569633190023,5085298
2021-01-29,141.07772827148438,144.2860831314542,139.36056642113027,141.5296107915207,7577496
2021-02-01,148.26268005371094,150.20576966823123,140.26435272064194,142.7948979744644,7822494
2021-02-02,153.41415405273438,156.08025883195515,150.16059357582404,150.8384175259834,7046240
2021-02-03,156.2158203125,158.24929201219223,152.6459367407503,153.820834258645,6071041
2021-02-04,163.9882049560547,167.19657441230956,156.21583193326816,156.21583193326816,21243763
2021-02-05,159.8760528564453,166.9254239316811,159.37899304585807,166.021658762814,4731720
2021-02-08,156.89366149902344,162.54219462052683,154.905366807963,162.18068022653216,5557064
2021-02-09,156.44174194335938,159.24340543647025,155.53797685712473,156.98399272088366,3960788
2021-02-10,157.48501586914062,159.02720502212816,154.89957093446895,157.84787901960524,4713581
2021-02-11,159.93438720703125,162.61054118328056,155.03565130112506,155.03565130112506,7341610
2021-02-12,159.7075958251953,162.83733572100226,158.52826973395622,160.70547648521074,5534171
2021-02-15,161.43118286132812,165.83097064217822,160.66009530955134,161.43118286132812,6526522
2021-02-16,159.43544006347656,162.79197287529172,157.8025280937889,161.93016245422797,2947464
2021-02-17,160.61476135253906,162.33838214324817,158.48290219982934,159.3447125951839,3328577
2021-02-18,160.16116333007812,161.8847839900663,158.52825153294432,161.83942263746843,2584665
2021-02-19,156.21495056152344,161.93013454938145,154.71812292195273,159.20861968300528,5813161
2021-02-22,151.81521606445312,158.25612795471662,149.27513209205816,157.0314542510872,7577013
2021-02-23,154.03778076171875,155.0356614774702,152.04200548787213,154.12848964005414,3009489
2021-02-24,155.8520965576172,156.44175260952207,150.59049807333366,155.48921958215624,2212623
2021-02-25,162.6105194091797,163.83520668225216,156.53247207978734,157.076766768221,9227463
2021-02-26,159.75294494628906,162.83732324803373,156.94070708584866,157.8478788031079,4748405
2021-03-01,158.25611877441406,163.3816477832725,156.1696208523276,163.29092506574312,4219761
2021-03-02,157.16749572753906,161.5219226200604,156.9407028044113,158.43753056011795,4634524
2021-03-03,159.02720642089844,159.79829408300358,157.16750161314036,158.8457748440703,4648469
2021-03-04,158.07469177246094,162.3383966156454,157.21288130027636,157.4850356184251,5161717
2021-03-05,151.4069366455078,158.02929218768372,150.18226327358246,156.84996632252796,8159079
2021-03-08,148.68545532226562,152.99452145454882,148.09579917794318,151.49769349290358,4539322
2021-03-09,146.7803955078125,149.95549671045592,145.1928449064908,149.68334241033222,4695970
2021-03-10,147.5061492919922,149.45656324505072,146.10003014701456,147.41542656947337,5138912
2021-03-12,149.0482940673828,152.63161905686198,147.68753669094718,149.0029327197003,8515218
2021-03-15,145.51034545898438,149.63797975508032,144.10424029817216,149.04832364521346,6535794
2021-03-16,148.68545532226562,149.22976394959665,144.69390486298278,146.4175257789587,5792378
2021-03-17,144.60311889648438,150.13687009868818,143.87739283392554,148.77611296788436,3389798
2021-03-18,144.10423278808594,148.3679370896862,141.51878785759695,146.23607801771513,4566334
2021-03-19,144.28567504882812,144.87533117163466,140.83841950031953,141.74559128454058,3923637
2021-03-22,142.10842895507812,145.87319948928453,141.38270273183196,144.96602786788642,4184243
2021-03-23,142.74343872070312,144.1495434487698,140.43014866517726,143.10630177781613,6095504
2021-03-24,139.0240936279297,144.64855663755642,138.79730065300646,141.97240230193145,4282412
2021-03-25,134.624267578125,140.11265883949156,133.12743988972542,139.931227277616,5094306
2021-03-26,137.0282745361328,138.97868796179503,134.76034550985565,136.7107589355179,2866682
2021-03-30,135.939697265625,139.1601460224937,134.85108005178122,139.1601460224937,2636487
2021-03-31,135.34999084472656,138.2529370009385,134.89640507524533,136.07573084436433,2242244
2021-04-01,142.69810485839844,144.0135009966715,135.62216314332213,136.98292063305445,6547778
2021-04-05,140.7023162841797,142.10842114620885,135.7128726406604,141.5187651616379,5468611
2021-04-06,139.6137237548828,141.2919969928584,138.4344115793779,141.20127428289246,2629404
2021-04-07,142.3352508544922,143.15171378547038,138.93335658127447,140.47555972567443,5454921
2021-04-08,142.87954711914062,145.23819914820294,141.33735795045007,142.6527541872055,6626424
2021-04-09,142.5166778564453,145.55569470871296,142.0177306591054,142.74347077865968,4813237
2021-04-12,131.94813537597656,141.3373690311332,129.90699882853758,139.7951797415368,7095948
