Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,153.57142639160156,163.39285278320312,150.9642791748047,158.17857360839844,145.33889770507812,1993763,0,125.48571395874023,,128.5412104807959,,,73.55858500887435,,,,157.3651363777807,125.48571395874023,93.60629153969978,10.502516974608861,79.31599553682389,71.15665355507049,22681964.0,177.15486131541198,-12.863613095712365,131.54227476386765,0.08706268347687413,5695876608,24.187191,4.06,2.2701528,4.42
2021-02-05,159.5,160.9642791748047,152.25,154.2857208251953,141.7620391845703,937714,0,127.79642868041992,,130.99306860883394,,,69.55623057172133,,,,160.9653382265452,127.79642868041992,94.62751913429463,10.374785703194277,78.55764284810374,77.6060773493363,21744250.0,144.94505472801364,-23.262836661969327,132.04440331932807,0.08025428748291392,5695876608,24.187191,4.06,2.2701528,4.42
2021-02-08,154.2857208251953,160.7142791748047,148.39285278320312,155.17857360839844,142.58241271972656,1062063,0,130.1821430206299,,133.29645003736388,,,69.95994976239072,,,,164.01536932766578,130.1821430206299,96.348916713594,10.51383146665194,72.47075619606052,76.7814648603294,22806313.0,121.04227441804501,-21.37462862025669,132.5641098048634,0.09120796411496576,5695876608,24.187191,4.06,2.2701528,4.42
2021-02-09,155.64285278320312,160.5,152.85714721679688,154.0,141.49951171875,579594,0,132.65178604125975,,135.2682167004721,,,68.66551200892928,,,,165.8622144913984,132.65178604125975,99.44135759112112,10.30876156069131,62.15298674386883,71.06046192934438,22226719.0,111.16005907083685,-23.867080015373112,132.8504452394222,0.08888593906374512,5695876608,24.187191,4.06,2.2701528,4.42
2021-02-10,155.14285278320312,160.7142791748047,154.0,158.60714721679688,145.73265075683594,1419980,0,135.33750038146974,,137.49097198774112,,,70.9298391800269,,,,167.813720545028,135.33750038146974,102.86128021791149,10.052012818842266,60.47678025489828,65.03350773160922,23646699.0,108.84899267383267,-14.123869726101088,133.58128533000115,0.10064651374910365,5695876608,24.187191,4.06,2.2701528,4.42
2021-02-11,158.35714721679688,162.92857360839844,157.14285278320312,158.67857360839844,145.7982940673828,796559,0,137.83035774230956,,139.5088388087561,,,70.9648701088464,,,,169.4244747379735,137.83035774230956,106.23624074664563,9.747277676438912,63.512972782364784,62.04757992704398,24443258.0,105.04877135341127,-13.972816955084632,134.0020828787386,0.0819608472018308,5695876608,24.187191,4.06,2.2701528,4.42
2021-02-12,159.4642791748047,172.82142639160156,157.14285278320312,168.5,154.822509765625,2132856,0,140.71607208251953,,142.26990177935076,,,75.36149238178164,,,,172.44494964281236,140.71607208251953,108.98719452222672,10.170941671578877,73.72231072064635,65.90402125263648,26576114.0,120.51707685813524,-8.825670041682203,135.33745965409886,0.09189752816305785,5695876608,24.187191,4.06,2.2701528,4.42
2021-02-15,169.7857208251953,172.7857208251953,162.82142639160156,169.10714721679688,155.38037109375,1048020,0,143.20000076293945,,144.8258299162504,,,75.60739193851964,,,,175.64412466353656,143.20000076293945,110.75587686234233,10.15618115457994,78.15567047899201,71.79698466066772,27624134.0,116.64591264723411,-7.585690341324747,135.99545876189669,0.039304160503536224,5695876608,24.187191,4.06,2.2701528,4.42
2021-02-16,168.57142639160156,175.7142791748047,165.35714721679688,168.7142791748047,155.01939392089844,1144561,0,145.40000038146974,,147.100920321827,,,75.08519414484365,,,,178.49248500946206,145.40000038146974,112.30751575347742,10.170534783396217,77.15615856917954,76.34471325627264,26479573.0,111.48481044297198,-13.498623440658324,136.72077985603815,0.09513574559019908,5695876608,24.187191,4.06,2.2701528,4.42
2021-02-17,165.75,174.2142791748047,165.75,170.60714721679688,156.75860595703125,847518,0,147.69642906188966,,149.33960859753842,,,75.94717033704048,,,,181.09137995165867,147.69642906188966,114.30147817212065,10.048659382782535,73.8861930483693,76.39934069884696,27327091.0,102.4303796960234,-9.944346587520164,137.24227271173638,0.10246443666892904,5695876608,24.187191,4.06,2.2701528,4.42
2021-02-18,170.17857360839844,177.10714721679688,168.9642791748047,173.25,159.18692016601562,1029324,0,150.09642906188964,,151.6167887311062,,,77.13654046128163,16.014891670034558,15.373403939812054,0.6414877302225044,183.59286628947893,150.09642906188964,116.59999183430035,9.912531429868938,73.64765852593813,74.89667004782899,28356415.0,106.9543523155193,-7.3121263676320485,137.9083543710392,0.12152699691075385,5695876608,24.187191,4.06,2.2701528,4.42
2021-02-19,170.7142791748047,176.2857208251953,166.7857208251953,168.85714721679688,155.15065002441406,884844,0,152.37321510314942,,153.2587276345053,,,70.8641140883368,15.519252557269454,15.402573663303533,0.11667889396592024,184.4401613838587,152.37321510314942,120.30626882244013,9.883064899164014,65.14328460912593,70.89237872781113,27471571.0,90.82109639689855,-21.608979121695587,138.42275305667093,0.1142812699962634,5695876608,24.187191,4.06,2.2701528,4.42
2021-02-22,169.2857208251953,170.7857208251953,160.07142639160156,161.35714721679688,148.2594451904297,514390,0,154.41607246398925,,154.03000568996165,,,61.64715330438645,14.35578313778376,15.19321555819958,-0.8374324204158192,183.13118726482475,154.41607246398925,125.70095766315376,9.942438437337566,43.492334556205265,60.76109256375645,26957181.0,55.23686889222665,-44.77157082980729,138.6549387481012,0.10946687929103947,5695876608,24.187191,4.06,2.2701528,4.42
2021-02-23,161.57142639160156,165.7142791748047,159.92857360839844,161.9642791748047,148.81732177734375,672186,0,155.29107246398925,,154.78565078375624,,,62.07715366275905,13.32906653355164,14.820385753269992,-1.4913192197183527,183.80567863347497,155.29107246398925,126.77646629450355,9.645528946556757,20.54916377554448,43.06159431362523,27629367.0,42.56658847388627,-52.736340351361974,138.93413425017692,-0.08081713799653184,5695876608,24.187191,4.06,2.2701528,4.42
2021-02-24,162.7857208251953,165.64285278320312,153.57142639160156,162.4642791748047,149.27670288085938,300001,0,156.92142906188965,,155.51694872576084,,,62.4505298531048,12.412646783414743,14.338837959298942,-1.926191175884199,183.06267200599714,156.92142906188965,130.78018611778216,9.818807335488529,19.060652623902055,27.700716985217273,27929368.0,25.0207333721985,-50.995047347780336,139.04638698940235,0.01796474016482613,5695876608,24.187191,4.06,2.2701528,4.42
2021-02-25,164.7857208251953,167.0,161.07142639160156,162.25,149.079833984375,466314,0,158.80000038146972,,156.15819170425982,,,62.16803698209669,11.536105942059095,13.778291555850974,-2.2421856137918788,180.41034165460604,158.80000038146972,137.1896591083334,9.540933497839237,29.28076489015957,22.963527096535376,27463054.0,38.02747621952648,-51.74129300358164,139.24163356682388,0.047824072727463196,5695876608,24.187191,4.06,2.2701528,4.42
2021-02-26,160.64285278320312,162.7857208251953,154.35714721679688,156.7142791748047,143.99346923828125,487932,0,160.2375,,156.2111524157403,,,55.2187985040147,10.276295861584686,13.077892416997717,-2.801596555413031,176.65221990485307,160.2375,143.82278009514695,9.461479220022037,31.41642063939415,26.585946051151936,26975122.0,-22.170906839347733,-84.0943012040915,139.39703278296926,0.07716205955030662,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-01,157.92857360839844,167.14285278320312,156.57142639160156,164.35714721679688,151.0159454345703,632682,0,161.40714340209962,,156.98696144441234,,,61.6008277348522,9.781843866140207,12.418682706826214,-2.636838840686007,175.30223812093124,161.40714340209962,147.512048683268,9.540761160849145,45.312838032808635,35.33667452078746,27607804.0,14.138830463047452,-54.17297432569369,139.64521205633358,0.023015316974706018,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-02,165.17857360839844,167.10714721679688,160.10714721679688,160.89285278320312,147.8328399658203,512057,0,162.2464286804199,,157.35895109572576,,,57.5941489143565,9.006624725535033,11.736271110567978,-2.729646385032945,173.66794274369371,162.2464286804199,150.8249146171461,9.359278220788493,50.55944434090363,42.42956767103548,27095747.0,4.136633214038816,-68.89227890669116,139.84233707355418,0.020199382732115335,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-03,162.0357208251953,164.0357208251953,158.5,159.2857208251953,146.35617065429688,528347,0,162.36250076293945,,157.54245297472286,,,55.78151657258547,8.168415445213697,11.022699977497123,-2.854284532283426,173.6128354292973,162.36250076293945,151.1121660965816,9.086166978246123,57.3228785184977,51.065053630736664,26567400.0,-31.659494051829963,-75.72075877329188,140.02390969347792,-0.06855644795602801,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-04,159.7857208251953,164.9642791748047,157.14285278320312,158.17857360839844,145.33889770507812,774065,0,162.36250076293945,,157.6030358922158,,,54.50878625311309,7.33029198099851,10.2842183781974,-2.95392639719889,173.6128354292973,162.36250076293945,151.1121660965816,8.995828364914368,40.79438729478426,49.558903384728545,25793335.0,-42.331733046359986,-80.42487310664876,140.27778955687847,-0.1266040125268579,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-05,158.07142639160156,162.7857208251953,154.7142791748047,158.07142639160156,145.24044799804688,758408,0,162.55178604125976,,157.6476445112049,,,54.37947352429811,6.581559095945863,9.543686521747093,-2.9621274258012296,173.37132870526452,162.55178604125976,151.732243377255,8.929800742448387,31.815775151087752,43.31101365478992,25034927.0,-70.47106575933165,-80.88012670857869,140.50114505957595,-0.1055465577262235,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-08,158.57142639160156,160.57142639160156,155.7857208251953,156.9642791748047,144.22315979003906,501293,0,162.64107131958008,,157.5825620982144,,,52.98084366423763,5.831622053656474,8.80127362812897,-2.969651574472495,173.24304331987491,162.64107131958008,152.03909931928524,8.633793944159663,25.01846657076902,32.542876338880355,24533634.0,-87.25484612465506,-85.58424104193558,140.63978128406458,-0.13182849867576021,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-09,157.7857208251953,158.82142639160156,153.67857360839844,154.9642791748047,142.38551330566406,598138,0,162.6892852783203,,157.33320181979443,,,50.45624675808171,5.018063150966412,8.044631532696458,-3.026568381730046,173.14134329426003,162.6892852783203,152.2372272623806,8.38444100409134,18.85315494252502,25.229132221460613,23935496.0,-119.20318752504414,-94.08196250478949,140.78379589895292,-0.12499762775956903,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-10,155.9642791748047,157.7142791748047,151.82142639160156,152.7857208251953,140.3837890625,479931,0,162.39821395874023,,156.90010839173738,,,47.785147708247614,4.149685416970129,7.265642309551192,-3.115956892581063,173.58704652791434,162.39821395874023,151.20938138956612,8.206470416885038,12.29498851087285,18.72220334138898,23455565.0,-139.20639969760083,-96.05835992445543,140.88443931711387,-0.18913538724022497,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-12,154.14285278320312,158.57142639160156,152.89285278320312,155.7857208251953,143.14027404785156,774368,0,162.2535713195801,,156.7939762425429,,,51.58601433097558,3.6613588684890317,6.54478562133876,-2.8834267528497284,173.70277026578566,162.2535713195801,150.80437237337452,8.033558641850838,18.29525482209573,16.481132758497882,24229933.0,-106.42284769615661,-79.09600883135775,141.06344246571868,-0.1636761625207047,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-15,156.57142639160156,156.82142639160156,146.0357208251953,150.2142791748047,138.0210723876953,531977,0,161.33928527832032,142.54714279174806,156.16733842656782,142.54714279174806,,45.030241877761306,2.7925964681551534,5.794347790702039,-3.0017513225468857,173.5428018807743,161.33928527832032,149.13576867586633,8.230140565033368,24.080094624578233,18.22344598584895,23697956.0,-153.3466451137184,-80.20309742734102,141.1451613298631,-0.2629560126504299,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-16,150.0,156.42857360839844,148.57142639160156,149.7857208251953,137.62730407714844,375858,0,160.37321395874022,143.30428573608398,155.5595653216752,142.8310085969813,,44.56113136778415,2.045930713871684,5.044664375335968,-2.998733661464284,173.01527379026243,160.37321395874022,147.73115412721802,8.203498183016476,31.410962505247994,24.595437317307333,23322098.0,-130.32785032126176,-82.23349336394662,141.20538778944854,-0.3184136805764256,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-17,150.0,153.2857208251953,147.14285278320312,148.07142639160156,136.0521697998047,242380,0,159.34107131958007,144.03357147216798,154.84640923309675,143.03651517716247,,42.64722031521655,1.3008678949996977,4.295905079268714,-2.995037184269016,172.45261298161094,159.34107131958007,146.2295296575492,8.056310315800456,24.771914310581263,26.75432381346918,23079718.0,-144.09225330946433,-90.35536627877136,141.23610103726276,-0.32292993632631845,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-18,149.2857208251953,157.75,148.92857360839844,151.7142791748047,139.39930725097656,999852,0,158.39642791748048,144.88571426391601,154.54811113230704,143.37681964765824,,47.779899654755916,0.992902456708805,3.6353045547567318,-2.642402098047927,170.8299237487488,158.39642791748048,145.96293208621216,8.17218626527174,30.289319797553176,28.82406553779416,24079570.0,-90.19218714062589,-73.09649477291967,141.41004121071725,-0.3597605785919695,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-19,150.2857208251953,151.0,142.14285278320312,147.2857208251953,135.33023071289062,290390,0,157.09821395874025,145.65214294433594,153.8564549125821,143.5301098899146,,42.76891236258445,0.3870285560082607,2.9856493550070375,-2.598620798998777,168.43021388600283,157.09821395874025,145.76621403147766,8.272131988581013,31.49677872073782,28.852670942957435,23789180.0,-160.16291509403607,-79.42852783203125,141.43353157338848,-0.3838812732035568,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-22,147.85714721679688,151.2857208251953,146.42857360839844,148.89285278320312,136.80691528320312,295771,0,156.09999923706056,146.46857147216798,153.3837309002603,143.74041353278866,,45.02231284536998,0.036134703892969355,2.3957464247842237,-2.3596117208912544,166.59950303294963,156.09999923706056,145.6004954411715,8.028204504882146,40.50016467324986,34.09542106384697,24084951.0,-117.15942704759345,-72.96138283437038,141.46633373770894,-0.3580636294828303,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-23,147.92857360839844,152.10714721679688,146.92857360839844,147.5,135.52713012695312,336249,0,155.4071418762207,147.269285736084,152.823375576426,143.88784829620872,,43.426437556419366,-0.3503046866397028,1.8465362024994385,-2.1968408891391413,166.25075064218842,155.4071418762207,144.56353311025296,7.824659440847595,36.84212756111314,36.27969031836696,23748702.0,-105.41426199836175,-76.5258002507313,141.50315647323984,-0.35189710230520566,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-24,147.64285278320312,148.5,140.7142791748047,143.7142791748047,132.04869079589844,587574,0,154.4946418762207,148.05142852783203,151.9558425857954,143.8810416639968,,39.34435631065966,-0.9510733383644663,1.2870142943266574,-2.2380876326911237,166.0271448044534,154.4946418762207,142.962138947988,7.821878111158147,31.72814436893981,36.35681220110096,23161128.0,-148.49757711801058,-87.62886597938144,141.5274169169476,-0.3485909037183246,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-25,145.32142639160156,145.57142639160156,136.0,137.32142639160156,126.1747589111328,458878,0,153.23749923706055,148.6999998474121,150.56208866253886,143.62380184939306,,33.600495300080645,-1.920893748052606,0.6454326858508046,-2.5663264339034106,166.388842727782,153.23749923706055,140.0861557463391,7.946845845475534,20.046330882451922,29.538867604168306,22702250.0,-179.3694726029527,-95.0666760091123,141.51469910470533,-0.38797990654586306,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-26,138.57142639160156,139.75,134.39285278320312,137.7857208251953,126.60134887695312,1314212,0,152.0142852783203,149.27928573608398,149.345291725649,143.39485749550295,,34.350111438655674,-2.6217962937261348,-0.008013110064583273,-2.6137831836615515,166.10255285361202,152.0142852783203,137.92601770302858,7.761867371998487,14.98910313877947,22.254526130057087,24016462.0,-179.4935222765384,-87.03952288331054,141.43545670374203,-0.30432926152145867,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-30,137.5,139.64285278320312,133.57142639160156,134.10714721679688,123.22139739990234,296912,0,150.88392868041993,149.74571441650392,147.89403986766308,143.03063356300467,,31.332015265042806,-3.4345059117331687,-0.6933116703983004,-2.741194241334868,166.79252979129092,150.88392868041993,134.97532756954894,7.641121587684421,10.082486984791172,15.039307002007542,23719550.0,-167.2188531024458,-97.87833336556312,141.41145545866644,-0.31209108395391755,5695876608,24.187191,4.06,2.2701528,4.42
2021-03-31,134.10714721679688,136.75,131.42857360839844,133.10714721679688,122.30255889892578,199414,0,149.32142868041993,150.01928588867187,146.4857643771044,142.6414772357024,,30.54629368733892,-4.111876627701832,-1.3770246618590067,-2.7348519658428256,165.7596534203392,149.32142868041993,132.88320394050066,7.475429073678503,10.625378528341857,11.898989550637522,23520136.0,-162.63033669801206,-93.81578044944048,141.38973745793032,-0.3588916603768278,5695876608,24.187191,4.06,2.2701528,4.42
2021-04-01,133.5357208251953,159.7142791748047,133.5357208251953,159.25,146.32334899902344,4727724,0,149.23928604125976,150.7100001525879,147.70140586499923,143.29279185391016,,59.28908240177733,-2.5102514494992363,-1.6036700193870526,-0.9065814301121837,165.46038272069993,149.23928604125976,133.0181893618196,8.841979279702025,37.027155383598874,19.24500696557732,28247860.0,12.25354682134544,-1.6413915280094427,141.98529985234953,0.07039551891923125,5695876608,24.187191,4.06,2.2701528,4.42
2021-04-05,155.0,163.42857360839844,150.10714721679688,153.82142639160156,141.33541870117188,1563730,0,148.96607131958007,151.29285720825195,148.2842649627709,143.70567948283923,,54.26696938587361,-1.6598586609848383,-1.6149077477066096,-0.044950913278228644,164.67716370717864,148.96607131958007,133.2549789319815,9.161939787694848,59.38964114238084,35.68072501810721,26684130.0,70.14253303767327,-30.022335052490234,142.2672847281991,0.046415161506331015,5695876608,24.187191,4.06,2.2701528,4.42
2021-04-06,154.35714721679688,161.5,152.89285278320312,156.57142639160156,143.86219787597656,901850,0,148.88571395874024,151.919285736084,149.07351843218333,144.2102185773005,,56.28698248572243,-0.7553075171517776,-1.4429877015956432,0.6876801844438656,164.42298657203625,148.88571395874024,133.34844134544423,9.122311746916422,82.30256278900337,59.57311977166105,27585980.0,86.95767264762381,-21.428585052490234,142.43873961855707,0.0730340339023742,5695876608,24.187191,4.06,2.2701528,4.42
2021-04-07,156.10714721679688,159.0357208251953,154.64285278320312,156.35714721679688,143.66529846191406,359940,0,148.8,152.5800001525879,149.7671973640513,144.68656872002586,,56.07912894929623,-0.0550996033963429,-1.165410081955783,1.1103104785594402,164.15143163144904,148.8,133.44856836855098,8.784494339421833,75.48362414042155,72.39194269060194,27226040.0,85.57365082953184,-22.098207473754883,142.50462738752822,0.07793484273832593,5695876608,24.187191,4.06,2.2701528,4.42
2021-04-08,157.14285278320312,158.42857360839844,154.39285278320312,154.92857360839844,142.35267639160156,171903,0,148.69821472167968,153.26857162475585,150.25875700637008,145.08821597055027,,54.63071182373383,0.3801639682879454,-0.8562952719070374,1.2364592401949828,163.85756181083332,148.69821472167968,133.53886763252603,8.445296231262796,76.01277227577732,77.93298640173411,27054137.0,78.92595226618087,-26.5625,142.53419997945355,0.08785266581640615,5695876608,24.187191,4.06,2.2701528,4.42
2021-04-09,154.7857208251953,156.82142639160156,151.7857208251953,152.60714721679688,140.21971130371094,259240,0,148.5803581237793,153.43142898559572,150.48241321688693,145.38307601942267,,52.26823683027909,0.5316650719209406,-0.5787032031414417,1.1103682750623824,163.57880742238632,148.5803581237793,133.58190882517226,8.2017540409159,56.07788699428574,69.19142780349489,26794897.0,55.69555985153905,-33.81695747375488,142.57133131569887,0.09801728778364417,5695876608,24.187191,4.06,2.2701528,4.42
2021-04-12,149.82142639160156,149.82142639160156,137.5357208251953,138.85714721679688,127.58580780029295,312131,0,147.88392944335936,153.6114289855957,149.37524502640215,145.1271572428491,,40.96759124472269,-0.45256244029732784,-0.5534750505726189,0.10091261027529108,163.3236373652565,147.88392944335936,132.44422152146223,8.692444923107733,31.94867294612131,54.67977740539481,26482766.0,-71.34632805912486,-76.78570747375488,142.56934448989128,0.10430526203049051,5695876608,24.187191,4.06,2.2701528,4.42
2021-04-13,139.14285278320312,149.57142639160156,139.14285278320312,144.9642791748047,133.19723510742188,467632,0,147.34285736083984,154.01714309692383,148.95515304053572,145.12076986763168,,46.50027957588752,-0.7313448370911146,-0.5890490078763181,-0.14229582921479655,162.39047361223544,147.34285736083984,132.29524110944425,8.8368616553718,19.610781223005503,35.879113721137536,26950398.0,-37.38760045131409,-57.70092010498047,142.58112480865464,0.10919383296093801,5695876608,24.187191,4.06,2.2701528,4.42
2021-04-15,143.64285278320312,146.25,140.2857208251953,141.60714721679688,130.11260986328125,155297,0,146.91250076293946,154.2900003051758,148.2553429620844,144.98298074406952,,44.05591639915927,-1.209235078100079,-0.7130862219210703,-0.4961488561790086,162.09869808710172,146.91250076293946,131.7263034387772,8.631677192474148,19.85091922871159,23.80345779927948,26795101.0,-52.44022516606944,-68.19195747375488,142.5813860610903,0.11439272376183789,5695876608,24.187191,4.06,2.2701528,4.42
2021-04-16,142.85714721679688,146.07142639160156,140.35714721679688,141.2142791748047,129.7516326904297,158415,0,146.48392868041992,154.2950003051758,147.58476545853395,144.83518852566698,,43.76597531855604,-1.6012099531452009,-0.8907109681658965,-0.7104989849793044,161.80478897601043,146.48392868041992,131.16306838482942,8.423291619783473,24.370874061737634,21.27752483781826,26636686.0,-48.970598343776636,-69.41967010498047,142.58131861635334,0.12670988822639462,5695876608,24.187191,4.06,2.2701528,4.42
