Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,20.700000762939453,20.950000762939453,19.700000762939453,20.600000381469727,19.97317695617676,221956,0,,,,,,,,,,,,,,,,221956.0,,,20.416667302449543,,8573927936,42.39524,2.1,1.1258076,0.46
2021-01-04,20.950000762939453,21.0,20.5,20.64999961853028,20.02165412902832,85464,0,,,,,,,,,,,,,,,,307420.0,,,20.50006830042021,,8573927936,42.39524,2.1,1.1258076,0.46
2021-01-05,20.64999961853028,21.64999961853028,20.100000381469727,21.450000762939453,20.797313690185547,424059,0,,,,,,,,,,,,,,,,731479.0,,,20.828541495735305,,8573927936,42.39524,2.1,1.1258076,0.46
2021-01-06,21.89999961853028,22.25,21.14999961853028,21.799999237060547,21.136661529541016,147126,0,,,,,,,,,,,,,,,,878605.0,,,20.980052524894408,,8573927936,42.39524,2.1,1.1258076,0.46
2021-01-07,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.15471267700196,74982,0,,,,,,,,,,,,,,,,953587.0,,,21.127089376468234,,8573927936,42.39524,2.1,1.1258076,0.46
2021-01-08,23.950000762939453,23.950000762939453,23.5,23.950000762939453,23.22124290466309,645081,0,,,,,,,,,,,,,,,,1598668.0,,,22.205639886044743,,8573927936,42.39524,2.1,1.1258076,0.46
2021-01-11,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.33624839782715,357213,0,,,,,,,,,,,,,,,,1955881.0,,,22.73425241188463,,8573927936,42.39524,2.1,1.1258076,0.46
2021-01-12,26.350000381469727,26.350000381469727,24.049999237060547,24.799999237060547,24.04537773132324,583504,0,,,,,,,,,,,,,,,,1372377.0,,,23.270198251028052,,8573927936,42.39524,2.1,1.1258076,0.46
2021-01-13,25.450000762939453,26.0,25.0,25.950000762939453,25.160385131835938,433982,0,,,,,,,,,,,,,,86.25457650945452,92.1062243984626,1806359.0,,,23.617545629602468,,8573927936,42.39524,2.1,1.1258076,0.46
2021-01-14,26.75,26.75,25.100000381469727,25.75,24.96647071838379,129693,0,,,,,,,,,,,,,,75.99816625304426,84.10561314947735,1676666.0,,,23.71154808883667,,8573927936,42.39524,2.1,1.1258076,0.46
2021-01-15,25.75,26.049999237060547,24.5,24.5,23.75450897216797,116667,0,,,,,,,,,,,,,,58.15629963850228,73.46968080033368,1559999.0,,,23.75883912917945,,8573927936,42.39524,2.1,1.1258076,0.46
2021-01-18,24.350000381469727,24.549999237060547,23.299999237060547,23.299999237060547,22.59101867675781,117570,0,,,,,,,,,,,,,,28.63248648164775,54.26231745773143,1442429.0,,,23.75735340402031,,8573927936,42.39524,2.1,1.1258076,0.46
2021-01-19,23.5,24.25,22.600000381469727,24.049999237060547,23.318199157714844,108146,0,,,,,,,,,,,,,,17.202141628622915,34.66364258292431,1550575.0,,,23.753460642388212,,8573927936,42.39524,2.1,1.1258076,0.46
2021-01-20,24.450000762939453,25.25,23.549999237060547,25.25,24.48168563842773,161635,0,,,,,,,,,,,,,,32.93171767867225,26.2554485963143,1712210.0,,-21.276598047199442,23.79512869927387,,8573927936,42.39524,2.1,1.1258076,0.46
2021-01-21,26.200000762939453,26.200000762939453,24.0,24.100000381469727,23.36667823791504,115907,0,,,,,,64.95725910522235,,,,,,,1.4250001907348633,46.82060509584167,32.31815480104561,1596303.0,,-39.84962060969191,23.82537542210558,,8573927936,42.39524,2.1,1.1258076,0.46
2021-01-22,24.299999237060547,25.299999237060547,24.0,24.700000762939453,23.94841957092285,340627,0,,,,,,66.79127213780231,,,,,,,1.416071551186698,54.61847278810735,44.79026518754042,1936930.0,,-30.827057964758502,23.89589556840919,,8573927936,42.39524,2.1,1.1258076,0.46
2021-01-25,25.200000762939453,25.25,23.5,23.5,22.7849349975586,135890,0,,,,,,60.02497568330754,,,,,,,1.439923583244791,41.66666225150828,47.70191337848576,1801040.0,,-58.03571033234534,23.901960791827477,,8573927936,42.39524,2.1,1.1258076,0.46
2021-01-27,23.600000381469727,23.600000381469727,22.450000762939453,22.549999237060547,21.863842010498047,67699,0,,,,,,55.252837529674835,,,,,,,1.4192147286223253,28.66665015985969,41.65059506649177,1733341.0,,-97.67445367759059,23.885535887453184,,8573927936,42.39524,2.1,1.1258076,0.46
2021-01-28,22.600000381469727,23.25,22.14999961853028,22.950000762939453,22.251670837402344,41844,0,,,,,,56.8098362069513,,,,,,,1.3964137038257107,15.806573942072568,28.713295451146838,1775185.0,,-82.60867221594515,23.874832690258945,,8573927936,42.39524,2.1,1.1258076,0.46
2021-01-29,23.89999961853028,24.0,22.049999237060547,22.700000762939453,22.00927925109864,62286,0,23.52500009536743,,23.52500009536743,,,55.50979999559149,,,,26.610530961945916,23.52500009536743,20.439469228788948,1.4359556366195496,14.139927340604368,19.5377171475122,1712899.0,-32.971658366900364,-86.17018254540909,23.861180022697173,,8573927936,42.39524,2.1,1.1258076,0.46
2021-02-01,23.5,23.799999237060547,22.5,23.700000762939453,22.97885131835937,140378,0,23.68000011444092,,23.541666825612385,,,59.501982195506955,,,,26.458381133384655,23.68000011444092,20.901619095497182,1.426244465222478,30.438563811833333,20.128355031503418,1853277.0,-22.092268708443065,-64.8935902545052,23.84475652052549,,8573927936,42.39524,2.1,1.1258076,0.46
2021-02-02,22.89999961853028,24.75,22.89999961853028,23.14999961853028,22.44558334350586,121690,0,23.80500011444092,,23.504365186842662,,,56.499116366525016,,,,26.229232073333563,23.80500011444092,21.380768155548274,1.4565127449544237,37.43444189916678,27.33764435053482,1731587.0,-17.06038422751065,-76.59574036362972,23.838328312652582,,8573927936,42.39524,2.1,1.1258076,0.46
2021-02-03,23.14999961853028,23.799999237060547,22.89999961853028,23.049999237060547,22.3486270904541,79212,0,23.885000038146973,,23.461092239244365,,,55.946277665806846,,,,26.088656434956384,23.885000038146973,21.681343641337563,1.4167618073526982,43.11343510628612,36.995480272428736,1652375.0,-52.241330607146764,-78.7234077090961,23.828439375784363,,8573927936,42.39524,2.1,1.1258076,0.46
2021-02-04,22.14999961853028,23.5,22.14999961853028,23.0,22.30014991760254,34287,0,23.945000076293944,,23.417178692649664,,,55.65305858801509,,,,25.97696977151256,23.945000076293944,21.913030381075327,1.4119931340753424,37.654324476174025,39.40073382720897,1618088.0,-88.01642580946523,-77.1084237676694,23.821612842912298,,8573927936,42.39524,2.1,1.1258076,0.46
2021-02-05,23.39999961853028,24.39999961853028,23.100000381469727,23.89999961853028,23.17276191711425,134900,0,23.997500038146974,,23.463161637971627,,,59.743076762188196,,,,25.96688471367751,23.997500038146974,22.02811536261644,1.4111364543935523,46.50997083458652,42.42591013901554,1752988.0,-22.201981516051013,-55.42169394557193,23.8210156060618,,8573927936,42.39524,2.1,1.1258076,0.46
2021-02-08,23.89999961853028,24.850000381469727,22.950000762939453,23.049999237060547,22.3486270904541,123394,0,23.95249996185303,,23.423812837884856,,,54.61952677798957,,,,25.964831020633287,23.95249996185303,21.94016890307277,1.4460552518318897,45.275398572702386,43.146564627820965,1629594.0,-35.94572768817208,-75.90362331762721,23.81597775390001,,8573927936,42.39524,2.1,1.1258076,0.46
2021-02-09,23.049999237060547,23.549999237060547,22.100000381469727,23.25,22.54254150390625,91320,0,23.85999994277954,,23.407259234276776,,,55.584717277662,,,,25.822294791341854,23.85999994277954,21.89770509421723,1.4463369378146704,47.48638672158315,46.42391870962401,1720914.0,-81.28414925714858,-71.0843295970762,23.80075967924462,-0.04552024727144828,8573927936,42.39524,2.1,1.1258076,0.46
2021-02-10,23.049999237060547,23.39999961853028,22.200000762939453,22.450000762939453,21.76688575744629,69032,0,23.742500019073486,,23.31609176081608,,,50.91951104974376,,,,25.74656487510746,23.742500019073486,21.73843516303951,1.4287413605129673,29.29292144376014,40.68490224601522,1651882.0,-98.04540755675232,-90.36141255889798,23.785826470045876,0.007511793249089281,8573927936,42.39524,2.1,1.1258076,0.46
2021-02-11,22.5,23.049999237060547,22.450000762939453,22.89999961853028,22.20318984985352,29357,0,23.589999961853028,,23.27646393774124,,,53.29412741107738,,,,25.348010301848507,23.589999961853028,21.83198962185755,1.3695454400564049,27.878778631037036,34.88602893212677,1681239.0,-85.072746985507,-73.84614210862358,23.780255447342252,-0.16033011367674035,8573927936,42.39524,2.1,1.1258076,0.46
2021-02-12,23.850000381469727,25.14999961853028,22.549999237060547,24.64999961853028,23.89994239807129,293466,0,23.534999942779542,,23.40727685972115,,,61.16343782665625,,,,25.074512907522244,23.534999942779542,21.99548697803684,1.4574350787287855,41.808240407627075,32.99331349414141,1974705.0,56.31063933960529,-18.750007450578597,23.798243512940953,-0.062077396305684845,8573927936,42.39524,2.1,1.1258076,0.46
2021-02-15,24.64999961853028,26.5,23.75,25.850000381469727,25.063426971435547,293050,0,23.602499961853027,,23.639917195125776,,,65.46083221765205,,,,25.401798586998723,23.602499961853027,21.803201336707332,1.5497611445338724,65.97490491342033,45.22064131736147,2267755.0,187.29820757223604,-14.606730496399184,23.877744168656072,0.04805839351332558,8573927936,42.39524,2.1,1.1258076,0.46
2021-02-16,25.049999237060547,26.049999237060547,24.700000762939453,25.950000762939453,25.160385131835938,134756,0,23.73500003814697,,23.85992515396517,,,65.80044939709566,,,,25.796819895966845,23.73500003814697,21.673180180327098,1.535492382361531,85.34771706384716,64.37695412829818,2402511.0,168.7985607479248,-12.359531298085537,23.9162137121282,0.13784033675409998,8573927936,42.39524,2.1,1.1258076,0.46
2021-02-17,25.89999961853028,25.89999961853028,24.049999237060547,24.200000762939453,23.46363639831543,72400,0,23.74250011444092,,23.89231330720082,,,55.51328291577931,,,,25.80993242464373,23.74250011444092,21.675067804238108,1.5615287497556292,71.88216086610291,74.40159428112345,2330111.0,80.55791917746211,-51.685367252415475,23.925890939858824,0.08370988192929958,8573927936,42.39524,2.1,1.1258076,0.46
