Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,26.0,26.799999237060547,25.700000762939453,26.700000762939453,26.700000762939453,3928,0,,,,,,,,,,,,,,,,3928.0,,,26.400000254313152,,7849703424,28.371557,17.44,21.704609,
2021-01-04,27.100000381469727,28.0,27.049999237060547,28.0,28.0,16487,0,,,,,,,,,,,,,,,,20415.0,,,27.43641016276012,,7849703424,28.371557,17.44,21.704609,
2021-01-05,28.200000762939453,28.200000762939453,27.200000762939453,27.450000762939453,27.450000762939453,11942,0,,,,,,,,,,,,,,,,8473.0,,,27.50293772343246,,7849703424,28.371557,17.44,21.704609,
2021-01-06,27.450000762939453,28.100000381469727,27.25,27.25,27.25,8502,0,,,,,,,,,,,,,,,,-29.0,,,27.509262512498825,,7849703424,28.371557,17.44,21.704609,
2021-01-07,27.350000381469727,28.600000381469727,27.350000381469727,28.5,28.5,8123,0,,,,,,,,,,,,,,,,8094.0,,,27.615520171981036,,7849703424,28.371557,17.44,21.704609,
2021-01-08,28.89999961853028,29.799999237060547,28.0,29.14999961853028,29.14999961853028,17805,0,,,,,,,,,,,,,,,,25899.0,,,27.980170576188577,,7849703424,28.371557,17.44,21.704609,
2021-01-11,30.549999237060547,30.600000381469727,29.350000381469727,30.600000381469727,30.600000381469727,18495,0,,,,,,,,,,,,,,,,44394.0,,,28.45796779305351,,7849703424,28.371557,17.44,21.704609,
2021-01-12,30.700000762939453,32.099998474121094,30.700000762939453,32.099998474121094,32.099998474121094,7276,0,,,,,,,,,,,,,,,,51670.0,,,28.707583754071777,,7849703424,28.371557,17.44,21.704609,
2021-01-13,33.70000076293945,33.70000076293945,33.45000076293945,33.70000076293945,33.70000076293945,14744,0,,,,,,,,,,,,,,99.99999999999999,94.36433455563734,66414.0,,,29.382124114103075,,7849703424,28.371557,17.44,21.704609,
2021-01-14,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,5882,0,,,,,,,,,,,,,,99.99999999999999,97.37373891502921,72296.0,,,29.692265450207348,,7849703424,28.371557,17.44,21.704609,
2021-01-15,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,5760,0,,,,,,,,,,,,,,99.99999999999999,99.99999999999999,78056.0,,,30.05099344168017,,7849703424,28.371557,17.44,21.704609,
2021-01-18,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,11979,0,,,,,,,,,,,,,,99.99999999999999,99.99999999999999,90035.0,,,30.865221718616727,,7849703424,28.371557,17.44,21.704609,
2021-01-19,40.84999847412109,40.84999847412109,37.5,40.04999923706055,40.04999923706055,106305,0,,,,,,,,,,,,,,96.39639871846754,98.79879957282249,196340.0,,,34.71964246194454,,7849703424,28.371557,17.44,21.704609,
2021-01-20,41.95000076293945,41.95000076293945,38.04999923706055,38.150001525878906,38.150001525878906,34599,0,,,,,,,,,,,,,,77.20449003535259,91.20029625127336,161741.0,,-23.384610689603363,35.313251846064375,,7849703424,28.371557,17.44,21.704609,
2021-01-21,38.04999923706055,40.04999923706055,36.70000076293945,38.04999923706055,38.04999923706055,23337,0,,,,,,83.6795237446249,,,,,,,1.9071427753993433,52.442575585327795,75.34782144638262,138404.0,,-26.17450420461522,35.54676215129635,,7849703424,28.371557,17.44,21.704609,
2021-01-22,37.29999923706055,38.34999847412109,36.400001525878906,36.95000076293945,36.95000076293945,10100,0,,,,,,78.18298672380986,,,,,,,1.9102037877452602,26.016142708704475,51.887736109794936,128304.0,,-33.898305084745765,35.60256424884842,,7849703424,28.371557,17.44,21.704609,
2021-01-25,38.29999923706055,38.29999923706055,35.150001525878906,35.150001525878906,35.150001525878906,16439,0,,,,,,70.07190455362466,,,,,,,1.9987604965621446,11.874718058486081,30.111145450839434,111865.0,,-46.25849581045056,35.63309321144791,,7849703424,28.371557,17.44,21.704609,
2021-01-27,35.150001525878906,35.150001525878906,33.400001525878906,33.400001525878906,33.400001525878906,5405,0,,,,,,63.206320850246996,,,,,,,1.9809918896648484,3.30329917517755,13.73138664745602,106460.0,,-58.56163707990157,35.605833273158915,,7849703424,28.371557,17.44,21.704609,
2021-01-28,34.45000076293945,35.04999923706055,33.04999923706055,35.04999923706055,35.04999923706055,1933,0,,,,,,66.53557457074125,,,,,,,1.9823496118316448,9.523809523809506,8.233942252491032,108393.0,,-49.4623738244512,35.598651512045734,,7849703424,28.371557,17.44,21.704609,
2021-01-29,35.5,36.79999923706055,33.599998474121094,36.09999847412109,36.09999847412109,8886,0,33.3875,,33.3875,,,68.48954792017275,,,,41.88860992410491,33.3875,24.886390075895097,2.069324694053631,28.70619742387592,13.844435374287643,117279.0,36.35244014209855,-46.42858818815364,35.59605737593002,,7849703424,28.371557,17.44,21.704609,
2021-02-01,36.79999923706055,37.900001525878906,35.45000076293945,36.25,36.25,16805,0,33.86499996185303,,33.66011904761905,,,68.77008959047846,,,,41.86819289519528,33.86499996185303,25.861807028510782,2.0965158418311898,49.02366258539626,29.084556511027216,134084.0,49.40866877455706,-50.66667344835069,35.64045972836894,,7849703424,28.371557,17.44,21.704609,
2021-02-02,37.34999847412109,38.04999923706055,34.54999923706055,37.34999847412109,37.34999847412109,12995,0,34.33249988555908,,34.01153613585734,,,70.82165111840366,,,,41.99580664108148,34.33249988555908,26.669193130036682,2.196764710271819,68.16651464199033,48.63212488375416,147079.0,46.76972404878434,-51.685410114175234,35.67613554931939,,7849703424,28.371557,17.44,21.704609,
2021-02-03,38.0,39.20000076293945,36.79999923706055,38.75,38.75,10512,0,34.89749984741211,,34.462818408632835,,,73.23185200761844,,,,42.10017110322438,34.89749984741211,27.69482859159983,2.211281625672325,79.87843215498835,65.68953646079164,157591.0,73.99913216118297,-35.95505858773931,35.74766826568538,,7849703424,28.371557,17.44,21.704609,
2021-02-04,38.0,40.150001525878906,38.0,40.04999923706055,40.04999923706055,13223,0,35.537499809265135,,34.994930868483095,,,75.2742539106949,,,,42.15964996034508,35.537499809265135,28.915349658185193,2.206904475687081,92.38538306356678,80.14344328684848,170814.0,95.83182256595063,-21.348328091340125,35.871038569535116,,7849703424,28.371557,17.44,21.704609,
2021-02-05,40.45000076293945,42.04999923706055,40.04999923706055,42.04999923706055,42.04999923706055,18963,0,36.214999771118165,,35.666842141680945,,,78.04914478447846,,,,42.586349461453004,36.214999771118165,29.843650080783323,2.192125584566575,97.05205481649652,89.77195667835055,189777.0,138.37013556214922,-0.0,36.12572488527681,,7849703424,28.371557,17.44,21.704609,
2021-02-08,44.150001525878906,44.150001525878906,42.04999923706055,44.150001525878906,44.150001525878906,7721,0,36.9649998664856,,36.474762083033134,,,80.52107367947447,,,,43.364539025106566,36.9649998664856,30.56546070786463,2.185545349155988,99.49108273676545,96.30950687227626,197498.0,180.25704465101592,-0.0,36.2609664852238,,7849703424,28.371557,17.44,21.704609,
2021-02-09,46.34999847412109,46.34999847412109,44.0,46.34999847412109,46.34999847412109,22434,0,37.75249977111817,,37.41526078694627,,,82.71687837191382,,,,44.67972671469026,37.75249977111817,30.825272827546073,2.197292000939209,100.0,98.847712517754,219932.0,207.22302457170525,-0.0,36.73480564054052,,7849703424,28.371557,17.44,21.704609,
2021-02-10,46.29999923706055,48.650001525878906,44.5,44.900001525878906,44.900001525878906,18024,0,38.392499923706055,,38.12809323827319,,,76.5888086057776,,,,45.47595066687159,38.392499923706055,31.30904918054052,2.336771252720616,88.26291247975344,95.9179984055063,201908.0,190.09033037170684,-24.038458011559996,37.099600281385044,,7849703424,28.371557,17.44,21.704609,
2021-02-11,46.29999923706055,46.29999923706055,43.09999847412109,44.75,44.75,15507,0,38.944999885559085,,38.75875102510431,,,75.96185071324192,,,,46.19992244673907,38.944999885559085,31.690077324379097,2.3984305034505335,73.14663151879893,87.13651466618411,186401.0,137.12972573273876,-25.000006113296003,37.348735687662604,,7849703424,28.371557,17.44,21.704609,
2021-02-12,44.95000076293945,44.95000076293945,42.75,43.59999847412109,43.59999847412109,7783,0,39.35749988555908,,39.219822210724956,,,71.15287134626602,,,,46.68568326965741,39.35749988555908,32.02931650146075,2.384256950556885,47.64157444574573,69.68370614809936,178618.0,101.19587952261142,-32.37180968478138,37.45239075460734,,7849703424,28.371557,17.44,21.704609,
2021-02-15,45.5,45.5,43.04999923706055,44.0,44.0,11725,0,39.70249996185303,,39.67507723827496,,,71.82110636205664,,,,47.22031017749361,39.70249996185303,32.18468974621245,2.3889529371556395,33.107473698877335,51.29855988780733,190343.0,95.84404644627054,-29.807697715608,37.612271753421695,,7849703424,28.371557,17.44,21.704609,
2021-02-16,44.5,44.5,42.79999923706055,43.0,43.0,9516,0,39.90499992370606,,39.99173654891544,,,67.60484527519395,,,,47.54796373309509,39.90499992370606,32.26203611431703,2.339742067568769,16.30285033974219,32.35063282812175,180827.0,70.73730258652479,-36.21795318535734,37.72236788979542,0.11490582628232164,7849703424,28.371557,17.44,21.704609,
2021-02-17,43.5,43.5,41.0,41.54999923706055,41.54999923706055,13084,0,39.97999992370605,,40.140142519214976,,,61.92790042076627,,,,47.656548326448274,39.97999992370605,32.30345152096383,2.3511890627424283,11.9336892758986,20.448004438172706,167743.0,38.78617280420108,-47.17608537620258,37.83121045829668,-0.07201023887686712,7849703424,28.371557,17.44,21.704609,
2021-02-18,41.04999923706055,41.79999923706055,40.400001525878906,41.5,41.5,5950,0,40.14749984741211,,40.269652755480216,,,61.73539148684696,2.9274684200262797,3.3848822054275,-0.45741378540122035,47.80318216194525,40.14749984741211,32.49181753287896,2.2832468233452294,12.061078871326437,13.43253949565574,161793.0,21.624225790733114,-50.709222448488745,37.86997689716921,0.06444961753441819,7849703424,28.371557,17.44,21.704609,
2021-02-19,42.400001525878906,42.400001525878906,39.45000076293945,39.45000076293945,39.45000076293945,8895,0,40.21749992370606,,40.19159066095252,,,54.28439226146319,2.5285722171538723,3.2136202077727747,-0.6850479906189024,47.8206092147009,40.21749992370606,32.61439063271121,2.330872104744817,10.648649858082761,11.547806001769265,152898.0,4.271418179952733,-65.24822176968918,37.91291158027359,0.049883567070075706,7849703424,28.371557,17.44,21.704609,
2021-02-22,39.5,39.5,37.54999923706055,37.95000076293945,37.95000076293945,7525,0,40.267499923706055,,39.9781059087608,,,49.570042044533324,2.067572944622455,2.9844107551427106,-0.9168378105202555,47.79679412877638,40.267499923706055,32.73820571863573,2.303667008901577,9.108006997226836,10.605911908878676,145373.0,-38.90868353769827,-90.2953476476199,37.91878558381204,0.05028302418138655,7849703424,28.371557,17.44,21.704609,
2021-02-23,37.900001525878906,38.5,37.0,37.5,37.5,3260,0,40.38499984741211,,39.74209582221216,,,48.21717445277657,1.6469315967964278,2.716914923473454,-1.0699833266770264,47.660238640291126,40.38499984741211,33.109761054533095,2.2462622225514646,4.482574899683175,8.079743918330923,142113.0,-55.10123495894297,-95.70815506856958,37.91726872640362,0.12303026151034017,7849703424,28.371557,17.44,21.704609,
2021-02-24,37.95000076293945,38.70000076293945,36.59999847412109,37.5,37.5,3796,0,40.589999771118165,,39.52856288676338,,,48.217174452776575,1.2986008360005812,2.4332521059788794,-1.1346512699782982,47.27338245745922,40.589999771118165,33.90661708477711,2.2358150844276716,9.65499474065865,7.748525545856219,142113.0,-63.93517530661392,-92.53110956061025,37.91506151649461,0.14618731018690617,7849703424,28.371557,17.44,21.704609,
2021-02-25,37.79999923706055,37.900001525878906,36.75,37.45000076293945,37.45000076293945,8136,0,40.70999984741211,,39.33060458925634,,,48.04819551249426,1.0069047072240664,2.147982626227917,-1.1410779190038505,47.06952825993163,40.70999984741211,34.35047143489258,2.15825697310276,12.621590460118417,8.919720033486746,133977.0,-76.00993930614162,-92.94604088341396,37.907004659558524,0.14142132914344108,7849703424,28.371557,17.44,21.704609,
2021-02-26,37.75,37.75,37.0,37.20000076293945,37.20000076293945,6597,0,40.76499996185303,,39.127689939130924,,,47.1582773466126,0.7469501367327993,1.8677761283288934,-1.120825991596094,46.98151809997011,40.76499996185303,34.54848182373595,2.0576671893097056,16.954062299673815,13.076882500150292,127380.0,-81.80650169967977,-95.02072915466324,37.90005496120954,0.10656760924257486,7849703424,28.371557,17.44,21.704609,
2021-03-01,38.0,38.0,37.09999847412109,37.650001525878906,37.650001525878906,4318,0,40.83500003814697,,38.9869577092974,,,48.989700857930345,0.5706672704372835,1.6083543567505714,-1.0376870863132879,46.87562052274385,40.83500003814697,34.794379553550094,1.9749767847789348,28.448339400707187,19.34133072016647,131698.0,-78.18731416795539,-91.2862839349684,37.8976331200965,0.14524379008336932,7849703424,28.371557,17.44,21.704609,
2021-03-02,38.09999847412109,38.09999847412109,37.400001525878906,38.09999847412109,38.09999847412109,8452,0,40.872500038146974,,38.90248540118537,,,50.825123551819395,0.46194777538818244,1.3790730404780935,-0.9171252650899111,46.83492155710413,40.872500038146974,34.91007851918982,1.8839067964548808,47.37276920489728,30.925056968426095,140150.0,-74.45166954668277,-84.53608369051875,37.897176461845405,0.15164453880778989,7849703424,28.371557,17.44,21.704609,
2021-03-03,38.5,39.84999847412109,38.04999923706055,38.25,38.25,12690,0,40.847500038146975,,38.840343934405816,,,51.45219726720222,0.38347025540115,1.1799524834627049,-0.7964822280615549,46.84937227748637,40.847500038146975,34.845627798807584,1.877913399355285,56.605234998323944,44.14211453464281,152840.0,-54.49259337285278,-81.46066019111196,37.914927650770466,0.07086252311547278,7849703424,28.371557,17.44,21.704609,
2021-03-04,38.0,39.5,37.75,39.04999923706055,39.04999923706055,7728,0,40.79750003814697,,38.86031110608722,,,54.765233971230444,0.381432590499891,1.0202485048701422,-0.6388159143702512,46.84162699725271,40.79750003814697,34.75337307904123,1.8687767279727647,63.91515015716599,55.96438478679574,160568.0,-51.842733024183474,-72.47190625961706,37.926016960383066,0.03202141466833427,7849703424,28.371557,17.44,21.704609,
2021-03-05,39.650001525878906,39.650001525878906,38.20000076293945,39.0,39.0,8166,0,40.64500007629395,,38.87361481026939,,,54.51483653899736,0.3715007761194329,0.8904989591200003,-0.5189981830005674,46.70890114516856,40.64500007629395,34.58109900741933,1.8388641590418138,63.13597382374053,61.21878632641016,152402.0,-43.393915368020224,-69.6202397174613,37.93991326593384,-0.06087910386786913,7849703424,28.371557,17.44,21.704609,
2021-03-08,39.0,39.0,37.5,37.650001525878906,37.650001525878906,10960,0,40.320000076293944,,38.757080211756005,,,48.117716292277386,0.25179362701830854,0.762757892699662,-0.5109642656813534,46.29372524608363,40.320000076293944,34.346274906504256,1.8146595762531128,50.408298407666074,59.153140796190876,141442.0,-59.75808843335244,-84.78256783248942,37.94188253626854,-0.14462171633173312,7849703424,28.371557,17.44,21.704609,
2021-03-09,37.650001525878906,38.20000076293945,36.59999847412109,37.29999923706055,37.29999923706055,2605,0,39.867500114440915,,38.618310595118345,,,46.5912185736907,0.127216121041684,0.6356495383680664,-0.5084334173263824,45.29136150836551,39.867500114440915,34.44363872051632,1.7993269128649167,33.61118131132246,49.051817847576366,138837.0,-71.36256935279715,-87.93102767890252,37.93944722671025,-0.2913008018785964,7849703424,28.371557,17.44,21.704609,
2021-03-10,37.29999923706055,37.29999923706055,36.0,36.5,36.5,7971,0,39.44750003814697,,38.4165667289166,,,43.21645276073882,-0.03565469737836224,0.5013886912187806,-0.5370433885971428,44.538223903874226,39.44750003814697,34.356776172419714,1.7636606503074617,15.147067922280732,33.0555158804231,130866.0,-88.46599045686376,-92.1875018626447,37.922316977970965,-0.23189754981413524,7849703424,28.371557,17.44,21.704609,
2021-03-12,37.900001525878906,38.25,35.650001525878906,37.5,37.5,10266,0,39.08500003814697,,38.32927465949597,,,48.26132301385796,-0.08308163833562077,0.38449462530790035,-0.4675762636435211,43.61546299326652,39.08500003814697,34.55453708302743,1.8233990662941495,27.16235709227968,25.306868775294305,141132.0,-70.40191846750051,-55.952385277437614,37.909532027401156,-0.21531697842914785,7849703424,28.371557,17.44,21.704609,
2021-03-15,36.150001525878906,38.34999847412109,36.150001525878906,37.79999923706055,37.79999923706055,6048,0,38.795000076293945,37.23699996948242,38.27886747640689,37.23699996948242,,49.70495829833765,-0.09536113569234317,0.28852347310785165,-0.3838846088001948,42.849861098893896,38.795000076293945,34.740139053693994,1.850298915004723,41.37588388355809,27.895102966039513,147180.0,-58.17906538994185,-48.809541109750654,37.9050290063033,-0.18729137368612464,7849703424,28.371557,17.44,21.704609,
2021-03-16,38.0,38.650001525878906,36.900001525878906,37.84999847412109,37.84999847412109,10855,0,38.4875,37.45999992370606,38.238022809522526,37.26103912652707,,49.955584057113334,-0.09990654478816197,0.2108374695286489,-0.31074401431681087,41.777465575713975,38.4875,35.19753442428602,1.8431347067900998,61.25408628281903,43.264109086218944,158035.0,-38.77885567262783,-47.61908221950156,37.90327620881133,-0.16561283166058782,7849703424,28.371557,17.44,21.704609,
2021-03-17,37.75,38.29999923706055,36.5,36.5,36.5,6044,0,38.1625,37.62999992370605,38.07249682766324,37.231194454898564,,43.63331053814098,-0.21002141258755813,0.12666569310540748,-0.3366871056929656,40.83062171562359,38.1625,35.49437828437641,1.8400536018094176,55.28185982204429,52.637276662807146,151991.0,-73.49083146550812,-79.7619263871884,37.895880712303246,-0.1613223650786139,7849703424,28.371557,17.44,21.704609,
2021-03-18,36.5,37.5,34.70000076293945,34.70000076293945,34.70000076293945,6797,0,37.820000076293944,37.774999923706055,37.75130672626097,37.13193195717468,,36.92342717029009,-0.43749002122625313,0.013834550239075344,-0.45132457146532845,40.41853787196682,37.820000076293944,35.22146228062107,1.908621147184498,33.888838026258604,50.14159471037399,145194.0,-174.3087127002307,-100.0,37.87269506303141,-0.16461482404684707,7849703424,28.371557,17.44,21.704609,
2021-03-19,33.04999923706055,35.599998474121094,33.04999923706055,34.849998474121094,34.849998474121094,2177,0,37.4875,37.92699989318848,37.4749916546286,37.04244436960395,,37.78206378134378,-0.5987548969460477,-0.10868333919794926,-0.4900715577480984,39.80393594521527,37.4875,35.17106405478472,1.9544338678899302,20.158704284100708,36.443134044134545,147371.0,-256.48432271934774,-73.5294200144846,37.86166146959471,-0.18642213715234693,7849703424,28.371557,17.44,21.704609,
2021-03-22,35.5,36.5,35.0,35.25,35.25,6492,0,37.277499961853025,38.06199989318848,37.263087687521114,36.97215243354105,,40.122862354846305,-0.6863696505373582,-0.22422060146583106,-0.46214904907152715,39.605691282447296,37.277499961853025,34.94930864125875,1.9326887006034286,23.80951407815721,25.952352129505517,153863.0,-154.24497461090564,-67.64704397392762,37.839649456354664,-0.1571849147449386,7849703424,28.371557,17.44,21.704609,
2021-03-23,36.150001525878906,36.150001525878906,33.54999923706055,34.75,34.75,7295,0,37.117499923706056,38.17399990081787,37.023746002995296,36.88500920085316,,38.18877023379406,-0.7870778517779868,-0.33679205152826225,-0.4502858002497246,39.668043889687226,37.117499923706056,34.566955957724886,1.980353956904495,34.60316971586803,26.19046269270866,146568.0,-176.36321464578992,-74.99998597537609,37.80718288686167,-0.12988011555226014,7849703424,28.371557,17.44,21.704609,
2021-03-24,34.75,35.349998474121094,33.70000076293945,34.099998474121094,34.099998474121094,3622,0,36.94749984741211,38.2439998626709,36.745293857388226,36.775793093922495,,35.774489607012036,-0.9088627140533987,-0.45120618403328955,-0.45765653002010914,39.80782782801491,36.94749984741211,34.087171866809314,1.9567570822100053,31.75405439796639,30.05557939733055,142946.0,-165.51942484366197,-84.090926167716,37.7890223368162,-0.13507249318565517,7849703424,28.371557,17.44,21.704609,
2021-03-25,33.400001525878906,34.0,32.400001525878906,32.5,32.5,8909,0,36.69749984741211,38.251999893188476,36.34098015668459,36.60811493337651,,30.639661448993238,-1.1215560005061533,-0.5852761473278623,-0.5362798531782911,40.13646420480871,36.69749984741211,33.25853549001551,1.9384170726408756,19.471813140806393,28.60967908488028,134037.0,-195.01014292937117,-98.62071070177802,37.72691762597318,-0.17998162441821094,7849703424,28.371557,17.44,21.704609,
2021-03-26,31.850000381469727,33.45000076293945,31.0,31.299999237060547,31.299999237060547,15917,0,36.38999977111816,38.2039998626709,35.86088673576801,36.399953533520986,,27.45659449126342,-1.3711413313744885,-0.7424491841371875,-0.6286921472373009,40.53265612977704,36.38999977111816,32.24734341245929,1.9749587648050597,10.496334697401924,20.574067412058245,118120.0,-193.56193167028516,-96.25000953674316,37.596236445626865,-0.2604657195429166,7849703424,28.371557,17.44,21.704609,
2021-03-30,32.599998474121094,32.849998474121094,30.25,32.5,32.5,7358,0,36.15499973297119,38.14699989318848,35.54080228474249,36.247014179265264,,34.755993704585116,-1.4553332951949756,-0.8850260063487452,-0.5703072888462304,40.608751068276,36.15499973297119,31.701248397666383,2.019604458327634,15.343034340630323,15.103727392946224,125478.0,-159.3386731793013,-73.21429057997013,37.53727791672243,-0.20451557753206806,7849703424,28.371557,17.44,21.704609,
2021-03-31,32.5,33.400001525878906,31.100000381469727,33.400001525878906,33.400001525878906,9038,0,35.94249973297119,38.07299995422363,35.33691649818405,36.13536662423051,,39.659894219815534,-1.4329156716771507,-0.9946039394144263,-0.43831173226272446,40.4951113909963,35.94249973297119,31.38988807494609,2.0396327930477445,35.11828974052077,20.319219592851017,134516.0,-113.85542526595778,-62.4999886467364,37.476067175454816,-0.14777589728363855,7849703424,28.371557,17.44,21.704609,
