Date,Close,High,Low,Open,Volume
,HITECHGEAR.NS,HITECHGEAR.NS,HITECHGEAR.NS,HITECHGEAR.NS,HITECHGEAR.NS
2020-09-01,129.06402587890625,136.0746676824611,123.27050247560723,131.88775185919445,2748
2020-09-02,133.39698791503906,135.97728867258834,122.1994305353095,122.24811853889382,890
2020-09-03,135.68521118164062,139.96948871944656,129.40482919310253,139.96948871944656,1259
2020-09-04,132.13119506835938,138.26551305571033,130.67064387410892,136.22073544076167,3868
2020-09-07,134.4193878173828,136.2207252409153,130.18378372820925,136.2207252409153,1183
2020-09-08,128.5284881591797,135.3443928342877,127.749524653383,128.91796248333148,2483
2020-09-09,127.506103515625,129.21007973824788,120.73888663156427,129.21007973824788,1318
2020-09-10,126.3376693725586,133.29962363005265,123.75736095935424,127.40874611563184,2261
2020-09-11,124.29289245605469,126.62977555816697,122.00469735911526,126.62977555816697,459
2020-09-14,126.6297836303711,129.98904819653555,122.296810899905,124.58500614270883,1890
2020-09-15,132.71542358398438,135.83126320940355,120.78758864265683,129.4535199223375,9025
2020-09-16,128.91798400878906,135.34441543276762,126.58110795870353,132.91016335663872,5369
2020-09-17,126.53240966796875,131.15748823693735,124.87712136215255,128.4798111706924,4213
2020-09-18,130.28115844726562,131.44959633205175,126.581092764198,126.82451794259069,3646
2020-09-21,125.2179183959961,132.423297773,124.73106803653653,126.67846947437477,13095
2020-09-22,125.12054443359375,131.15748601842395,118.79148965679717,121.3717980900098,5198
2020-09-23,126.4350357055664,127.55478551325817,120.88493752751266,122.05337533934164,1247
2020-09-24,120.73888397216797,122.68628532655777,117.91515052255342,120.78757197752635,4539
2020-09-25,121.12837982177734,121.71259881031737,120.25204762459356,120.78758603085795,310
2020-09-28,130.18377685546875,131.44959070037842,120.78757131506859,120.78757131506859,4128
2020-09-29,135.5878143310547,139.72604205749622,126.5810833970349,128.62586068721484,4428
2020-09-30,130.86537170410156,136.3181017157283,126.62978245814497,132.76410000685155,1919
2020-10-01,129.16139221191406,135.34439761426836,128.57718070505368,135.19834845192668,1050
2020-10-05,128.4311065673828,130.3785078184879,127.55478194738251,129.21007003932334,3451
2020-10-06,127.16532897949219,135.05229645546692,125.80213896046924,131.44960650786155,5595
2020-10-07,125.89949798583984,130.08641378457483,124.77973331522271,127.1166238077109,3682
2020-10-08,123.51393127441406,129.50219201499198,122.88102433896738,128.77191649611046,4501
2020-10-09,120.05728912353516,126.53239228768375,117.81777473152019,122.97839097638277,17778
2020-10-12,119.71649932861328,124.53632230058734,118.79148662556867,124.48763429358632,1164
2020-10-13,113.04664611816406,119.76518221603226,107.78866102293041,119.76518221603226,7088
2020-10-14,116.5519790649414,118.59675662261365,113.09534579262117,118.5480686126701,307
2020-10-15,112.31637573242188,116.79539752542055,109.29790500858019,113.92298339424393,2145
2020-10-16,113.77692413330078,115.38353175744493,112.07294792591236,114.75062482323703,1871
2020-10-19,110.41765594482422,113.77692023861495,110.02817419643269,111.53741318566995,1775
2020-10-20,107.1070785522461,111.9268941155984,104.47808959564426,110.46634304443141,17817
2020-10-21,107.1070785522461,111.9268941155984,106.13337783813476,106.18206584533908,4860
2020-10-22,104.18597412109375,109.00578957856153,103.84518036439091,105.50046857051707,6734
2020-10-23,103.6991195678711,107.0097032745665,101.80040626559175,106.96101527040695,6012
2020-10-26,103.11490631103516,107.10707772220432,101.26487348281135,104.3807127723222,2763
2020-10-27,99.70694732666016,102.23856751265276,95.76345675110215,102.18987950900534,13926
2020-10-28,99.8043212890625,102.14120444401918,99.31747094131099,99.70695270526156,3526
2020-10-29,98.58719635009766,101.45961045744127,96.4937383492598,101.45961045744127,1265
2020-10-30,101.36224365234375,103.21227650948966,99.36616162992726,103.16358850190149,799
2020-11-02,99.4635238647461,102.72541958868489,99.07404211515343,99.12273011963245,1618
2020-11-03,98.78193664550781,109.05448237658692,97.27270496272293,101.1188198964698,23689
2020-11-04,95.42266845703125,100.19380336563216,94.93581810776068,98.6845643113947,11702
2020-11-05,97.80823516845703,98.29508553251853,94.93582099199297,96.44506009208243,12842
2020-11-06,103.6991195678711,104.67282022109053,92.93972437829763,98.29507797100459,31399
2020-11-09,112.2677001953125,113.92298850985422,103.30964877831494,104.18598094490942,20880
2020-11-10,114.21509552001953,122.68628867104536,111.78084376067339,112.94928163366082,18110
2020-11-11,112.07295227050781,116.74671873488268,108.27551794679661,114.45852351057817,10581
2020-11-12,116.8440933227539,121.32311541437667,112.1703266183448,112.21901462872823,12717
2020-11-13,128.5284881591797,128.5284881591797,122.68628415194425,124.58499748279714,37355
2020-11-14,141.38133239746094,141.38133239746094,134.3706906399202,135.34439129673123,15342
2020-11-17,149.6577911376953,155.49999520181478,144.59455058695707,148.9762036350467,55747
2020-11-18,144.0590057373047,149.9498975407617,142.40371763205454,148.00249627399856,31832
2020-11-19,144.59454345703125,150.92359754774307,140.74842894263566,144.0590051393956,27102
2020-11-20,141.04054260253906,151.79992270886768,137.38916522957888,137.4378383752243,10957
2020-11-23,140.74844360351562,146.05510961468366,134.02989964674373,137.38917905387672,9535
2020-11-24,140.21290588378906,143.13400808970133,138.36288042970895,138.4602415887429,1889
2020-11-25,138.75234985351562,139.72605055424205,137.291798802426,139.72605055424205,4994
2020-11-26,138.4115447998047,141.67344799913954,134.3706929476375,134.41938095281282,5676
2020-11-27,139.23919677734375,144.10770016116695,137.29179542381445,141.18659813087302,4078
2020-12-01,143.47479248046875,146.20114233390424,135.4417623553643,139.239188835144,10078
2020-12-02,142.89056396484375,149.3169939089852,142.16028851016824,149.3169939089852,8696
2020-12-03,149.99859619140625,149.99859619140625,140.55370234866868,140.55370234866868,9434
2020-12-04,155.0131378173828,157.4960774032761,150.97228613303147,155.2078749725035,8894
2020-12-07,155.3539581298828,160.6606242628226,150.92361673174247,160.6606242628226,6074
2020-12-08,153.50390625,158.7132108306918,150.92360539114864,158.7132108306918,3293
2020-12-09,157.5447540283203,160.5632168584246,152.53018721553968,152.53018721553968,11363
2020-12-10,152.43284606933594,157.25266151581422,151.94599572408575,154.81840978956322,2919
2020-12-11,154.5262908935547,157.73950602481807,152.1407272615915,154.91578006984008,6074
2020-12-14,152.3841552734375,155.79210762779553,152.14073010526909,155.79210762779553,1439
2020-12-15,152.04335021972656,155.5486784950055,150.92360041768922,150.92360041768922,1690
2020-12-16,152.43284606933594,154.81840978956322,150.97229503358534,151.89730771806202,7379
2020-12-17,151.7025909423828,154.81843059929724,149.94992649240112,154.13684299583088,3485
2020-12-18,148.8301544189453,156.76580899331128,146.20115070511258,152.77363027470793,3414
2020-12-21,141.91688537597656,150.92361738096994,141.43003499732828,147.0288143517836,6541
2020-12-22,141.08921813964844,141.43001930989834,134.85753992716639,141.43001930989834,8029
2020-12-23,142.4037322998047,145.47088366787978,135.87994035568852,136.95100224823332,3085
2020-12-24,146.54196166992188,148.00251278291114,142.35504550785384,142.40373351645232,3464
2020-12-28,144.10769653320312,149.94990044671135,143.13399588095174,146.54194816383156,5376
2020-12-29,148.5380401611328,149.75516599847822,143.66953681175116,146.5419508163877,10488
2020-12-30,151.41046142578125,153.84471321719252,146.05510748467645,149.9499103509345,14635
2020-12-31,151.21572875976562,152.8710170557494,148.97621407343732,151.8973163101714,1722
2021-01-01,149.90122985839844,153.84472092967707,149.17095428436517,149.17095428436517,3979
2021-01-04,153.4552459716797,153.8447203333232,149.94991728690997,151.21573124849317,6465
2021-01-05,156.66844177246094,158.5184820770094,150.92361339898122,151.1670385818828,8782
2021-01-06,157.25267028808594,160.563246877469,154.33156805363234,156.66844389819752,10467
2021-01-07,165.09097290039062,165.09097290039062,154.8184265331393,154.8184265331393,7181
2021-01-08,173.3187255859375,173.3187255859375,165.13964560240757,167.47652135270366,5817
2021-01-11,170.6897430419922,181.98466273455625,168.93707873491496,181.74123754905924,15556
2021-01-12,179.11224365234375,179.20961966689543,169.42392450420547,177.16484222126093,9097
2021-01-13,173.3187255859375,185.97683475794418,170.2028862997115,185.97683475794418,12101
2021-01-14,181.44912719726562,181.98465068390234,171.37131924202427,173.31872059704727,15634
2021-01-15,181.59519958496094,184.95446438058318,177.74908438830664,181.98467396278852,8880
2021-01-18,177.26222229003906,181.1083372328947,173.3187313304046,177.21353428164966,3941
2021-01-19,177.55433654785156,180.13463757553038,169.4239293953637,174.43848228217132,6323
2021-01-20,176.77537536621094,179.16093924884063,173.31873470811757,175.26613622169194,3125
2021-01-21,176.5319366455078,179.16092551581735,173.7081957527734,177.70037449259058,2414
2021-01-22,172.78317260742188,181.05962790424252,169.56995757951069,173.708185227921,3011
2021-01-25,169.42391967773438,173.31872242894667,165.5291169265221,169.4726076836232,5558
2021-01-27,163.5817108154297,168.45021411350794,161.14745916639055,168.40152610902857,3225
2021-01-28,163.4356689453125,165.52911951381327,155.40263814537744,155.40263814537744,2344
2021-01-29,166.210693359375,168.9370580750237,162.60800402610352,162.60800402610352,1071
2021-02-01,169.7160186767578,172.19895819471873,161.6343006716756,161.87772582328955,2220
