Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,452.3999938964844,465.0,446.2099914550781,459.5700073242188,456.5876159667969,45225,0,,,,,,,,,,,,,,,,45225.0,,,456.9266662597656,,68578430976,35.079918,20.02,5.145281,1.31
2021-01-04,463.760009765625,473.0,460.0299987792969,465.1400146484375,462.1214599609375,190360,0,,,,,,,,,,,,,,,,235585.0,,,464.30399388882597,,68578430976,35.079918,20.02,5.145281,1.31
2021-01-05,467.0,470.0,458.8200073242188,462.8699951171875,459.8662109375,72975,0,,,,,,,,,,,,,,,,162610.0,,,464.2076604540001,,68578430976,35.079918,20.02,5.145281,1.31
2021-01-06,463.0,468.0,450.0,455.30999755859375,452.3552551269531,39060,0,,,,,,,,,,,,,,,,123550.0,,,463.48429859587816,,68578430976,35.079918,20.02,5.145281,1.31
2021-01-07,457.5899963378906,464.2799987792969,451.510009765625,456.5199890136719,453.5574035644531,57245,0,,,,,,,,,,,,,,,,180795.0,,,462.62920680880393,,68578430976,35.079918,20.02,5.145281,1.31
2021-01-08,458.80999755859375,464.2000122070313,454.0,459.0499877929688,456.0710144042969,55490,0,,,,,,,,,,,,,,,,236285.0,,,462.2017963991117,,68578430976,35.079918,20.02,5.145281,1.31
2021-01-11,458.0,478.2300109863281,443.1499938964844,447.9400024414063,445.0331115722656,84920,0,,,,,,,,,,,,,,,,151365.0,,,461.3044665327354,,68578430976,35.079918,20.02,5.145281,1.31
2021-01-12,447.9400024414063,451.5299987792969,444.0,445.8800048828125,442.9864501953125,33660,0,,,,,,,,,,,,,,,,117705.0,,,460.48073312155276,,68578430976,35.079918,20.02,5.145281,1.31
2021-01-13,444.3999938964844,448.1199951171875,440.1000061035156,444.8999938964844,442.0128173828125,59570,0,,,,,,,,,,,,,,11.341746888722563,20.699617495205057,58135.0,,,458.97797605255465,,68578430976,35.079918,20.02,5.145281,1.31
2021-01-14,443.8500061035156,445.5299987792969,438.0,439.8500061035156,436.9955749511719,41670,0,,,,,,,,,,,,,,8.32309705817235,13.30878512934921,16465.0,,,457.8843398643859,,68578430976,35.079918,20.02,5.145281,1.31
2021-01-15,439.8500061035156,441.1199951171875,435.0,436.3699951171875,433.5381774902344,38605,0,,,,,,,,,,,,,,6.7853783321177685,8.816740759670894,-22140.0,,,456.7893368739503,,68578430976,35.079918,20.02,5.145281,1.31
2021-01-18,438.55999755859375,441.760009765625,425.0199890136719,430.5799865722656,427.7857360839844,77080,0,,,,,,,,,,,,,,9.580285453022396,8.229586947770839,-99220.0,,,454.43236513359653,,68578430976,35.079918,20.02,5.145281,1.31
