Date,Close,High,Low,Open,Volume
2020-11-09,4.052619934082031,4.052619934082031,3.7665529251098633,4.052619934082031,3399
2020-11-10,4.2433319091796875,4.2433319091796875,3.957263946533203,4.052619934082031,7375
2020-11-11,4.434042930603027,4.434042930603027,4.052619934082031,4.2433319091796875,16500
2020-11-12,4.386364936828613,4.5293989181518555,4.2433319091796875,4.2433319091796875,4777
2020-11-13,4.5770769119262695,4.5770769119262695,4.291008949279785,4.291008949279785,8447
2020-11-14,4.386364936828613,4.767787933349609,4.386364936828613,4.767787933349609,6120
2020-11-17,4.5770769119262695,4.5770769119262695,4.291008949279785,4.291008949279785,3584
2020-11-18,4.481720924377441,4.767787933349609,4.386364936828613,4.5770769119262695,3228
2020-11-19,4.434042930603027,4.5293989181518555,4.291008949279785,4.291008949279785,7036
2020-11-20,4.434042930603027,4.624754905700684,4.2433319091796875,4.2433319091796875,7382
2020-11-23,4.5770769119262695,4.624754905700684,4.338686943054199,4.481720924377441,13858
2020-11-24,4.481720924377441,4.767787933349609,4.434042930603027,4.434042930603027,13583
2020-11-25,4.624754905700684,4.672431945800781,4.386364936828613,4.672431945800781,2875
2020-11-26,4.624754905700684,4.672431945800781,4.434042930603027,4.5770769119262695,3139
2020-11-27,4.481720924377441,4.672431945800781,4.434042930603027,4.672431945800781,14638
2020-12-01,4.624754905700684,4.672431945800781,4.386364936828613,4.672431945800781,9481
2020-12-02,4.624754905700684,4.815465927124023,4.434042930603027,4.815465927124023,26889
2020-12-03,4.672431945800781,4.672431945800781,4.481720924377441,4.481720924377441,5128
2020-12-04,4.624754905700684,4.767787933349609,4.481720924377441,4.767787933349609,5317
2020-12-07,4.291008949279785,5.053855895996094,4.195653915405273,5.053855895996094,112859
2020-12-08,4.481720924377441,4.720109939575195,4.291008949279785,4.720109939575195,20716
2020-12-09,4.481720924377441,4.624754905700684,4.2433319091796875,4.481720924377441,34006
2020-12-10,4.672431945800781,4.767787933349609,4.5293989181518555,4.5293989181518555,43507
2020-12-11,4.5770769119262695,4.910821914672852,4.338686943054199,4.672431945800781,22062
2020-12-14,4.8631439208984375,4.8631439208984375,4.434042930603027,4.5770769119262695,37777
2020-12-15,4.815465927124023,5.00617790222168,4.672431945800781,4.8631439208984375,13985
2020-12-16,4.672431945800781,4.8631439208984375,4.5770769119262695,4.8631439208984375,4843
2020-12-17,4.815465927124023,4.910821914672852,4.5770769119262695,4.8631439208984375,12403
2020-12-18,4.624754905700684,5.00617790222168,4.5770769119262695,5.00617790222168,14156
2020-12-21,4.481720924377441,4.8631439208984375,4.481720924377441,4.8631439208984375,39435
2020-12-22,4.434042930603027,4.624754905700684,4.2433319091796875,4.481720924377441,7503
2020-12-23,4.624754905700684,4.672431945800781,4.386364936828613,4.5293989181518555,19800
2020-12-24,4.624754905700684,4.8631439208984375,4.386364936828613,4.624754905700684,17245
2020-12-28,4.434042930603027,4.624754905700684,4.291008949279785,4.624754905700684,80010
2020-12-29,4.624754905700684,4.720109939575195,4.386364936828613,4.5293989181518555,22711
2020-12-30,4.624754905700684,4.672431945800781,4.624754905700684,4.624754905700684,29954
2020-12-31,4.624754905700684,4.815465927124023,4.195653915405273,4.624754905700684,82535
2021-01-01,4.624754905700684,4.767787933349609,4.434042930603027,4.672431945800781,18829
2021-01-04,4.720109939575195,4.8631439208984375,4.386364936828613,4.767787933349609,94639
2021-01-05,4.720109939575195,4.815465927124023,4.5293989181518555,4.720109939575195,25702
2021-01-06,4.767787933349609,4.815465927124023,4.5293989181518555,4.720109939575195,37291
2021-01-07,4.767787933349609,4.767787933349609,4.624754905700684,4.767787933349609,16074
2021-01-08,4.720109939575195,4.8631439208984375,4.624754905700684,4.767787933349609,33878
2021-01-11,4.720109939575195,4.767787933349609,4.624754905700684,4.672431945800781,13550
2021-01-12,4.767787933349609,4.767787933349609,4.5770769119262695,4.720109939575195,30544
2021-01-13,4.624754905700684,4.767787933349609,4.386364936828613,4.767787933349609,115114
2021-01-14,4.5770769119262695,4.767787933349609,4.5770769119262695,4.672431945800781,47539
2021-01-15,4.5770769119262695,4.672431945800781,4.5770769119262695,4.5770769119262695,52457
2021-01-18,4.672431945800781,4.720109939575195,4.5293989181518555,4.720109939575195,7263
2021-01-19,4.481720924377441,4.672431945800781,4.481720924377441,4.672431945800781,6930
2021-01-20,4.5293989181518555,4.672431945800781,4.481720924377441,4.481720924377441,17995
2021-01-21,4.5293989181518555,4.672431945800781,4.481720924377441,4.5293989181518555,48048
2021-01-22,4.386364936828613,4.624754905700684,4.291008949279785,4.624754905700684,8034
2021-01-25,4.291008949279785,4.481720924377441,4.291008949279785,4.386364936828613,10463
2021-01-27,4.291008949279785,4.481720924377441,4.2433319091796875,4.291008949279785,1821
2021-01-28,4.2433319091796875,4.481720924377441,4.195653915405273,4.481720924377441,35273
2021-01-29,4.5770769119262695,4.624754905700684,4.434042930603027,4.481720924377441,27559
2021-02-01,4.5293989181518555,4.672431945800781,4.291008949279785,4.672431945800781,5769
2021-02-02,4.100297927856445,4.720109939575195,4.100297927856445,4.720109939575195,181745
2021-02-03,4.386364936828613,4.386364936828613,4.100297927856445,4.100297927856445,50955
2021-02-04,4.147975921630859,4.481720924377441,3.957263946533203,4.481720924377441,311730
2021-02-05,4.147975921630859,4.338686943054199,3.957263946533203,4.004941940307617,137277
2021-02-08,4.100297927856445,4.291008949279785,3.909585952758789,4.004941940307617,109659
2021-02-09,4.004941940307617,4.2433319091796875,4.004941940307617,4.100297927856445,75045
2021-02-10,4.052619934082031,4.147975921630859,4.004941940307617,4.147975921630859,18269
2021-02-11,4.195653915405273,4.338686943054199,4.052619934082031,4.100297927856445,98150
2021-02-12,4.195653915405273,4.291008949279785,4.147975921630859,4.291008949279785,29500
2021-02-15,4.195653915405273,4.195653915405273,4.052619934082031,4.195653915405273,47307
2021-02-16,4.052619934082031,4.195653915405273,4.004941940307617,4.004941940307617,5652
2021-02-17,4.052619934082031,4.195653915405273,3.909585952758789,4.052619934082031,22977
2021-02-18,4.147975921630859,4.147975921630859,3.8142309188842773,3.8142309188842773,22857
2021-02-19,4.195653915405273,4.291008949279785,4.052619934082031,4.195653915405273,27113
2021-02-22,5.00617790222168,5.00617790222168,3.8142309188842773,4.624754905700684,561050
2021-02-23,6.007412910461426,6.007412910461426,5.530633926391602,5.816701889038086,355563
2021-02-24,6.579547882080078,6.579547882080078,6.579547882080078,6.579547882080078,82046
2021-02-25,6.150446891784668,7.104004859924316,6.05509090423584,7.104004859924316,752529
2021-02-26,5.8643798828125,6.388835906982422,5.62598991394043,6.388835906982422,136883
2021-03-01,5.673667907714844,5.816701889038086,5.530633926391602,5.769023895263672,107268
2021-03-02,5.482956886291504,5.8643798828125,5.1968889236450195,5.8643798828125,75078
2021-03-03,5.387600898742676,5.8643798828125,5.1492109298706055,5.530633926391602,147511
2021-03-04,5.578311920166016,5.816701889038086,5.1968889236450195,5.387600898742676,115049
2021-03-05,5.43527889251709,5.769023895263672,5.244566917419434,5.578311920166016,43816
2021-03-08,5.1968889236450195,5.530633926391602,4.910821914672852,5.530633926391602,52307
2021-03-09,4.910821914672852,5.1968889236450195,4.815465927124023,5.1968889236450195,50261
2021-03-10,5.339922904968262,5.387600898742676,5.00617790222168,5.292244911193848,63792
2021-03-12,5.101532936096191,5.530633926391602,5.101532936096191,5.339922904968262,19166
2021-03-15,5.101532936096191,5.101532936096191,4.8631439208984375,4.8631439208984375,9117
2021-03-16,5.292244911193848,5.339922904968262,4.910821914672852,5.339922904968262,40622
2021-03-17,5.101532936096191,5.43527889251709,5.053855895996094,5.339922904968262,20906
2021-03-18,4.958499908447266,5.339922904968262,4.8631439208984375,4.8631439208984375,24432
2021-03-19,4.720109939575195,4.958499908447266,4.720109939575195,4.958499908447266,19299
2021-03-22,4.815465927124023,4.8631439208984375,4.720109939575195,4.720109939575195,8515
2021-03-23,4.767787933349609,5.053855895996094,4.624754905700684,4.624754905700684,5425
2021-03-24,4.720109939575195,4.958499908447266,4.672431945800781,4.672431945800781,19784
2021-03-25,4.5770769119262695,4.8631439208984375,4.5293989181518555,4.5293989181518555,21083
2021-03-26,4.481720924377441,4.767787933349609,4.386364936828613,4.386364936828613,41843
2021-03-30,4.672431945800781,4.672431945800781,4.338686943054199,4.338686943054199,9769
2021-03-31,4.672431945800781,4.672431945800781,4.672431945800781,4.672431945800781,23
2021-04-01,4.720109939575195,4.767787933349609,4.481720924377441,4.481720924377441,30266
2021-04-05,4.624754905700684,4.910821914672852,4.5293989181518555,4.720109939575195,14155
2021-04-06,4.5293989181518555,4.815465927124023,4.434042930603027,4.5293989181518555,15063
2021-04-07,4.5770769119262695,4.720109939575195,4.5293989181518555,4.720109939575195,8779
2021-04-08,4.5770769119262695,4.720109939575195,4.481720924377441,4.5770769119262695,5593
2021-04-09,4.5293989181518555,4.672431945800781,4.5293989181518555,4.624754905700684,2388
2021-04-12,4.434042930603027,4.5770769119262695,4.338686943054199,4.5770769119262695,5324
2021-04-13,4.5293989181518555,4.624754905700684,4.291008949279785,4.434042930603027,7290
2021-04-15,4.338686943054199,4.624754905700684,4.338686943054199,4.5293989181518555,13727
2021-04-16,4.2433319091796875,4.386364936828613,4.2433319091796875,4.386364936828613,6211
2021-04-19,4.052619934082031,4.195653915405273,4.052619934082031,4.052619934082031,3226
2021-04-20,4.195653915405273,4.2433319091796875,3.861907958984375,4.2433319091796875,13988
2021-04-22,4.147975921630859,4.147975921630859,4.004941940307617,4.052619934082031,17727
2021-04-23,4.100297927856445,4.338686943054199,3.957263946533203,3.957263946533203,2205
2021-04-26,4.004941940307617,4.2433319091796875,4.004941940307617,4.100297927856445,10595
2021-04-27,4.052619934082031,4.195653915405273,3.909585952758789,3.909585952758789,26166
2021-04-28,4.195653915405273,4.2433319091796875,3.957263946533203,4.2433319091796875,13887
2021-04-29,4.100297927856445,4.2433319091796875,4.052619934082031,4.195653915405273,11346
2021-04-30,4.147975921630859,4.195653915405273,4.052619934082031,4.147975921630859,10966
2021-05-03,4.291008949279785,4.291008949279785,4.052619934082031,4.052619934082031,5023
2021-05-04,4.338686943054199,4.386364936828613,4.147975921630859,4.147975921630859,21832
2021-05-05,4.386364936828613,4.434042930603027,4.291008949279785,4.434042930603027,8583
2021-05-06,4.338686943054199,4.338686943054199,4.2433319091796875,4.2433319091796875,10290
2021-05-07,4.5293989181518555,4.5293989181518555,4.2433319091796875,4.434042930603027,10724
2021-05-10,4.434042930603027,4.5770769119262695,4.338686943054199,4.338686943054199,25435
2021-05-11,4.481720924377441,4.624754905700684,4.291008949279785,4.291008949279785,32322
2021-05-12,4.481720924377441,4.5293989181518555,4.291008949279785,4.291008949279785,14654
2021-05-14,4.386364936828613,4.672431945800781,4.338686943054199,4.672431945800781,12910
2021-05-17,4.481720924377441,4.5293989181518555,4.386364936828613,4.5293989181518555,28911
2021-05-18,4.5293989181518555,4.672431945800781,4.386364936828613,4.481720924377441,29531
2021-05-19,4.624754905700684,4.720109939575195,4.5293989181518555,4.5293989181518555,98283
2021-05-20,4.815465927124023,4.815465927124023,4.815465927124023,4.815465927124023,21419
2021-05-21,5.053855895996094,5.053855895996094,5.053855895996094,5.053855895996094,9373
2021-05-24,5.292244911193848,5.292244911193848,5.292244911193848,5.292244911193848,14313
2021-05-25,5.530633926391602,5.530633926391602,5.530633926391602,5.530633926391602,12443
2021-05-26,5.769023895263672,5.769023895263672,5.769023895263672,5.769023895263672,18154
2021-05-27,6.05509090423584,6.05509090423584,6.05509090423584,6.05509090423584,23890
2021-05-28,6.341158866882324,6.341158866882324,6.341158866882324,6.341158866882324,31981
2021-05-31,6.245802879333496,6.627225875854492,6.05509090423584,6.627225875854492,176114
2021-06-01,5.959734916687012,6.05509090423584,5.959734916687012,5.959734916687012,32073
2021-06-02,5.721345901489258,6.150446891784668,5.673667907714844,6.150446891784668,22509
2021-06-03,5.578311920166016,5.816701889038086,5.43527889251709,5.43527889251709,42736
2021-06-04,5.673667907714844,5.816701889038086,5.339922904968262,5.530633926391602,28166
2021-06-07,5.673667907714844,5.912057876586914,5.43527889251709,5.8643798828125,30140
2021-06-08,5.673667907714844,5.8643798828125,5.482956886291504,5.8643798828125,22777
2021-06-09,5.62598991394043,5.8643798828125,5.62598991394043,5.769023895263672,18973
2021-06-10,5.8643798828125,5.8643798828125,5.43527889251709,5.8643798828125,28574
2021-06-11,6.150446891784668,6.150446891784668,5.8643798828125,5.8643798828125,37217
2021-06-14,6.436513900756836,6.436513900756836,6.198124885559082,6.388835906982422,39797
2021-06-15,6.674903869628906,6.72258186340332,6.150446891784668,6.72258186340332,50993
2021-06-16,6.91329288482666,6.960970878601074,6.436513900756836,6.960970878601074,34155
2021-06-17,6.674903869628906,6.817936897277832,6.579547882080078,6.817936897277832,25399
2021-06-18,6.388835906982422,6.817936897277832,6.341158866882324,6.817936897277832,25950
2021-06-21,6.674903869628906,6.674903869628906,6.198124885559082,6.436513900756836,68851
2021-06-22,7.008648872375488,7.008648872375488,6.674903869628906,7.008648872375488,79112
2021-06-23,7.34239387512207,7.34239387512207,7.294715881347656,7.34239387512207,42409
2021-06-24,7.628461837768555,7.676138877868652,7.4854278564453125,7.676138877868652,106800
2021-06-25,8.00988483428955,8.00988483428955,7.8191728591918945,7.8191728591918945,83347
2021-06-28,8.391307830810547,8.391307830810547,8.391307830810547,8.391307830810547,48458
2021-06-29,8.772730827331543,8.772730827331543,8.772730827331543,8.772730827331543,58979
2021-06-30,9.201831817626953,9.201831817626953,9.201831817626953,9.201831817626953,36742
2021-07-01,8.772730827331543,9.630932807922363,8.772730827331543,9.630932807922363,116247
2021-07-02,8.343629837036133,8.677374839782715,8.343629837036133,8.343629837036133,35191
2021-07-05,7.962206840515137,7.962206840515137,7.962206840515137,7.962206840515137,5968
2021-07-06,7.580783843994141,7.580783843994141,7.580783843994141,7.580783843994141,4403
2021-07-07,7.4854278564453125,7.914528846740723,7.247037887573242,7.247037887573242,74516
2021-07-08,7.7714948654174805,7.8191728591918945,7.1516828536987305,7.1516828536987305,32043
2021-07-09,8.152917861938477,8.152917861938477,7.390071868896484,7.962206840515137,78931
2021-07-12,8.534340858459473,8.534340858459473,7.7714948654174805,8.534340858459473,25836
2021-07-13,8.915764808654785,8.915764808654785,8.915764808654785,8.915764808654785,38291
2021-07-14,9.344864845275879,9.344864845275879,9.344864845275879,9.344864845275879,53018
2021-07-15,9.773965835571289,9.773965835571289,9.773965835571289,9.773965835571289,52133
2021-07-16,10.250744819641113,10.250744819641113,10.250744819641113,10.250744819641113,45150
2021-07-19,10.250744819641113,10.250744819641113,10.250744819641113,10.250744819641113,0
2021-07-20,10.250744819641113,10.250744819641113,10.250744819641113,10.250744819641113,0
2021-07-22,10.250744819641113,10.250744819641113,10.250744819641113,10.250744819641113,0
2021-07-23,10.250744819641113,10.250744819641113,10.250744819641113,10.250744819641113,0
2021-07-26,9.773965835571289,9.773965835571289,9.773965835571289,9.773965835571289,4494
2021-07-27,9.297187805175781,9.297187805175781,9.297187805175781,9.297187805175781,3349
2021-07-28,8.868086814880371,8.868086814880371,8.868086814880371,8.868086814880371,4600
2021-07-29,9.106475830078125,9.297187805175781,8.438985824584961,8.438985824584961,93504
2021-07-30,9.535576820373535,9.535576820373535,8.677374839782715,9.106475830078125,90966
2021-08-02,9.964677810668945,10.01235580444336,9.535576820373535,10.01235580444336,125716
2021-08-03,10.393778800964355,10.44145679473877,10.01235580444336,10.44145679473877,156743
2021-08-04,10.63216781616211,10.87055778503418,9.916999816894531,10.87055778503418,377979
2021-08-05,11.108946800231934,11.156624794006348,10.63216781616211,11.156624794006348,202298
2021-08-06,11.633403778076172,11.633403778076172,11.633403778076172,11.633403778076172,97134
2021-08-09,11.06126880645752,11.681081771850586,11.06126880645752,11.633403778076172,154061
2021-08-10,10.536812782287598,11.013591766357422,10.536812782287598,11.013591766357422,16886
2021-08-11,10.01235580444336,10.965913772583008,10.01235580444336,10.965913772583008,21076
2021-08-12,10.346100807189941,10.489134788513184,9.535576820373535,9.535576820373535,311910
2021-08-13,9.869321823120117,10.822879791259766,9.869321823120117,10.584490776062012,98219
2021-08-16,9.392542839050293,10.298422813415527,9.392542839050293,10.298422813415527,26908
2021-08-17,8.963441848754883,9.821643829345703,8.963441848754883,9.821643829345703,9914
2021-08-18,8.534340858459473,9.344864845275879,8.534340858459473,9.344864845275879,58889
2021-08-20,8.152917861938477,8.915764808654785,8.152917861938477,8.915764808654785,13236
2021-08-23,7.7714948654174805,8.534340858459473,7.7714948654174805,8.534340858459473,15705
2021-08-24,7.533105850219727,8.152917861938477,7.390071868896484,7.390071868896484,39594
2021-08-25,7.866850852966309,7.866850852966309,7.628461837768555,7.866850852966309,22666
2021-08-26,8.20059585571289,8.248273849487305,7.866850852966309,8.248273849487305,20733
2021-08-27,7.866850852966309,8.582018852233887,7.8191728591918945,8.582018852233887,33344
2021-08-30,7.723816871643066,8.248273849487305,7.4854278564453125,8.20059585571289,36037
2021-08-31,7.437749862670898,8.105239868164062,7.34239387512207,8.105239868164062,37089
2021-09-01,7.294715881347656,7.7714948654174805,7.247037887573242,7.628461837768555,26639
2021-09-02,7.1993608474731445,7.628461837768555,7.008648872375488,7.580783843994141,11054
2021-09-03,7.4854278564453125,7.4854278564453125,6.960970878601074,7.34239387512207,24367
2021-09-06,7.723816871643066,7.723816871643066,7.1516828536987305,7.628461837768555,18391
2021-09-07,7.628461837768555,7.8191728591918945,7.4854278564453125,7.723816871643066,13295
2021-09-08,7.676138877868652,7.676138877868652,7.294715881347656,7.294715881347656,9652
2021-09-09,7.628461837768555,8.00988483428955,7.34239387512207,7.7714948654174805,19868
2021-09-13,7.580783843994141,7.914528846740723,7.294715881347656,7.628461837768555,26784
2021-09-14,7.676138877868652,7.914528846740723,7.294715881347656,7.628461837768555,14521
2021-09-15,7.723816871643066,7.962206840515137,7.294715881347656,7.962206840515137,7721
2021-09-16,7.628461837768555,8.00988483428955,7.34239387512207,8.00988483428955,15722
2021-09-17,7.628461837768555,7.914528846740723,7.34239387512207,7.34239387512207,9525
2021-09-20,7.7714948654174805,7.914528846740723,7.247037887573242,7.914528846740723,37047
2021-09-21,7.437749862670898,8.057562828063965,7.390071868896484,8.057562828063965,9653
2021-09-22,7.390071868896484,7.723816871643066,7.104004859924316,7.723816871643066,26072
2021-09-23,7.294715881347656,7.628461837768555,7.1516828536987305,7.628461837768555,4860
2021-09-24,7.390071868896484,7.628461837768555,7.008648872375488,7.1993608474731445,48529
2021-09-27,7.104004859924316,7.533105850219727,7.056326866149902,7.533105850219727,50627
2021-09-28,7.1993608474731445,7.390071868896484,6.865614891052246,7.34239387512207,12147
2021-09-29,7.104004859924316,7.294715881347656,6.865614891052246,7.008648872375488,26788
2021-09-30,7.1993608474731445,7.437749862670898,6.865614891052246,7.247037887573242,39892
2021-10-01,7.104004859924316,7.437749862670898,6.91329288482666,6.91329288482666,6648
2021-10-04,7.294715881347656,7.437749862670898,7.008648872375488,7.247037887573242,18077
2021-10-05,7.056326866149902,7.390071868896484,6.960970878601074,7.294715881347656,60663
2021-10-06,7.390071868896484,7.390071868896484,6.960970878601074,7.390071868896484,28540
2021-10-07,7.1516828536987305,7.390071868896484,7.104004859924316,7.390071868896484,28910
2021-10-08,7.390071868896484,7.4854278564453125,7.1516828536987305,7.294715881347656,22369
2021-10-11,7.628461837768555,7.723816871643066,7.1516828536987305,7.533105850219727,57510
2021-10-12,8.00988483428955,8.00988483428955,7.34239387512207,7.914528846740723,50170
2021-10-13,8.391307830810547,8.391307830810547,8.391307830810547,8.391307830810547,15892
2021-10-14,8.00988483428955,8.772730827331543,8.00988483428955,8.772730827331543,75161
2021-10-18,7.866850852966309,8.248273849487305,7.628461837768555,8.00988483428955,48417
2021-10-19,7.580783843994141,8.00988483428955,7.533105850219727,7.676138877868652,29147
2021-10-20,7.34239387512207,7.580783843994141,7.294715881347656,7.390071868896484,9079
2021-10-21,7.390071868896484,7.533105850219727,7.1516828536987305,7.533105850219727,34481
2021-10-22,7.1516828536987305,7.628461837768555,7.104004859924316,7.628461837768555,12618
2021-10-25,6.91329288482666,7.437749862670898,6.91329288482666,7.437749862670898,10692
2021-10-26,6.674903869628906,7.104004859924316,6.579547882080078,7.056326866149902,52320
2021-10-27,6.817936897277832,6.960970878601074,6.48419189453125,6.865614891052246,18158
2021-10-28,6.960970878601074,7.104004859924316,6.674903869628906,7.104004859924316,18276
2021-10-29,7.104004859924316,7.247037887573242,6.627225875854492,6.960970878601074,49452
2021-11-01,7.437749862670898,7.437749862670898,6.91329288482666,7.437749862670898,32493
2021-11-02,7.1993608474731445,7.628461837768555,7.1516828536987305,7.628461837768555,25731
2021-11-03,7.390071868896484,7.437749862670898,7.008648872375488,7.34239387512207,29036
2021-11-04,7.1993608474731445,7.628461837768555,7.104004859924316,7.628461837768555,8349
2021-11-08,7.1993608474731445,7.533105850219727,7.056326866149902,7.533105850219727,15702
2021-11-09,7.247037887573242,7.4854278564453125,7.056326866149902,7.4854278564453125,36139
2021-11-10,7.247037887573242,7.437749862670898,7.056326866149902,7.437749862670898,19552
2021-11-11,7.247037887573242,7.4854278564453125,6.960970878601074,7.247037887573242,23336
2021-11-12,6.960970878601074,7.390071868896484,6.91329288482666,7.390071868896484,28705
2021-11-15,7.008648872375488,7.1993608474731445,6.72258186340332,7.1993608474731445,32856
2021-11-16,6.865614891052246,7.1516828536987305,6.770259857177734,6.770259857177734,14530
2021-11-17,6.865614891052246,7.056326866149902,6.770259857177734,7.056326866149902,26901
2021-11-18,7.056326866149902,7.1993608474731445,6.72258186340332,7.104004859924316,77013
2021-11-22,7.294715881347656,7.390071868896484,7.008648872375488,7.1993608474731445,91938
2021-11-23,7.4854278564453125,7.628461837768555,7.008648872375488,7.008648872375488,69255
2021-11-24,7.247037887573242,7.628461837768555,7.1993608474731445,7.628461837768555,38458
2021-11-25,7.390071868896484,7.533105850219727,7.008648872375488,7.533105850219727,53401
2021-11-26,7.390071868896484,7.676138877868652,7.247037887573242,7.580783843994141,52190
2021-11-29,7.056326866149902,7.723816871643066,7.056326866149902,7.723816871643066,14702
2021-11-30,6.817936897277832,6.960970878601074,6.72258186340332,6.72258186340332,30673
2021-12-01,6.72258186340332,7.1516828536987305,6.531869888305664,7.1516828536987305,48898
2021-12-02,6.627225875854492,6.91329288482666,6.48419189453125,6.91329288482666,36742
2021-12-03,6.91329288482666,6.91329288482666,6.674903869628906,6.770259857177734,39046
2021-12-06,7.247037887573242,7.247037887573242,6.865614891052246,7.247037887573242,31667
2021-12-07,7.533105850219727,7.914528846740723,6.865614891052246,7.580783843994141,69357
2021-12-08,7.866850852966309,8.057562828063965,7.390071868896484,8.057562828063965,44859
2021-12-09,8.582018852233887,8.6296968460083,7.247037887573242,8.248273849487305,107649
2021-12-10,9.154153823852539,9.392542839050293,8.486663818359375,8.534340858459473,87845
2021-12-13,8.725052833557129,9.297187805175781,8.725052833557129,9.154153823852539,68188
2021-12-14,8.725052833557129,9.011119842529297,8.295951843261719,8.582018852233887,46485
2021-12-15,8.772730827331543,9.106475830078125,8.438985824584961,9.106475830078125,31150
2021-12-16,8.343629837036133,9.058797836303711,8.343629837036133,9.058797836303711,53072
2021-12-17,8.725052833557129,8.725052833557129,8.343629837036133,8.534340858459473,83394
2021-12-20,8.582018852233887,9.154153823852539,8.391307830810547,9.154153823852539,123654
2021-12-21,8.677374839782715,8.963441848754883,8.248273849487305,8.963441848754883,67073
2021-12-22,9.106475830078125,9.106475830078125,8.820408821105957,9.106475830078125,34259
2021-12-23,8.963441848754883,9.535576820373535,8.868086814880371,9.535576820373535,188560
