Date,Close,High,Low,Open,Volume
,MBAPL.NS,MBAPL.NS,MBAPL.NS,MBAPL.NS,MBAPL.NS
2020-09-01,16.126052856445312,16.249152496570847,16.126052856445312,16.249152496570847,13088
2020-09-02,16.470731735229492,16.483040571865565,15.338214516208796,16.249152013914923,22780
2020-09-03,16.790788650512695,16.86464917928071,15.707512478414644,16.2737705841904,15700
2020-09-04,16.74155044555664,16.74155044555664,16.002952631782083,16.002952631782083,1880
2020-09-07,16.002952575683594,17.4062876655953,16.002952575683594,17.4062876655953,2028
2020-09-08,16.002952575683594,16.49535111647386,16.002952575683594,16.49535111647386,63620
2020-09-09,16.027570724487305,16.483038959190207,15.27666320332887,16.483038959190207,66236
2020-09-10,16.002952575683594,16.69231128413051,15.399764175380383,15.399764175380383,2000
2020-09-11,15.449005126953125,16.667690835826367,15.202805842061442,16.01526423354459,4732
2020-09-14,15.522865295410156,16.21222313062158,15.522865295410156,16.21222313062158,2016
2020-09-15,16.08912467956543,16.101435396518376,15.288976914767936,16.076815840964173,2712
2020-09-16,15.978334426879883,16.076814519352713,15.301286373862528,16.076814519352713,3552
2020-09-17,16.077579498291016,16.102390198008198,15.234002457361447,15.234002457361447,992
2020-09-18,16.623422622680664,16.735071718942553,15.296030299307356,15.296030299307356,7048
2020-09-21,16.127199172973633,16.598609988924448,15.792250030275765,16.00314379471999,7876
2020-09-22,15.320839881896973,15.320839881896973,15.320839881896973,15.320839881896973,9732
2020-09-23,15.965928077697754,16.01555136872304,15.320840437849007,15.33324578737158,1848
2020-09-24,15.17197322845459,15.407677691352179,15.17197322845459,15.407677691352179,2988
2020-09-25,15.134757995605469,15.506924175825274,14.427642631774852,15.184380342261617,2828
2020-09-28,15.12235164642334,15.13475699565087,14.378019335161822,14.638535454809857,7504
2020-09-29,14.948674201965332,15.122351933854278,14.886646508181244,15.122351933854278,6900
2020-09-30,15.010701179504395,15.010701179504395,14.948673488679995,14.948673488679995,1544
2020-10-01,15.134757995605469,15.75503496263848,15.134757995605469,15.75503496263848,480
2020-10-05,15.618572235107422,15.866682990402321,15.010700695341434,15.866682990402321,508
