Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-09,150.89999389648438,152.39999389648438,141.10000610351562,143.0500030517578,142.64561462402344,85404,0,,,,,,,,,,,,,,,,85404.0,,,145.51666768391928,,15393746944,27.911892,11.35,2.869513,0.3
2021-12-10,142.35000610351562,147.0,140.10000610351562,145.1999969482422,144.78953552246094,37482,0,,,,,,,,,,,,,,,,122886.0,,,145.08456394549503,,15393746944,27.911892,11.35,2.869513,0.3
2021-12-13,146.0,146.85000610351562,128.64999389648438,139.85000610351562,139.4546661376953,29043,0,,,,,,,,,,,,,,,,93843.0,,,143.8162900703239,,15393746944,27.911892,11.35,2.869513,0.3
2021-12-14,143.0,143.0,137.8000030517578,140.5500030517578,140.15267944335938,18139,0,,,,,,,,,,,,,,,,111982.0,,,143.4572507526291,,15393746944,27.911892,11.35,2.869513,0.3
2021-12-15,142.35000610351562,142.35000610351562,137.8000030517578,138.39999389648438,138.00875854492188,22841,0,,,,,,,,,,,,,,,,89141.0,,,142.990673983933,,15393746944,27.911892,11.35,2.869513,0.3
2021-12-16,141.25,141.39999389648438,136.0,137.25,136.8620147705078,23154,0,,,,,,,,,,,,,,,,65987.0,,,142.4790759197993,,15393746944,27.911892,11.35,2.869513,0.3
2021-12-17,134.0,138.0,131.5500030517578,133.39999389648438,133.02288818359375,33654,0,,,,,,,,,,,,,,,,32333.0,,,141.37903965779253,,15393746944,27.911892,11.35,2.869513,0.3
2021-12-20,135.0,135.0,125.0,128.4499969482422,128.08688354492188,47429,0,,,,,,,,,,,,,,,,-15096.0,,,139.48030468067674,,15393746944,27.911892,11.35,2.869513,0.3
2021-12-21,129.1999969482422,133.8000030517578,125.25,126.4499969482422,126.09253692626952,39318,0,,,,,,,,,,,,,,17.874287160067315,28.863657259216737,-54414.0,,,138.19718488350722,,15393746944,27.911892,11.35,2.869513,0.3
2021-12-22,128.9499969482422,131.39999389648438,127.0999984741211,129.5500030517578,129.18377685546875,20118,0,,,,,,,,,,,,,,18.422636419626656,22.335867414690096,-34296.0,,,137.69803546995288,,15393746944,27.911892,11.35,2.869513,0.3
2021-12-23,133.8000030517578,133.8000030517578,130.0,131.85000610351562,131.47727966308594,21317,0,,,,,,,,,,,,,,29.59787139628375,21.96493165865924,-12979.0,,,137.37003264276362,,15393746944,27.911892,11.35,2.869513,0.3
2021-12-24,131.64999389648438,132.8000030517578,130.14999389648438,131.5,131.12826538085938,19096,0,,,,,,,,,,,,,,48.47876200502271,32.16642327364437,-32075.0,,,137.08687434243654,,15393746944,27.911892,11.35,2.869513,0.3
2021-12-27,133.0,133.0,129.0,129.39999389648438,129.03419494628906,23020,0,,,,,,,,,,,,,,55.41009254250333,44.49557531460326,-55095.0,,,136.72403675918233,,15393746944,27.911892,11.35,2.869513,0.3
2021-12-28,130.14999389648438,134.0,129.5500030517578,132.89999389648438,132.52430725097656,26048,0,,,,,,,,,,,,,,65.86526968943186,56.584708078985955,-29047.0,,-71.16789906475853,136.45693427365768,,15393746944,27.911892,11.35,2.869513,0.3
2021-12-29,134.25,134.25,130.9499969482422,132.85000610351562,132.47445678710938,20636,0,,,,,,34.86647200011952,,,,,,,6.35714394705636,68.64308621968979,63.30614948387498,-49683.0,,-64.31815407492898,136.2900772458678,,15393746944,27.911892,11.35,2.869513,0.3
2021-12-30,133.89999389648438,135.8000030517578,131.39999389648438,133.75,133.3719024658203,24449,0,,,,,,36.68736641996308,,,,,,,6.217348604786151,75.74808183377208,70.08547924763123,-25234.0,,-59.95424459587615,136.15865601753126,,15393746944,27.911892,11.35,2.869513,0.3
2021-12-31,134.9499969482422,139.0,132.39999389648438,135.3000030517578,134.9175262451172,44083,0,,,,,,39.8083677604831,,,,,,,6.244681283266828,68.72879664522696,71.03998823289628,18849.0,,-42.77776082356771,136.10989817017617,,15393746944,27.911892,11.35,2.869513,0.3
2022-01-03,138.5,145.9499969482422,135.60000610351562,141.75,141.3492889404297,102314,0,,,,,,50.69936665582332,,,,,,,6.559346469925224,69.08106444151964,71.18598097350622,121163.0,,-20.04772105035838,136.91071596765835,,15393746944,27.911892,11.35,2.869513,0.3
2022-01-04,142.85000610351562,145.3000030517578,137.60000610351562,140.9499969482422,140.55154418945312,79663,0,,,,,,49.502957958010654,,,,,,,6.640821504090722,68.01898338796558,68.60961482490406,41500.0,,-23.86635192526615,137.39639931095144,,15393746944,27.911892,11.35,2.869513,0.3
